step,update,seed,mean_episode_return
22282240,343,1,0.4466145038604736
22347776,344,1,0.4439668655395508
22413312,345,1,0.4508780241012573
22478848,346,1,0.441705971956253
22544384,347,1,0.4345996379852295
22609920,348,1,0.4264949560165405
22675456,349,1,0.4400538206100464
22740992,350,1,0.4254788756370544
22806528,351,1,0.4410418272018432
22872064,352,1,0.4505049288272857
22937600,353,1,0.4460419416427612
23003136,354,1,0.4574857354164123
23068672,355,1,0.4618522226810455
23134208,356,1,0.4528044462203979
23199744,357,1,0.4445824027061462
23265280,358,1,0.4544672667980194
23330816,359,1,0.451549082994461
23396352,360,1,0.4414042830467224
23461888,361,1,0.437349408864975
23527424,362,1,0.4438072443008423
23592960,363,1,0.4241794347763061
23658496,364,1,0.4486753344535827
23724032,365,1,0.4506806433200836
23789568,366,1,0.461692601442337
23855104,367,1,0.4624774158000946
23920640,368,1,0.4564245343208313
23986176,369,1,0.4573788046836853
24051712,370,1,0.4463662207126617
24117248,371,1,0.446590393781662
24182784,372,1,0.4556532800197601
24248320,373,1,0.4511376321315765
24313856,374,1,0.4589627981185913
24379392,375,1,0.4517000913619995
24444928,376,1,0.4528635144233703
24510464,377,1,0.4589715301990509
24576000,378,1,0.460977554321289
24641536,379,1,0.4628015160560608
24707072,380,1,0.4592068195343017
24772608,381,1,0.4558705985546112
24838144,382,1,0.4661632478237152
24903680,383,1,0.4604867100715637
24969216,384,1,0.4548971951007843
25034752,385,1,0.457355797290802
25100288,386,1,0.4663564562797546
25165824,387,1,0.4548244476318359
25231360,388,1,0.4608651399612427
25296896,389,1,0.4590015113353729
25362432,390,1,0.4549304842948913
25427968,391,1,0.4577358961105346
25493504,392,1,0.4575996398925781
25559040,393,1,0.4547855257987976
25624576,394,1,0.4631128907203674
25690112,395,1,0.4629217088222503
25755648,396,1,0.4533886313438415
25821184,397,1,0.4638233184814453
25886720,398,1,0.4564323425292969
25952256,399,1,0.4513607025146484
26017792,400,1,0.4429107308387756
26083328,401,1,0.4519328773021698
26148864,402,1,0.455413281917572
26214400,403,1,0.4588918685913086
26279936,404,1,0.462997555732727
26345472,405,1,0.4549229741096496
26411008,406,1,0.4375506937503814
26476544,407,1,0.4488452970981598
26542080,408,1,0.4330931901931762
26607616,409,1,0.4321361184120178
26673152,410,1,0.4398805201053619
26738688,411,1,0.4506544470787048
26804224,412,1,0.4446780383586883
26869760,413,1,0.4507498145103454
26935296,414,1,0.4566325545310974
27000832,415,1,0.461529403924942
27066368,416,1,0.4596402049064636
27131904,417,1,0.4533330798149109
27197440,418,1,0.4463444054126739
27262976,419,1,0.4463459849357605
27328512,420,1,0.4395072758197784
27394048,421,1,0.4414891302585602
27459584,423,1,0.4513881802558899
27525120,424,1,0.4597637057304382
27590656,425,1,0.4625289738178253
27656192,426,1,0.4622847139835357
27721728,427,1,0.4593505859375
27787264,428,1,0.4459171593189239
27852800,429,1,0.4539223313331604
27918336,430,1,0.4570962190628052
27983872,431,1,0.452064961194992
28049408,432,1,0.4520263969898224
28114944,433,1,0.4512439370155334
28180480,434,1,0.4549339711666107
28246016,435,1,0.4603247046470642
28311552,436,1,0.4403043985366821
28377088,437,1,0.4335557520389557
28442624,438,1,0.4492997527122497
28508160,439,1,0.4399897456169128
28573696,440,1,0.4484164714813232
28639232,441,1,0.4514708518981933
28704768,442,1,0.4498173296451568
28770304,443,1,0.4512796103954315
28835840,444,1,0.4538165032863617
28901376,445,1,0.4509016871452331
28966912,446,1,0.4444012641906738
29032448,447,1,0.453627198934555
29097984,448,1,0.4540944993495941
29163520,449,1,0.4441463649272918
29229056,450,1,0.4505656659603119
29294592,451,1,0.4530336260795593
29360128,452,1,0.4422265291213989
29425664,453,1,0.4352441430091858
29491200,454,1,0.4558933675289154
29556736,455,1,0.4597233235836029
29622272,456,1,0.4472219049930572
29687808,457,1,0.4377988278865814
29753344,458,1,0.4477716386318207
29818880,459,1,0.4418968856334686
29884416,460,1,0.443750262260437
29949952,461,1,0.4547132551670074
30015488,462,1,0.449499249458313
30081024,463,1,0.4638333916664123
30146560,464,1,0.4611452221870422
30212096,465,1,0.4528362452983856
30277632,466,1,0.4576741755008697
30343168,467,1,0.4353266060352325
30408704,468,1,0.4304040372371673
30474240,469,1,0.434836208820343
30539776,470,1,0.4473714530467987
30605312,471,1,0.4408137500286102
30670848,472,1,0.4529479444026947
30736384,473,1,0.4576142132282257
30801920,474,1,0.4431979656219482
30867456,475,1,0.4446986019611358
30932992,476,1,0.4537336230278015
30998528,477,1,0.4502729475498199
31064064,478,1,0.4563693404197693
31129600,479,1,0.4574700593948364
31195136,480,1,0.4529116749763489
31260672,481,1,0.4517130255699157
31326208,482,1,0.4583594799041748
31391744,483,1,0.4585360288619995
31457280,484,1,0.454827606678009
31522816,485,1,0.4629206955432892
31588352,486,1,0.4610995650291443
31653888,487,1,0.461612343788147
31719424,488,1,0.4609430730342865
31784960,489,1,0.4760299324989319
31850496,490,1,0.4703037738800049
31916032,491,1,0.4619934260845184
31981568,492,1,0.4638895392417907
32047104,493,1,0.4453118741512298
65536,2,0,0.0431282296776771
131072,3,0,0.0446780957281589
196608,4,0,0.0390514023602008
262144,5,0,0.0589852705597877
327680,6,0,0.1015791520476341
393216,7,0,0.0998856872320175
458752,8,0,0.1037284955382347
524288,9,0,0.1390724778175354
589824,10,0,0.1566832214593887
655360,11,0,0.1850297152996063
720896,12,0,0.232490137219429
786432,13,0,0.2766192555427551
851968,14,0,0.2686431407928467
917504,15,0,0.2421757280826568
983040,16,0,0.2245062291622162
1048576,17,0,0.2912147641181946
1114112,18,0,0.3297731280326843
1179648,19,0,0.2659735381603241
1245184,20,0,0.2638919353485107
1310720,21,0,0.3269103169441223
1376256,22,0,0.3305845260620117
1441792,23,0,0.357647031545639
1507328,24,0,0.3931144475936889
1572864,25,0,0.3428430557250976
1638400,26,0,0.3210671544075012
1703936,27,0,0.3334654569625854
1769472,28,0,0.3443743288516998
1835008,29,0,0.3694574236869812
1900544,30,0,0.3579168617725372
1966080,31,0,0.3661286234855652
2031616,32,0,0.3507375121116638
2097152,33,0,0.3639205694198608
2162688,34,0,0.3842431306838989
2228224,35,0,0.3658806681632995
2293760,36,0,0.3916883170604706
2359296,37,0,0.4152635335922241
2424832,38,0,0.4119887053966522
2490368,39,0,0.3702192008495331
2555904,40,0,0.3793153762817383
2621440,41,0,0.3866078853607178
2686976,42,0,0.3911026120185852
2752512,43,0,0.4137474000453949
2818048,44,0,0.3726569712162018
2883584,45,0,0.4022133350372314
2949120,46,0,0.3921092748641968
3014656,47,0,0.4156892597675323
3080192,48,0,0.4110561907291412
3145728,49,0,0.4085621833801269
3211264,50,0,0.3928945660591125
3276800,51,0,0.4097293615341186
3342336,52,0,0.4360316693782806
3407872,53,0,0.4616296589374542
3473408,54,0,0.4350519180297851
3538944,55,0,0.4172824323177337
3604480,56,0,0.4408440291881561
3670016,57,0,0.4034933447837829
3735552,58,0,0.3940455615520477
3801088,59,0,0.4124763309955597
3866624,60,0,0.3999626636505127
3932160,61,0,0.3913498222827911
3997696,62,0,0.4357956349849701
4063232,63,0,0.4539158344268799
4128768,64,0,0.4304296970367431
4194304,65,0,0.4300937354564667
4259840,66,0,0.4327347576618194
4325376,67,0,0.4393097758293152
4390912,68,0,0.450234055519104
4456448,69,0,0.4358432590961456
4521984,70,0,0.4140079617500305
4587520,71,0,0.4189251363277435
4653056,72,0,0.4160665273666382
4718592,73,0,0.4180895090103149
4784128,74,0,0.4182910323143005
4849664,75,0,0.4296424686908722
4915200,76,0,0.4361442029476166
4980736,77,0,0.4139013886451721
5046272,78,0,0.4293031990528106
5111808,79,0,0.4229581952095032
5177344,80,0,0.422306478023529
5242880,81,0,0.4010515809059143
5308416,82,0,0.4110889732837677
5373952,83,0,0.4099763333797455
5439488,84,0,0.4093879461288452
5505024,85,0,0.4100343286991119
5570560,86,0,0.416553258895874
5636096,87,0,0.4134119153022766
5701632,88,0,0.4217736721038818
5767168,89,0,0.4265523850917816
5832704,90,0,0.4435500502586365
5898240,91,0,0.4207138419151306
5963776,92,0,0.417793333530426
6029312,93,0,0.4104387462139129
6094848,94,0,0.4106513559818268
6160384,95,0,0.4081524908542633
6225920,96,0,0.4098623096942901
6291456,97,0,0.4266337156295776
6356992,98,0,0.4329331517219543
6422528,99,0,0.4154621958732605
6488064,100,0,0.4102458953857422
6553600,101,0,0.4132109582424164
6619136,102,0,0.4397545754909515
6684672,103,0,0.4489261507987976
6750208,104,0,0.4554157555103302
6815744,105,0,0.4433570206165313
6881280,106,0,0.4243744909763336
6946816,107,0,0.4157741665840149
7012352,108,0,0.4299798011779785
7077888,109,0,0.425064742565155
7143424,110,0,0.4372160136699676
7208960,111,0,0.4472798109054565
7274496,112,0,0.4478982388973236
7340032,113,0,0.431660920381546
7405568,114,0,0.4246282875537872
7471104,115,0,0.4257694184780121
7536640,116,0,0.4408595860004425
7602176,117,0,0.4450864791870117
7667712,118,0,0.4525036811828613
7733248,119,0,0.4241216480731964
7798784,120,0,0.4368140399456024
7864320,121,0,0.4501278102397918
7929856,122,0,0.4706752002239227
7995392,123,0,0.4461572766304016
8060928,124,0,0.4449745416641235
8126464,125,0,0.4395169019699096
8192000,126,0,0.4398574531078338
8257536,127,0,0.4469244480133056
8323072,128,0,0.4440597593784332
8388608,129,0,0.4354791343212127
8454144,130,0,0.4503208994865417
8519680,131,0,0.4482057690620422
8585216,132,0,0.4688826203346252
8650752,133,0,0.4573472440242767
8716288,134,0,0.4425036907196045
8781824,135,0,0.4191596508026123
8847360,136,0,0.4094142615795135
8912896,137,0,0.4159472584724426
8978432,138,0,0.4334697127342224
9043968,139,0,0.4405852556228637
9109504,140,0,0.4359403252601623
9175040,141,0,0.4740830063819885
9240576,142,0,0.4728831946849823
9306112,143,0,0.4566823840141296
9371648,144,0,0.4162921905517578
9437184,146,0,0.4066042900085449
9502720,147,0,0.4199760854244232
9568256,148,0,0.4374222755432129
9633792,149,0,0.4440494179725647
9699328,150,0,0.4500379860401153
9764864,151,0,0.4372783899307251
9830400,152,0,0.4240672588348388
9895936,153,0,0.4292111694812774
9961472,154,0,0.4331251382827759
10027008,155,0,0.4531230628490448
10092544,156,0,0.440494030714035
10158080,157,0,0.4641280770301819
10223616,158,0,0.4502519965171814
10289152,159,0,0.4444208741188049
10354688,160,0,0.4477995932102203
10420224,161,0,0.4294939339160919
10485760,162,0,0.4226813912391662
10551296,163,0,0.4216904938220978
10616832,164,0,0.4470651149749756
10682368,165,0,0.4306896030902862
10747904,166,0,0.424102783203125
10813440,167,0,0.4377768933773041
10878976,168,0,0.4431604743003845
10944512,169,0,0.4293372333049774
11010048,170,0,0.4462155699729919
11075584,171,0,0.4479728043079376
11141120,172,0,0.4386822581291199
11206656,173,0,0.4482697248458862
11272192,174,0,0.4438497424125671
11337728,175,0,0.4394928216934204
11403264,176,0,0.4268904626369476
11468800,177,0,0.4315024614334106
11534336,178,0,0.4288594126701355
11599872,179,0,0.4399362802505493
11665408,180,0,0.4443110227584839
11730944,181,0,0.4624823331832886
11796480,182,0,0.462920993566513
11862016,183,0,0.466694563627243
11927552,184,0,0.4635443091392517
11993088,185,0,0.4578883349895477
12058624,186,0,0.4581782817840576
12124160,187,0,0.4378027617931366
12189696,188,0,0.4392582774162292
12255232,189,0,0.4271111488342285
12320768,190,0,0.4326381087303161
12386304,191,0,0.4407005310058594
12451840,192,0,0.4437593221664428
12517376,193,0,0.4458791613578796
12582912,194,0,0.460026204586029
12648448,195,0,0.4567598700523376
12713984,196,0,0.4631703794002533
12779520,197,0,0.4621466398239136
12845056,198,0,0.4674248099327087
12910592,199,0,0.4490751326084137
12976128,200,0,0.4585840106010437
13041664,201,0,0.4776100814342499
13107200,202,0,0.4698868989944458
13172736,203,0,0.4718512892723083
13238272,204,0,0.4618160128593445
13303808,205,0,0.4518334865570068
13369344,206,0,0.4455516636371612
13434880,207,0,0.452265977859497
13500416,208,0,0.4521832764148712
13565952,209,0,0.4461817145347595
13631488,210,0,0.4355318248271942
13697024,211,0,0.4361184239387512
13762560,212,0,0.4529636204242706
13828096,213,0,0.4423772096633911
13893632,214,0,0.4555272459983825
13959168,215,0,0.4571258127689361
14024704,216,0,0.455825001001358
14090240,217,0,0.4685350358486175
14155776,218,0,0.4701808393001556
14221312,219,0,0.4724727272987366
14286848,220,0,0.4564171433448791
14352384,221,0,0.460755854845047
14417920,222,0,0.4676994681358337
14483456,223,0,0.4728380739688873
14548992,224,0,0.4701636731624603
14614528,225,0,0.4742973446846008
14680064,226,0,0.4484584331512451
14745600,227,0,0.4521681070327759
14811136,228,0,0.4524646699428558
14876672,229,0,0.4524226486682892
14942208,230,0,0.4534635543823242
15007744,231,0,0.4605936706066131
15073280,232,0,0.4645127058029175
15138816,233,0,0.4643704891204834
15204352,234,0,0.4729792773723602
15269888,235,0,0.4540722370147705
15335424,236,0,0.4435989260673523
15400960,237,0,0.4363072216510772
15466496,238,0,0.4477490782737732
15532032,239,0,0.4422857165336609
15597568,240,0,0.4595076441764831
15663104,241,0,0.4592655301094055
15728640,242,0,0.4655562937259674
15794176,243,0,0.4464335441589355
15859712,244,0,0.4324727654457092
15925248,245,0,0.4443758130073547
15990784,246,0,0.4479824006557464
16056320,247,0,0.4583430290222168
16121856,248,0,0.4570510983467102
16187392,249,0,0.4535544514656067
16252928,250,0,0.4316866993904114
16318464,251,0,0.437093585729599
16384000,252,0,0.4237513542175293
16449536,253,0,0.4463666081428528
16515072,254,0,0.438349187374115
16580608,255,0,0.4576982259750366
16646144,256,0,0.4513314068317413
16711680,257,0,0.4668208956718445
16777216,258,0,0.4842801988124847
16842752,259,0,0.4732783734798431
16908288,260,0,0.460694670677185
16973824,261,0,0.4474952220916748
17039360,262,0,0.4588520526885986
17104896,263,0,0.4440851807594299
17170432,264,0,0.4448387920856476
17235968,265,0,0.4501826167106628
17301504,266,0,0.4679466485977173
17367040,267,0,0.4695468544960022
17432576,268,0,0.4679631292819977
17498112,269,0,0.4669663310050964
17563648,270,0,0.4660623371601105
17629184,271,0,0.4669224917888641
17694720,272,0,0.4713633060455322
17760256,273,0,0.4682360291481018
17825792,274,0,0.4746919274330139
17891328,275,0,0.4779361486434936
17956864,276,0,0.477683961391449
18022400,277,0,0.47010338306427
18087936,278,0,0.4739149808883667
18153472,279,0,0.4592306613922119
18219008,280,0,0.4629222154617309
18284544,282,0,0.4687446653842926
18350080,283,0,0.470714807510376
18415616,284,0,0.4613268375396728
18481152,285,0,0.466474175453186
18546688,286,0,0.4649135172367096
18612224,287,0,0.4620561897754669
18677760,288,0,0.4642464816570282
18743296,289,0,0.4538452327251434
18808832,290,0,0.4672101736068725
18874368,291,0,0.459460437297821
18939904,292,0,0.4683071076869964
19005440,293,0,0.4685463011264801
19070976,294,0,0.4721449017524719
19136512,295,0,0.4739721119403839
19202048,296,0,0.4763736724853515
19267584,297,0,0.4543489515781402
19333120,298,0,0.4566695690155029
19398656,299,0,0.4587605893611908
19464192,300,0,0.4553605318069458
19529728,301,0,0.4573229551315307
19595264,302,0,0.4710676074028015
19660800,303,0,0.4666282832622528
19726336,304,0,0.4602344036102295
19791872,305,0,0.4620258808135986
19857408,306,0,0.4579184353351593
19922944,307,0,0.4476398527622223
19988480,308,0,0.4424110352993011
20054016,309,0,0.4473816156387329
20119552,310,0,0.4488671422004699
20185088,311,0,0.4504559636116028
20250624,312,0,0.4505568146705627
20316160,313,0,0.4621212482452392
20381696,314,0,0.44986292719841
20447232,315,0,0.4663901925086975
20512768,316,0,0.4424165189266205
20578304,317,0,0.4554319679737091
20643840,318,0,0.4567714333534241
20709376,319,0,0.4624057114124298
20774912,320,0,0.4669814109802246
20840448,321,0,0.4664334058761596
20905984,322,0,0.4623515903949737
20971520,323,0,0.4517532289028168
21037056,324,0,0.4534081220626831
21102592,325,0,0.4497949182987213
21168128,326,0,0.4490035474300384
21233664,327,0,0.4651830196380615
21299200,328,0,0.4754006266593933
21364736,329,0,0.4646427035331726
21430272,330,0,0.4635530412197113
21495808,331,0,0.4624578952789306
21561344,332,0,0.4547130167484283
21626880,333,0,0.440325528383255
21692416,334,0,0.4515825808048248
21757952,335,0,0.4387579262256622
21823488,336,0,0.4430125057697296
21889024,337,0,0.4521045982837677
21954560,338,0,0.4783566892147064
22020096,339,0,0.4607385098934173
22085632,340,0,0.4716599285602569
22151168,341,0,0.4608374238014221
22216704,342,0,0.4602588713169098
22282240,343,0,0.4569214284420013
22347776,344,0,0.448935717344284
22413312,345,0,0.4513119459152221
22478848,346,0,0.4394015371799469
22544384,347,0,0.4429474771022796
22609920,348,0,0.4610266983509063
22675456,349,0,0.4523189067840576
22740992,350,0,0.4550375938415527
22806528,351,0,0.4567894041538238
22872064,352,0,0.467875063419342
22937600,353,0,0.4649035632610321
23003136,354,0,0.4704827070236206
23068672,355,0,0.4482632279396057
23134208,356,0,0.4563523530960083
23199744,357,0,0.4583685398101806
23265280,358,0,0.4582154452800751
23330816,359,0,0.4597866237163543
23396352,360,0,0.4657369256019592
23461888,361,0,0.4550870358943939
23527424,362,0,0.4694128930568695
23592960,363,0,0.4597407579421997
23658496,364,0,0.4709048271179199
23724032,365,0,0.4597325325012207
23789568,366,0,0.4582787454128265
23855104,367,0,0.4666698575019836
23920640,368,0,0.4603369235992431
23986176,369,0,0.4699319005012512
24051712,370,0,0.457028716802597
24117248,371,0,0.4526281058788299
24182784,372,0,0.4590458869934082
24248320,373,0,0.4658011198043823
24313856,374,0,0.4639860391616821
24379392,375,0,0.4660921692848205
24444928,376,0,0.4667305052280426
24510464,377,0,0.459568589925766
24576000,378,0,0.4785897433757782
24641536,379,0,0.4706711769104004
24707072,380,0,0.4628169536590576
24772608,381,0,0.4578681588172912
24838144,382,0,0.470274269580841
24903680,383,0,0.4676702916622162
24969216,384,0,0.4551929831504822
25034752,385,0,0.4643007516860962
25100288,386,0,0.4612345993518829
25165824,387,0,0.4516474306583404
25231360,388,0,0.461495965719223
25296896,389,0,0.4745919108390808
25362432,390,0,0.4758132994174957
25427968,391,0,0.4682053923606872
25493504,392,0,0.4700548946857452
25559040,393,0,0.4542649388313293
25624576,394,0,0.4630190730094909
25690112,395,0,0.4654663205146789
25755648,396,0,0.4581064879894256
25821184,397,0,0.452288269996643
25886720,398,0,0.4684915244579315
25952256,399,0,0.4669583141803741
26017792,400,0,0.4534098505973816
26083328,401,0,0.4589083194732666
26148864,402,0,0.4585753083229065
26214400,403,0,0.46619313955307
26279936,404,0,0.4615263342857361
26345472,405,0,0.4504145383834839
26411008,406,0,0.4459312558174133
26476544,407,0,0.4454047977924347
26542080,408,0,0.4599457383155823
26607616,409,0,0.4529764950275421
26673152,410,0,0.4658891260623932
26738688,411,0,0.4678913652896881
26804224,412,0,0.4649690985679626
26869760,413,0,0.4687109589576721
26935296,414,0,0.4560200572013855
27000832,415,0,0.4500643312931061
27066368,416,0,0.4510452151298523
27131904,417,0,0.4462596476078033
27197440,418,0,0.4548318386077881
27262976,419,0,0.4696730375289917
27328512,420,0,0.4716468155384063
27394048,421,0,0.4725543856620788
27459584,423,0,0.4751395583152771
27525120,424,0,0.4611421823501587
27590656,425,0,0.4675016105175018
27656192,426,0,0.467399924993515
27721728,427,0,0.465491771697998
27787264,428,0,0.4616079330444336
27852800,429,0,0.4592993259429931
27918336,430,0,0.4601842164993286
27983872,431,0,0.4679878354072571
28049408,432,0,0.463565319776535
28114944,433,0,0.4647885262966156
28180480,434,0,0.4517891108989715
28246016,435,0,0.471605896949768
28311552,436,0,0.4747438728809356
28377088,437,0,0.4613183438777923
28442624,438,0,0.4595374464988708
28508160,439,0,0.4588351249694824
28573696,440,0,0.4640925824642181
28639232,441,0,0.4603307545185089
28704768,442,0,0.4637619853019714
28770304,443,0,0.4514346122741699
28835840,444,0,0.4551187753677368
28901376,445,0,0.4597878158092499
28966912,446,0,0.4520204961299896
29032448,447,0,0.4629157483577728
29097984,448,0,0.4680044054985046
29163520,449,0,0.464179515838623
29229056,450,0,0.4505585134029388
29294592,451,0,0.4543904364109039
29360128,452,0,0.4659106135368347
29425664,453,0,0.4615898728370666
29491200,454,0,0.4644993543624878
29556736,455,0,0.459088921546936
29622272,456,0,0.4740647673606872
29687808,457,0,0.4597910940647125
29753344,458,0,0.4604412913322449
29818880,459,0,0.4573745727539062
29884416,460,0,0.4639173150062561
29949952,461,0,0.4671789407730102
30015488,462,0,0.4518868923187256
30081024,463,0,0.4516098201274872
30146560,464,0,0.4514753520488739
30212096,465,0,0.4448716044425964
30277632,466,0,0.4481716454029083
30343168,467,0,0.4628829956054687
30408704,468,0,0.4604839384555816
30474240,469,0,0.4573020935058594
30539776,470,0,0.4630767405033111
30605312,471,0,0.4768930077552795
30670848,472,0,0.4696575701236725
30736384,473,0,0.46486297249794
30801920,474,0,0.4670178294181824
30867456,475,0,0.461648017168045
30932992,476,0,0.4527575969696045
30998528,477,0,0.4672780036926269
31064064,478,0,0.4751237630844116
31129600,479,0,0.4735540747642517
31195136,480,0,0.476965457201004
31260672,481,0,0.475648432970047
31326208,482,0,0.4734210669994354
31391744,483,0,0.479400634765625
31457280,484,0,0.4726513028144836
31522816,485,0,0.4841949939727783
31588352,486,0,0.4687523245811462
31653888,487,0,0.4716370105743408
31719424,488,0,0.4661197364330292
31784960,489,0,0.4733957052230835
31850496,490,0,0.463748961687088
31916032,491,0,0.4568005800247192
31981568,492,0,0.4532062113285064
32047104,493,0,0.4635183215141296
65536,2,3,0.0430739857256412
131072,3,3,0.0595697313547134
196608,4,3,0.068874679505825
262144,5,3,0.0809269547462463
327680,6,3,0.1150623336434364
393216,7,3,0.1211107522249221
458752,8,3,0.1267090439796447
524288,9,3,0.1533010154962539
589824,10,3,0.1659222245216369
655360,11,3,0.1838224381208419
720896,12,3,0.2113312482833862
786432,13,3,0.2469439506530761
851968,14,3,0.2345083206892013
917504,15,3,0.2287072390317917
983040,16,3,0.2054253965616226
1048576,17,3,0.2814724743366241
1114112,18,3,0.3218477070331573
1179648,19,3,0.2737030684947967
1245184,20,3,0.2556950449943542
1310720,21,3,0.3300182223320007
1376256,22,3,0.3196054100990295
1441792,23,3,0.3614715039730072
1507328,24,3,0.3925334811210632
1572864,25,3,0.3442976474761963
1638400,26,3,0.3149822950363159
1703936,27,3,0.3347606658935547
1769472,28,3,0.350378006696701
1835008,29,3,0.368630051612854
1900544,30,3,0.359459787607193
1966080,31,3,0.3814118802547455
2031616,32,3,0.3423324823379516
2097152,33,3,0.3636048436164856
2162688,34,3,0.3791468739509582
2228224,35,3,0.3610202670097351
2293760,36,3,0.3844603896141052
2359296,37,3,0.4115412533283233
2424832,38,3,0.4180494248867035
2490368,39,3,0.3798817694187164
2555904,40,3,0.3733294010162353
2621440,41,3,0.3796897530555725
2686976,42,3,0.3967703878879547
2752512,43,3,0.4073042869567871
2818048,44,3,0.383739560842514
2883584,45,3,0.4137621819972992
2949120,46,3,0.3997250497341156
3014656,47,3,0.4340634942054748
3080192,48,3,0.4176511168479919
3145728,49,3,0.395465224981308
3211264,50,3,0.3931065797805786
3276800,51,3,0.4359730184078216
3342336,52,3,0.4521497189998626
3407872,53,3,0.4567137062549591
3473408,54,3,0.425013780593872
3538944,55,3,0.4270121455192566
3604480,56,3,0.4253211319446563
3670016,57,3,0.4038291871547699
3735552,58,3,0.4195538163185119
3801088,59,3,0.4176457524299621
3866624,60,3,0.3934531509876251
3932160,61,3,0.409222662448883
3997696,62,3,0.4497293829917907
4063232,63,3,0.4344707131385803
4128768,64,3,0.4394009709358215
4194304,65,3,0.4276051521301269
4259840,66,3,0.4334565997123718
4325376,67,3,0.4406875669956207
4390912,68,3,0.4445536434650421
4456448,69,3,0.4165416955947876
4521984,70,3,0.4069295525550842
4587520,71,3,0.4188697040081024
4653056,72,3,0.4263084530830383
4718592,73,3,0.4203693568706512
4784128,74,3,0.4319278597831726
4849664,75,3,0.4428643584251404
4915200,76,3,0.4290783703327179
4980736,77,3,0.4171298444271087
5046272,78,3,0.4222653210163116
5111808,79,3,0.4209089875221252
5177344,80,3,0.3879557847976684
5242880,81,3,0.4123091995716095
5308416,82,3,0.4308587908744812
5373952,83,3,0.4142393171787262
5439488,84,3,0.4143326878547668
5505024,85,3,0.4131658375263214
5570560,86,3,0.4118243455886841
5636096,87,3,0.4058648645877838
5701632,88,3,0.4110682904720306
5767168,89,3,0.4472482204437256
5832704,90,3,0.4460432231426239
5898240,91,3,0.4267656505107879
5963776,92,3,0.4131737947463989
6029312,93,3,0.4265359044075012
6094848,94,3,0.4149747788906097
6160384,95,3,0.4018706381320953
6225920,96,3,0.4160358309745788
6291456,97,3,0.4303850829601288
6356992,98,3,0.4380760192871094
6422528,99,3,0.4037408828735351
6488064,100,3,0.4012525379657745
6553600,101,3,0.4155909121036529
6619136,102,3,0.4560545086860657
6684672,103,3,0.4543563425540924
6750208,104,3,0.4410552084445953
6815744,105,3,0.4275140464305877
6881280,106,3,0.4141909480094909
6946816,107,3,0.4214834868907928
7012352,108,3,0.4272331893444061
7077888,109,3,0.4190754294395447
7143424,110,3,0.4248982965946197
7208960,111,3,0.4416981339454651
7274496,112,3,0.4268516600131988
7340032,113,3,0.4240760803222656
7405568,114,3,0.4224092960357666
7471104,115,3,0.4246442914009094
7536640,116,3,0.4284324049949646
7602176,117,3,0.4336488842964172
7667712,118,3,0.4425358474254608
7733248,119,3,0.4210207462310791
7798784,120,3,0.4371167421340942
7864320,121,3,0.4483808577060699
7929856,122,3,0.4429931342601776
7995392,123,3,0.4384723305702209
8060928,124,3,0.4474182426929474
8126464,125,3,0.4376448690891266
8192000,126,3,0.4426039159297943
8257536,127,3,0.4263859391212463
8323072,128,3,0.4360812604427337
8388608,129,3,0.4416533410549164
8454144,130,3,0.435558944940567
8519680,131,3,0.4411600232124328
8585216,132,3,0.4615271687507629
8650752,133,3,0.4488544464111328
8716288,134,3,0.4252996444702148
8781824,135,3,0.4186144471168518
8847360,136,3,0.3962648808956146
8912896,137,3,0.4221592545509338
8978432,138,3,0.4182624220848083
9043968,139,3,0.4341308176517486
9109504,140,3,0.4390046000480652
9175040,141,3,0.464137464761734
9240576,142,3,0.4563484191894531
9306112,143,3,0.4271560907363891
9371648,144,3,0.4191116690635681
9437184,146,3,0.4147251546382904
9502720,147,3,0.4226597249507904
9568256,148,3,0.4211625158786773
9633792,149,3,0.449374794960022
9699328,150,3,0.4495337903499603
9764864,151,3,0.4310783445835113
9830400,152,3,0.4252301454544067
9895936,153,3,0.4257611632347107
9961472,154,3,0.4306442141532898
10027008,155,3,0.4423330724239349
10092544,156,3,0.4544187784194946
10158080,157,3,0.4470677077770233
10223616,158,3,0.4377052187919616
10289152,159,3,0.4384092688560486
10354688,160,3,0.4335662126541137
10420224,161,3,0.433056503534317
10485760,162,3,0.4316835105419159
10551296,163,3,0.4284929037094116
10616832,164,3,0.4215332567691803
10682368,165,3,0.4098891019821167
10747904,166,3,0.4129567742347717
10813440,167,3,0.4311509728431701
10878976,168,3,0.4306413233280182
10944512,169,3,0.4259648323059082
11010048,170,3,0.4308488965034485
11075584,171,3,0.4321189224720001
11141120,172,3,0.4301251769065857
11206656,173,3,0.4277229905128479
11272192,174,3,0.4371039867401123
11337728,175,3,0.4350344836711883
11403264,176,3,0.4309045970439911
11468800,177,3,0.4221665859222412
11534336,178,3,0.4124221801757812
11599872,179,3,0.4186837375164032
11665408,180,3,0.4389025568962097
11730944,181,3,0.4582697451114654
11796480,182,3,0.4598523676395416
11862016,183,3,0.4547760486602783
11927552,184,3,0.4512787461280823
11993088,185,3,0.4547558128833771
12058624,186,3,0.4343894720077514
12124160,187,3,0.4316755831241607
12189696,188,3,0.4158257842063904
12255232,189,3,0.4203390181064605
12320768,190,3,0.4146817624568939
12386304,191,3,0.4261538386344909
