step,update,seed,mean_episode_return
22282240,343,1,0.4185560643672943
22347776,344,1,0.4351081252098083
22413312,345,1,0.4243695437908172
22478848,346,1,0.4241171479225158
22544384,347,1,0.4356909096240997
22609920,348,1,0.4403347969055176
22675456,349,1,0.428643524646759
22740992,350,1,0.4110161662101745
22806528,351,1,0.4033593237400055
22872064,352,1,0.3924027979373932
22937600,353,1,0.388469249010086
23003136,354,1,0.3846893906593323
23068672,355,1,0.3923483788967132
23134208,356,1,0.3914495706558227
23199744,357,1,0.4048680365085602
23265280,358,1,0.4175370335578918
23330816,359,1,0.4161751568317413
23396352,360,1,0.4194758832454681
23461888,361,1,0.4187016487121582
23527424,362,1,0.4085286259651184
23592960,363,1,0.4126031696796417
23658496,364,1,0.4093216955661773
23724032,365,1,0.4003039002418518
23789568,366,1,0.3871695101261139
23855104,367,1,0.3934347927570343
23920640,368,1,0.393474668264389
23986176,369,1,0.4003550708293915
24051712,370,1,0.4053824245929718
24117248,371,1,0.4063668251037597
24182784,372,1,0.4094578623771667
24248320,373,1,0.4174617826938629
24313856,374,1,0.4187949299812317
24379392,375,1,0.4175775051116943
24444928,376,1,0.4122104346752167
24510464,377,1,0.4260988533496856
24576000,378,1,0.407557874917984
24641536,379,1,0.4066402614116668
24707072,380,1,0.3977340757846832
24772608,381,1,0.4076224863529205
24838144,382,1,0.4089967608451843
24903680,383,1,0.4126482009887695
24969216,384,1,0.412492960691452
25034752,385,1,0.4078712463378906
25100288,386,1,0.4108851850032806
25165824,387,1,0.4200635850429535
25231360,388,1,0.4231051802635193
25296896,389,1,0.4232352972030639
25362432,390,1,0.4193337857723236
25427968,391,1,0.4201219379901886
25493504,392,1,0.4104640483856201
25559040,393,1,0.4148277342319488
25624576,394,1,0.417712390422821
25690112,395,1,0.4175913333892822
25755648,396,1,0.4202184379100799
25821184,397,1,0.3982443809509277
25886720,398,1,0.4037052989006042
25952256,399,1,0.4108413159847259
26017792,400,1,0.4150604009628296
26083328,401,1,0.408066987991333
26148864,402,1,0.4056121110916137
26214400,403,1,0.4166339635848999
26279936,404,1,0.4245333969593048
26345472,405,1,0.41077721118927
26411008,406,1,0.4182353615760803
26476544,407,1,0.4342966079711914
26542080,408,1,0.4243428111076355
26607616,409,1,0.4193949699401855
26673152,410,1,0.4205659627914428
26738688,411,1,0.4184898436069488
26804224,412,1,0.4225866198539734
26869760,413,1,0.4410329759120941
26935296,414,1,0.436922937631607
27000832,415,1,0.4334806501865387
27066368,416,1,0.4187734127044678
27131904,417,1,0.4245992004871368
27197440,418,1,0.4243301451206207
27262976,419,1,0.4201315939426422
27328512,420,1,0.4356911480426788
27394048,421,1,0.4118389785289764
27459584,422,1,0.4203177392482757
27525120,423,1,0.4169181585311889
27590656,424,1,0.4208349287509918
27656192,425,1,0.4131621718406677
27721728,426,1,0.4069839119911194
27787264,427,1,0.407090425491333
27852800,428,1,0.4167911112308502
27918336,429,1,0.4161604642868042
27983872,430,1,0.4108102917671203
28049408,431,1,0.4101172983646393
28114944,432,1,0.4171980321407318
28180480,433,1,0.4226595759391784
28246016,434,1,0.4253682494163513
28311552,435,1,0.4322529435157776
28377088,436,1,0.4045511782169342
28442624,437,1,0.4082329869270324
28508160,438,1,0.4099344909191131
28573696,439,1,0.4007704854011535
28639232,440,1,0.4025870263576507
28704768,441,1,0.4002522528171539
28770304,442,1,0.3975061476230621
28835840,443,1,0.4083921909332275
28901376,444,1,0.418533593416214
28966912,445,1,0.4084838330745697
29032448,446,1,0.4131291508674621
29097984,447,1,0.4181193709373474
29163520,448,1,0.4191255271434784
29229056,449,1,0.4344594776630401
29294592,450,1,0.43108069896698
29360128,451,1,0.4326615929603576
29425664,452,1,0.4187451303005218
29491200,453,1,0.4142390787601471
29556736,454,1,0.4066506922245025
29622272,455,1,0.4231148958206177
29687808,457,1,0.4261243939399719
29753344,458,1,0.4257559478282928
29818880,459,1,0.4406748712062835
29884416,460,1,0.4068302512168884
29949952,461,1,0.3939812183380127
30015488,462,1,0.4022904634475708
30081024,463,1,0.4053020477294922
30146560,464,1,0.400007426738739
30212096,465,1,0.4179322719573974
30277632,466,1,0.4147301912307739
30343168,467,1,0.4274828433990478
30408704,468,1,0.4267986714839935
30474240,469,1,0.4133483171463012
30539776,470,1,0.4100741147994995
30605312,471,1,0.3976328372955322
30670848,472,1,0.3918526768684387
30736384,473,1,0.4067999422550201
30801920,474,1,0.4106864631175995
30867456,475,1,0.4205279946327209
30932992,476,1,0.4144218564033508
30998528,477,1,0.4325110614299774
31064064,478,1,0.4050252735614776
31129600,479,1,0.420170247554779
31195136,480,1,0.4235575199127197
31260672,481,1,0.4187786281108856
31326208,482,1,0.408536285161972
31391744,483,1,0.4088940620422363
31457280,484,1,0.4016050100326538
31522816,485,1,0.3909046947956085
31588352,486,1,0.4011470377445221
31653888,487,1,0.3890111148357391
31719424,488,1,0.4043177664279938
31784960,489,1,0.4024935364723205
31850496,490,1,0.4128899872303009
31916032,491,1,0.4155973196029663
31981568,492,1,0.4154896438121795
32047104,493,1,0.4268816411495209
65536,2,0,0.0476949624717235
131072,3,0,0.0748402848839759
196608,4,0,0.0849301666021347
262144,5,0,0.0921181365847587
327680,6,0,0.1390977948904037
393216,7,0,0.1308278143405914
458752,8,0,0.1295903176069259
524288,9,0,0.1711733788251876
589824,10,0,0.1726531088352203
655360,11,0,0.1991705000400543
720896,12,0,0.2462271004915237
786432,13,0,0.2995359599590301
851968,14,0,0.2859511077404022
917504,15,0,0.2708897888660431
983040,16,0,0.2482458055019378
1048576,17,0,0.3203108310699463
1114112,18,0,0.3539397120475769
1179648,19,0,0.3204046785831451
1245184,20,0,0.2865837216377258
1310720,21,0,0.3576099276542663
1376256,22,0,0.3675036132335663
1441792,23,0,0.385014533996582
1507328,24,0,0.4555105865001678
1572864,25,0,0.3881622552871704
1638400,26,0,0.3440427184104919
1703936,27,0,0.3917154669761657
1769472,28,0,0.3679177463054657
1835008,29,0,0.4006905853748321
1900544,30,0,0.3368943631649017
1966080,31,0,0.4171779453754425
2031616,32,0,0.3700444102287292
2097152,33,0,0.3522647619247436
2162688,34,0,0.3901787102222442
2228224,35,0,0.3691267967224121
2293760,36,0,0.3866951465606689
2359296,37,0,0.3997464478015899
2424832,38,0,0.4050470888614654
2490368,39,0,0.4269532859325409
2555904,40,0,0.387120246887207
2621440,41,0,0.3624802827835083
2686976,42,0,0.3870141506195068
2752512,43,0,0.4164897203445434
2818048,44,0,0.4106107354164123
2883584,45,0,0.3991526067256927
2949120,46,0,0.4050144553184509
3014656,47,0,0.3978951275348663
3080192,48,0,0.4122489690780639
3145728,49,0,0.4009953141212463
3211264,50,0,0.3941478431224823
3276800,51,0,0.3874749839305877
3342336,52,0,0.4004464745521545
3407872,53,0,0.4505256414413452
3473408,54,0,0.4433066248893738
3538944,55,0,0.4108434319496155
3604480,56,0,0.417125403881073
3670016,57,0,0.4070257842540741
3735552,58,0,0.4034576416015625
3801088,59,0,0.4099140465259552
3866624,60,0,0.446813553571701
3932160,61,0,0.3831080198287964
3997696,62,0,0.3925907015800476
4063232,63,0,0.407918632030487
4128768,64,0,0.4325770139694214
4194304,65,0,0.4348553717136383
4259840,66,0,0.4054240584373474
4325376,67,0,0.4228206574916839
4390912,68,0,0.4155545830726623
4456448,69,0,0.4128530919551849
4521984,70,0,0.414590060710907
4587520,71,0,0.4138033092021942
4653056,72,0,0.402911901473999
4718592,73,0,0.4185724556446075
4784128,74,0,0.417249321937561
4849664,75,0,0.3779692947864532
4915200,76,0,0.401844710111618
4980736,77,0,0.4454331994056701
5046272,78,0,0.4127584993839264
5111808,79,0,0.3952440619468689
5177344,80,0,0.4162357747554779
5242880,81,0,0.4006990790367126
5308416,82,0,0.3955256938934326
5373952,83,0,0.4038150608539581
5439488,84,0,0.4073114991188049
5505024,85,0,0.3766792118549347
5570560,86,0,0.3853907883167267
5636096,87,0,0.3941451609134674
5701632,88,0,0.3915805518627167
5767168,89,0,0.3658957183361053
5832704,90,0,0.3893028497695923
5898240,91,0,0.4126405715942383
5963776,92,0,0.3959458470344543
6029312,93,0,0.4321113526821136
6094848,94,0,0.3934476971626282
6160384,95,0,0.4051109254360199
6225920,96,0,0.3981450498104095
6291456,97,0,0.3989109992980957
6356992,98,0,0.390140026807785
6422528,99,0,0.3808481395244598
6488064,100,0,0.3943764269351959
6553600,101,0,0.4073718786239624
6619136,102,0,0.4010807573795318
6684672,103,0,0.3874498605728149
6750208,104,0,0.3918300867080688
6815744,105,0,0.4242633581161499
6881280,106,0,0.4372223615646362
6946816,107,0,0.4137058556079864
7012352,108,0,0.4015982747077942
7077888,109,0,0.4125334322452545
7143424,110,0,0.4118658602237701
7208960,111,0,0.4110246896743774
7274496,112,0,0.4154813587665558
7340032,113,0,0.4261352121829986
7405568,114,0,0.4184898734092712
7471104,115,0,0.400170624256134
7536640,116,0,0.4073779284954071
7602176,117,0,0.4224876165390014
7667712,118,0,0.4203016757965088
7733248,119,0,0.4193731844425201
7798784,120,0,0.4110030233860016
7864320,121,0,0.4186378717422485
7929856,122,0,0.4440975785255432
7995392,123,0,0.4254660904407501
8060928,124,0,0.4298657774925232
8126464,125,0,0.4090181589126587
8192000,126,0,0.4245826601982116
8257536,127,0,0.4381980299949646
8323072,128,0,0.417044997215271
8388608,129,0,0.401087075471878
8454144,130,0,0.4062971174716949
8519680,131,0,0.4107221364974975
8585216,132,0,0.4274520576000213
8650752,133,0,0.4272134900093078
8716288,134,0,0.3998551070690155
8781824,135,0,0.4191997647285461
8847360,136,0,0.426788866519928
8912896,137,0,0.4192390441894531
8978432,138,0,0.3994922637939453
9043968,139,0,0.3959024846553802
9109504,140,0,0.3859004974365234
9175040,141,0,0.3686557412147522
9240576,142,0,0.3793729543685913
9306112,143,0,0.402962863445282
9371648,144,0,0.4093894958496094
9437184,145,0,0.4423429071903229
9502720,146,0,0.4379714429378509
9568256,147,0,0.4325056970119476
9633792,148,0,0.4107106626033783
9699328,149,0,0.403444230556488
9764864,150,0,0.3815523087978363
9830400,151,0,0.3927803635597229
9895936,153,0,0.3942226767539978
9961472,154,0,0.4206235408782959
10027008,155,0,0.4316748082637787
10092544,156,0,0.4079267680644989
10158080,157,0,0.4045683443546295
10223616,158,0,0.4023813009262085
10289152,159,0,0.4075600206851959
10354688,160,0,0.4333588182926178
10420224,161,0,0.437161237001419
10485760,162,0,0.4257979691028595
10551296,163,0,0.4344204366207123
10616832,164,0,0.4174371063709259
10682368,165,0,0.4195500016212463
10747904,166,0,0.4147583544254303
10813440,167,0,0.3916206657886505
10878976,168,0,0.4005342721939087
10944512,169,0,0.4037991166114807
11010048,170,0,0.4117031693458557
11075584,171,0,0.4114146828651428
11141120,172,0,0.3893851935863495
11206656,173,0,0.3843635022640228
11272192,174,0,0.4042284190654754
11337728,175,0,0.4090530574321747
11403264,176,0,0.4042483568191528
11468800,177,0,0.4146882891654968
11534336,178,0,0.4123067557811737
11599872,179,0,0.4165906012058258
11665408,180,0,0.4182268679141998
11730944,181,0,0.420152485370636
11796480,182,0,0.4229197800159454
11862016,183,0,0.418609082698822
11927552,184,0,0.4006039500236511
11993088,185,0,0.3966753780841827
12058624,186,0,0.4055580496788025
12124160,187,0,0.4314399659633636
12189696,188,0,0.4225779473781585
12255232,189,0,0.4178836345672607
12320768,190,0,0.4460639655590057
12386304,191,0,0.4501674175262451
12451840,192,0,0.4461932480335235
12517376,193,0,0.4181514382362366
12582912,194,0,0.4035740792751312
12648448,195,0,0.4097567796707153
12713984,196,0,0.3888694643974304
12779520,197,0,0.3840761184692383
12845056,198,0,0.3877046108245849
12910592,199,0,0.3834094703197479
12976128,200,0,0.4016590714454651
13041664,201,0,0.411208301782608
13107200,202,0,0.4059620797634125
13172736,203,0,0.3935656547546386
13238272,204,0,0.4036256372928619
13303808,205,0,0.4196692705154419
13369344,206,0,0.4334590435028076
13434880,207,0,0.4367910325527191
13500416,208,0,0.4275807738304138
13565952,209,0,0.4225012063980102
13631488,210,0,0.4154718220233917
13697024,211,0,0.4225226640701294
13762560,212,0,0.4124385118484497
13828096,213,0,0.4213711023330688
13893632,214,0,0.4148008823394775
13959168,215,0,0.4057797789573669
14024704,216,0,0.411302387714386
14090240,217,0,0.403222918510437
14155776,218,0,0.4077255427837372
14221312,219,0,0.4223659336566925
14286848,220,0,0.4090157151222229
14352384,221,0,0.3985071778297424
14417920,222,0,0.391857236623764
14483456,223,0,0.3910316824913025
14548992,224,0,0.4091295599937439
14614528,225,0,0.4109396636486053
14680064,226,0,0.430839478969574
14745600,227,0,0.4326239228248596
14811136,228,0,0.4289231598377228
14876672,229,0,0.4443445205688476
14942208,230,0,0.4167717397212982
15007744,231,0,0.4018933475017547
15073280,232,0,0.4106799066066742
15138816,233,0,0.4283512830734253
15204352,234,0,0.4328636229038238
15269888,235,0,0.4412131309509277
15335424,236,0,0.4312686920166015
15400960,237,0,0.432744026184082
15466496,238,0,0.4127200245857239
15532032,239,0,0.4085928797721863
15597568,240,0,0.4208034574985504
15663104,241,0,0.4175633788108825
15728640,242,0,0.4347247779369354
15794176,243,0,0.4274933934211731
15859712,244,0,0.4292530417442322
15925248,245,0,0.4448387026786804
15990784,246,0,0.4446974694728851
16056320,247,0,0.4219812750816345
16121856,248,0,0.4166908264160156
16187392,249,0,0.4071279764175415
16252928,250,0,0.3941429555416107
16318464,251,0,0.4037784934043884
16384000,252,0,0.4077157378196716
16449536,253,0,0.4119574427604675
16515072,254,0,0.4117811024188995
16580608,255,0,0.4023517370223999
16646144,256,0,0.410479873418808
16711680,257,0,0.4143673181533813
16777216,258,0,0.4218468964099884
16842752,259,0,0.4254580438137054
16908288,260,0,0.4203656911849975
16973824,261,0,0.4124334752559662
17039360,262,0,0.3823911547660827
17104896,263,0,0.37266606092453
17170432,264,0,0.3807048201560974
17235968,265,0,0.3923278152942657
17301504,266,0,0.4004837572574615
17367040,267,0,0.4036300182342529
17432576,268,0,0.4217573404312134
17498112,269,0,0.4172607660293579
17563648,270,0,0.4161465764045715
17629184,271,0,0.422414481639862
17694720,272,0,0.425864040851593
17760256,273,0,0.4225774705410003
17825792,274,0,0.4287629723548889
17891328,275,0,0.4276374578475952
17956864,276,0,0.4089703559875488
18022400,277,0,0.4206968545913696
18087936,278,0,0.4255855679512024
18153472,279,0,0.422197163105011
18219008,280,0,0.427931398153305
18284544,281,0,0.4140186309814453
18350080,282,0,0.4020594656467438
18415616,283,0,0.4007949531078338
18481152,284,0,0.414185881614685
18546688,285,0,0.4349409639835357
18612224,286,0,0.4281866252422333
18677760,287,0,0.4281790554523468
18743296,288,0,0.4297362267971039
18808832,289,0,0.4319789409637451
18874368,290,0,0.4329130053520202
18939904,291,0,0.414499819278717
19005440,292,0,0.4179061949253082
19070976,293,0,0.4127292335033417
19136512,294,0,0.4233564138412475
19202048,295,0,0.423491507768631
19267584,296,0,0.42770716547966
19333120,297,0,0.4295187592506408
19398656,298,0,0.4274178743362427
19464192,299,0,0.4170928001403808
19529728,300,0,0.4121939241886139
19595264,301,0,0.410497099161148
19660800,302,0,0.4236787855625152
19726336,303,0,0.4274088740348816
19791872,305,0,0.4304854869842529
19857408,306,0,0.4333444237709045
19922944,307,0,0.4200804829597473
19988480,308,0,0.4161383211612701
20054016,309,0,0.4188875257968902
20119552,310,0,0.396038681268692
20185088,311,0,0.4020246863365173
20250624,312,0,0.3973596096038818
20316160,313,0,0.4118345081806183
20381696,314,0,0.4091851711273193
20447232,315,0,0.4168780744075775
20512768,316,0,0.4172823131084442
20578304,317,0,0.4119602739810943
20643840,318,0,0.4172233939170837
20709376,319,0,0.4122446179389953
20774912,320,0,0.4157954156398773
20840448,321,0,0.4162178039550781
20905984,322,0,0.4031578600406647
20971520,323,0,0.4139565229415893
21037056,324,0,0.4222851991653442
21102592,325,0,0.4320545494556427
21168128,326,0,0.4430952072143554
21233664,327,0,0.4382043778896332
21299200,328,0,0.4382001757621765
21364736,329,0,0.4222839474678039
21430272,330,0,0.4083866477012634
21495808,331,0,0.4034145474433899
21561344,332,0,0.4013042747974396
21626880,333,0,0.4219717383384704
21692416,334,0,0.4217654764652252
21757952,335,0,0.4327810406684875
21823488,336,0,0.4325122535228729
21889024,337,0,0.4199706315994262
21954560,338,0,0.4231854975223541
22020096,339,0,0.427444189786911
22085632,340,0,0.4261954128742218
22151168,341,0,0.4266201853752136
22216704,342,0,0.4250624179840088
22282240,343,0,0.4275190234184265
22347776,344,0,0.4283244013786316
22413312,345,0,0.437929093837738
22478848,346,0,0.4380536377429962
22544384,347,0,0.436236560344696
22609920,348,0,0.4386284649372101
22675456,349,0,0.4100522398948669
22740992,350,0,0.4121526777744293
22806528,351,0,0.4026498198509216
22872064,352,0,0.4046570658683777
22937600,353,0,0.3933949470520019
23003136,354,0,0.3917376697063446
23068672,355,0,0.3978035449981689
23134208,356,0,0.4153055250644684
23199744,357,0,0.4236373007297516
23265280,358,0,0.4202415943145752
23330816,359,0,0.417820930480957
23396352,360,0,0.4256618618965149
23461888,361,0,0.4194255769252777
23527424,362,0,0.4147464334964752
23592960,363,0,0.4081747829914093
23658496,364,0,0.4140147864818573
23724032,365,0,0.3963325619697571
23789568,366,0,0.3925458788871765
23855104,367,0,0.4093280732631683
23920640,368,0,0.4200475215911865
23986176,369,0,0.4225910305976867
24051712,370,0,0.4159151911735534
24117248,371,0,0.4131787419319153
24182784,372,0,0.4093774557113647
24248320,373,0,0.4283867478370666
24313856,374,0,0.4361711144447326
24379392,375,0,0.4341648519039154
24444928,376,0,0.4130881130695343
24510464,377,0,0.4155343174934387
24576000,378,0,0.4117872416973114
24641536,379,0,0.4111831784248352
24707072,380,0,0.4287368059158325
24772608,381,0,0.422207772731781
24838144,382,0,0.4162698984146118
24903680,383,0,0.4071394205093384
24969216,384,0,0.4135431051254272
25034752,385,0,0.4239928126335144
25100288,386,0,0.4329745173454284
25165824,387,0,0.4255557060241699
25231360,388,0,0.4292719066143036
25296896,389,0,0.4329063892364502
25362432,390,0,0.418750524520874
25427968,391,0,0.4218066334724426
25493504,392,0,0.4216323792934418
25559040,393,0,0.4194483160972595
25624576,394,0,0.4298156797885895
25690112,395,0,0.4153940379619598
25755648,396,0,0.4043484628200531
25821184,397,0,0.4025493562221527
25886720,398,0,0.4075497388839721
25952256,399,0,0.408479630947113
26017792,400,0,0.4372559487819671
26083328,401,0,0.4227933585643768
26148864,402,0,0.4156686663627624
26214400,403,0,0.4148666560649872
26279936,404,0,0.4404956698417663
26345472,405,0,0.4255531728267669
26411008,406,0,0.4199244976043701
26476544,407,0,0.4238551259040832
26542080,408,0,0.4311240911483764
26607616,409,0,0.4338212013244629
26673152,410,0,0.4287430644035339
26738688,411,0,0.419510006904602
26804224,412,0,0.4411332905292511
26869760,413,0,0.4302979707717895
26935296,414,0,0.4334619343280792
27000832,415,0,0.4185040593147278
27066368,416,0,0.4202744662761688
27131904,417,0,0.4212925732135772
27197440,418,0,0.4423293769359588
27262976,419,0,0.4417117238044739
27328512,420,0,0.4460879564285278
27394048,421,0,0.4287626445293426
27459584,422,0,0.4257989823818207
27525120,423,0,0.415787786245346
27590656,424,0,0.4230415523052215
27656192,425,0,0.4233166575431824
27721728,426,0,0.41321662068367
27787264,427,0,0.4223538637161255
27852800,428,0,0.4203922748565674
27918336,429,0,0.4299401342868805
27983872,430,0,0.432278424501419
28049408,431,0,0.4291333258152008
28114944,432,0,0.4263263046741485
28180480,433,0,0.4266967177391052
28246016,434,0,0.434067815542221
28311552,435,0,0.4338903725147247
28377088,436,0,0.4173358678817749
28442624,437,0,0.4093447029590606
28508160,438,0,0.3979274332523346
28573696,439,0,0.4068785905838012
28639232,440,0,0.4149125516414642
28704768,441,0,0.4122575521469116
28770304,442,0,0.4160768687725067
28835840,443,0,0.4138053953647613
28901376,444,0,0.4268711805343628
28966912,445,0,0.4174757599830627
29032448,446,0,0.4222635626792907
29097984,447,0,0.4420302212238312
29163520,448,0,0.4385765790939331
29229056,449,0,0.460036426782608
29294592,450,0,0.4357010424137115
29360128,451,0,0.4135231375694275
29425664,452,0,0.4117680788040161
29491200,453,0,0.4346433877944946
29556736,454,0,0.430443525314331
29622272,455,0,0.4224342405796051
29687808,457,0,0.4246887266635895
29753344,458,0,0.4266371428966522
29818880,459,0,0.4149297475814819
29884416,460,0,0.4125332236289978
29949952,461,0,0.4192609786987304
30015488,462,0,0.411862313747406
30081024,463,0,0.4043192863464355
30146560,464,0,0.4141556918621063
30212096,465,0,0.4330933690071106
30277632,466,0,0.4345224499702453
30343168,467,0,0.4076995849609375
30408704,468,0,0.423937976360321
30474240,469,0,0.4139601588249206
30539776,470,0,0.4114753305912018
30605312,471,0,0.4156700074672699
30670848,472,0,0.4186550378799438
30736384,473,0,0.4152209460735321
30801920,474,0,0.4209237992763519
30867456,475,0,0.4288594722747803
30932992,476,0,0.4346173405647278
30998528,477,0,0.4247350692749023
31064064,478,0,0.415748655796051
31129600,479,0,0.4253353476524353
31195136,480,0,0.4195976853370666
31260672,481,0,0.4210939407348633
31326208,482,0,0.4101848304271698
31391744,483,0,0.4002513587474823
31457280,484,0,0.3975604474544525
31522816,485,0,0.3931021690368652
31588352,486,0,0.4116981625556946
31653888,487,0,0.4147603511810303
31719424,488,0,0.4304980337619781
31784960,489,0,0.4130480289459228
31850496,490,0,0.4207062423229217
31916032,491,0,0.4267897307872772
31981568,492,0,0.423298716545105
32047104,493,0,0.4271691143512726
65536,2,2,0.0458388030529022
131072,3,2,0.0679057538509368
196608,4,2,0.0793161392211914
262144,5,2,0.0849893763661384
327680,6,2,0.137810930609703
393216,7,2,0.1313975155353546
458752,8,2,0.1273619681596756
524288,9,2,0.1738999038934707
589824,10,2,0.1803801357746124
655360,11,2,0.2185933142900467
720896,12,2,0.2455595135688781
786432,13,2,0.2875814735889435
851968,14,2,0.2779653072357178
917504,15,2,0.2630261480808258
983040,16,2,0.2269695103168487
1048576,17,2,0.3016767501831054
1114112,18,2,0.3394486904144287
1179648,19,2,0.299954354763031
1245184,20,2,0.2611693739891052
1310720,21,2,0.3269427716732025
1376256,22,2,0.3425588011741638
1441792,23,2,0.3709444999694824
1507328,24,2,0.4243659377098083
1572864,25,2,0.3757734000682831
1638400,26,2,0.3292760848999023
1703936,27,2,0.3648488521575928
1769472,28,2,0.3636738359928131
1835008,29,2,0.373426228761673
1900544,30,2,0.3382176756858825
1966080,31,2,0.3918965756893158
2031616,32,2,0.3600475192070007
2097152,33,2,0.3398200571537018
2162688,34,2,0.3700267076492309
2228224,35,2,0.3560607731342315
2293760,36,2,0.3625966906547546
2359296,37,2,0.3927163183689117
2424832,38,2,0.404789537191391
2490368,39,2,0.4160405993461609
2555904,40,2,0.3771893680095672
2621440,41,2,0.3483887910842895
2686976,42,2,0.3818504512310028
2752512,43,2,0.396398663520813
2818048,44,2,0.388435959815979
2883584,45,2,0.3824987709522247
2949120,46,2,0.3933558166027069
3014656,47,2,0.3684748709201813
3080192,48,2,0.3907196819782257
3145728,49,2,0.3693767189979553
3211264,50,2,0.3872750103473663
3276800,51,2,0.3797214329242706
3342336,52,2,0.3875344395637512
3407872,53,2,0.4186890721321106
3473408,54,2,0.4488316774368286
3538944,55,2,0.3936427533626556
3604480,56,2,0.4028182625770569
3670016,57,2,0.3862478137016296
3735552,58,2,0.4021089971065521
3801088,59,2,0.3963469564914703
3866624,60,2,0.4280422925949096
3932160,61,2,0.3858185410499573
3997696,62,2,0.3737953603267669
4063232,63,2,0.4027259349822998
4128768,64,2,0.4083557426929474
4194304,65,2,0.4253886342048645
4259840,66,2,0.4164488613605499
4325376,67,2,0.3973475992679596
4390912,68,2,0.4202236831188202
4456448,69,2,0.4000515937805176
4521984,70,2,0.4054100513458252
4587520,71,2,0.4014961719512939
4653056,72,2,0.3910396695137024
4718592,73,2,0.3999373316764831
4784128,74,2,0.4213926196098327
4849664,75,2,0.3751428723335266
4915200,76,2,0.3888509273529053
4980736,77,2,0.431048572063446
5046272,78,2,0.4240964949131012
5111808,79,2,0.3856716752052307
5177344,80,2,0.3983558416366577
5242880,81,2,0.3945633769035339
5308416,82,2,0.3908162415027618
5373952,83,2,0.3911165595054626
5439488,84,2,0.3945684432983398
5505024,85,2,0.3815632462501526
5570560,86,2,0.3773014545440674
5636096,87,2,0.390062540769577
5701632,88,2,0.3830163776874542
5767168,89,2,0.3727446794509887
5832704,90,2,0.3577058911323547
5898240,91,2,0.3993846774101257
5963776,92,2,0.3888320326805115
6029312,93,2,0.4227784276008606
6094848,94,2,0.4061234891414642
6160384,95,2,0.3761465549468994
6225920,96,2,0.3988131582736969
6291456,97,2,0.3998882174491882
6356992,98,2,0.3824139237403869
6422528,99,2,0.3789193630218506
6488064,100,2,0.384696364402771
6553600,101,2,0.4028496742248535
6619136,102,2,0.408719927072525
6684672,103,2,0.3806774914264679
6750208,104,2,0.3862148225307464
6815744,105,2,0.4028112292289734
6881280,106,2,0.4212584495544433
6946816,107,2,0.4146553874015808
7012352,108,2,0.3945452570915222
7077888,109,2,0.4122588336467743
7143424,110,2,0.3977850973606109
7208960,111,2,0.39976567029953
7274496,112,2,0.4051252603530884
7340032,113,2,0.4125730097293854
7405568,114,2,0.4265804886817932
7471104,115,2,0.3939739763736725
7536640,116,2,0.4026832580566406
7602176,117,2,0.4066285490989685
7667712,118,2,0.4083284437656402
7733248,119,2,0.422135591506958
7798784,120,2,0.4119089543819427
7864320,121,2,0.4155328571796417
7929856,122,2,0.4192820191383362
7995392,123,2,0.4529112875461578
8060928,124,2,0.415854275226593
8126464,125,2,0.4023331105709076
8192000,126,2,0.4098031520843506
8257536,127,2,0.4356879591941833
8323072,128,2,0.4246214032173157
8388608,129,2,0.4103528261184692
8454144,130,2,0.4030407667160034
8519680,131,2,0.4027662575244903
8585216,132,2,0.4252532422542572
8650752,133,2,0.4364406764507293
8716288,134,2,0.4089219570159912
8781824,135,2,0.4059520959854126
8847360,136,2,0.4198334515094757
8912896,137,2,0.4328101873397827
8978432,138,2,0.4074077308177948
9043968,139,2,0.3888650238513946
9109504,140,2,0.3934387266635895
9175040,141,2,0.3853271603584289
9240576,142,2,0.3782394230365753
9306112,143,2,0.3782979846000671
9371648,144,2,0.4179697930812835
9437184,145,2,0.4271818399429321
9502720,146,2,0.4289038777351379
9568256,147,2,0.4348580837249756
9633792,148,2,0.4115600883960724
9699328,149,2,0.4055454730987549
9764864,150,2,0.3953819274902344
9830400,151,2,0.3644281029701233
9895936,153,2,0.383405864238739
9961472,154,2,0.4142763614654541
10027008,155,2,0.4378651976585388
10092544,156,2,0.4219827055931091
10158080,157,2,0.3952286839485168
10223616,158,2,0.402174174785614
10289152,159,2,0.4070948362350464
10354688,160,2,0.417653352022171
10420224,161,2,0.4333446621894836
10485760,162,2,0.4352045357227325
10551296,163,2,0.4121807515621185
10616832,164,2,0.4235440492630005
10682368,165,2,0.4263319075107574
10747904,166,2,0.4259615540504455
10813440,167,2,0.3979337513446808
10878976,168,2,0.3920533955097198
10944512,169,2,0.4096295237541199
11010048,170,2,0.4078598618507385
11075584,171,2,0.4041119217872619
11141120,172,2,0.4042892754077911
11206656,173,2,0.3892447054386139
11272192,174,2,0.4032589197158813
11337728,175,2,0.4113879203796386
11403264,176,2,0.4068401753902435
11468800,177,2,0.4138075411319732
11534336,178,2,0.4082529842853546
11599872,179,2,0.4160445928573608
11665408,180,2,0.4090194702148437
11730944,181,2,0.4306144118309021
11796480,182,2,0.4259009957313537
11862016,183,2,0.4237852394580841
11927552,184,2,0.404716432094574
11993088,185,2,0.3896065056324005
12058624,186,2,0.3958427608013153
12124160,187,2,0.4137961566448211
12189696,188,2,0.4248068630695343
12255232,189,2,0.4275867342948913
12320768,190,2,0.4301457405090332
12386304,191,2,0.4474107623100281
12451840,192,2,0.450539082288742
