train_seed,train_pop,test_pop,num,len,return,discounted_return
2,P0,P0,25,50,0.10000000149011612,0.09139325241772203
2,P0,P0,26,50,0.5500000081956387,0.4930602741213033
2,P0,P0,27,50,0.5000000111758709,0.42304861335025845
2,P0,P0,28,50,0.7272727489471436,0.6467765430212846
2,P0,P0,29,50,0.1111111119389534,0.09751221849676978
2,P0,P0,30,50,0.357142873108387,0.3185616280294445
2,P0,P0,31,50,0.555555559694767,0.4956759720051207
2,P0,P0,32,50,0.3333333358168602,0.3028599962621281
2,P0,P0,33,20,0.8823529556393623,0.7733059545964548
2,P0,P0,34,25,0.7380952686071396,0.6466013318223123
2,P0,P0,35,33,0.13888888992369175,0.12378485771324924
2,P0,P0,36,35,0.7119999900460243,0.6001648386241989
2,P0,P0,37,43,0.7777777835726738,0.6251646980212091
2,P0,P0,38,50,0.21428571827709675,0.17340155222125986
2,P0,P0,39,50,0.5789473727345467,0.5252696049811689
2,P0,P0,40,50,0.5789473727345467,0.5232961686484586
2,P0,P0,41,50,0.46153847873210907,0.3800219140530558
2,P0,P0,42,50,0.2647058852016926,0.2446350478874996
2,P0,P0,43,50,0.75,0.6755816585484058
2,P0,P0,44,50,0.625,0.5647331834155978
2,P0,P0,45,50,0.6500000059604645,0.5777913080978063
2,P0,P0,46,50,0.3958333432674408,0.32900440561713085
2,P0,P0,47,50,0.2666666805744171,0.2382872289259499
2,P0,P0,48,50,0.5454545617103577,0.4840578105979534
2,P0,P0,49,50,0.3571428656578064,0.3225266600230673
2,P0,P0,50,50,0.5000000074505806,0.4588649589299773
2,P0,P0,51,50,0.14814814925193787,0.1128363153612012
2,P0,P0,52,50,0.5833333507180214,0.4716265997458826
2,P0,P0,53,50,0.4399999976158142,0.39834895907854095
2,P0,P0,54,50,0.41904762387275696,0.35429497337292293
2,P0,P0,55,50,0.14400000125169754,0.11447381326818318
2,P0,P0,56,50,0.17045455053448677,0.1479748695326591
2,P0,P0,57,50,0.2777777798473835,0.22197967666600588
2,P0,P0,58,50,0.3399999924004078,0.3030471436774632
2,P0,P0,59,50,0.1428571455180645,0.115676201593661
2,P0,P0,60,50,0.29411764815449715,0.26558575809089574
2,P0,P0,61,50,0.6923076994717121,0.5736773210813157
2,P0,P0,62,50,0.611111119389534,0.5468380684957475
2,P0,P0,63,50,0.23076923936605453,0.20669945767004458
2,P0,P0,64,42,0.875,0.7099141720987805
2,P0,P0,65,50,0.1666666679084301,0.14091094907918378
2,P0,P0,66,17,1.0,0.9002555685759854
2,P0,P0,67,21,0.48000000789761543,0.4298688181010138
2,P0,P0,68,37,0.193181823939085,0.15679655897922612
2,P0,P0,69,24,0.3392857275903225,0.3051625722605745
2,P0,P0,70,50,0.6000000089406967,0.5343014227840583
2,P0,P0,71,28,0.9130434766411781,0.7967960038657999
2,P0,P0,72,50,0.34285715222358704,0.29462100971986976
2,P0,P0,73,40,0.47741934284567833,0.379972569874364
2,P0,P0,74,41,0.28947368636727333,0.23924341917547318
2,P0,P0,75,50,0.37142857909202576,0.3150402530086836
2,P0,P0,76,45,0.31481481716036797,0.22902959140973414
2,P0,P0,77,50,0.611111119389534,0.4573297743086545
2,P0,P0,78,50,0.3333333507180214,0.2627259232691424
2,P0,P0,79,50,0.34545455127954483,0.30062996405003284
2,P0,P0,80,50,0.504347825422883,0.4221194907702533
2,P0,P0,81,50,0.1428571455180645,0.12537285375414053
2,P0,P0,82,50,0.5555555671453476,0.48267748100272345
2,P0,P0,83,50,0.777777798473835,0.7002708303272058
2,P0,P0,84,50,0.5909091085195541,0.5149598253891363
2,P0,P0,85,50,0.1586206890642643,0.13308466508874148
2,P0,P0,86,50,0.3214285783469677,0.24811758167506653
2,P0,P0,87,50,0.10000000149011612,0.0895338267600296
2,P0,P0,88,50,0.285714291036129,0.2585767430569318
2,P0,P0,89,50,0.5000000149011612,0.40886120104424295
2,P0,P0,90,50,0.6399999856948853,0.5695020647695769
2,P0,P0,91,50,0.2500000037252903,0.22871160124637926
2,P0,P0,92,50,0.09090909361839294,0.07740525422457223
2,P0,P0,93,50,0.3392857164144516,0.30138140775454453
2,P0,P0,94,50,0.27586207538843155,0.24509959305756518
2,P0,P0,95,50,0.7000000104308128,0.6133514737047987
2,P0,P0,96,50,0.38333334401249886,0.3070272233014559
2,P0,P0,97,50,0.5238095410168171,0.47558121141402054
2,P0,P0,98,50,0.3076923191547394,0.2740054884635068
2,P0,P0,99,50,0.8333333395421505,0.6690907715941459
2,P0,P0,100,50,0.3636363744735718,0.3252114879112956
2,P0,P0,101,50,0.18518518656492233,0.13518717026491403
2,P0,P0,102,24,0.8611111268401146,0.7489047471799284
2,P0,P0,103,50,0.602272741496563,0.5408048524988812
2,P0,P0,104,50,0.46153847873210907,0.3823167586424146
2,P0,P0,105,30,0.7777777761220932,0.6626072913281946
2,P0,P0,106,32,0.7272727489471436,0.6223055334264241
2,P0,P0,107,50,0.19999999552965164,0.18168459249704833
2,P0,P0,108,50,0.2666666805744171,0.2382872289259499
2,P0,P0,109,50,0.3172413781285286,0.24495356641656382
2,P0,P0,110,42,0.7599999904632568,0.6251833975410003
2,P0,P0,111,50,0.2750000096857548,0.22819170834153787
2,P0,P0,112,50,0.42424243688583374,0.3583685868508522
2,P0,P0,113,49,0.6842105239629745,0.5354760710016353
2,P0,P0,114,50,0.4956521801650524,0.43556352480689897
2,P0,P0,115,50,0.125,0.1091747515845995
2,P0,P0,116,50,0.0,0.0
2,P0,P0,117,50,0.2638888917863369,0.2328198060302415
2,P0,P0,118,50,0.23076923936605453,0.2087247156944746
2,P0,P0,119,50,0.3636363744735718,0.32998696842480707
2,P0,P0,120,50,0.3214285783469677,0.2831153055982095
2,P0,P0,121,50,0.2142857238650322,0.19453349154764568
2,P0,P0,122,50,0.6111111156642437,0.5284715046086171
2,P0,P0,123,50,0.1428571492433548,0.11684385345150287
2,P0,P0,124,50,0.28125,0.24890194938270715
2,P0,P0,125,50,0.2666666805744171,0.24009605407145493
2,P0,P0,126,50,0.23076923936605453,0.2124453546216596
2,P0,P0,127,50,0.4375,0.3914933394129547
2,P0,P0,128,50,0.19999999552965164,0.1791327667421711
2,P0,P0,129,50,0.13333334028720856,0.11999348087146539
2,P0,P0,130,50,0.3636363744735718,0.32286579517002023
2,P0,P0,131,41,0.5714285969734192,0.46110280721483043
2,P0,P0,132,46,0.547619067132473,0.4071197042804702
2,P0,P0,133,50,0.42105262726545334,0.38052702877899913
2,P0,P0,134,50,0.3913043513894081,0.3560274776761063
2,P0,P0,135,50,0.2619047686457634,0.20620044329594486
2,P0,P0,136,50,0.1428571492433548,0.13073981689033132
2,P0,P0,137,26,0.33076924085617065,0.27924993094933903
2,P0,P0,138,45,0.7777777872979641,0.611959307226197
2,P0,P0,139,50,0.4117647111415863,0.36852759405312624
2,P0,P0,140,50,0.1111111119389534,0.10364651489771096
2,P0,P0,141,50,0.14814814925193787,0.11617891429561972
2,P0,P0,142,50,0.8181818425655365,0.73161965995498
2,P0,P0,143,50,0.5384615510702133,0.43119988632750883
2,P0,P0,144,50,0.06730769388377666,0.044157748406312744
2,P0,P0,145,50,0.2777777798473835,0.24946210344099012
2,P0,P0,146,50,0.357142873108387,0.3128643180214299
2,P0,P0,147,50,0.27450980618596077,0.21648882247362847
2,P0,P0,148,50,0.2666666731238365,0.23875176916995722
2,P0,P0,149,50,0.3750000074505806,0.3072026279074401
2,P0,P0,150,50,0.5,0.4563369468061307
2,P0,P0,151,50,0.3636363744735718,0.3252114879112956
2,P0,P0,152,50,0.10526315867900848,0.09008889573189378
2,P0,P0,153,50,0.5714285895228386,0.4655298649767907
2,P0,P0,154,50,0.24615385383367538,0.20611132784527303
2,P0,P0,155,50,0.7857143133878708,0.7164188910080689
2,P0,P0,156,50,0.6000000238418579,0.5413718419817003
2,P0,P0,157,50,0.19607843458652496,0.16765732583189047
2,P0,P0,158,50,0.3199999928474426,0.2859446534066026
2,P0,P0,159,50,0.17777778580784798,0.15929452663979912
2,P0,P0,160,38,0.6666666753590107,0.5493786952368582
2,P0,P0,161,50,0.25,0.2099924487598321
2,P0,P0,162,50,0.7368420958518982,0.6530799698036145
2,P0,P0,163,50,0.4444444477558136,0.40040665510577844
2,P0,P0,164,50,0.3684210553765297,0.3217327994593928
2,P0,P0,165,50,0.7222222425043583,0.6428989363853366
2,P0,P0,166,50,0.5000000074505806,0.4291015909730067
2,P0,P0,167,50,0.40909092128276825,0.3582234869231122
2,P0,P0,168,50,0.1195652186870575,0.08174035970530191
2,P0,P0,169,50,0.06451612710952759,0.05876634570329977
2,P0,P0,170,50,0.23076923936605453,0.2046123517640237
2,P0,P0,171,50,0.3076923154294491,0.283642275615815
2,P0,P0,172,50,0.8000000342726707,0.7182379095220551
2,P0,P0,173,34,0.4214285872876644,0.34353132896392846
2,P0,P0,174,34,0.8666666969656944,0.735368955735422
2,P0,P0,175,37,0.7272727489471436,0.6138940228074482
2,P0,P0,176,16,0.960526317358017,0.8687515698848762
2,P0,P0,177,50,0.2222222238779068,0.20460346919117964
2,P0,P0,178,50,0.35555555671453476,0.2843663470449833
2,P0,P0,179,50,0.19736842066049576,0.16099657921998467
2,P0,P0,180,50,0.2608695663511753,0.23019239050792312
2,P0,P0,181,50,0.3333333432674408,0.2981105305853543
2,P0,P0,182,50,0.10000000521540642,0.08968052831995635
2,P0,P0,183,50,0.4114285781979561,0.3485029122003326
2,P0,P0,184,50,0.5789473503828049,0.5205686481805035
2,P0,P0,185,50,0.47058824077248573,0.4221532295451693
2,P0,P0,186,50,0.3333333432674408,0.2981105305853543
2,P0,P0,187,50,0.11999999731779099,0.1096331032740914
2,P0,P0,188,50,0.563636377453804,0.4909627275563742
2,P0,P0,189,50,0.6666666828095913,0.5896858975853612
2,P0,P0,190,50,0.6875,0.6159607036955539
2,P0,P0,191,50,0.5384615585207939,0.4268427195654621
2,P0,P0,192,50,0.47058823704719543,0.4286350236419656
2,P0,P0,193,16,1.0000000298023224,0.9124837585356825
2,P0,P0,194,50,0.34210526943206787,0.3073392944119966
2,P0,P0,195,28,0.888888917863369,0.7803034816214921
2,P0,P0,196,50,0.42307693138718605,0.35870231275391545
2,P0,P0,197,50,0.3333333432674408,0.2536487631265642
2,P0,P0,198,50,0.190476194024086,0.16212187416517848
2,P0,P0,199,50,0.5000000111758709,0.4425555393104179
2,P0,P0,200,50,0.1875,0.1559663053413718
2,P0,P0,201,50,0.0,0.0
2,P0,P0,202,30,0.7777777835726738,0.6765091630149318
2,P0,P0,203,50,0.3333333432674408,0.2933639617167424
2,P0,P0,204,26,0.5882353000342846,0.5091794203673873
2,P0,P0,205,26,0.8559999838471413,0.7629940619655131
2,P0,P0,206,50,0.6410256624221802,0.5845715461967698
2,P0,P0,207,50,0.2619047686457634,0.23026795916850837
2,P0,P0,208,50,0.3333333432674408,0.30078828613872843
2,P0,P0,209,31,0.3846153989434242,0.3421289276656608
2,P0,P0,210,50,0.5714285969734192,0.5120776004711005
2,P0,P0,211,50,0.10000000149011612,0.0927498712263128
2,P0,P0,212,50,0.285714291036129,0.25918874362159205
2,P0,P0,213,50,0.1458333358168602,0.11409649335271635
2,P0,P0,214,40,0.25000000558793545,0.20799809105510764
2,P0,P0,215,50,0.11764705926179886,0.10911749434088497
2,P0,P0,216,50,0.4545454680919647,0.39086662665622435
2,P0,P0,217,43,0.7142857275903225,0.5363294645570648
2,P0,P0,218,50,0.07692307978868484,0.06890348361288924
2,P0,P0,219,50,0.5100000090897083,0.457327767807496
2,P0,P0,220,50,0.6060606241226196,0.5366579396877025
2,P0,P0,221,50,0.875,0.7458790871811074
2,P0,P0,222,50,0.2142857238650322,0.1753704834442311
2,P0,P0,223,50,0.17037036828696728,0.12682857835466868
2,P0,P0,224,50,0.23148148320615292,0.169370671097817
2,P0,P0,225,50,0.3928571529686451,0.3251279973016393
2,P0,P0,226,50,0.6666667014360428,0.5933123576903306
2,P0,P0,227,16,0.947368398308754,0.8601624913398258
2,P0,P0,228,50,0.375,0.33247866507826795
2,P0,P0,229,50,0.6250000149011612,0.515569863570743
2,P0,P0,230,50,0.4000000059604645,0.31819343797867555
2,P0,P0,231,50,0.5454545617103577,0.47980840650292145
2,P0,P0,232,50,0.21481481567025185,0.17849981055121392
2,P0,P0,233,50,0.3076923191547394,0.26736632388559556
2,P0,P0,234,50,0.14814814925193787,0.1333260838970434
2,P0,P0,235,50,0.7647058889269829,0.6828991204578552
2,P0,P0,236,50,0.28378377482295036,0.22354875386057518
2,P0,P0,237,50,0.35999999195337296,0.32472138789432226
2,P0,P0,238,50,0.25806450843811035,0.21905065471009266
2,P0,P0,239,50,0.7857143133878708,0.714479102315738
2,P0,P0,240,42,0.4000000059604645,0.31260239277681307
2,P0,P0,241,50,0.1428571455180645,0.13051560448411664
2,P0,P0,242,50,0.2666666805744171,0.23834095284159657
2,P0,P0,243,50,0.1111111119389534,0.10168652045991741
2,P0,P0,244,50,0.13636364042758942,0.11352768515472306
2,P0,P0,245,50,0.3846153989434242,0.33792470826286425
2,P0,P0,246,50,0.3529411815106869,0.3129853852816473
2,P0,P0,247,50,0.5333333611488342,0.4823335592292195
2,P0,P0,248,50,0.08771929889917374,0.07676322406857611
2,P0,P0,249,50,0.24107143841683865,0.1972635147543586
2,P0,P0,250,50,0.2639999985694885,0.23557659271158296
2,P0,P0,251,26,0.800000011920929,0.7044097380218404
2,P0,P0,252,50,0.6000000089406967,0.5343014227840583
2,P0,P0,253,50,0.043478261679410934,0.04218691382927075
2,P0,P0,254,50,0.5909091085195541,0.5195912967373262
2,P0,P0,255,50,0.3076923154294491,0.2425056166767334
2,P0,P0,256,50,0.3333333432674408,0.2991330067153237
2,P0,P0,257,50,0.3076923191547394,0.2598708731665405
2,P0,P0,258,50,0.600000012665987,0.5404250452590926
2,P0,P0,259,50,0.4545454680919647,0.40555419831709394
2,P0,P0,260,32,0.3541666679084301,0.2972067986632491
2,P0,P0,261,50,0.40909092128276825,0.3682902762466665
2,P0,P0,262,50,0.215999998152256,0.18210834049437963
2,P0,P0,263,50,0.07586206868290901,0.06118651554493616
2,P0,P0,264,41,0.32894736900925636,0.27110627033428514
2,P0,P0,265,50,0.5052631683647633,0.44885040517721636
2,P0,P0,266,50,0.5833333507180214,0.4852708150279611
2,P0,P0,267,50,0.625,0.5698220455880798
2,P0,P0,268,50,0.5714285895228386,0.5145526729936165
2,P0,P0,269,50,0.3076923191547394,0.28131753059186465
2,P0,P0,270,50,0.4545454680919647,0.3936464993701315
2,P0,P0,271,50,0.6111111156642437,0.4687177201492777
2,P0,P0,272,50,0.1764705888926983,0.15390781173060963
2,P0,P0,273,50,0.37931035459041595,0.346504787858951
2,P0,P0,274,50,0.7857143133878708,0.7086021199803344
2,P0,P0,275,50,0.27272728085517883,0.2494431530817059
2,P0,P0,276,50,0.5000000037252903,0.44200399803927914
2,P0,P0,277,50,0.1304347850382328,0.1168186439783348
2,P0,P0,278,50,0.7000000029802322,0.6358115722410976
2,P0,P0,279,50,0.2613636441528797,0.19824940637327415
2,P0,P0,280,50,0.8000000342726707,0.7204005874677271
2,P0,P0,281,50,0.21052631735801697,0.18041743013727013
2,P0,P0,282,41,0.840000007301569,0.7167628875702615
2,P0,P0,283,33,0.5961538664996624,0.4836377630039619
2,P0,P0,284,50,0.6666666716337204,0.6004261240252996
2,P0,P0,285,50,0.095238097012043,0.08485253005706209
2,P0,P0,286,50,0.0833333358168602,0.07464544002447816
2,P0,P0,287,50,0.6363636553287506,0.5339045288460489
2,P0,P0,288,50,0.6923077180981636,0.5840278969642719
2,P0,P0,289,50,0.5517241507768631,0.46447902980889405
2,P0,P0,290,50,0.7272727489471436,0.6566936933001155
2,P0,P0,291,50,0.3636363744735718,0.3262070428766942
2,P0,P0,292,50,0.07692307978868484,0.060707845146238136
2,P0,P0,293,50,0.4545454680919647,0.4067516789816434
2,P0,P0,294,50,0.2916666716337204,0.2680618484631368
2,P0,P0,295,50,0.40909092128276825,0.363992934640586
2,P0,P0,296,50,0.0652173925191164,0.052622741736436364
2,P0,P0,297,50,0.6458333395421505,0.5661104214745748
2,P0,P0,298,50,0.2666666768491268,0.2445607160661135
2,P0,P0,299,50,0.1875,0.17256096928233955
2,P0,P0,300,50,0.2083333358168602,0.1854886200901102
2,P0,P0,301,50,0.3461538478732109,0.27559620292309917
2,P0,P0,302,50,0.6000000089406967,0.5343014227840583
2,P0,P0,303,50,0.4545454680919647,0.4079841480641645
2,P0,P0,304,50,0.14814814925193787,0.12998448419145667
2,P0,P0,305,50,0.1764705888926983,0.1597091624494294
2,P0,P0,306,50,0.05882352963089943,0.05161888389811697
2,P0,P0,307,50,0.4038461670279503,0.3111182269428615
2,P0,P0,308,32,0.2619047723710537,0.22677573955030617
2,P0,P0,309,50,0.5333333499729633,0.4178125766297943
2,P0,P0,310,50,0.21875,0.1697466216870242
2,P0,P0,311,50,0.3684210553765297,0.3311348162585382
2,P0,P0,312,50,0.5000000074505806,0.45065010746080736
2,P0,P0,313,50,0.7500000111758709,0.6683613343624326
2,P0,P0,314,50,0.6666666716337204,0.5974114155842258
2,P0,P0,315,50,0.1250000037252903,0.11651998008739257
2,P0,P0,316,50,0.38461539149284363,0.3561724716131912
2,P0,P0,317,50,0.5833333507180214,0.48532545142293143
2,P0,P0,318,39,0.2500000037252903,0.20806276463817203
2,P0,P0,319,50,0.19999999552965164,0.17520308340885127
2,P0,P0,320,50,0.625,0.5391966548571044
2,P0,P0,321,42,0.8333333395421505,0.6796452078849865
2,P0,P0,322,50,0.1818181872367859,0.1662061822681905
2,P0,P0,323,50,0.28125,0.24174466152514423
2,P0,P0,324,50,0.5789473801851273,0.502912455935525
2,P0,P0,325,50,0.5535714440047741,0.4287093377928619
2,P0,P0,326,50,0.5625,0.4902601708767136
2,P0,P0,327,50,0.3589743711054325,0.31000083086939073
2,P0,P0,328,50,0.1250000037252903,0.1130591436479004
2,P0,P0,329,50,0.6000000089406967,0.5343014227840583
2,P0,P0,330,50,0.1923076994717121,0.17692386510194313
2,P0,P0,331,20,0.833333358168602,0.7396639936013275
2,P0,P0,332,50,0.6000000238418579,0.526175622605561
2,P0,P0,333,50,0.0625,0.055958640891169774
2,P0,P0,334,50,0.48571429774165154,0.4056441804299467
2,P0,P0,335,33,0.203125,0.16627255401659877
2,P0,P0,336,50,0.4117647111415863,0.37315758364761775
2,P0,P0,337,50,0.13636364042758942,0.12212858370587962
2,P0,P0,338,50,0.7894736900925636,0.7160939038371038
2,P0,P0,339,50,0.13599999994039536,0.11332593232695512
2,P0,P0,340,50,0.6363636553287506,0.5765033031138527
2,P0,P0,341,50,0.3181818276643753,0.2529462002089364
2,P0,P0,342,50,0.0476190485060215,0.04483238890178259
2,P0,P0,343,42,0.7777777835726738,0.635870296097967
2,P0,P0,344,50,0.17045455053448677,0.1505568179567914
2,P0,P0,345,50,0.42500001564621925,0.34957560065260423
2,P0,P0,346,41,0.5304347835481167,0.4353113281825688
2,P0,P0,347,50,0.4545454680919647,0.4018426895936221
2,P0,P0,348,50,0.06896551698446274,0.0636375648958916
2,P0,P0,349,50,0.3333333432674408,0.2936413682625295
2,P0,P0,350,50,0.7777777835726738,0.6960782286421292
2,P0,P0,351,50,0.21875,0.1919582085291104
2,P0,P0,352,50,0.6461538597941399,0.5566861317609514
2,P0,P0,353,50,0.47058824077248573,0.42684354260067237
2,P0,P0,354,50,0.6190476268529892,0.557914422815863
2,P0,P0,355,50,0.05263157933950424,0.047599056934051365
2,P0,P0,356,50,0.1568627469241619,0.12893146216898407
2,P0,P0,357,50,0.5925925970077515,0.4442506405757195
2,P0,P0,358,50,0.2500000074505806,0.21944674563190977
2,P0,P0,359,32,0.5666666775941849,0.5014075913563362
2,P0,P0,360,50,0.3541666679084301,0.2942978204088129
2,P0,P0,361,17,1.0000000223517418,0.8967161530226898
2,P0,P0,362,50,0.15000000223517418,0.13542902440018184
2,P0,P0,363,45,0.705882366746664,0.5667580736626344
2,P0,P0,364,50,0.7692307978868484,0.7032806969941904
2,P0,P0,365,50,0.48148147761821747,0.3863293689546458
2,P0,P0,366,30,0.8947368338704109,0.7531027553915413
2,P0,P0,367,50,0.476190485060215,0.4025929779242562
2,P0,P0,368,50,0.44545454531908035,0.36885673046960976
2,P0,P0,369,49,0.25000000186264515,0.17444057159951176
2,P0,P0,370,50,0.1111111119389534,0.10516909491845526
2,P0,P0,371,50,0.40740741044282913,0.36733194423838583
2,P0,P0,372,50,0.19736842066049576,0.15725240693435433
2,P0,P0,373,50,0.4444444663822651,0.3640036218604084
2,P0,P0,374,50,0.2142857238650322,0.18431690575308732
2,P0,P0,375,50,0.29032257199287415,0.2646949225621835
2,P0,P0,376,50,0.0,0.0
2,P0,P0,377,50,0.5714285969734192,0.5244622834399637
2,P0,P0,378,50,0.5199999883770943,0.4653275682656082
2,P0,P0,379,50,0.25925926119089127,0.22788322119993243
2,P0,P0,380,50,0.6190476343035698,0.5502273520192044
2,P0,P0,381,50,0.3733333423733711,0.2741473058216033
2,P0,P0,382,50,0.3076923191547394,0.2680629823090103
2,P0,P0,383,50,0.2608695700764656,0.238381071275043
2,P0,P0,384,50,0.43589745089411736,0.3787930429029374
2,P0,P0,385,50,0.190476194024086,0.14630948015859452
2,P0,P0,386,50,0.0416666679084301,0.03730576170591149
2,P0,P0,387,50,0.3461538590490818,0.2988646587312911
2,P0,P0,388,50,0.30434782803058624,0.27326595341666976
2,P0,P0,389,50,0.285714291036129,0.2626079340100529
2,P0,P0,390,50,0.46153847873210907,0.36723342252983543
2,P0,P0,391,50,0.46666668355464935,0.42427364134441115
2,P0,P0,392,50,0.42307692766189575,0.3927167440467583
2,P0,P0,393,50,0.1666666679084301,0.1522990160569811
2,P0,P0,394,50,0.42105263471603394,0.36854253398278125
2,P0,P0,395,50,0.6190476343035698,0.5378301044227316
2,P0,P0,396,50,0.777777798473835,0.6943587121615006
2,P0,P0,397,37,0.9130434654653072,0.7723445332627306
2,P0,P0,398,50,0.5454545617103577,0.480819584017224
2,P0,P0,399,50,0.2888889014720917,0.2449724058497783
2,P0,P0,400,50,0.5000000074505806,0.4386309738133185
2,P0,P0,401,50,0.3333333432674408,0.3047606558705429
2,P0,P0,402,50,0.05000000074505806,0.04851495072292909
2,P0,P0,403,50,0.48000000789761543,0.40967690738113627
2,P0,P0,404,50,0.4516128897666931,0.33902860276213165
2,P0,P0,405,50,0.4545454680919647,0.40667987696998653
2,P0,P0,406,50,0.7000000104308128,0.6317628409157409
2,P0,P0,407,25,0.8541666679084301,0.761110513655166
2,P0,P0,408,50,0.5555555634200573,0.5031245769687355
2,P0,P0,409,50,0.18518518656492233,0.16222508206510197
2,P0,P0,410,50,0.5294117666780949,0.4818536247315429
2,P0,P0,411,50,0.40000002086162567,0.3627818397880487
2,P0,P0,412,50,0.23076923936605453,0.20256622824638346
2,P0,P0,413,50,0.3095238171517849,0.2663545386940131
2,P0,P0,414,50,0.2083333358168602,0.1888465917868857
2,P0,P0,415,50,0.10526315867900848,0.0900801741030525
2,P0,P0,416,50,0.375,0.30015108698787635
2,P0,P0,417,50,0.47999998927116394,0.4012468713244759
2,P0,P0,418,50,0.3478260934352875,0.30372926241521003
2,P0,P0,419,50,0.20689655095338821,0.14727707948721264
2,P0,P0,420,50,0.2857142984867096,0.25552331573789766
2,P0,P0,421,50,0.8000000268220901,0.7184239556439662
2,P0,P0,422,50,0.42105263471603394,0.38496081986350944
2,P0,P0,423,48,0.3777777962386608,0.31432349168908597
2,P0,P0,424,50,0.6923077031970024,0.583214598781566
2,P0,P0,425,50,0.19999999552965164,0.180841308714757
2,P0,P0,426,50,0.2947368398308754,0.2676876572060569
2,P0,P0,427,50,0.3333333432674408,0.3047606558705429
2,P0,P0,428,16,1.0,0.9022148307655546
2,P0,P0,429,32,0.6666666865348816,0.5624799622239174
2,P0,P0,430,50,0.5294117704033852,0.46439650986936454
2,P0,P0,431,50,0.1111111119389534,0.09805416842936694
2,P0,P0,432,50,0.23529411852359772,0.2133980678724344
2,P0,P0,433,50,0.33571429178118706,0.2915576669279287
2,P0,P0,434,50,0.1538461595773697,0.135698779441919
2,P0,P0,435,50,0.6482758745551109,0.5136245601955965
2,P0,P0,436,32,0.8947368338704109,0.7636317674182466
2,P0,P0,437,50,0.5263157859444618,0.4681173231406888
2,P0,P0,438,50,0.5238095335662365,0.4042623949729109
2,P0,P0,439,24,0.75,0.6551958783021582
2,P0,P0,440,50,0.22727273404598236,0.19029811188448967
2,P0,P0,441,26,0.9166666641831398,0.7993662995073725
2,P0,P0,442,50,0.10526315867900848,0.09819143516625248
2,P0,P0,443,32,0.5952381081879139,0.4949343747547593
2,P0,P0,444,50,0.5454545617103577,0.4840578105979534
2,P0,P0,445,50,0.12903225421905518,0.11967724784525229
2,P0,P0,446,50,0.23076923936605453,0.20457109385215452
2,P0,P0,447,50,0.07407407462596893,0.061197676295631304
2,P0,P0,448,50,0.5304347798228264,0.45297699990213797
2,P0,P0,449,50,0.2500000111758709,0.21008036331718766
2,P0,P0,450,32,0.5833333507180214,0.4967084456537175
2,P0,P0,451,50,0.6086956523358822,0.543694121671761
2,P0,P0,452,50,0.1071428619325161,0.0969079044373119
2,P0,P0,453,50,0.47058823704719543,0.4241932820858161
2,P0,P0,454,50,0.42500001564621925,0.34728357330810317
2,P0,P0,455,50,0.3750000074505806,0.3336947921405118
2,P0,P0,456,48,0.9090909361839294,0.7431077597971854
2,P0,P0,457,50,0.1538461595773697,0.13956050516094032
2,P0,P0,458,34,0.9375,0.8222401628699685
2,P0,P0,459,50,0.4032257944345474,0.34841021332056754
2,P0,P0,460,50,0.2827586196362972,0.21221748285558698
2,P0,P0,461,50,0.7142857313156128,0.6516573721923211
2,P0,P0,462,50,0.0714285746216774,0.06724858510631732
2,P0,P0,463,50,0.5416666716337204,0.4813899684225162
2,P0,P0,464,50,0.47999998927116394,0.4321728651292305
2,P0,P0,465,50,0.4583333469927311,0.3880896819466915
2,P0,P0,466,50,0.6363636553287506,0.5524610884193605
2,P0,P0,467,50,0.42105262726545334,0.37804466933082204
2,P0,P0,468,50,0.281818188726902,0.24573825344117262
2,P0,P0,469,45,0.5500000193715096,0.43681104015588473
2,P0,P0,470,50,0.36666667833924294,0.29084064658858505
2,P0,P0,471,50,0.1111111119389534,0.0991346308933287
2,P0,P0,472,50,0.5384615585207939,0.4858843546212165
2,P0,P0,473,50,0.5882353037595749,0.5123800869301651
2,P0,P0,474,50,0.11250000167638063,0.10104808953153185
2,P0,P0,475,50,0.3333333320915699,0.29569872084611093
2,P0,P0,476,50,0.551999993622303,0.44507393776618187
2,P0,P0,477,50,0.3125,0.27884368611770916
2,P0,P0,478,50,0.3333333432674408,0.2981105305853543
2,P0,P0,479,50,0.34545455127954483,0.29604750360624754
2,P0,P0,480,50,0.4761904887855053,0.43262196893764526
2,P0,P0,481,50,0.2142857201397419,0.1575730332252454
2,P0,P0,482,50,0.4000000134110451,0.3527079512713149
2,P0,P0,483,50,0.2142857238650322,0.18995887427801875
2,P0,P0,484,50,0.6060606241226196,0.5381450933257529
2,P0,P0,485,46,0.866666704416275,0.7177151740429227
2,P0,P0,486,50,0.7142857275903225,0.6182731684293377
2,P0,P0,487,50,0.23076923564076424,0.2116078180719177
2,P0,P0,488,25,0.7272727489471436,0.6403356891219347
2,P0,P0,489,34,0.17500000447034836,0.13531877175294213
2,P0,P0,490,50,0.6000000089406967,0.5368816847610124
2,P0,P0,491,50,0.5399999916553497,0.46490916354897033
2,P0,P0,492,50,0.3333333507180214,0.2852926094233637
2,P0,P0,493,42,0.190476194024086,0.1416340983192399
2,P0,P0,494,50,0.25,0.22529579378630155
2,P0,P0,495,50,0.0555555559694767,0.05230445313419854
2,P0,P0,496,50,0.625,0.559332779552596
2,P0,P0,497,50,0.4000000059604645,0.3306923927729403
