step,update,seed,mean_episode_return
12058624,185,0,-0.3162855505943298
12124160,186,0,-0.3096738159656524
12189696,187,0,-0.3043393790721893
12255232,188,0,-0.3190524280071258
12320768,189,0,-0.3062927424907684
12386304,190,0,-0.3143117427825928
12451840,191,0,-0.3142067492008209
12517376,192,0,-0.3075363636016845
12582912,193,0,-0.3337214589118957
12648448,194,0,-0.2959450483322143
12713984,195,0,-0.3306832611560821
12779520,196,0,-0.3000650107860565
12845056,197,0,-0.297574371099472
12910592,198,0,-0.3058913350105285
12976128,199,0,-0.3136265277862549
13041664,200,0,-0.3318302035331726
13107200,201,0,-0.2868912816047668
13172736,202,0,-0.3029944896697998
13238272,203,0,-0.3058823347091675
13303808,204,0,-0.338632583618164
13369344,205,0,-0.3054313659667969
13434880,206,0,-0.2923161685466766
13500416,207,0,-0.3069686889648437
13565952,208,0,-0.3148167133331299
13631488,209,0,-0.3007211089134216
13697024,210,0,-0.3299756050109863
13762560,211,0,-0.3127991259098053
13828096,212,0,-0.3139225840568542
13893632,213,0,-0.2930157780647278
13959168,214,0,-0.2987586855888366
14024704,215,0,-0.3306242823600769
14090240,216,0,-0.3121913969516754
14155776,217,0,-0.3061796426773071
14221312,218,0,-0.2918193340301513
14286848,219,0,-0.2898284494876861
14352384,220,0,-0.2954552173614502
14417920,221,0,-0.2955306768417358
14483456,222,0,-0.3006600141525268
14548992,223,0,-0.2890857458114624
14614528,225,0,-0.2997498512268066
14680064,226,0,-0.2959418594837188
14745600,227,0,-0.3023458123207092
14811136,228,0,-0.2990566790103912
14876672,229,0,-0.2882649898529053
14942208,230,0,-0.3310926556587219
15007744,231,0,-0.3000837564468384
15073280,232,0,-0.3084760904312134
15138816,233,0,-0.3069175183773041
15204352,234,0,-0.3025211095809936
15269888,235,0,-0.3343498408794403
15335424,236,0,-0.3123409748077392
15400960,237,0,-0.3107469379901886
15466496,238,0,-0.3046901524066925
15532032,239,0,-0.2878657281398773
15597568,240,0,-0.2840495705604553
15663104,241,0,-0.311569333076477
15728640,242,0,-0.3033229112625122
15794176,243,0,-0.2650715410709381
15859712,244,0,-0.2825307250022888
15925248,245,0,-0.2603470683097839
15990784,246,0,-0.3277505338191986
16056320,247,0,-0.3071387410163879
16121856,248,0,-0.2768967151641845
16187392,249,0,-0.3003803789615631
16252928,250,0,-0.3047066330909729
16318464,251,0,-0.3068439066410064
16384000,252,0,-0.3149416744709015
16449536,253,0,-0.3087104558944702
16515072,254,0,-0.3267944157123565
16580608,255,0,-0.2918967604637146
16646144,256,0,-0.2892474830150604
16711680,257,0,-0.3143358826637268
16777216,258,0,-0.3021043539047241
16842752,259,0,-0.299365371465683
16908288,260,0,-0.2873241603374481
16973824,261,0,-0.2961942255496979
17039360,262,0,-0.3183663487434387
17104896,263,0,-0.2728496789932251
17170432,264,0,-0.292646199464798
17235968,265,0,-0.2998453676700592
17301504,266,0,-0.2881949543952942
17367040,267,0,-0.296199083328247
17432576,268,0,-0.3037488162517547
17498112,269,0,-0.2877018749713897
17563648,270,0,-0.2665778994560241
17629184,271,0,-0.2820295393466949
17694720,272,0,-0.3049953281879425
17760256,273,0,-0.2847223281860351
17825792,274,0,-0.3066706955432892
17891328,275,0,-0.3014926016330719
17956864,276,0,-0.3105320334434509
18022400,277,0,-0.2747309505939483
18087936,278,0,-0.2968127131462097
18153472,279,0,-0.2911836802959442
18219008,280,0,-0.2765440344810486
18284544,281,0,-0.2927198112010956
18350080,282,0,-0.2849878668785095
18415616,283,0,-0.2903878688812256
18481152,284,0,-0.2996715605258941
18546688,285,0,-0.2891911566257477
18612224,286,0,-0.3040032982826233
18677760,287,0,-0.2872533500194549
18743296,288,0,-0.2797218263149261
18808832,289,0,-0.2961836457252502
18874368,290,0,-0.2932595014572143
18939904,291,0,-0.2809347808361053
19005440,292,0,-0.2936838865280151
19070976,293,0,-0.3047726154327392
19136512,294,0,-0.324457973241806
19202048,295,0,-0.2780383825302124
19267584,296,0,-0.3091416358947754
19333120,297,0,-0.2870697379112243
19398656,298,0,-0.2862593233585357
19464192,299,0,-0.293811023235321
19529728,300,0,-0.2905371487140655
19595264,301,0,-0.2923741042613983
19660800,302,0,-0.309809148311615
19726336,303,0,-0.2674067616462707
19791872,304,0,-0.3013526201248169
19857408,305,0,-0.2756146192550659
19922944,306,0,-0.2616651654243469
19988480,307,0,-0.2704633772373199
20054016,308,0,-0.2939342856407165
20119552,309,0,-0.2922714948654175
20185088,310,0,-0.2929189503192901
20250624,311,0,-0.2896506190299988
20316160,312,0,-0.2822991907596588
20381696,313,0,-0.3080426454544067
20447232,314,0,-0.2871334552764892
20512768,315,0,-0.2799246311187744
20578304,316,0,-0.2678784132003784
20643840,317,0,-0.2691885530948639
20709376,318,0,-0.2536514103412628
20774912,319,0,-0.2789406180381775
20840448,320,0,-0.2448827922344207
20905984,321,0,-0.2837316989898681
20971520,322,0,-0.2518755495548248
21037056,323,0,-0.2424050271511078
21102592,324,0,-0.2730515003204345
21168128,325,0,-0.2870759963989258
21233664,326,0,-0.2746248841285705
21299200,327,0,-0.2656906247138977
21364736,328,0,-0.2914653122425079
21430272,329,0,-0.2750181257724762
21495808,330,0,-0.257441371679306
21561344,331,0,-0.2859010696411133
21626880,332,0,-0.2814753949642181
21692416,333,0,-0.2769045233726501
21757952,334,0,-0.2826708555221557
21823488,335,0,-0.2661054730415344
21889024,336,0,-0.2781064212322235
21954560,337,0,-0.2945415079593658
22020096,338,0,-0.300264835357666
22085632,339,0,-0.2827616930007934
22151168,340,0,-0.3126449882984161
22216704,341,0,-0.287362664937973
22282240,342,0,-0.2854471206665039
22347776,343,0,-0.3079811632633209
22413312,344,0,-0.2845302224159241
22478848,345,0,-0.3359467387199402
22544384,346,0,-0.3028531968593597
22609920,347,0,-0.3467756509780884
22675456,348,0,-0.2895360887050628
22740992,349,0,-0.337968111038208
22806528,350,0,-0.3145150542259216
22872064,351,0,-0.306539237499237
22937600,352,0,-0.315794974565506
23003136,353,0,-0.3024106621742248
23068672,354,0,-0.299766480922699
23134208,355,0,-0.3120566308498382
23199744,356,0,-0.2834618091583252
23265280,357,0,-0.3157165348529815
23330816,358,0,-0.2982416152954101
23396352,359,0,-0.3105966448783874
23461888,360,0,-0.2764500379562378
23527424,361,0,-0.2931187748908996
23592960,362,0,-0.2752526104450226
23658496,363,0,-0.3009420335292816
23724032,364,0,-0.30412158370018
23789568,365,0,-0.278109461069107
23855104,366,0,-0.2869159579277038
23920640,367,0,-0.3033409714698791
23986176,368,0,-0.2770587801933288
24051712,369,0,-0.2988105416297912
24117248,370,0,-0.2951476871967315
24182784,371,0,-0.2583315968513489
24248320,372,0,-0.2793169617652893
24313856,373,0,-0.2963720560073852
24379392,374,0,-0.3123525977134704
24444928,375,0,-0.3072710633277893
24510464,376,0,-0.2871582508087158
24576000,377,0,-0.2906161248683929
24641536,378,0,-0.2820203900337219
24707072,379,0,-0.2781847417354584
24772608,380,0,-0.2932151257991791
24838144,381,0,-0.2897094488143921
24903680,382,0,-0.287580132484436
24969216,383,0,-0.290199339389801
25034752,384,0,-0.3083103001117706
25100288,385,0,-0.2929203510284424
25165824,386,0,-0.2808422744274139
25231360,387,0,-0.2878033816814422
25296896,388,0,-0.2847344875335693
25362432,389,0,-0.2983671426773071
25427968,390,0,-0.3017755150794983
25493504,391,0,-0.3059465289115906
25559040,392,0,-0.3009396195411682
25624576,393,0,-0.2935746014118194
25690112,394,0,-0.2895484566688537
25755648,395,0,-0.2831126451492309
25821184,396,0,-0.3023425340652466
25886720,397,0,-0.2946581840515136
25952256,398,0,-0.276056706905365
26017792,399,0,-0.3067991733551025
26083328,400,0,-0.2882997691631317
26148864,401,0,-0.2949577271938324
26214400,402,0,-0.2910391688346863
26279936,403,0,-0.2896867394447326
26345472,404,0,-0.2621105313301086
26411008,405,0,-0.2899516522884369
26476544,406,0,-0.2659621834754944
26542080,407,0,-0.2739478647708893
26607616,408,0,-0.295210987329483
26673152,409,0,-0.2775240540504455
26738688,410,0,-0.2903545200824737
26804224,411,0,-0.2641359567642212
26869760,412,0,-0.2892629206180572
26935296,413,0,-0.2865539193153381
27000832,414,0,-0.2837943434715271
27066368,415,0,-0.2809470593929291
27131904,416,0,-0.2942290604114532
27197440,417,0,-0.2579837441444397
27262976,418,0,-0.2722232043743133
27328512,419,0,-0.2673271000385284
27394048,420,0,-0.2812967002391815
27459584,421,0,-0.2962566614151001
27525120,422,0,-0.3049570322036743
27590656,423,0,-0.2944671809673309
27656192,424,0,-0.2946688532829284
27721728,425,0,-0.2524484097957611
27787264,426,0,-0.2702676951885223
27852800,427,0,-0.2802003622055053
27918336,428,0,-0.3008744418621063
27983872,429,0,-0.2999031841754913
28049408,430,0,-0.2717998623847961
28114944,431,0,-0.2976543009281158
28180480,432,0,-0.2894507646560669
28246016,433,0,-0.2811755537986755
28311552,434,0,-0.28074711561203
28377088,435,0,-0.3189552724361419
28442624,436,0,-0.2853051424026489
28508160,437,0,-0.2639588117599487
28573696,438,0,-0.2856107354164123
28639232,439,0,-0.2938030362129211
28704768,440,0,-0.294548898935318
28770304,441,0,-0.269926518201828
28835840,442,0,-0.2869217991828918
28901376,443,0,-0.2861741185188293
28966912,444,0,-0.3014598488807678
29032448,445,0,-0.2856983244419098
29097984,446,0,-0.3080226182937622
29163520,447,0,-0.2824336588382721
29229056,448,0,-0.2838437855243683
29294592,449,0,-0.2859584093093872
29360128,450,0,-0.2801173329353332
29425664,451,0,-0.2848573327064514
29491200,452,0,-0.2873002588748932
29556736,453,0,-0.2827292382717132
29622272,454,0,-0.2734799087047577
29687808,455,0,-0.2882548868656158
29753344,456,0,-0.2826983034610748
29818880,457,0,-0.264747679233551
29884416,458,0,-0.2756819725036621
29949952,459,0,-0.3050578236579895
30015488,460,0,-0.2962981760501861
30081024,461,0,-0.2741633653640747
30146560,462,0,-0.2783193290233612
30212096,463,0,-0.2921086251735687
30277632,464,0,-0.2555470466613769
30343168,466,0,-0.2769515514373779
30408704,467,0,-0.2856831848621368
30474240,468,0,-0.3041498064994812
30539776,469,0,-0.2813328802585602
30605312,470,0,-0.2841225266456604
30670848,471,0,-0.2751793563365936
30736384,472,0,-0.3093653321266174
30801920,473,0,-0.2780430316925049
30867456,474,0,-0.2798289656639099
30932992,475,0,-0.305618941783905
30998528,476,0,-0.2848766446113586
31064064,477,0,-0.2919676303863525
31129600,478,0,-0.2965345978736877
31195136,479,0,-0.3144518733024597
31260672,480,0,-0.2924792468547821
31326208,481,0,-0.2986584603786468
31391744,482,0,-0.2943589091300964
31457280,483,0,-0.2863997220993042
31522816,484,0,-0.293641448020935
31588352,485,0,-0.3073678314685821
31653888,486,0,-0.2843480408191681
31719424,487,0,-0.2886592745780945
31784960,488,0,-0.2718745470046997
31850496,489,0,-0.2825889885425567
31916032,490,0,-0.2796777486801147
31981568,491,0,-0.2767177820205688
32047104,492,0,-0.2378706634044647
32112640,493,0,-0.2664684057235718
32178176,494,0,-0.2470034211874008
32243712,495,0,-0.2726729810237884
32309248,496,0,-0.2873965203762054
32374784,497,0,-0.2767401337623596
32440320,498,0,-0.2547073364257812
32505856,499,0,-0.2400068342685699
32571392,500,0,-0.2863209247589111
32636928,501,0,-0.2756179571151733
32702464,502,0,-0.2550071477890014
32768000,503,0,-0.2536631822586059
32833536,504,0,-0.2662185132503509
32899072,505,0,-0.2412824183702469
32964608,506,0,-0.2663034200668335
33030144,507,0,-0.260623037815094
33095680,508,0,-0.2644728720188141
33161216,509,0,-0.2570667862892151
33226752,510,0,-0.2716038525104522
33292288,511,0,-0.288030058145523
33357824,512,0,-0.2594214379787445
33423360,513,0,-0.289303183555603
33488896,514,0,-0.2637115120887756
33554432,515,0,-0.2599039673805237
33619968,516,0,-0.2924705743789673
33685504,517,0,-0.2851426899433136
33751040,518,0,-0.2690551578998565
33816576,519,0,-0.2861679196357727
33882112,520,0,-0.2746359705924988
33947648,521,0,-0.2972120642662048
34013184,522,0,-0.2809160947799682
34078720,523,0,-0.277697890996933
34144256,524,0,-0.278297483921051
34209792,525,0,-0.2861495018005371
34275328,526,0,-0.26636603474617
34340864,527,0,-0.2709107100963592
34406400,528,0,-0.2871027588844299
34471936,529,0,-0.3243370354175567
34537472,530,0,-0.2998888492584228
34603008,531,0,-0.2860659658908844
34668544,532,0,-0.2837198078632355
34734080,533,0,-0.3013105392456054
34799616,534,0,-0.270242691040039
34865152,535,0,-0.2755170166492462
34930688,536,0,-0.3047354817390442
34996224,537,0,-0.2591750025749206
35061760,538,0,-0.2855382263660431
35127296,539,0,-0.2867691814899444
35192832,540,0,-0.2748694717884063
35258368,541,0,-0.2828599512577057
35323904,542,0,-0.2902064621448517
35389440,543,0,-0.2566123604774475
35454976,544,0,-0.284740686416626
35520512,545,0,-0.2689953446388244
35586048,546,0,-0.3101750016212463
35651584,547,0,-0.2969501614570617
35717120,548,0,-0.2884164452552795
35782656,549,0,-0.2897140085697174
35848192,550,0,-0.3441883325576782
35913728,551,0,-0.2735813558101654
35979264,552,0,-0.274129182100296
36044800,553,0,-0.2926702797412872
36110336,554,0,-0.2830790281295776
36175872,555,0,-0.2783406972885132
36241408,556,0,-0.2909907698631286
36306944,557,0,-0.2915802299976349
36372480,558,0,-0.3028600513935089
36438016,559,0,-0.3071768581867218
36503552,560,0,-0.2937465310096741
36569088,561,0,-0.266146719455719
36634624,562,0,-0.2964613139629364
36700160,563,0,-0.2803449034690857
36765696,564,0,-0.281977891921997
36831232,565,0,-0.2937278151512146
36896768,566,0,-0.2888195216655731
36962304,567,0,-0.3017234802246094
37027840,568,0,-0.3084334433078766
37093376,569,0,-0.2773892283439636
37158912,570,0,-0.2868876159191131
37224448,571,0,-0.3016295433044433
37289984,572,0,-0.277230829000473
37355520,573,0,-0.2994822859764099
37421056,574,0,-0.2516576647758484
37486592,575,0,-0.2765786349773407
37552128,576,0,-0.2952714562416076
37617664,577,0,-0.2709614932537079
37683200,578,0,-0.2584743797779083
37748736,579,0,-0.2862481474876404
37814272,580,0,-0.2783874273300171
37879808,581,0,-0.2885034680366516
37945344,582,0,-0.2872830927371979
38010880,583,0,-0.2672981321811676
38076416,584,0,-0.3010396659374237
38141952,585,0,-0.3077574372291565
38207488,586,0,-0.2935360968112945
38273024,587,0,-0.2763682901859283
38338560,588,0,-0.2637302279472351
38404096,589,0,-0.2847539186477661
38469632,590,0,-0.2737727463245392
38535168,591,0,-0.2746993601322174
38600704,592,0,-0.2725489735603332
38666240,593,0,-0.284646987915039
38731776,594,0,-0.2872204482555389
38797312,595,0,-0.30462846159935
38862848,596,0,-0.2758823931217193
38928384,597,0,-0.2809619009494781
38993920,598,0,-0.2751415967941284
39059456,599,0,-0.2858229577541351
39124992,600,0,-0.2773010432720184
39190528,601,0,-0.2810991704463959
39256064,602,0,-0.2812179028987884
39321600,603,0,-0.2711972594261169
39387136,604,0,-0.2685694098472595
39452672,605,0,-0.2855451703071594
39518208,606,0,-0.3027971386909485
39583744,607,0,-0.2683092951774597
39649280,608,0,-0.2798736095428467
39714816,609,0,-0.2826211452484131
39780352,610,0,-0.2642368674278259
39845888,611,0,-0.2622690796852112
39911424,612,0,-0.2751142084598541
39976960,613,0,-0.2985586822032928
40042496,614,0,-0.269864559173584
40108032,615,0,-0.274243414402008
40173568,616,0,-0.273455262184143
40239104,617,0,-0.281002938747406
40304640,618,0,-0.2877632081508636
40370176,619,0,-0.249211311340332
40435712,620,0,-0.2845431864261627
40501248,621,0,-0.2808504700660705
40566784,622,0,-0.2993320822715759
40632320,623,0,-0.2824370563030243
40697856,624,0,-0.2973304688930511
40763392,625,0,-0.2995482385158539
40828928,626,0,-0.3187514543533325
40894464,627,0,-0.2538331151008606
40960000,628,0,-0.2801324129104614
41025536,629,0,-0.2958724498748779
41091072,630,0,-0.2737900912761688
41156608,631,0,-0.2874135971069336
41222144,632,0,-0.2798791229724884
41287680,633,0,-0.2828927040100097
41353216,634,0,-0.2967791259288788
41418752,635,0,-0.2708859443664551
41484288,636,0,-0.2612819075584411
41549824,637,0,-0.2491855025291443
41615360,638,0,-0.2460037916898727
41680896,639,0,-0.2549538016319275
41746432,640,0,-0.2670817971229553
41811968,641,0,-0.2725156247615814
41877504,642,0,-0.280662477016449
41943040,643,0,-0.2495959401130676
42008576,644,0,-0.2415727823972702
42074112,645,0,-0.2520284056663513
42139648,646,0,-0.2755772471427917
42205184,647,0,-0.2463984489440918
42270720,648,0,-0.2755709290504455
42336256,649,0,-0.2502527236938476
42401792,650,0,-0.2703259885311126
42467328,651,0,-0.2882694602012634
42532864,652,0,-0.2682778835296631
42598400,653,0,-0.2782033681869507
42663936,654,0,-0.2440699934959411
42729472,655,0,-0.2586390972137451
42795008,656,0,-0.2753404378890991
42860544,657,0,-0.2565358579158783
42926080,658,0,-0.2450562715530395
42991616,659,0,-0.2543512880802154
43057152,660,0,-0.2448440194129943
43122688,661,0,-0.2799431681632995
43188224,662,0,-0.2533377707004547
43253760,663,0,-0.2550341486930847
43319296,664,0,-0.2544909417629242
43384832,665,0,-0.2792174518108368
43450368,666,0,-0.2645609974861145
43515904,667,0,-0.263713389635086
43581440,668,0,-0.2624160647392273
43646976,669,0,-0.2567390203475952
43712512,670,0,-0.2770608365535736
43778048,671,0,-0.2759910523891449
43843584,672,0,-0.2663972973823547
43909120,673,0,-0.2761897146701813
43974656,674,0,-0.2472809106111526
44040192,675,0,-0.2845958173274994
44105728,676,0,-0.2818177938461303
44171264,677,0,-0.2476000934839248
44236800,678,0,-0.2683983445167541
44302336,679,0,-0.2503500580787658
44367872,680,0,-0.2569657266139984
44433408,681,0,-0.28305584192276
44498944,682,0,-0.2538336217403412
44564480,683,0,-0.2722908556461334
44630016,684,0,-0.2739413976669311
44695552,685,0,-0.2545467615127563
44761088,686,0,-0.2378313243389129
44826624,687,0,-0.2624474465847015
44892160,688,0,-0.2579629719257355
44957696,689,0,-0.2511913478374481
45023232,690,0,-0.2756440639495849
45088768,691,0,-0.2720493376255035
45154304,692,0,-0.2635461390018463
45219840,693,0,-0.2505049407482147
45285376,694,0,-0.2505057454109192
45350912,695,0,-0.2694720923900604
45416448,696,0,-0.2625009417533874
45481984,697,0,-0.2632473111152649
45547520,698,0,-0.2758644819259643
45613056,699,0,-0.2668337821960449
45678592,700,0,-0.2470198720693588
45744128,702,0,-0.2954816818237304
45809664,703,0,-0.2368407845497131
45875200,704,0,-0.2546243369579315
45940736,705,0,-0.2553619742393493
46006272,706,0,-0.2624535262584686
46071808,707,0,-0.2822440266609192
46137344,708,0,-0.2474719882011413
46202880,709,0,-0.2795277833938598
46268416,710,0,-0.2534337043762207
46333952,711,0,-0.2706549763679504
46399488,712,0,-0.2585054934024811
46465024,713,0,-0.2889530956745147
46530560,714,0,-0.2718566954135895
46596096,715,0,-0.2541597485542297
46661632,716,0,-0.260565310716629
46727168,717,0,-0.2774990200996399
46792704,718,0,-0.2539427280426025
46858240,719,0,-0.2451792508363723
46923776,720,0,-0.2466320991516113
46989312,721,0,-0.259475439786911
47054848,722,0,-0.2671228945255279
47120384,723,0,-0.264782965183258
47185920,724,0,-0.2552232146263122
47251456,725,0,-0.2569443583488464
47316992,726,0,-0.2878811061382293
47382528,727,0,-0.2439687848091125
47448064,728,0,-0.2770763039588928
47513600,729,0,-0.2549498677253723
47579136,730,0,-0.2690917253494262
47644672,731,0,-0.2719368040561676
47710208,732,0,-0.2768464088439941
47775744,733,0,-0.2615867853164673
47841280,734,0,-0.269353449344635
47906816,735,0,-0.2843648195266723
47972352,736,0,-0.2500468492507934
48037888,737,0,-0.250236839056015
48103424,738,0,-0.2703498303890228
48168960,739,0,-0.2505603432655334
48234496,740,0,-0.2449842989444732
48300032,741,0,-0.279994934797287
48365568,742,0,-0.2610766291618347
48431104,743,0,-0.2773225009441376
48496640,744,0,-0.2454441785812378
48562176,745,0,-0.2658028900623321
48627712,746,0,-0.275763988494873
48693248,747,0,-0.2525387704372406
48758784,748,0,-0.2343967705965042
48824320,749,0,-0.2504140138626098
48889856,750,0,-0.2307100743055343
48955392,751,0,-0.252472460269928
49020928,752,0,-0.2650505304336548
49086464,753,0,-0.234465017914772
49152000,754,0,-0.2490792721509933
49217536,755,0,-0.2466683089733123
49283072,756,0,-0.2312863916158676
49348608,757,0,-0.2404695153236389
49414144,758,0,-0.2486715018749237
49479680,759,0,-0.2360096871852874
49545216,760,0,-0.2372941076755523
49610752,761,0,-0.2739391624927521
49676288,762,0,-0.2521313726902008
49741824,763,0,-0.2577006816864013
49807360,764,0,-0.2556052505970001
49872896,765,0,-0.2620474100112915
49938432,766,0,-0.2549329102039337
50003968,767,0,-0.2626805901527405
50069504,768,0,-0.256691575050354
50135040,769,0,-0.2534307539463043
50200576,770,0,-0.2493088245391845
50266112,771,0,-0.2597194015979767
50331648,772,0,-0.2565993368625641
50397184,773,0,-0.2369289994239807
50462720,774,0,-0.2536176443099975
50528256,775,0,-0.2671929597854614
50593792,776,0,-0.287612110376358
50659328,777,0,-0.2517784535884857
50724864,778,0,-0.2687671780586242
50790400,779,0,-0.2771536111831665
50855936,780,0,-0.2449914962053299
50921472,781,0,-0.2554151713848114
50987008,782,0,-0.2593511939048767
51052544,783,0,-0.2681995928287506
51118080,784,0,-0.2576759159564972
51183616,785,0,-0.2603397071361542
51249152,786,0,-0.2719838619232178
51314688,787,0,-0.2575176954269409
51380224,788,0,-0.2485896795988083
51445760,789,0,-0.2754624187946319
51511296,790,0,-0.2735305428504944
51576832,791,0,-0.2728561758995056
51642368,792,0,-0.2637766599655151
51707904,793,0,-0.2567149102687835
51773440,794,0,-0.2861351072788238
51838976,795,0,-0.2926744818687439
51904512,796,0,-0.2540501356124878
51970048,797,0,-0.2544124126434326
52035584,798,0,-0.2716607451438904
52101120,799,0,-0.2782259881496429
52166656,800,0,-0.2635290920734405
52232192,801,0,-0.2703021764755249
52297728,802,0,-0.2596127390861511
52363264,803,0,-0.2829350233078003
52428800,804,0,-0.2809473872184753
52494336,805,0,-0.3187137246131897
52559872,806,0,-0.2970088422298431
52625408,807,0,-0.2906216979026794
52690944,808,0,-0.2650793790817261
52756480,809,0,-0.3052289187908172
52822016,810,0,-0.3024191260337829
52887552,811,0,-0.2811321914196014
52953088,812,0,-0.2944820523262024
53018624,813,0,-0.2967353761196136
53084160,814,0,-0.2917063534259796
53149696,815,0,-0.2864960432052612
53215232,816,0,-0.2907561659812927
53280768,817,0,-0.298446774482727
53346304,818,0,-0.2835659384727478
53411840,819,0,-0.2960441708564758
53477376,820,0,-0.2703182101249695
53542912,821,0,-0.3006090819835663
53608448,822,0,-0.2724150419235229
53673984,823,0,-0.2650449275970459
53739520,824,0,-0.2681766748428345
53805056,825,0,-0.2930687665939331
53870592,826,0,-0.2779482007026672
53936128,827,0,-0.2722971439361572
54001664,828,0,-0.2687628865242004
54067200,829,0,-0.2856731116771698
54132736,830,0,-0.2880798578262329
54198272,831,0,-0.2558650076389313
54263808,832,0,-0.28836590051651
54329344,833,0,-0.282702088356018
54394880,834,0,-0.271176129579544
54460416,835,0,-0.3013677299022674
54525952,836,0,-0.2705442905426025
54591488,837,0,-0.2523912191390991
54657024,838,0,-0.2779536843299866
54722560,839,0,-0.2702212333679199
54788096,840,0,-0.2644465565681457
54853632,841,0,-0.2765978872776031
54919168,842,0,-0.2669441401958465
54984704,843,0,-0.2713209092617035
55050240,844,0,-0.26314178109169
55115776,845,0,-0.2773213386535644
55181312,846,0,-0.2561773657798767
55246848,847,0,-0.2532171010971069
55312384,848,0,-0.2465000748634338
55377920,849,0,-0.2741467356681824
55443456,850,0,-0.2588629722595215
55508992,851,0,-0.2532523274421692
55574528,852,0,-0.2570515275001526
55640064,853,0,-0.2379236668348312
55705600,854,0,-0.2702996730804443
55771136,855,0,-0.227047324180603
55836672,856,0,-0.236435130238533
55902208,857,0,-0.275618702173233
55967744,858,0,-0.2356959283351898
56033280,859,0,-0.269335925579071
56098816,860,0,-0.2688053250312805
56164352,861,0,-0.2451825886964798
56229888,862,0,-0.2387843132019043
56295424,863,0,-0.2651939392089844
56360960,864,0,-0.2589542269706726
56426496,865,0,-0.2487615197896957
56492032,866,0,-0.2499450594186782
56557568,867,0,-0.243558645248413
56623104,868,0,-0.2374757677316665
56688640,869,0,-0.2392488718032837
56754176,870,0,-0.2561171948909759
56819712,871,0,-0.2466174662113189
56885248,872,0,-0.2462438941001892
56950784,873,0,-0.2520328164100647
57016320,874,0,-0.2291623651981353
57081856,875,0,-0.2423846125602722
57147392,876,0,-0.2359125167131424
57212928,877,0,-0.2417419105768203
57278464,878,0,-0.2800098359584808
57344000,879,0,-0.2449848651885986
57409536,880,0,-0.2663749754428863
57475072,881,0,-0.2655895948410034
57540608,882,0,-0.2458671629428863
57606144,883,0,-0.2548306584358215
57671680,884,0,-0.255708783864975
57737216,885,0,-0.2429524213075637
57802752,886,0,-0.2595155835151672
57868288,887,0,-0.2422316670417785
57933824,888,0,-0.2185445129871368
57999360,889,0,-0.2414674311876297
58064896,890,0,-0.2385982573032379
58130432,891,0,-0.2349733710289001
58195968,892,0,-0.2585231363773346
58261504,893,0,-0.2451489567756652
58327040,894,0,-0.2499084621667862
58392576,895,0,-0.22803296148777
58458112,896,0,-0.225151851773262
58523648,897,0,-0.2689709663391113
58589184,898,0,-0.2569786310195923
58654720,899,0,-0.2389517575502395
58720256,900,0,-0.2705041468143463
58785792,901,0,-0.2337113618850708
58851328,902,0,-0.2575680613517761
58916864,903,0,-0.2306612730026245
58982400,904,0,-0.2322589606046676
59047936,905,0,-0.251065731048584
59113472,906,0,-0.2641077935695648
59179008,907,0,-0.2364802062511444
59244544,908,0,-0.2249464094638824
59310080,909,0,-0.2548539936542511
59375616,910,0,-0.2807292342185974
59441152,911,0,-0.2368407249450683
59506688,912,0,-0.2514050006866455
59572224,913,0,-0.2500560283660888
59637760,914,0,-0.2611868977546692
59703296,915,0,-0.2530152201652527
59768832,916,0,-0.2453812062740326
59834368,917,0,-0.2375617623329162
59899904,918,0,-0.2392737120389938
59965440,919,0,-0.2263649106025695
60030976,920,0,-0.228668063879013
60096512,921,0,-0.2279073297977447
60162048,922,0,-0.233748659491539
60227584,923,0,-0.2708004117012024
60293120,924,0,-0.2368158996105194
60358656,925,0,-0.2441137433052063
60424192,926,0,-0.2586162984371185
60489728,927,0,-0.2528487145900726
60555264,928,0,-0.2395034730434417
60620800,930,0,-0.23990298807621
60686336,931,0,-0.2334074229001999
60751872,932,0,-0.255886971950531
60817408,933,0,-0.2404756098985672
60882944,934,0,-0.2439808547496795
60948480,935,0,-0.2417772114276886
61014016,936,0,-0.2624011933803558
61079552,937,0,-0.2378121763467788
61145088,938,0,-0.2238790690898895
61210624,939,0,-0.2662073969841003
61276160,940,0,-0.2201099395751953
61341696,941,0,-0.207148477435112
61407232,942,0,-0.2034770250320434
61472768,943,0,-0.1831586360931396
61538304,944,0,-0.2143096327781677
61603840,945,0,-0.1975200772285461
61669376,946,0,-0.2381082475185394
61734912,947,0,-0.2250922471284866
61800448,948,0,-0.2197481244802475
61865984,949,0,-0.2297428995370865
61931520,950,0,-0.2355233132839203
61997056,951,0,-0.2231565713882446
62062592,952,0,-0.2017084658145904
62128128,953,0,-0.1983516812324524
62193664,954,0,-0.2362935543060302
62259200,955,0,-0.2142819762229919
62324736,956,0,-0.1971396207809448
62390272,957,0,-0.2125366330146789
62455808,958,0,-0.1791531145572662
62521344,959,0,-0.2000010460615158
62586880,960,0,-0.2163604944944381
62652416,961,0,-0.1839782297611236
62717952,962,0,-0.194942221045494
62783488,963,0,-0.1868608891963958
62849024,964,0,-0.2067637890577316
62914560,965,0,-0.190927654504776
62980096,966,0,-0.1940186470746994
63045632,967,0,-0.1941030919551849
63111168,968,0,-0.2055026441812515
63176704,969,0,-0.1969479322433471
