step,update,seed,mean_episode_return
152829952,2342,1,0.2598219513893127
152895488,2343,1,0.2584610879421234
152961024,2344,1,0.2599000036716461
153026560,2345,1,0.2322000712156295
153092096,2346,1,0.223458245396614
153157632,2347,1,0.2313229143619537
153223168,2348,1,0.2483241409063339
153288704,2349,1,0.239180102944374
153354240,2350,1,0.2589595317840576
153419776,2351,1,0.2955885529518127
153485312,2352,1,0.2477867007255554
153550848,2353,1,0.2953264415264129
153616384,2354,1,0.2778475880622864
153681920,2355,1,0.2983337044715881
153747456,2356,1,0.2693711817264557
153812992,2357,1,0.3056728541851043
153878528,2358,1,0.2824470698833465
153944064,2359,1,0.3110102415084839
154009600,2360,1,0.243904709815979
154075136,2361,1,0.2935419082641601
154140672,2362,1,0.2868258357048034
154206208,2363,1,0.2279990762472152
154271744,2364,1,0.1835914403200149
154337280,2365,1,0.1901639997959137
154402816,2366,1,0.2307272404432296
154468352,2367,1,0.2803230285644531
154533888,2368,1,0.2504158020019531
154599424,2369,1,0.2851006686687469
154664960,2370,1,0.2584094107151031
154730496,2371,1,0.2999796271324157
154796032,2372,1,0.2985216677188873
154861568,2373,1,0.2879085838794708
154927104,2374,1,0.2883166670799255
154992640,2375,1,0.3105218708515167
155058176,2376,1,0.2340780943632125
155123712,2377,1,0.2658048272132873
155189248,2378,1,0.2966065406799316
155254784,2379,1,0.288799911737442
155320320,2380,1,0.2703191339969635
155385856,2381,1,0.2773570716381073
155451392,2382,1,0.2745398283004761
155516928,2383,1,0.2765589952468872
155582464,2384,1,0.283134788274765
155648000,2385,1,0.2712351679801941
155713536,2386,1,0.3258275091648102
155779072,2387,1,0.310679942369461
155844608,2388,1,0.2885951101779938
155910144,2389,1,0.2777092456817627
155975680,2390,1,0.2893730998039245
156041216,2391,1,0.3046007752418518
156106752,2392,1,0.2808260321617126
156172288,2393,1,0.3340752124786377
156237824,2394,1,0.3321851193904876
156303360,2395,1,0.2914510369300842
156368896,2396,1,0.3038986325263977
156434432,2397,1,0.3022245764732361
156499968,2398,1,0.2990420162677765
156565504,2399,1,0.2754445374011993
156631040,2400,1,0.2815362811088562
156696576,2401,1,0.3041005134582519
156762112,2402,1,0.268973559141159
156827648,2403,1,0.2963156700134277
156893184,2404,1,0.2626043558120727
156958720,2405,1,0.3235952258110046
157024256,2406,1,0.2775471806526184
157089792,2407,1,0.2836894989013672
157155328,2408,1,0.271775484085083
157220864,2409,1,0.2279645800590515
157286400,2410,1,0.2533931732177734
157351936,2411,1,0.2476352006196975
157417472,2412,1,0.2206111848354339
157483008,2413,1,0.2311746925115585
157548544,2414,1,0.2296915352344513
157614080,2415,1,0.2406204789876938
157679616,2416,1,0.2635618448257446
157745152,2417,1,0.2488173097372055
157810688,2418,1,0.2522349059581756
157876224,2419,1,0.2671672701835632
157941760,2420,1,0.2677596509456634
158007296,2421,1,0.2714668214321136
158072832,2422,1,0.2681253552436828
158138368,2423,1,0.2666312456130981
158203904,2424,1,0.2755334377288818
158269440,2425,1,0.2562959790229797
158334976,2426,1,0.3060393631458282
158400512,2427,1,0.2714506685733795
158466048,2428,1,0.2682660818099975
158531584,2429,1,0.3069509267807007
158597120,2430,1,0.2784920334815979
158662656,2431,1,0.2712585926055908
158728192,2432,1,0.2622649371623993
158793728,2433,1,0.3002601861953735
158859264,2434,1,0.2754539847373962
158924800,2435,1,0.2969563007354736
158990336,2436,1,0.3053341209888458
159055872,2437,1,0.2774129509925842
159121408,2438,1,0.2872388660907745
159186944,2440,1,0.298291951417923
159252480,2441,1,0.296900063753128
159318016,2442,1,0.2722658216953277
159383552,2443,1,0.2624135613441467
159449088,2444,1,0.302092581987381
159514624,2445,1,0.2963247895240783
159580160,2446,1,0.2801501452922821
159645696,2447,1,0.3029218018054962
159711232,2448,1,0.2815594673156738
159776768,2449,1,0.2388796359300613
159842304,2450,1,0.2661245167255401
159907840,2451,1,0.2381613701581955
159973376,2452,1,0.292894184589386
160038912,2453,1,0.2906074523925781
160104448,2454,1,0.3245334923267364
160169984,2455,1,0.2926877737045288
160235520,2456,1,0.2748945653438568
160301056,2457,1,0.2914881706237793
160366592,2458,1,0.3126926124095917
160432128,2459,1,0.2755055427551269
160497664,2460,1,0.336014449596405
160563200,2461,1,0.299960196018219
160628736,2462,1,0.2668423950672149
160694272,2463,1,0.3076363503932953
160759808,2464,1,0.3211703598499298
160825344,2465,1,0.3210967779159546
160890880,2466,1,0.310777872800827
160956416,2467,1,0.3307732939720154
161021952,2468,1,0.2881658375263214
161087488,2469,1,0.3455544710159302
161153024,2470,1,0.3025262355804443
161218560,2471,1,0.3098673820495605
161284096,2472,1,0.343663215637207
161349632,2473,1,0.3079495728015899
161415168,2474,1,0.3240669667720794
161480704,2475,1,0.3157514333724975
161546240,2476,1,0.2779935002326965
161611776,2477,1,0.2935073971748352
161677312,2478,1,0.3015925288200378
161742848,2479,1,0.3139737248420715
161808384,2480,1,0.3466722369194031
161873920,2481,1,0.3118470311164856
161939456,2482,1,0.3121617436408996
162004992,2483,1,0.2997356057167053
162070528,2484,1,0.2926238775253296
162136064,2485,1,0.3122722208499908
162201600,2486,1,0.2763934731483459
162267136,2487,1,0.300088495016098
162332672,2488,1,0.3456065058708191
162398208,2489,1,0.3377054333686828
162463744,2490,1,0.2849542796611786
162529280,2491,1,0.2610364556312561
162594816,2492,1,0.2649172842502594
162660352,2493,1,0.2829452753067016
162725888,2494,1,0.3063531517982483
162791424,2495,1,0.295662522315979
162856960,2496,1,0.310872346162796
162922496,2497,1,0.3054041564464569
162988032,2498,1,0.2984919846057892
163053568,2499,1,0.3065482974052429
163119104,2500,1,0.29714435338974
163184640,2501,1,0.3146917521953583
163250176,2502,1,0.3173713088035583
163315712,2503,1,0.2753320336341858
163381248,2504,1,0.2783485352993011
163446784,2505,1,0.2909730672836303
163512320,2506,1,0.3036665320396423
163577856,2507,1,0.2967821359634399
163643392,2508,1,0.2704645693302154
163708928,2509,1,0.2788396179676056
163774464,2510,1,0.28467658162117
163840000,2511,1,0.2619072198867798
163905536,2512,1,0.2892837524414062
163971072,2513,1,0.2626472413539886
164036608,2514,1,0.2820356786251068
164102144,2515,1,0.2637941539287567
164167680,2516,1,0.3225055038928985
164233216,2517,1,0.2753452062606811
164298752,2518,1,0.2803852558135986
164364288,2519,1,0.3278546929359436
164429824,2520,1,0.2749489843845367
164495360,2521,1,0.2651763558387756
164560896,2522,1,0.2776528894901275
164626432,2523,1,0.2827265858650207
164691968,2524,1,0.2644610404968261
164757504,2525,1,0.2603793740272522
164823040,2526,1,0.2974758744239807
164888576,2527,1,0.3064111471176147
164954112,2528,1,0.2732178866863251
165019648,2529,1,0.2602260708808899
165085184,2530,1,0.2891742587089538
165150720,2531,1,0.2969141602516174
165216256,2532,1,0.2826754450798034
165281792,2533,1,0.2942213118076324
165347328,2534,1,0.2938019931316376
165412864,2535,1,0.2944936752319336
165478400,2536,1,0.2990418672561645
165543936,2537,1,0.3036682605743408
165609472,2538,1,0.3327891230583191
165675008,2539,1,0.3148576319217682
165740544,2540,1,0.3395283818244934
165806080,2541,1,0.3026730418205261
165871616,2542,1,0.3544676303863525
165937152,2543,1,0.3323058187961578
166002688,2544,1,0.2994338274002075
166068224,2545,1,0.2876182496547699
166133760,2546,1,0.2830804586410522
166199296,2547,1,0.3126387894153595
166264832,2548,1,0.3140542507171631
166330368,2549,1,0.3150683045387268
166395904,2550,1,0.2854964435100555
166461440,2551,1,0.3260141015052795
166526976,2552,1,0.3170102834701538
166592512,2553,1,0.3296396732330322
166658048,2554,1,0.3410994410514831
166723584,2555,1,0.3066020905971527
166789120,2556,1,0.3200062811374664
166854656,2557,1,0.3388357162475586
166920192,2558,1,0.3592841029167175
166985728,2559,1,0.2881046533584595
167051264,2560,1,0.3136157095432281
167116800,2561,1,0.3260192275047302
167182336,2562,1,0.2976644933223724
167247872,2563,1,0.3259830176830292
167313408,2564,1,0.3113384544849396
167378944,2565,1,0.3228574693202972
167444480,2566,1,0.2983973622322082
167510016,2567,1,0.3091163635253906
167575552,2568,1,0.2699737846851349
167641088,2569,1,0.3504682183265686
167706624,2570,1,0.3317930698394775
167772160,2571,1,0.3150312900543213
167837696,2572,1,0.3121857643127441
167903232,2573,1,0.3047148287296295
167968768,2574,1,0.325029194355011
168034304,2575,1,0.3581651151180267
168099840,2576,1,0.3150786459445953
168165376,2577,1,0.2908610999584198
168230912,2578,1,0.3322330117225647
168296448,2579,1,0.3058534264564514
168361984,2580,1,0.311981588602066
168427520,2581,1,0.307629257440567
168493056,2582,1,0.3193283379077911
168558592,2583,1,0.313223659992218
168624128,2584,1,0.3058117032051086
168689664,2585,1,0.3033594191074371
168755200,2586,1,0.2797825336456299
168820736,2587,1,0.3108589947223663
168886272,2588,1,0.3032431304454803
168951808,2589,1,0.3116449117660522
169017344,2590,1,0.2866033017635345
169082880,2591,1,0.3186396360397339
169148416,2592,1,0.2640581429004669
169213952,2593,1,0.2956158816814422
169279488,2594,1,0.3213870525360107
169345024,2595,1,0.3072088956832886
169410560,2596,1,0.2846662104129791
169476096,2597,1,0.2874104976654053
169541632,2598,1,0.2857053577899933
169607168,2599,1,0.2790527641773224
169672704,2600,1,0.2742455899715423
169738240,2601,1,0.3020699322223663
169803776,2602,1,0.2766110002994537
169869312,2603,1,0.3197890520095825
169934848,2604,1,0.3146024048328399
170000384,2605,1,0.3176792562007904
170065920,2606,1,0.3001748025417328
170131456,2607,1,0.3263284564018249
170196992,2608,1,0.2526497840881347
170262528,2609,1,0.2245494872331619
170328064,2610,1,0.2165491580963134
170393600,2611,1,0.2269022613763809
170459136,2612,1,0.2140734046697616
170524672,2613,1,0.2387604266405105
170590208,2614,1,0.1621429622173309
170655744,2615,1,0.2241662740707397
170721280,2616,1,0.2291807532310485
170786816,2617,1,0.2308042198419571
170852352,2618,1,0.2642784118652344
170917888,2619,1,0.2559199929237366
170983424,2620,1,0.2465076595544815
171048960,2621,1,0.2836782336235046
171114496,2622,1,0.2944276928901672
171180032,2623,1,0.2726657688617706
171245568,2624,1,0.2765311300754547
171311104,2625,1,0.2756852507591247
171376640,2626,1,0.2949794828891754
171442176,2627,1,0.3280480504035949
171507712,2628,1,0.3054325580596924
171573248,2629,1,0.310257613658905
171638784,2630,1,0.2774790823459625
171704320,2631,1,0.3066397905349731
171769856,2632,1,0.2973838448524475
171835392,2633,1,0.3304945826530456
171900928,2634,1,0.2850971519947052
171966464,2635,1,0.3402341306209564
172032000,2636,1,0.2618453502655029
172097536,2637,1,0.3099724054336548
172163072,2638,1,0.2889603078365326
172228608,2639,1,0.2841599285602569
172294144,2640,1,0.2957562506198883
172359680,2641,1,0.2915377020835876
172425216,2642,1,0.3082339763641357
172490752,2643,1,0.3261477351188659
172556288,2644,1,0.3078739047050476
172621824,2645,1,0.3216900527477264
172687360,2647,1,0.3360858261585235
172752896,2648,1,0.3077416718006134
172818432,2649,1,0.3148070871829986
172883968,2650,1,0.3575814366340637
172949504,2651,1,0.3243505954742431
173015040,2652,1,0.3033749461174011
173080576,2653,1,0.325651615858078
173146112,2654,1,0.2844014465808868
173211648,2655,1,0.2925271391868591
173277184,2656,1,0.3269206285476684
173342720,2657,1,0.3018398582935333
173408256,2658,1,0.2982666492462158
173473792,2659,1,0.2895092368125915
173539328,2660,1,0.2952953577041626
173604864,2661,1,0.2792555689811706
173670400,2662,1,0.313232272863388
173735936,2663,1,0.3171648383140564
173801472,2664,1,0.3208710551261902
173867008,2665,1,0.3409909307956695
173932544,2666,1,0.3063280284404754
173998080,2667,1,0.3206811249256134
174063616,2668,1,0.2902073264122009
174129152,2669,1,0.3195623755455017
174194688,2670,1,0.2590981125831604
174260224,2671,1,0.2593781054019928
174325760,2672,1,0.25810706615448
174391296,2673,1,0.232207715511322
174456832,2674,1,0.3317420482635498
174522368,2675,1,0.3106787204742431
174587904,2676,1,0.3124685287475586
174653440,2677,1,0.3284474313259125
174718976,2678,1,0.3299295008182525
174784512,2679,1,0.3179256319999695
174850048,2680,1,0.2880827784538269
174915584,2681,1,0.3125028908252716
174981120,2682,1,0.2893877029418945
175046656,2683,1,0.2950953841209411
175112192,2684,1,0.2947233915328979
175177728,2685,1,0.3095139265060425
175243264,2686,1,0.315339058637619
175308800,2687,1,0.306695818901062
175374336,2688,1,0.3202035129070282
175439872,2689,1,0.3032118678092956
175505408,2690,1,0.2773734629154205
175570944,2691,1,0.3163622319698334
175636480,2692,1,0.309573620557785
175702016,2693,1,0.2918837666511535
175767552,2694,1,0.2457536160945892
175833088,2695,1,0.2818334102630615
175898624,2696,1,0.3007391691207886
175964160,2697,1,0.3000607192516327
176029696,2698,1,0.2766405344009399
176095232,2699,1,0.2717590034008026
176160768,2700,1,0.2864153683185577
176226304,2701,1,0.3357219994068146
176291840,2702,1,0.3183916807174682
176357376,2703,1,0.3194103538990021
176422912,2704,1,0.3137955367565155
176488448,2705,1,0.2770147025585174
176553984,2706,1,0.2810080945491791
176619520,2707,1,0.2864409983158111
176685056,2708,1,0.2525867819786072
176750592,2709,1,0.2577281296253204
176816128,2710,1,0.2919523119926452
176881664,2711,1,0.3167026340961456
176947200,2712,1,0.2766684889793396
177012736,2713,1,0.2712022364139557
177078272,2714,1,0.2634676098823547
177143808,2715,1,0.2888118028640747
177209344,2716,1,0.2817495167255401
177274880,2717,1,0.2862857282161712
177340416,2718,1,0.2950688600540161
177405952,2719,1,0.3117873072624206
177471488,2720,1,0.2608798146247864
177537024,2721,1,0.2986555993556976
177602560,2722,1,0.3050455749034881
177668096,2723,1,0.2892730236053467
177733632,2724,1,0.2756210267543793
177799168,2725,1,0.2967372536659241
177864704,2726,1,0.2737965583801269
177930240,2727,1,0.3145274519920349
177995776,2728,1,0.3110276758670807
178061312,2729,1,0.2712098658084869
178126848,2730,1,0.2743311524391174
178192384,2731,1,0.288272500038147
178257920,2732,1,0.2834252417087555
178323456,2733,1,0.3086012005805969
178388992,2734,1,0.329243004322052
178454528,2735,1,0.3028164207935333
178520064,2736,1,0.2789873778820038
178585600,2737,1,0.2994274795055389
178651136,2738,1,0.2894672453403473
178716672,2739,1,0.286273717880249
178782208,2740,1,0.2895313203334808
178847744,2741,1,0.2900956571102142
178913280,2742,1,0.2691879570484161
178978816,2743,1,0.2898365259170532
179044352,2744,1,0.2620773017406463
179109888,2745,1,0.3001376986503601
179175424,2746,1,0.2900449931621551
179240960,2747,1,0.2927310466766357
179306496,2748,1,0.2846251130104065
179372032,2749,1,0.2881172299385071
179437568,2750,1,0.2633583843708038
179503104,2751,1,0.2647408246994018
179568640,2752,1,0.2637804448604584
179634176,2753,1,0.2670458257198334
179699712,2754,1,0.2777743339538574
179765248,2755,1,0.2731220126152038
179830784,2756,1,0.2625262141227722
179896320,2757,1,0.2659727334976196
179961856,2758,1,0.2743923962116241
180027392,2759,1,0.2696629762649536
180092928,2760,1,0.2958197891712188
180158464,2761,1,0.2677339613437652
180224000,2762,1,0.2913992702960968
180289536,2763,1,0.2719332873821258
180355072,2764,1,0.2754961848258972
180420608,2765,1,0.2891503274440765
180486144,2766,1,0.2999557256698608
180551680,2767,1,0.2750701308250427
180617216,2768,1,0.2752449810504913
180682752,2769,1,0.2831099033355713
180748288,2770,1,0.2858316004276275
180813824,2771,1,0.2948817610740661
180879360,2772,1,0.3033760786056518
180944896,2773,1,0.2639949321746826
181010432,2774,1,0.2945705056190491
181075968,2775,1,0.321839302778244
181141504,2776,1,0.2780453264713287
181207040,2777,1,0.2849465310573578
181272576,2778,1,0.3079535961151123
181338112,2779,1,0.2922014594078064
181403648,2780,1,0.2999583482742309
181469184,2781,1,0.2942814826965332
181534720,2782,1,0.3157488703727722
181600256,2783,1,0.3152672052383423
181665792,2784,1,0.274730920791626
181731328,2785,1,0.2917477488517761
181796864,2786,1,0.290803998708725
181862400,2787,1,0.3060950338840484
181927936,2788,1,0.3112675845623016
181993472,2789,1,0.3058445751667022
182059008,2790,1,0.2899433374404907
182124544,2791,1,0.2770479023456573
182190080,2792,1,0.2849703431129455
182255616,2793,1,0.3361675441265106
182321152,2794,1,0.2769925594329834
182386688,2795,1,0.2594437003135681
182452224,2796,1,0.3099631071090698
182517760,2797,1,0.289421945810318
182583296,2798,1,0.3161825835704803
182648832,2799,1,0.2928928434848785
182714368,2800,1,0.3233190178871155
182779904,2801,1,0.313982218503952
182845440,2802,1,0.3221432268619537
182910976,2803,1,0.3387238681316376
182976512,2804,1,0.3086714744567871
183042048,2805,1,0.3125188946723938
183107584,2806,1,0.3129458427429199
183173120,2807,1,0.3030321002006531
183238656,2808,1,0.3302834331989288
183304192,2809,1,0.3560085594654083
183369728,2810,1,0.3149164021015167
183435264,2811,1,0.3110967576503753
183500800,2812,1,0.3084794282913208
183566336,2813,1,0.3180658519268036
183631872,2814,1,0.3521283566951751
183697408,2815,1,0.3244436979293823
183762944,2816,1,0.3389037847518921
183828480,2817,1,0.3047710359096527
183894016,2818,1,0.3371206521987915
183959552,2819,1,0.2908283472061157
184025088,2820,1,0.3068659901618957
184090624,2821,1,0.313302993774414
184156160,2822,1,0.3642787337303161
184221696,2823,1,0.3287063539028168
184287232,2824,1,0.329714834690094
184352768,2825,1,0.3317432403564453
184418304,2826,1,0.3439646959304809
184483840,2827,1,0.3240640163421631
184549376,2828,1,0.3099273443222046
184614912,2829,1,0.3208157420158386
184680448,2830,1,0.3367137014865875
184745984,2831,1,0.3179304301738739
184811520,2832,1,0.3110975325107574
184877056,2833,1,0.3418499827384949
184942592,2834,1,0.3025631904602051
185008128,2835,1,0.3048726916313171
185073664,2836,1,0.3349141776561737
185139200,2837,1,0.3488117456436157
185204736,2838,1,0.34648197889328
185270272,2839,1,0.3223401308059692
185335808,2840,1,0.324613481760025
185401344,2841,1,0.3226080536842346
185466880,2842,1,0.3525360524654388
185532416,2843,1,0.3556749522686004
185597952,2844,1,0.305099219083786
185663488,2845,1,0.3237702250480652
185729024,2846,1,0.3648034930229187
185794560,2847,1,0.3483289182186126
185860096,2848,1,0.3043760657310486
185925632,2849,1,0.3332704305648803
185991168,2850,1,0.3007675111293793
186056704,2851,1,0.3153889775276184
186122240,2852,1,0.281130850315094
186187776,2854,1,0.3243976831436157
186253312,2855,1,0.3175879716873169
186318848,2856,1,0.3227112889289856
186384384,2857,1,0.3029687404632568
186449920,2858,1,0.3091205954551697
186515456,2859,1,0.3121583759784698
186580992,2860,1,0.3088967204093933
186646528,2861,1,0.3188263773918152
186712064,2862,1,0.3022886514663696
186777600,2863,1,0.3062937557697296
186843136,2864,1,0.2833486497402191
186908672,2865,1,0.2929369807243347
186974208,2866,1,0.321429431438446
187039744,2867,1,0.2993476986885071
187105280,2868,1,0.323820024728775
187170816,2869,1,0.341289222240448
187236352,2870,1,0.3392506539821625
187301888,2871,1,0.3062280714511871
187367424,2872,1,0.3260737955570221
187432960,2873,1,0.3140127658843994
187498496,2874,1,0.3186920583248138
187564032,2875,1,0.3052435517311096
187629568,2876,1,0.3003671765327453
187695104,2877,1,0.3074013292789459
187760640,2878,1,0.313156247138977
187826176,2879,1,0.3363911509513855
187891712,2880,1,0.3502229452133178
187957248,2881,1,0.3331329226493835
188022784,2882,1,0.3178179264068603
188088320,2883,1,0.3336761891841888
188153856,2884,1,0.3011737763881683
188219392,2885,1,0.3521647751331329
188284928,2886,1,0.3271167874336242
188350464,2887,1,0.3057203292846679
188416000,2888,1,0.3234918713569641
188481536,2889,1,0.2818500995635986
188547072,2890,1,0.3407138586044311
188612608,2891,1,0.3322962522506714
188678144,2892,1,0.3273259103298187
188743680,2893,1,0.3392355740070343
188809216,2894,1,0.3543306291103363
188874752,2895,1,0.349213033914566
188940288,2896,1,0.3295214474201202
189005824,2897,1,0.3203347027301788
189071360,2898,1,0.3190429508686065
189136896,2899,1,0.2773264944553375
189202432,2900,1,0.3260247707366943
189267968,2901,1,0.322630763053894
189333504,2902,1,0.3554894030094147
189399040,2903,1,0.3153948783874511
189464576,2904,1,0.308144211769104
189530112,2905,1,0.3325149118900299
189595648,2906,1,0.3054487407207489
189661184,2907,1,0.3314770758152008
189726720,2908,1,0.309011697769165
189792256,2909,1,0.2734078168869018
189857792,2910,1,0.3156063556671142
189923328,2911,1,0.3101155459880829
189988864,2912,1,0.2999616861343384
190054400,2913,1,0.3295890688896179
190119936,2914,1,0.2935819327831268
190185472,2915,1,0.3091366589069366
190251008,2916,1,0.3056537508964538
190316544,2917,1,0.3229702115058899
190382080,2918,1,0.2853527665138244
190447616,2919,1,0.3359382748603821
190513152,2920,1,0.3063822984695434
190578688,2921,1,0.2945335507392883
190644224,2922,1,0.2996690273284912
190709760,2923,1,0.2913245260715484
190775296,2924,1,0.2821412086486816
190840832,2925,1,0.3077062666416168
190906368,2926,1,0.3174070119857788
190971904,2927,1,0.2984443306922912
191037440,2928,1,0.3238847851753235
191102976,2929,1,0.3218185901641845
191168512,2930,1,0.3000381588935852
191234048,2931,1,0.2767491936683655
191299584,2932,1,0.3125003576278686
191365120,2933,1,0.3057466745376587
191430656,2934,1,0.3038944602012634
191496192,2935,1,0.3145080506801605
191561728,2936,1,0.2900170981884002
191627264,2937,1,0.2872641086578369
191692800,2938,1,0.3428826332092285
191758336,2939,1,0.2869277894496918
191823872,2940,1,0.2867430746555328
191889408,2941,1,0.3233609497547149
191954944,2942,1,0.2942865788936615
192020480,2943,1,0.3124067187309265
192086016,2944,1,0.2895996868610382
192151552,2945,1,0.3094863295555115
192217088,2946,1,0.321247398853302
192282624,2947,1,0.291573166847229
192348160,2948,1,0.2755639553070068
192413696,2949,1,0.2953944802284241
192479232,2950,1,0.3038909137248993
192544768,2951,1,0.3156240880489349
192610304,2952,1,0.2823720276355743
192675840,2953,1,0.2852385342121124
192741376,2954,1,0.3002767562866211
192806912,2955,1,0.3091186881065368
192872448,2956,1,0.3070827126502991
192937984,2957,1,0.3070966303348541
193003520,2958,1,0.3008822202682495
193069056,2959,1,0.3471447825431824
193134592,2960,1,0.2973239123821258
193200128,2961,1,0.2943223118782043
193265664,2962,1,0.3327930271625519
193331200,2963,1,0.3424193263053894
193396736,2964,1,0.2894861698150635
193462272,2965,1,0.3225345611572265
193527808,2966,1,0.3285395503044128
193593344,2967,1,0.3293012380599975
193658880,2968,1,0.3580909967422485
193724416,2969,1,0.3116782605648041
193789952,2970,1,0.3277243375778198
193855488,2971,1,0.3062352538108825
193921024,2972,1,0.306682139635086
193986560,2973,1,0.3404775857925415
194052096,2974,1,0.3244612514972687
194117632,2975,1,0.3230318427085876
194183168,2976,1,0.2939958274364471
194248704,2977,1,0.3151170313358307
194314240,2978,1,0.3258594870567322
194379776,2979,1,0.3494027554988861
194445312,2980,1,0.3143322467803955
194510848,2981,1,0.3087171018123626
194576384,2982,1,0.3537099659442901
194641920,2983,1,0.315662145614624
194707456,2984,1,0.2649275362491607
194772992,2985,1,0.3294747769832611
194838528,2986,1,0.3355980515480041
194904064,2987,1,0.2935071289539337
194969600,2988,1,0.3010069727897644
195035136,2989,1,0.3411107659339905
195100672,2990,1,0.3319244980812073
195166208,2991,1,0.3004995584487915
195231744,2992,1,0.3199698626995086
195297280,2993,1,0.3102933764457702
195362816,2994,1,0.3173138797283172
195428352,2995,1,0.3046059608459472
195493888,2996,1,0.3359646797180176
195559424,2997,1,0.3564614355564117
195624960,2998,1,0.3127525746822357
195690496,2999,1,0.3144745826721191
195756032,3000,1,0.3258306384086609
195821568,3001,1,0.3154082894325256
195887104,3002,1,0.3178370296955108
195952640,3003,1,0.3509446680545807
196018176,3004,1,0.357110857963562
196083712,3005,1,0.3592104315757751
196149248,3006,1,0.3545966148376465
196214784,3007,1,0.3021959364414215
196280320,3008,1,0.326111763715744
196345856,3009,1,0.3394128382205963
196411392,3010,1,0.3142710626125335
196476928,3011,1,0.3364058434963226
196542464,3012,1,0.3004299700260162
196608000,3013,1,0.3650727868080139
196673536,3014,1,0.299628734588623
196739072,3015,1,0.3577859401702881
196804608,3016,1,0.3600655496120453
196870144,3017,1,0.3494037091732025
196935680,3018,1,0.3434084355831146
197001216,3019,1,0.3189858198165893
197066752,3020,1,0.3541426658630371
197132288,3021,1,0.3531725406646728
197197824,3022,1,0.3254733383655548
197263360,3023,1,0.3465647101402282
197328896,3024,1,0.3770461082458496
197394432,3025,1,0.3290737271308899
197459968,3026,1,0.3042811751365661
197525504,3027,1,0.3832121789455414
197591040,3028,1,0.3476346433162689
197656576,3029,1,0.3417524695396423
197722112,3030,1,0.3438406884670257
197787648,3031,1,0.3736229836940765
197853184,3032,1,0.3458713293075561
197918720,3033,1,0.3332512974739074
197984256,3034,1,0.3558689057826996
198049792,3035,1,0.3313744366168976
198115328,3036,1,0.335812509059906
198180864,3037,1,0.3367576897144317
198246400,3038,1,0.3247864544391632
198311936,3039,1,0.3194501996040344
198377472,3040,1,0.3368942141532898
198443008,3041,1,0.3587007224559784
198508544,3042,1,0.3559499680995941
198574080,3043,1,0.3522778153419494
198639616,3044,1,0.381216287612915
198705152,3045,1,0.3442824482917785
198770688,3046,1,0.3631879687309265
198836224,3047,1,0.3529034852981567
198901760,3048,1,0.3188567161560058
198967296,3049,1,0.3030381798744201
199032832,3050,1,0.3162413537502289
199098368,3051,1,0.3393463492393493
199163904,3052,1,0.3242900669574737
199229440,3053,1,0.3428340852260589
199294976,3054,1,0.3340499997138977
199360512,3055,1,0.3470383882522583
199426048,3056,1,0.3053781688213348
199491584,3057,1,0.3406465649604797
199557120,3058,1,0.2932930290699005
199622656,3059,1,0.3164427280426025
199688192,3060,1,0.2989010810852051
199753728,3062,1,0.3213482797145843
199819264,3063,1,0.3221500515937805
199884800,3064,1,0.3366833627223968
199950336,3065,1,0.3434581756591797
200015872,3066,1,0.3265756368637085
200081408,3067,1,0.3157559037208557
200146944,3068,1,0.3264194428920746
200212480,3069,1,0.3233548998832702
200278016,3070,1,0.3196660280227661
200343552,3071,1,0.3232697248458862
200409088,3072,1,0.3290709257125854
200474624,3073,1,0.3046714961528778
200540160,3074,1,0.3280656933784485
200605696,3075,1,0.3405654728412628
200671232,3076,1,0.3110774755477905
200736768,3077,1,0.318911075592041
200802304,3078,1,0.3558768928050995
200867840,3079,1,0.3060441315174103
200933376,3080,1,0.3137561678886413
200998912,3081,1,0.3217950463294983
201064448,3082,1,0.3397989869117737
201129984,3083,1,0.347353458404541
201195520,3084,1,0.3087579607963562
201261056,3085,1,0.3447265028953552
201326592,3086,1,0.3069518208503723
201392128,3087,1,0.3240320980548858
201457664,3088,1,0.3250648379325866
201523200,3089,1,0.2627917230129242
201588736,3090,1,0.3293886482715606
201654272,3091,1,0.3523190915584564
201719808,3092,1,0.3164986670017242
201785344,3093,1,0.3452105820178985
201850880,3094,1,0.3170898556709289
201916416,3095,1,0.3251070380210876
201981952,3096,1,0.315488338470459
202047488,3097,1,0.3218329846858978
202113024,3098,1,0.3146836459636688
202178560,3099,1,0.3299142718315124
202244096,3100,1,0.318773478269577
202309632,3101,1,0.2908753752708435
202375168,3102,1,0.3164848685264587
202440704,3103,1,0.3319652676582336
202506240,3104,1,0.2785530984401703
202571776,3105,1,0.3059326112270355
202637312,3106,1,0.2952653467655182
202702848,3107,1,0.2913341522216797
202768384,3108,1,0.3199962973594665
202833920,3109,1,0.3119014203548431
202899456,3110,1,0.2940562665462494
202964992,3111,1,0.3115252554416656
203030528,3112,1,0.2932121455669403
203096064,3113,1,0.2839191257953644
203161600,3114,1,0.3388848900794983
203227136,3115,1,0.3196103274822235
203292672,3116,1,0.3560553789138794
203358208,3117,1,0.3327623605728149
203423744,3118,1,0.3204798698425293
203489280,3119,1,0.3281328380107879
203554816,3120,1,0.3014823496341705
203620352,3121,1,0.3464693427085876
203685888,3122,1,0.297513335943222
203751424,3123,1,0.3346588611602783
203816960,3124,1,0.2897054553031921
203882496,3125,1,0.3128337264060974
