step,update,seed,mean_episode_return
566099968,8701,0,0.7650001049041748
566165504,8702,0,0.7873898148536682
566231040,8703,0,0.7914652824401855
566296576,8704,0,0.7816871404647827
566362112,8705,0,0.7699571847915649
566427648,8706,0,0.7806700468063354
566493184,8707,0,0.7825379967689514
566558720,8708,0,0.8037887811660767
566624256,8709,0,0.7853817939758301
566689792,8710,0,0.772915244102478
566755328,8711,0,0.77474045753479
566820864,8712,0,0.7941576838493347
566886400,8713,0,0.7676640748977661
566951936,8714,0,0.7833371758460999
567017472,8715,0,0.7818222641944885
567083008,8716,0,0.7758150100708008
567148544,8717,0,0.7779819965362549
567214080,8718,0,0.7727164626121521
567279616,8719,0,0.7700462937355042
567345152,8720,0,0.7454378604888916
567410688,8721,0,0.7550876140594482
567476224,8722,0,0.725346565246582
567541760,8723,0,0.7280983328819275
567607296,8724,0,0.7387056946754456
567672832,8725,0,0.7374136447906494
567738368,8726,0,0.7608667612075806
567803904,8727,0,0.7523216009140015
567869440,8728,0,0.7502325773239136
567934976,8729,0,0.72955721616745
568000512,8730,0,0.7697311639785767
568066048,8731,0,0.7308135628700256
568131584,8732,0,0.7526903748512268
568197120,8733,0,0.7683160901069641
568262656,8734,0,0.7568389177322388
568328192,8735,0,0.7295539379119873
568393728,8736,0,0.7667942643165588
568459264,8737,0,0.7447569370269775
568524800,8738,0,0.7427689433097839
568590336,8739,0,0.7550382614135742
568655872,8740,0,0.7607725858688354
568721408,8741,0,0.7585228681564331
568786944,8742,0,0.763805627822876
568852480,8743,0,0.7519254684448242
568918016,8744,0,0.7626689672470093
568983552,8745,0,0.7567128539085388
569049088,8746,0,0.7608232498168945
569114624,8747,0,0.7291185855865479
569180160,8748,0,0.752316951751709
569245696,8749,0,0.7505366206169128
569311232,8750,0,0.7324038743972778
569376768,8751,0,0.7534977197647095
569442304,8753,0,0.7485705614089966
569507840,8754,0,0.7263274788856506
569573376,8755,0,0.7451542019844055
569638912,8756,0,0.751486599445343
569704448,8757,0,0.7336394190788269
569769984,8758,0,0.744356632232666
569835520,8759,0,0.7366538643836975
569901056,8760,0,0.7449644207954407
569966592,8761,0,0.7366308569908142
570032128,8762,0,0.7228944301605225
570097664,8763,0,0.7409796118736267
570163200,8764,0,0.7703061103820801
570228736,8765,0,0.7390567660331726
570294272,8766,0,0.7524420619010925
570359808,8767,0,0.7400792241096497
570425344,8768,0,0.7257674932479858
570490880,8769,0,0.7411127686500549
570556416,8770,0,0.7511378526687622
570621952,8771,0,0.7396141290664673
570687488,8772,0,0.7460582852363586
570753024,8773,0,0.7504330277442932
570818560,8774,0,0.748964786529541
570884096,8775,0,0.7470932602882385
570949632,8776,0,0.73906010389328
571015168,8777,0,0.7234280109405518
571080704,8778,0,0.7445763945579529
571146240,8779,0,0.720718264579773
571211776,8780,0,0.7398699522018433
571277312,8781,0,0.7444973587989807
571342848,8782,0,0.7311946749687195
571408384,8783,0,0.7471702694892883
571473920,8784,0,0.7411792874336243
571539456,8785,0,0.7477565407752991
571604992,8786,0,0.7600282430648804
571670528,8787,0,0.7326116561889648
571736064,8788,0,0.7593087553977966
571801600,8789,0,0.7304711937904358
571867136,8790,0,0.7470763325691223
571932672,8791,0,0.7375184297561646
571998208,8792,0,0.7599952816963196
572063744,8793,0,0.7479661703109741
572129280,8794,0,0.7440993785858154
572194816,8795,0,0.7614734172821045
572260352,8796,0,0.7613377571105957
572325888,8797,0,0.7516672611236572
572391424,8798,0,0.7381448745727539
572456960,8799,0,0.7536011934280396
572522496,8800,0,0.7537737488746643
572588032,8801,0,0.7392615675926208
572653568,8802,0,0.7516932487487793
572719104,8803,0,0.7664099335670471
572784640,8804,0,0.7336908578872681
572850176,8805,0,0.7594144940376282
572915712,8806,0,0.7457278966903687
572981248,8807,0,0.7376331686973572
573046784,8808,0,0.7250837683677673
573112320,8809,0,0.7371551990509033
573177856,8810,0,0.7599562406539917
573243392,8811,0,0.7698061466217041
573308928,8812,0,0.7400386333465576
573374464,8813,0,0.7654403448104858
573440000,8814,0,0.7405016422271729
573505536,8815,0,0.7615624070167542
573571072,8816,0,0.7341522574424744
573636608,8817,0,0.737328827381134
573702144,8818,0,0.7320868372917175
573767680,8819,0,0.7508336305618286
573833216,8820,0,0.7496873736381531
573898752,8821,0,0.7438896894454956
573964288,8822,0,0.742929220199585
574029824,8823,0,0.7469750046730042
574095360,8824,0,0.763838529586792
574160896,8825,0,0.7538723349571228
574226432,8826,0,0.7641851305961609
574291968,8827,0,0.774252712726593
574357504,8828,0,0.7451460361480713
574423040,8829,0,0.7685469388961792
574488576,8830,0,0.7802197933197021
574554112,8831,0,0.7439678311347961
574619648,8832,0,0.7538202404975891
574685184,8833,0,0.7548413276672363
574750720,8834,0,0.7529394030570984
574816256,8835,0,0.77840256690979
574881792,8836,0,0.7543261647224426
574947328,8837,0,0.7704581022262573
575012864,8838,0,0.7671065330505371
575078400,8839,0,0.7491013407707214
575143936,8840,0,0.7756863832473755
575209472,8841,0,0.7467827796936035
575275008,8842,0,0.7608960270881653
575340544,8843,0,0.7666195631027222
575406080,8844,0,0.7851468324661255
575471616,8845,0,0.7713651657104492
575537152,8846,0,0.7525354027748108
575602688,8847,0,0.7859044671058655
575668224,8848,0,0.7781742215156555
575733760,8849,0,0.7668473124504089
575799296,8850,0,0.762241542339325
575864832,8851,0,0.7667286396026611
575930368,8852,0,0.7809323668479919
575995904,8853,0,0.7675166726112366
576061440,8854,0,0.7633410692214966
576126976,8855,0,0.7506555318832397
576192512,8857,0,0.7641816139221191
576258048,8858,0,0.7620118856430054
576323584,8859,0,0.7564080357551575
576389120,8860,0,0.7636136412620544
576454656,8861,0,0.7783311009407043
576520192,8862,0,0.7571210861206055
576585728,8863,0,0.7643973231315613
576651264,8864,0,0.759925365447998
576716800,8865,0,0.7747254967689514
576782336,8866,0,0.769756019115448
576847872,8867,0,0.7683427929878235
576913408,8868,0,0.755591094493866
576978944,8869,0,0.7789365649223328
577044480,8870,0,0.7669036388397217
577110016,8871,0,0.764967679977417
577175552,8872,0,0.7604769468307495
577241088,8873,0,0.7589924931526184
577306624,8874,0,0.776810884475708
577372160,8875,0,0.7662990093231201
577437696,8876,0,0.7330655455589294
577503232,8877,0,0.7707799077033997
577568768,8878,0,0.7427905797958374
577634304,8879,0,0.7876520156860352
577699840,8880,0,0.7646116614341736
577765376,8881,0,0.7368881702423096
577830912,8882,0,0.7720251083374023
577896448,8883,0,0.7620373368263245
577961984,8884,0,0.7594150304794312
578027520,8885,0,0.7572020292282104
578093056,8886,0,0.7494305372238159
578158592,8887,0,0.7702590227127075
578224128,8888,0,0.7755943536758423
578289664,8889,0,0.7725033760070801
578355200,8890,0,0.7656049728393555
578420736,8891,0,0.757892906665802
578486272,8892,0,0.7779268026351929
578551808,8893,0,0.7662263512611389
578617344,8894,0,0.7687004208564758
578682880,8895,0,0.7594630122184753
578748416,8896,0,0.7754586338996887
578813952,8897,0,0.7613388299942017
578879488,8898,0,0.7688968777656555
578945024,8899,0,0.7405385375022888
579010560,8900,0,0.7729249000549316
579076096,8901,0,0.7550994157791138
579141632,8902,0,0.7471492290496826
579207168,8903,0,0.775446355342865
579272704,8904,0,0.7762297987937927
579338240,8905,0,0.7796326279640198
579403776,8906,0,0.7688453197479248
579469312,8907,0,0.7849812507629395
579534848,8908,0,0.7645248174667358
579600384,8909,0,0.7713412046432495
579665920,8910,0,0.7704898118972778
579731456,8911,0,0.7656131386756897
579796992,8912,0,0.7495386004447937
579862528,8913,0,0.7669805884361267
579928064,8914,0,0.7418438196182251
579993600,8915,0,0.7726261615753174
580059136,8916,0,0.7753722071647644
580124672,8917,0,0.7661941647529602
580190208,8918,0,0.7722864747047424
580255744,8919,0,0.760958731174469
580321280,8920,0,0.7452278733253479
580386816,8921,0,0.7821873426437378
580452352,8922,0,0.7768940329551697
580517888,8923,0,0.750698447227478
580583424,8924,0,0.7750141620635986
580648960,8925,0,0.75489741563797
580714496,8926,0,0.7800814509391785
580780032,8927,0,0.7657856345176697
580845568,8928,0,0.7744313478469849
580911104,8929,0,0.7629581689834595
580976640,8930,0,0.770114004611969
581042176,8931,0,0.7758656740188599
581107712,8932,0,0.7761476039886475
581173248,8933,0,0.7873844504356384
581238784,8934,0,0.7795773148536682
581304320,8935,0,0.775312602519989
581369856,8936,0,0.7631906867027283
581435392,8937,0,0.7814984321594238
581500928,8938,0,0.7779511213302612
581566464,8939,0,0.7528221011161804
581632000,8940,0,0.7262187004089355
581697536,8941,0,0.7128373384475708
581763072,8942,0,0.740342378616333
581828608,8943,0,0.7717351317405701
581894144,8944,0,0.7785676121711731
581959680,8945,0,0.7792052626609802
582025216,8946,0,0.7749067544937134
582090752,8947,0,0.7521584630012512
582156288,8948,0,0.732781708240509
582221824,8949,0,0.7486734390258789
582287360,8950,0,0.7722702622413635
582352896,8951,0,0.7745827436447144
582418432,8952,0,0.7630237936973572
582483968,8953,0,0.755176305770874
582549504,8954,0,0.7101041078567505
582615040,8955,0,0.7828006148338318
582680576,8956,0,0.7651074528694153
582746112,8957,0,0.733003556728363
582811648,8958,0,0.7574422359466553
582877184,8960,0,0.7598110437393188
582942720,8961,0,0.7781662344932556
583008256,8962,0,0.7483811974525452
583073792,8963,0,0.7643719911575317
583139328,8964,0,0.7587881088256836
583204864,8965,0,0.7684313654899597
583270400,8966,0,0.7586325407028198
583335936,8967,0,0.7743227481842041
583401472,8968,0,0.7626029253005981
583467008,8969,0,0.7601404190063477
583532544,8970,0,0.7664020657539368
583598080,8971,0,0.7626821994781494
583663616,8972,0,0.7583292722702026
583729152,8973,0,0.7762847542762756
583794688,8974,0,0.7407016754150391
583860224,8975,0,0.7619973421096802
583925760,8976,0,0.7492717504501343
583991296,8977,0,0.7788798213005066
584056832,8978,0,0.7628062963485718
584122368,8979,0,0.7745296955108643
584187904,8980,0,0.7685755491256714
584253440,8981,0,0.7596381902694702
584318976,8982,0,0.7569485902786255
584384512,8983,0,0.7576558589935303
584450048,8984,0,0.7749341726303101
584515584,8985,0,0.7672263979911804
584581120,8986,0,0.7836699485778809
584646656,8987,0,0.768684983253479
584712192,8988,0,0.7757523059844971
584777728,8989,0,0.7776183485984802
584843264,8990,0,0.7658926248550415
584908800,8991,0,0.7868877053260803
584974336,8992,0,0.7529792785644531
585039872,8993,0,0.7687577605247498
585105408,8994,0,0.7901095747947693
585170944,8995,0,0.7652198076248169
585236480,8996,0,0.745384931564331
585302016,8997,0,0.7441703677177429
585367552,8998,0,0.7662146687507629
585433088,8999,0,0.77531498670578
585498624,9000,0,0.7609031796455383
585564160,9001,0,0.7615871429443359
585629696,9002,0,0.7438908815383911
585695232,9003,0,0.7383596897125244
585760768,9004,0,0.7408782839775085
585826304,9005,0,0.733585774898529
585891840,9006,0,0.7600138187408447
585957376,9007,0,0.7706785202026367
586022912,9008,0,0.7640770077705383
586088448,9009,0,0.7420913577079773
586153984,9010,0,0.7516983151435852
586219520,9011,0,0.7677813768386841
586285056,9012,0,0.7505496144294739
586350592,9013,0,0.7539094090461731
586416128,9014,0,0.7589974999427795
586481664,9015,0,0.7345311045646667
586547200,9016,0,0.7366818785667419
586612736,9017,0,0.7742173075675964
586678272,9018,0,0.7566530108451843
586743808,9019,0,0.7551160454750061
586809344,9020,0,0.7396642565727234
586874880,9021,0,0.7553382515907288
586940416,9022,0,0.7555875182151794
587005952,9023,0,0.7580137252807617
587071488,9024,0,0.7804614305496216
587137024,9025,0,0.7475571632385254
587202560,9026,0,0.7491312623023987
587268096,9027,0,0.7553386092185974
587333632,9028,0,0.7483229637145996
587399168,9029,0,0.7614699602127075
587464704,9030,0,0.7484578490257263
587530240,9031,0,0.7437758445739746
587595776,9032,0,0.7460007667541504
587661312,9033,0,0.7503050565719604
587726848,9034,0,0.7639696002006531
587792384,9035,0,0.7555704116821289
587857920,9036,0,0.7583706378936768
587923456,9037,0,0.7449374794960022
587988992,9038,0,0.7635117769241333
588054528,9039,0,0.7576208114624023
588120064,9040,0,0.7562482953071594
588185600,9041,0,0.7524455785751343
588251136,9042,0,0.7684953212738037
588316672,9043,0,0.7790729999542236
588382208,9044,0,0.7655167579650879
588447744,9045,0,0.7512972950935364
588513280,9046,0,0.7641979455947876
588578816,9047,0,0.7668397426605225
588644352,9048,0,0.7596855163574219
588709888,9049,0,0.7508120536804199
588775424,9050,0,0.7688141465187073
588840960,9051,0,0.7676380276679993
588906496,9052,0,0.7624912261962891
588972032,9053,0,0.7654255628585815
589037568,9054,0,0.7553529739379883
589103104,9055,0,0.7642815709114075
589168640,9056,0,0.7750811576843262
589234176,9057,0,0.764609694480896
589299712,9058,0,0.7537796497344971
589365248,9060,0,0.7577670812606812
589430784,9061,0,0.7577527165412903
589496320,9062,0,0.7530097961425781
589561856,9063,0,0.7527349591255188
589627392,9064,0,0.7509905695915222
589692928,9065,0,0.7761452794075012
589758464,9066,0,0.7528998255729675
589824000,9067,0,0.7754960656166077
589889536,9068,0,0.7832854390144348
589955072,9069,0,0.7625294923782349
590020608,9070,0,0.7646284103393555
590086144,9071,0,0.7636964917182922
590151680,9072,0,0.7547855377197266
590217216,9073,0,0.7746739983558655
590282752,9074,0,0.7745233774185181
590348288,9075,0,0.7805165648460388
590413824,9076,0,0.7845512628555298
590479360,9077,0,0.7549818754196167
590544896,9078,0,0.7690867781639099
590610432,9079,0,0.7726745009422302
590675968,9080,0,0.7730071544647217
590741504,9081,0,0.753327488899231
590807040,9082,0,0.7882585525512695
590872576,9083,0,0.774874746799469
590938112,9084,0,0.7684727311134338
591003648,9085,0,0.756966769695282
591069184,9086,0,0.760442316532135
591134720,9087,0,0.7550588846206665
591200256,9088,0,0.7795854210853577
591265792,9089,0,0.7736613750457764
591331328,9090,0,0.7613873481750488
591396864,9091,0,0.7887216210365295
591462400,9092,0,0.7425280809402466
591527936,9093,0,0.7285017967224121
591593472,9094,0,0.7582179307937622
591659008,9095,0,0.7607983946800232
591724544,9096,0,0.7446528673171997
591790080,9097,0,0.7418265342712402
591855616,9098,0,0.7146812677383423
591921152,9099,0,0.7351139187812805
591986688,9100,0,0.7304854393005371
592052224,9101,0,0.7067834138870239
592117760,9102,0,0.7425950765609741
592183296,9103,0,0.7173362970352173
592248832,9104,0,0.7184478640556335
592314368,9105,0,0.7266359329223633
592379904,9106,0,0.7140536904335022
592445440,9107,0,0.7266690731048584
592510976,9108,0,0.7288004755973816
592576512,9109,0,0.7216539978981018
592642048,9110,0,0.7251595258712769
592707584,9111,0,0.7336778044700623
592773120,9112,0,0.7248246669769287
592838656,9113,0,0.7661356329917908
592904192,9114,0,0.718386173248291
592969728,9115,0,0.7718928456306458
593035264,9116,0,0.7707906365394592
593100800,9117,0,0.775265634059906
593166336,9118,0,0.7751903533935547
593231872,9119,0,0.790619969367981
593297408,9120,0,0.761540949344635
593362944,9121,0,0.7781946659088135
593428480,9122,0,0.7640777230262756
593494016,9123,0,0.785103976726532
593559552,9124,0,0.7771710157394409
593625088,9125,0,0.7750192284584045
593690624,9126,0,0.7635477185249329
593756160,9127,0,0.7841945886611938
593821696,9128,0,0.776351273059845
593887232,9129,0,0.7889338135719299
593952768,9130,0,0.7829481363296509
594018304,9131,0,0.7728138566017151
594083840,9132,0,0.7659595012664795
594149376,9133,0,0.7901325225830078
594214912,9134,0,0.7692857384681702
594280448,9135,0,0.7866885662078857
594345984,9136,0,0.7748640775680542
594411520,9137,0,0.7744495272636414
594477056,9138,0,0.778680682182312
594542592,9139,0,0.7824559211730957
594608128,9140,0,0.7543348073959351
594673664,9141,0,0.7840042114257812
594739200,9142,0,0.7833796143531799
594804736,9143,0,0.7873192429542542
594870272,9144,0,0.7816563248634338
594935808,9145,0,0.7735432982444763
595001344,9146,0,0.7656666040420532
595066880,9147,0,0.7689293026924133
595132416,9148,0,0.7760201096534729
595197952,9149,0,0.7719151377677917
595263488,9150,0,0.783203661441803
595329024,9151,0,0.7877084612846375
595394560,9152,0,0.7877587676048279
595460096,9153,0,0.7919170260429382
595525632,9154,0,0.7812211513519287
595591168,9155,0,0.7968921661376953
595656704,9156,0,0.8057715892791748
595722240,9157,0,0.7595474123954773
595787776,9158,0,0.7814909219741821
595853312,9159,0,0.7438180446624756
595918848,9160,0,0.7476050853729248
595984384,9161,0,0.7667021751403809
596049920,9162,0,0.74434494972229
596115456,9164,0,0.7545868158340454
596180992,9165,0,0.7561997771263123
596246528,9166,0,0.7368950843811035
596312064,9167,0,0.7559704780578613
596377600,9168,0,0.7428398132324219
596443136,9169,0,0.7317782044410706
596508672,9170,0,0.7243178486824036
596574208,9171,0,0.7427554130554199
596639744,9172,0,0.7578850388526917
596705280,9173,0,0.7575099468231201
596770816,9174,0,0.7449210286140442
596836352,9175,0,0.7575180530548096
596901888,9176,0,0.7421363592147827
596967424,9177,0,0.7729521989822388
597032960,9178,0,0.7671306729316711
597098496,9179,0,0.7408955097198486
597164032,9180,0,0.7495025992393494
597229568,9181,0,0.7631356716156006
597295104,9182,0,0.7524428367614746
597360640,9183,0,0.7586312890052795
597426176,9184,0,0.778311014175415
597491712,9185,0,0.7554466724395752
597557248,9186,0,0.745275616645813
597622784,9187,0,0.7477536201477051
597688320,9188,0,0.7540684938430786
597753856,9189,0,0.7433334589004517
597819392,9190,0,0.7591233253479004
597884928,9191,0,0.7392241358757019
597950464,9192,0,0.7419858574867249
598016000,9193,0,0.731471836566925
598081536,9194,0,0.7600867748260498
598147072,9195,0,0.734951913356781
598212608,9196,0,0.7231550812721252
598278144,9197,0,0.721434473991394
598343680,9198,0,0.7445383071899414
598409216,9199,0,0.7215185761451721
598474752,9200,0,0.7215526700019836
598540288,9201,0,0.7515063881874084
598605824,9202,0,0.7489250302314758
598671360,9203,0,0.7519592642784119
598736896,9204,0,0.7250473499298096
598802432,9205,0,0.7227227687835693
598867968,9206,0,0.7420244216918945
598933504,9207,0,0.7304325103759766
598999040,9208,0,0.7470563650131226
599064576,9209,0,0.7323285341262817
599130112,9210,0,0.70981764793396
599195648,9211,0,0.7520442008972168
599261184,9212,0,0.7567130923271179
599326720,9213,0,0.7479720115661621
599392256,9214,0,0.7581068277359009
599457792,9215,0,0.7417210936546326
599523328,9216,0,0.7484914064407349
599588864,9217,0,0.7342473864555359
599654400,9218,0,0.7468233704566956
599719936,9219,0,0.7032338380813599
599785472,9220,0,0.7554158568382263
599851008,9221,0,0.7511303424835205
599916544,9222,0,0.7621180415153503
599982080,9223,0,0.7572469115257263
600047616,9224,0,0.7220529317855835
600113152,9225,0,0.7345985770225525
600178688,9226,0,0.7394427061080933
600244224,9227,0,0.7358919382095337
600309760,9228,0,0.7347270846366882
600375296,9229,0,0.7424724102020264
600440832,9230,0,0.7487074136734009
600506368,9231,0,0.7386435270309448
600571904,9232,0,0.7410476803779602
600637440,9233,0,0.7760354280471802
600702976,9234,0,0.7395796179771423
600768512,9235,0,0.7296715974807739
600834048,9236,0,0.7258270978927612
600899584,9237,0,0.7397258281707764
600965120,9238,0,0.7338169813156128
601030656,9239,0,0.7405625581741333
601096192,9240,0,0.7214841246604919
601161728,9241,0,0.7531527280807495
601227264,9242,0,0.7324297428131104
601292800,9243,0,0.7385371327400208
601358336,9244,0,0.7533407807350159
601423872,9245,0,0.7427089214324951
601489408,9246,0,0.7595337629318237
601554944,9247,0,0.7696239948272705
601620480,9248,0,0.7674559354782104
601686016,9249,0,0.768134593963623
601751552,9250,0,0.7644614577293396
601817088,9251,0,0.749450147151947
601882624,9252,0,0.7392016649246216
601948160,9253,0,0.7350329160690308
602013696,9254,0,0.7407699227333069
602079232,9255,0,0.7363302707672119
602144768,9256,0,0.7463317513465881
602210304,9257,0,0.7220404148101807
602275840,9258,0,0.7595443725585938
602341376,9259,0,0.7338762283325195
602406912,9260,0,0.7385832667350769
602472448,9261,0,0.7622352838516235
602537984,9262,0,0.7449195384979248
602603520,9263,0,0.745272159576416
602669056,9264,0,0.761688768863678
602734592,9265,0,0.7347345948219299
602800128,9266,0,0.7447935938835144
602865664,9267,0,0.7420838475227356
602931200,9268,0,0.7248418927192688
602996736,9269,0,0.7265629768371582
603062272,9270,0,0.7347272634506226
603127808,9271,0,0.7279185056686401
603193344,9272,0,0.7390339374542236
603258880,9273,0,0.7261255979537964
603324416,9274,0,0.7356590628623962
603389952,9275,0,0.7348220944404602
603455488,9276,0,0.7416275143623352
603521024,9277,0,0.7392836213111877
603586560,9278,0,0.7301605343818665
603652096,9280,0,0.7475367784500122
603717632,9281,0,0.7429318428039551
603783168,9282,0,0.7286949157714844
603848704,9283,0,0.7446234822273254
603914240,9284,0,0.7370743751525879
603979776,9285,0,0.7268931865692139
604045312,9286,0,0.7331935167312622
604110848,9287,0,0.7634122967720032
604176384,9288,0,0.7558131217956543
604241920,9289,0,0.7517337799072266
604307456,9290,0,0.7427791357040405
604372992,9291,0,0.7604312300682068
604438528,9292,0,0.7213977575302124
604504064,9293,0,0.7519485950469971
604569600,9294,0,0.7174050211906433
604635136,9295,0,0.7355561256408691
604700672,9296,0,0.7480806708335876
604766208,9297,0,0.7414727807044983
604831744,9298,0,0.7576271295547485
604897280,9299,0,0.7527821660041809
604962816,9300,0,0.722581684589386
605028352,9301,0,0.7531806230545044
605093888,9302,0,0.7362666130065918
605159424,9303,0,0.7360344529151917
605224960,9304,0,0.7311477065086365
605290496,9305,0,0.7463274002075195
605356032,9306,0,0.7294419407844543
605421568,9307,0,0.7208147644996643
605487104,9308,0,0.7275056838989258
605552640,9309,0,0.725231409072876
605618176,9310,0,0.7393532395362854
605683712,9311,0,0.7395757436752319
605749248,9312,0,0.7173354625701904
605814784,9313,0,0.7312399744987488
605880320,9314,0,0.7392721772193909
605945856,9315,0,0.7322441339492798
606011392,9316,0,0.730124294757843
606076928,9317,0,0.7222815155982971
606142464,9318,0,0.7348790764808655
606208000,9319,0,0.7249983549118042
606273536,9320,0,0.7377105355262756
606339072,9321,0,0.7395631074905396
606404608,9322,0,0.7618070244789124
606470144,9323,0,0.7333688139915466
606535680,9324,0,0.7000147104263306
606601216,9325,0,0.7015079259872437
606666752,9326,0,0.7374477386474609
606732288,9327,0,0.736305832862854
606797824,9328,0,0.7482603788375854
606863360,9329,0,0.7303947806358337
606928896,9330,0,0.7237274050712585
606994432,9331,0,0.7382248044013977
607059968,9332,0,0.7185295820236206
607125504,9333,0,0.7615941762924194
607191040,9334,0,0.7352004051208496
607256576,9335,0,0.7356881499290466
607322112,9336,0,0.7340611219406128
607387648,9337,0,0.7375436425209045
607453184,9338,0,0.7325016856193542
607518720,9339,0,0.7446106672286987
607584256,9340,0,0.7578816413879395
607649792,9341,0,0.7367377877235413
607715328,9342,0,0.7300246953964233
607780864,9343,0,0.734039306640625
607846400,9344,0,0.7540154457092285
607911936,9345,0,0.7473766803741455
607977472,9346,0,0.7578084468841553
608043008,9347,0,0.7429770231246948
608108544,9348,0,0.7530743479728699
608174080,9349,0,0.7513613104820251
608239616,9350,0,0.7366368770599365
608305152,9351,0,0.7576474547386169
608370688,9352,0,0.737524151802063
608436224,9353,0,0.7503806948661804
608501760,9354,0,0.7344355583190918
608567296,9355,0,0.7476149201393127
608632832,9356,0,0.7419237494468689
608698368,9357,0,0.7385051250457764
608763904,9358,0,0.7411352396011353
608829440,9359,0,0.7343201637268066
608894976,9360,0,0.7560619711875916
608960512,9361,0,0.7438055872917175
609026048,9362,0,0.754161536693573
609091584,9363,0,0.7518150806427002
609157120,9364,0,0.7443574666976929
609222656,9365,0,0.7288804650306702
609288192,9366,0,0.7511975765228271
609353728,9367,0,0.7394471168518066
609419264,9368,0,0.7329862713813782
609484800,9369,0,0.7469306588172913
609550336,9370,0,0.7548909783363342
609615872,9371,0,0.7532863020896912
609681408,9372,0,0.7293247580528259
609746944,9373,0,0.7375200390815735
609812480,9374,0,0.7365460395812988
609878016,9375,0,0.7536379098892212
609943552,9376,0,0.726743221282959
610009088,9377,0,0.7574126124382019
610074624,9378,0,0.7299623489379883
610140160,9379,0,0.7417194843292236
610205696,9380,0,0.7714626789093018
610271232,9381,0,0.7597342133522034
610336768,9382,0,0.7290505170822144
610402304,9383,0,0.7415797710418701
610467840,9384,0,0.7114474773406982
610533376,9385,0,0.7388492822647095
610598912,9386,0,0.742362916469574
610664448,9387,0,0.7513474822044373
610729984,9388,0,0.7450921535491943
610795520,9389,0,0.7254698276519775
610861056,9390,0,0.7494243383407593
610926592,9391,0,0.7109240889549255
610992128,9392,0,0.7119221687316895
611057664,9393,0,0.7210347652435303
611123200,9394,0,0.7421863079071045
611188736,9395,0,0.7498213648796082
611254272,9397,0,0.7424004673957825
611319808,9398,0,0.7337232232093811
611385344,9399,0,0.7554119825363159
611450880,9400,0,0.7412627339363098
611516416,9401,0,0.7548269629478455
611581952,9402,0,0.7386806011199951
611647488,9403,0,0.7460975646972656
611713024,9404,0,0.7336292862892151
611778560,9405,0,0.7264994382858276
611844096,9406,0,0.7577458024024963
611909632,9407,0,0.7304402589797974
611975168,9408,0,0.7378057241439819
612040704,9409,0,0.7426097989082336
612106240,9410,0,0.7350545525550842
612171776,9411,0,0.7356646656990051
612237312,9412,0,0.7063571810722351
612302848,9413,0,0.7234370708465576
612368384,9414,0,0.7287629842758179
612433920,9415,0,0.7320842146873474
612499456,9416,0,0.7227154970169067
612564992,9417,0,0.7617120146751404
612630528,9418,0,0.7513558268547058
612696064,9419,0,0.7437043190002441
612761600,9420,0,0.7504711151123047
612827136,9421,0,0.772442638874054
612892672,9422,0,0.7664963006973267
612958208,9423,0,0.7607187628746033
613023744,9424,0,0.7453007698059082
613089280,9425,0,0.7630957365036011
613154816,9426,0,0.749808132648468
613220352,9427,0,0.7599485516548157
613285888,9428,0,0.7617462277412415
613351424,9429,0,0.7406228184700012
613416960,9430,0,0.7535348534584045
613482496,9431,0,0.7589284181594849
613548032,9432,0,0.7782256007194519
613613568,9433,0,0.7613902688026428
613679104,9434,0,0.7499259114265442
613744640,9435,0,0.7577711939811707
613810176,9436,0,0.762748122215271
613875712,9437,0,0.7605533599853516
613941248,9438,0,0.7500441670417786
614006784,9439,0,0.7737277746200562
614072320,9440,0,0.7450209856033325
614137856,9441,0,0.7678588628768921
614203392,9442,0,0.7681666016578674
614268928,9443,0,0.7593715786933899
614334464,9444,0,0.7660760283470154
614400000,9445,0,0.7666199207305908
614465536,9446,0,0.7817851305007935
614531072,9447,0,0.7599031925201416
614596608,9448,0,0.7680201530456543
614662144,9449,0,0.7694596648216248
614727680,9450,0,0.7725198864936829
614793216,9451,0,0.7773866057395935
614858752,9452,0,0.7647418975830078
614924288,9453,0,0.7542469501495361
614989824,9454,0,0.7593549489974976
615055360,9455,0,0.7577579021453857
615120896,9456,0,0.7579177021980286
615186432,9457,0,0.7652040719985962
615251968,9458,0,0.7639433145523071
615317504,9459,0,0.7454701662063599
615383040,9460,0,0.7535358667373657
615448576,9461,0,0.7612265944480896
615514112,9462,0,0.7805687189102173
615579648,9463,0,0.7731221914291382
615645184,9464,0,0.7488088011741638
615710720,9465,0,0.7503304481506348
615776256,9466,0,0.7536294460296631
615841792,9467,0,0.7774568796157837
615907328,9468,0,0.7662030458450317
615972864,9469,0,0.753632128238678
616038400,9470,0,0.7387391924858093
616103936,9471,0,0.7660984396934509
616169472,9472,0,0.7717151641845703
616235008,9473,0,0.7472251653671265
616300544,9474,0,0.7667297720909119
616366080,9475,0,0.7680896520614624
616431616,9476,0,0.7678448557853699
616497152,9477,0,0.7575843334197998
616562688,9478,0,0.7915865778923035
616628224,9479,0,0.7436047196388245
616693760,9480,0,0.7633064985275269
616759296,9481,0,0.7515438795089722
616824832,9482,0,0.7497276663780212
616890368,9483,0,0.7328482270240784
616955904,9484,0,0.7268102765083313
617021440,9485,0,0.791279673576355
617086976,9486,0,0.7662587761878967
617152512,9487,0,0.7526461482048035
617218048,9488,0,0.7694657444953918
