step,update,seed,mean_episode_return
30015488,461,3,-0.3152167201042175
30081024,462,3,-0.2834520936012268
30146560,463,3,-0.3066750764846802
30212096,464,3,-0.3256287574768066
30277632,465,3,-0.3188404142856598
30343168,466,3,-0.3056975305080414
30408704,467,3,-0.3384853601455688
30474240,468,3,-0.3388267755508423
30539776,469,3,-0.3142082989215851
30605312,470,3,-0.3189875185489654
30670848,471,3,-0.3296124935150146
30736384,472,3,-0.3100485503673553
30801920,473,3,-0.3360040783882141
30867456,474,3,-0.3337052762508392
30932992,475,3,-0.3014582693576813
30998528,476,3,-0.3155268132686615
31064064,477,3,-0.3127162754535675
31129600,478,3,-0.2930794656276703
31195136,479,3,-0.3356369137763977
31260672,480,3,-0.3148631751537323
31326208,481,3,-0.3329846858978271
31391744,482,3,-0.3483716547489166
31457280,483,3,-0.3290489315986633
31522816,484,3,-0.3377562165260315
31588352,485,3,-0.3100922703742981
31653888,486,3,-0.3180157542228699
31719424,487,3,-0.3115395903587341
31784960,488,3,-0.3070713877677917
31850496,489,3,-0.3257626891136169
31916032,490,3,-0.2790315449237823
31981568,491,3,-0.3209448456764221
32047104,492,3,-0.295102596282959
32112640,493,3,-0.2991261482238769
32178176,494,3,-0.2995224893093109
32243712,495,3,-0.299875408411026
32309248,496,3,-0.3331843912601471
32374784,497,3,-0.2744579911231994
32440320,498,3,-0.2711500823497772
32505856,499,3,-0.2919155657291412
32571392,500,3,-0.2980332970619201
32636928,501,3,-0.2922934591770172
32702464,502,3,-0.2911074459552765
32768000,503,3,-0.2870929837226867
32833536,504,3,-0.2970535159111023
32899072,505,3,-0.2719645798206329
32964608,506,3,-0.2906487882137298
33030144,507,3,-0.2727281451225281
33095680,508,3,-0.2975625991821289
33161216,509,3,-0.3046446442604065
33226752,510,3,-0.2813704013824463
33292288,511,3,-0.2850028872489929
33357824,512,3,-0.2991203963756561
33423360,513,3,-0.2975023090839386
33488896,514,3,-0.3018947839736938
33554432,515,3,-0.2719340622425079
33619968,516,3,-0.253809243440628
33685504,517,3,-0.3052170276641845
33751040,518,3,-0.251401275396347
33816576,519,3,-0.2879497110843658
33882112,520,3,-0.2731208503246307
33947648,521,3,-0.2872582674026489
34013184,522,3,-0.253278374671936
34078720,523,3,-0.3022286891937256
34144256,524,3,-0.2819305658340454
34209792,525,3,-0.2705582678318023
34275328,526,3,-0.2984210848808288
34340864,527,3,-0.263113796710968
34406400,528,3,-0.2856733798980713
34471936,529,3,-0.2784357070922851
34537472,530,3,-0.2769578993320465
34603008,531,3,-0.2958301901817322
34668544,532,3,-0.3082002699375152
34734080,533,3,-0.2957605123519897
34799616,534,3,-0.3059560656547546
34865152,535,3,-0.2820636332035064
34930688,536,3,-0.3015784621238708
34996224,537,3,-0.2821739614009857
35061760,538,3,-0.3208113610744476
35127296,539,3,-0.3013783097267151
35192832,540,3,-0.3060792684555053
35258368,541,3,-0.3084642887115478
35323904,542,3,-0.3277432918548584
35389440,543,3,-0.3117534518241882
35454976,544,3,-0.3164592981338501
35520512,545,3,-0.318217009305954
35586048,546,3,-0.2952630221843719
35651584,547,3,-0.281916469335556
35717120,548,3,-0.3122034966945648
35782656,549,3,-0.2916898429393768
35848192,550,3,-0.2969998121261596
35913728,551,3,-0.3080599009990692
35979264,552,3,-0.3073761463165283
36044800,553,3,-0.3042055964469909
36110336,554,3,-0.3042667210102081
36175872,555,3,-0.2871754467487335
36241408,556,3,-0.2998881042003631
36306944,557,3,-0.2842258214950561
36372480,558,3,-0.3117818236351013
36438016,559,3,-0.2881808876991272
36503552,560,3,-0.3141681551933288
36569088,561,3,-0.3044778406620025
36634624,562,3,-0.272526353597641
36700160,563,3,-0.2960453033447265
36765696,564,3,-0.2832297682762146
36831232,565,3,-0.2808259427547455
36896768,566,3,-0.2726328074932098
36962304,567,3,-0.2964445650577545
37027840,568,3,-0.2860944271087646
37093376,569,3,-0.3162105679512024
37158912,570,3,-0.304108202457428
37224448,571,3,-0.2802623808383941
37289984,572,3,-0.3145178556442261
37355520,573,3,-0.2972038388252258
37421056,574,3,-0.3078354597091675
37486592,575,3,-0.2969225347042084
37552128,576,3,-0.3321588635444641
37617664,577,3,-0.3145965933799743
37683200,578,3,-0.3031976819038391
37748736,579,3,-0.3145971298217773
37814272,580,3,-0.2806491255760193
37879808,581,3,-0.3007806539535522
37945344,582,3,-0.3176338672637939
38010880,583,3,-0.3279717266559601
38076416,584,3,-0.3069984018802643
38141952,585,3,-0.3138486742973327
38207488,586,3,-0.2953134775161743
38273024,587,3,-0.3119178414344787
38338560,588,3,-0.3050943613052368
38404096,589,3,-0.2795216143131256
38469632,590,3,-0.3309228420257568
38535168,591,3,-0.3156661987304687
38600704,592,3,-0.3081715404987335
38666240,593,3,-0.3258071839809418
38731776,594,3,-0.2894517183303833
38797312,595,3,-0.2991788983345032
38862848,596,3,-0.3001649975776672
38928384,597,3,-0.2931420505046844
38993920,599,3,-0.2669793665409088
39059456,600,3,-0.3215107917785644
39124992,601,3,-0.2769879400730133
39190528,602,3,-0.3108289241790771
39256064,603,3,-0.2584041357040405
39321600,604,3,-0.2570882141590118
39387136,605,3,-0.29209104180336
39452672,606,3,-0.2844416797161102
39518208,607,3,-0.2776975035667419
39583744,608,3,-0.2925160825252533
39649280,609,3,-0.2740495800971985
39714816,610,3,-0.2740300297737121
39780352,611,3,-0.2501038014888763
39845888,612,3,-0.2954878807067871
39911424,613,3,-0.2659329771995544
39976960,614,3,-0.2547894120216369
40042496,615,3,-0.2694933116436004
40108032,616,3,-0.2739837765693664
40173568,617,3,-0.3039535582065582
40239104,618,3,-0.2898084819316864
40304640,619,3,-0.2822214365005493
40370176,620,3,-0.2912450432777405
40435712,621,3,-0.2740589380264282
40501248,622,3,-0.2561275362968445
40566784,623,3,-0.2534812390804291
40632320,624,3,-0.2344631254673004
40697856,625,3,-0.2988479137420654
40763392,626,3,-0.2679720818996429
40828928,627,3,-0.2838602662086487
40894464,628,3,-0.2827008366584778
40960000,629,3,-0.2875986099243164
41025536,630,3,-0.2695967853069305
41091072,631,3,-0.2781522572040558
41156608,632,3,-0.3055087924003601
41222144,633,3,-0.2977353036403656
41287680,634,3,-0.27064248919487
41353216,635,3,-0.2932373881340027
41418752,636,3,-0.2827486395835876
41484288,637,3,-0.2861448526382446
41549824,638,3,-0.2949293255805969
41615360,639,3,-0.309177041053772
41680896,640,3,-0.319466769695282
41746432,641,3,-0.3072186708450317
41811968,642,3,-0.3127095103263855
41877504,643,3,-0.3002079129219055
41943040,644,3,-0.294908344745636
42008576,645,3,-0.3080423772335052
42074112,646,3,-0.2933698892593384
42139648,647,3,-0.3144072890281677
42205184,648,3,-0.3276552557945251
42270720,649,3,-0.3001452982425689
42336256,650,3,-0.2797602713108063
42401792,651,3,-0.2971772849559784
42467328,652,3,-0.3076322376728058
42532864,653,3,-0.2936989665031433
42598400,654,3,-0.3119912147521972
42663936,655,3,-0.3214406371116638
42729472,656,3,-0.2979106605052948
42795008,657,3,-0.3161466121673584
42860544,658,3,-0.3253262341022491
42926080,659,3,-0.3095850050449371
42991616,660,3,-0.3088615238666534
43057152,661,3,-0.3052625060081482
43122688,662,3,-0.2949573099613189
43188224,663,3,-0.2881931066513061
43253760,664,3,-0.3159328997135162
43319296,665,3,-0.3061408102512359
43384832,666,3,-0.3259113430976867
43450368,667,3,-0.2962508499622345
43515904,668,3,-0.3096294403076172
43581440,669,3,-0.2876560091972351
43646976,670,3,-0.2952107787132263
43712512,671,3,-0.3072329461574554
43778048,672,3,-0.3114563226699829
43843584,673,3,-0.2938522398471832
43909120,674,3,-0.2804010212421417
43974656,675,3,-0.2977152168750763
44040192,676,3,-0.3003857433795929
44105728,677,3,-0.2775991559028625
44171264,678,3,-0.2907406687736511
44236800,679,3,-0.2945701777935028
44302336,680,3,-0.2997384071350097
44367872,681,3,-0.3052316308021545
44433408,682,3,-0.2754064798355102
44498944,683,3,-0.3002441525459289
44564480,684,3,-0.3062515258789062
44630016,685,3,-0.2994321584701538
44695552,686,3,-0.2918415069580078
44761088,687,3,-0.2885911166667938
44826624,688,3,-0.317836046218872
44892160,689,3,-0.3089232146739959
44957696,690,3,-0.2838229537010193
45023232,691,3,-0.3128509223461151
45088768,692,3,-0.3056113123893738
45154304,693,3,-0.3106414377689361
45219840,694,3,-0.2931236028671264
45285376,695,3,-0.3083005547523498
45350912,696,3,-0.2792096138000488
45416448,697,3,-0.2732548117637634
45481984,698,3,-0.3040364384651184
45547520,699,3,-0.2744837999343872
45613056,700,3,-0.3124627768993377
45678592,701,3,-0.3135313987731933
45744128,702,3,-0.340506374835968
45809664,703,3,-0.2804742455482483
45875200,704,3,-0.2929223477840423
45940736,705,3,-0.2970221936702728
46006272,706,3,-0.2775379717350006
46071808,707,3,-0.2805520296096802
46137344,708,3,-0.3171449303627014
46202880,709,3,-0.2852837145328522
46268416,710,3,-0.2883859872817993
46333952,711,3,-0.2903099060058594
46399488,712,3,-0.2974495589733124
46465024,713,3,-0.3213012218475342
46530560,714,3,-0.3033820390701294
46596096,715,3,-0.2603710293769836
46661632,716,3,-0.2961203455924988
46727168,717,3,-0.2824845612049103
46792704,718,3,-0.2804988026618957
46858240,719,3,-0.2704125940799713
46923776,720,3,-0.2575311362743377
46989312,721,3,-0.281800240278244
47054848,722,3,-0.2811431586742401
47120384,723,3,-0.2661559581756592
47185920,724,3,-0.294170618057251
47251456,725,3,-0.2779030203819275
47316992,726,3,-0.2686035633087158
47382528,727,3,-0.2747538983821869
47448064,728,3,-0.2366866171360016
47513600,729,3,-0.3009908199310303
47579136,730,3,-0.2688661813735962
47644672,731,3,-0.2469831705093383
47710208,732,3,-0.265056848526001
47775744,733,3,-0.2599031329154968
47841280,734,3,-0.2912485003471374
47906816,735,3,-0.2639448940753937
47972352,736,3,-0.268320083618164
48037888,737,3,-0.2881345748901367
48103424,738,3,-0.2393566370010376
48168960,739,3,-0.2884601354598999
48234496,740,3,-0.2829886376857757
48300032,741,3,-0.2477818876504898
48365568,742,3,-0.2814396023750305
48431104,743,3,-0.2862389087677002
48496640,744,3,-0.2597647309303283
48562176,745,3,-0.2901413440704345
48627712,746,3,-0.2681937217712402
48693248,747,3,-0.2828874588012695
48758784,748,3,-0.2763096690177917
48824320,749,3,-0.288245290517807
48889856,750,3,-0.2657330930233001
48955392,751,3,-0.2945680916309356
49020928,752,3,-0.2987362444400787
49086464,753,3,-0.2774525880813598
49152000,754,3,-0.3088321685791015
49217536,755,3,-0.3102695345878601
49283072,756,3,-0.3059947490692138
49348608,757,3,-0.3080760240554809
49414144,758,3,-0.3002274632453918
49479680,759,3,-0.3106690645217895
49545216,760,3,-0.2872729003429413
49610752,761,3,-0.2863132953643799
49676288,762,3,-0.2970006763935089
49741824,763,3,-0.2723780572414398
49807360,764,3,-0.284357339143753
49872896,765,3,-0.2727428078651428
49938432,766,3,-0.2986441850662231
50003968,767,3,-0.3255989849567413
50069504,768,3,-0.2898001074790954
50135040,769,3,-0.2729278206825256
50200576,770,3,-0.3150310814380646
50266112,772,3,-0.2934397459030151
50331648,773,3,-0.3442833423614502
50397184,774,3,-0.3302684724330902
50462720,775,3,-0.2963676750659942
50528256,776,3,-0.31749427318573
50593792,777,3,-0.2855565845966339
50659328,778,3,-0.2966089248657226
50724864,779,3,-0.3159914314746856
50790400,780,3,-0.3269326090812683
50855936,781,3,-0.3370450437068939
50921472,782,3,-0.2898624837398529
50987008,783,3,-0.3141241371631622
51052544,784,3,-0.2906650900840759
51118080,785,3,-0.301651656627655
51183616,786,3,-0.292615532875061
51249152,787,3,-0.2740044593811035
51314688,788,3,-0.3050012588500976
51380224,789,3,-0.2977116107940674
51445760,790,3,-0.3006271421909332
51511296,791,3,-0.3272252678871155
51576832,792,3,-0.3149483501911163
51642368,793,3,-0.3175360858440399
51707904,794,3,-0.3179116547107696
51773440,795,3,-0.2864042520523071
51838976,796,3,-0.3049685657024383
51904512,797,3,-0.2975444793701172
51970048,798,3,-0.2942673563957214
52035584,799,3,-0.3106442093849182
52101120,800,3,-0.2815220057964325
52166656,801,3,-0.2838351428508758
52232192,802,3,-0.3037075400352478
52297728,803,3,-0.2751051485538482
52363264,804,3,-0.2803730070590973
52428800,805,3,-0.2966531813144684
52494336,806,3,-0.299671471118927
52559872,807,3,-0.2553682923316955
52625408,808,3,-0.3075861036777496
52690944,809,3,-0.3209975957870483
52756480,810,3,-0.3056574761867523
52822016,811,3,-0.2989129424095154
52887552,812,3,-0.2914776802062988
52953088,813,3,-0.3120884895324707
53018624,814,3,-0.3006592988967895
53084160,815,3,-0.2955463528633117
53149696,816,3,-0.2823885977268219
53215232,817,3,-0.3293930292129516
53280768,818,3,-0.3281826674938202
53346304,819,3,-0.3081362843513489
53411840,820,3,-0.2947923839092254
53477376,821,3,-0.3176060020923614
53542912,822,3,-0.3290987014770508
53608448,823,3,-0.304301768541336
53673984,824,3,-0.3222751021385193
53739520,825,3,-0.2931924760341644
53805056,826,3,-0.3019808828830719
53870592,827,3,-0.3136008977890014
53936128,828,3,-0.315204918384552
54001664,829,3,-0.2791473865509033
54067200,830,3,-0.3031245768070221
54132736,831,3,-0.2976511418819427
54198272,832,3,-0.3231820464134216
54263808,833,3,-0.298842191696167
54329344,834,3,-0.2896702885627746
54394880,835,3,-0.2825904190540313
54460416,836,3,-0.3034704327583313
54525952,837,3,-0.279385358095169
54591488,838,3,-0.2884977459907532
54657024,839,3,-0.2938314378261566
54722560,840,3,-0.3128320574760437
54788096,841,3,-0.3208118379116058
54853632,842,3,-0.3078241944313049
54919168,843,3,-0.2724997699260711
54984704,844,3,-0.2986494302749634
55050240,845,3,-0.2927984595298767
55115776,846,3,-0.2656180262565613
55181312,847,3,-0.2922658324241638
55246848,848,3,-0.3004663586616516
55312384,849,3,-0.3030442595481872
55377920,850,3,-0.2757295370101928
55443456,851,3,-0.2865711152553558
55508992,852,3,-0.2859541177749634
55574528,853,3,-0.2893881499767303
55640064,854,3,-0.2716638445854187
55705600,855,3,-0.2867907285690307
55771136,856,3,-0.255725085735321
55836672,857,3,-0.2748520374298095
55902208,858,3,-0.2856776416301727
55967744,859,3,-0.2729410827159881
56033280,860,3,-0.2797693610191345
56098816,861,3,-0.2952029705047607
56164352,862,3,-0.3037998080253601
56229888,863,3,-0.2967694103717804
56295424,864,3,-0.2952791750431061
56360960,865,3,-0.265184223651886
56426496,866,3,-0.289438784122467
56492032,867,3,-0.3031129837036133
56557568,868,3,-0.2798818051815033
56623104,869,3,-0.2602088451385498
56688640,870,3,-0.2813621759414673
56754176,871,3,-0.2658477127552032
56819712,872,3,-0.2869212925434112
56885248,873,3,-0.2722907066345215
56950784,874,3,-0.2945676147937774
57016320,875,3,-0.2737241387367248
57081856,876,3,-0.2654481530189514
57147392,877,3,-0.2941396832466125
57212928,878,3,-0.2725801467895508
57278464,879,3,-0.2859857380390167
57344000,880,3,-0.3024027049541473
57409536,881,3,-0.304908812046051
57475072,882,3,-0.2958344221115112
57540608,883,3,-0.2876201272010803
57606144,884,3,-0.3102973699569702
57671680,885,3,-0.2623156607151031
57737216,886,3,-0.2600696980953216
57802752,887,3,-0.2860580682754516
57868288,888,3,-0.274440199136734
57933824,889,3,-0.314197838306427
57999360,890,3,-0.2756669521331787
58064896,891,3,-0.2968680262565613
58130432,892,3,-0.2615436911582947
58195968,893,3,-0.2834654450416565
58261504,894,3,-0.2727018892765045
58327040,895,3,-0.2830099463462829
58392576,896,3,-0.2842710316181183
58458112,897,3,-0.3143036961555481
58523648,898,3,-0.2648407220840454
58589184,899,3,-0.3040647208690643
58654720,900,3,-0.31641885638237
58720256,901,3,-0.2880291640758514
58785792,902,3,-0.2753537893295288
58851328,903,3,-0.3307133316993713
58916864,904,3,-0.2508531808853149
58982400,905,3,-0.3019059896469116
59047936,906,3,-0.2882714867591858
59113472,907,3,-0.2819737195968628
59179008,908,3,-0.2620218694210052
59244544,909,3,-0.2635409235954284
59310080,910,3,-0.2797465324401855
59375616,911,3,-0.3168918788433075
59441152,912,3,-0.2803641557693481
59506688,913,3,-0.2653570175170898
59572224,914,3,-0.2569498419761657
59637760,915,3,-0.2692755162715912
59703296,916,3,-0.2893848419189453
59768832,917,3,-0.283722460269928
59834368,918,3,-0.2739137709140777
59899904,919,3,-0.2934711575508117
59965440,920,3,-0.2859594821929931
60030976,921,3,-0.3119789361953735
60096512,922,3,-0.2704178988933563
60162048,923,3,-0.2882522344589233
60227584,924,3,-0.3006406426429748
60293120,925,3,-0.3119217157363891
60358656,926,3,-0.3058740794658661
60424192,927,3,-0.291865587234497
60489728,928,3,-0.2996107935905456
60555264,929,3,-0.3223041296005249
60620800,930,3,-0.3088614642620086
60686336,931,3,-0.3126411736011505
60751872,932,3,-0.3008014261722564
60817408,933,3,-0.3226206302642822
60882944,934,3,-0.3282234370708465
60948480,935,3,-0.3022870719432831
61014016,936,3,-0.2857644259929657
61079552,937,3,-0.3073288202285766
61145088,938,3,-0.3192150592803955
61210624,939,3,-0.3169292211532593
61276160,940,3,-0.3189290761947632
61341696,941,3,-0.3087866902351379
61407232,942,3,-0.3146132826805115
61472768,943,3,-0.3202430605888366
61538304,944,3,-0.320415049791336
61603840,945,3,-0.3638570010662079
61669376,946,3,-0.3338769674301147
61734912,947,3,-0.3066581189632416
61800448,948,3,-0.3266685009002685
61865984,949,3,-0.3333068788051605
61931520,950,3,-0.3275118172168731
61997056,951,3,-0.3287758529186249
62062592,952,3,-0.3432650566101074
62128128,953,3,-0.3428929150104522
62193664,954,3,-0.3294904232025146
62259200,955,3,-0.333648145198822
62324736,957,3,-0.3300713896751404
62390272,958,3,-0.3186028003692627
62455808,959,3,-0.3325416147708893
62521344,960,3,-0.2948760092258453
62586880,961,3,-0.3275472819805145
62652416,962,3,-0.2998301386833191
62717952,963,3,-0.2928659319877624
62783488,964,3,-0.2939362525939941
62849024,965,3,-0.2919284403324127
62914560,966,3,-0.2812269628047943
62980096,967,3,-0.2815133333206177
63045632,968,3,-0.2815859913825989
63111168,969,3,-0.2914810478687286
63176704,970,3,-0.2843089699745178
63242240,971,3,-0.2852821946144104
63307776,972,3,-0.2745707333087921
63373312,973,3,-0.2981087863445282
63438848,974,3,-0.2761708796024322
63504384,975,3,-0.3211865723133087
63569920,976,3,-0.2887452840805053
63635456,977,3,-0.2980987727642059
63700992,978,3,-0.2707670927047729
63766528,979,3,-0.2925322651863098
63832064,980,3,-0.286538302898407
63897600,981,3,-0.2988991737365722
63963136,982,3,-0.3010671138763428
64028672,983,3,-0.2962310314178467
64094208,984,3,-0.2913514077663421
64159744,985,3,-0.2970675528049469
64225280,986,3,-0.2941883206367492
64290816,987,3,-0.2882629930973053
64356352,988,3,-0.3189522624015808
64421888,989,3,-0.3088092505931854
64487424,990,3,-0.3080684840679168
64552960,991,3,-0.3110571801662445
64618496,992,3,-0.2928791344165802
64684032,993,3,-0.2762452661991119
64749568,994,3,-0.3147052228450775
64815104,995,3,-0.3003040552139282
64880640,996,3,-0.2899031639099121
64946176,997,3,-0.3109383583068847
65011712,998,3,-0.3220432996749878
65077248,999,3,-0.2808277010917663
65142784,1000,3,-0.2942355275154114
65208320,1001,3,-0.3074736595153808
65273856,1002,3,-0.298556387424469
65339392,1003,3,-0.2879419326782226
65404928,1004,3,-0.2808201313018799
65470464,1005,3,-0.27370285987854
65536000,1006,3,-0.3048838376998901
65601536,1007,3,-0.3152278363704681
65667072,1008,3,-0.3271800875663757
65732608,1009,3,-0.3214232623577118
65798144,1010,3,-0.282543271780014
65863680,1011,3,-0.2831132411956787
65929216,1012,3,-0.2886544167995453
65994752,1013,3,-0.3142526149749756
66060288,1014,3,-0.3170128166675567
66125824,1015,3,-0.2923681735992431
66191360,1016,3,-0.3188317418098449
66256896,1017,3,-0.3275966942310333
66322432,1018,3,-0.2779217958450317
66387968,1019,3,-0.3042460978031158
66453504,1020,3,-0.3168427646160126
66519040,1021,3,-0.3011729717254638
66584576,1022,3,-0.2968775331974029
66650112,1023,3,-0.3203553855419159
66715648,1024,3,-0.291682481765747
66781184,1025,3,-0.3310833275318146
66846720,1026,3,-0.3105949163436889
66912256,1027,3,-0.2887360155582428
66977792,1028,3,-0.3082667887210846
67043328,1029,3,-0.2997336089611053
67108864,1030,3,-0.2936364412307739
67174400,1031,3,-0.295701801776886
67239936,1032,3,-0.3146972358226776
67305472,1033,3,-0.2975939214229584
67371008,1034,3,-0.2912940680980682
67436544,1035,3,-0.2997381091117859
67502080,1036,3,-0.28761887550354
67567616,1037,3,-0.2807495296001434
67633152,1038,3,-0.2746488153934479
67698688,1039,3,-0.3009544610977173
67764224,1040,3,-0.2897327244281769
67829760,1041,3,-0.249637097120285
67895296,1042,3,-0.2935445010662079
67960832,1043,3,-0.3029151260852813
68026368,1044,3,-0.3148126900196075
68091904,1045,3,-0.2742089629173279
68157440,1046,3,-0.2726271450519562
68222976,1047,3,-0.2923659086227417
68288512,1048,3,-0.2962637543678283
68354048,1049,3,-0.2836422026157379
68419584,1050,3,-0.299077570438385
68485120,1051,3,-0.3238926529884338
68550656,1052,3,-0.3133080601692199
68616192,1053,3,-0.3282804489135742
68681728,1054,3,-0.2871350049972534
68747264,1055,3,-0.3208444714546203
68812800,1056,3,-0.3300170004367828
68878336,1057,3,-0.3015835583209991
68943872,1058,3,-0.2964012324810028
69009408,1059,3,-0.3080353736877441
69074944,1060,3,-0.3288567364215851
69140480,1061,3,-0.2946135401725769
69206016,1062,3,-0.3165602087974548
69271552,1063,3,-0.3050571084022522
69337088,1064,3,-0.2967104017734527
69402624,1065,3,-0.3152275085449219
69468160,1066,3,-0.2758089303970337
69533696,1067,3,-0.2971253991127014
69599232,1068,3,-0.3029540479183197
69664768,1069,3,-0.272332489490509
69730304,1070,3,-0.2956683933734894
69795840,1071,3,-0.312624454498291
69861376,1072,3,-0.3086668252944946
69926912,1073,3,-0.3124603927135467
69992448,1074,3,-0.316666305065155
70057984,1075,3,-0.3005916476249695
70123520,1076,3,-0.3022973835468292
70189056,1077,3,-0.3135040402412414
70254592,1078,3,-0.3113431334495544
70320128,1079,3,-0.2606393694877624
70385664,1080,3,-0.2869033813476562
70451200,1081,3,-0.3199571073055267
70516736,1082,3,-0.3000447750091553
70582272,1083,3,-0.2817723155021667
70647808,1084,3,-0.2969040274620056
70713344,1085,3,-0.2904268503189087
70778880,1086,3,-0.2850874662399292
70844416,1087,3,-0.2947663366794586
70909952,1088,3,-0.286967784166336
70975488,1089,3,-0.2907642424106598
71041024,1090,3,-0.2849102616310119
71106560,1091,3,-0.2769570648670196
71172096,1092,3,-0.2817623913288116
71237632,1093,3,-0.2538995742797851
71303168,1094,3,-0.2876841127872467
71368704,1095,3,-0.2915448844432831
71434240,1096,3,-0.2671047449111938
71499776,1097,3,-0.2117263972759246
71565312,1098,3,-0.2799277007579803
71630848,1099,3,-0.2661198377609253
71696384,1100,3,-0.2673754394054413
71761920,1101,3,-0.2904031276702881
71827456,1102,3,-0.3001767992973327
71892992,1103,3,-0.2948992848396301
71958528,1104,3,-0.275823563337326
72024064,1105,3,-0.2732512950897217
72089600,1106,3,-0.2993949651718139
72155136,1107,3,-0.2643036544322967
72220672,1108,3,-0.2923976480960846
72286208,1109,3,-0.2882446348667145
72351744,1110,3,-0.2662144303321838
72417280,1111,3,-0.2620489001274109
72482816,1112,3,-0.2692648768424988
72548352,1113,3,-0.3211448788642883
72613888,1114,3,-0.2532585561275482
72679424,1115,3,-0.2820615768432617
72744960,1116,3,-0.2845420241355896
72810496,1117,3,-0.2727563381195068
72876032,1118,3,-0.2529992461204529
72941568,1119,3,-0.2842787206172943
73007104,1120,3,-0.2511628866195678
73072640,1121,3,-0.2735772132873535
73138176,1122,3,-0.2863101065158844
73203712,1123,3,-0.2544932663440704
73269248,1124,3,-0.2853529751300812
73334784,1125,3,-0.2823511362075805
73400320,1126,3,-0.3032917976379394
73465856,1127,3,-0.2815576791763305
73531392,1128,3,-0.2515774667263031
73596928,1129,3,-0.2953025996685028
73662464,1130,3,-0.2782371342182159
73728000,1131,3,-0.2469469904899597
73793536,1132,3,-0.2657437920570373
73859072,1133,3,-0.2483411878347396
73924608,1134,3,-0.2681590020656585
73990144,1135,3,-0.2563838958740234
74055680,1136,3,-0.3035892844200134
74121216,1137,3,-0.265971690416336
74186752,1138,3,-0.283111423254013
74252288,1139,3,-0.2834201157093048
74317824,1140,3,-0.2731752395629883
74383360,1141,3,-0.224492996931076
74448896,1142,3,-0.2622705698013305
74514432,1143,3,-0.2647876739501953
74579968,1144,3,-0.2692359685897827
74645504,1145,3,-0.2360049188137054
74711040,1146,3,-0.2700962126255035
74776576,1147,3,-0.2692109048366546
74842112,1148,3,-0.2774191498756408
74907648,1149,3,-0.2681856155395508
74973184,1150,3,-0.2532821297645569
75038720,1151,3,-0.265059232711792
75104256,1152,3,-0.2525136768817901
75169792,1153,3,-0.2599405646324157
75235328,1154,3,-0.2439718544483184
75300864,1156,3,-0.2663462460041046
75366400,1157,3,-0.2228483408689499
75431936,1158,3,-0.2806061804294586
75497472,1159,3,-0.2729578614234924
75563008,1160,3,-0.2643389999866485
75628544,1161,3,-0.2485183626413345
75694080,1162,3,-0.2484624683856964
75759616,1163,3,-0.247757613658905
75825152,1164,3,-0.2570295929908752
75890688,1165,3,-0.2557502090930938
75956224,1166,3,-0.2622887194156647
76021760,1167,3,-0.2503640353679657
76087296,1168,3,-0.2664766013622284
76152832,1169,3,-0.2132944464683532
76218368,1170,3,-0.2659969925880432
76283904,1171,3,-0.2710705399513244
76349440,1172,3,-0.2715060710906982
76414976,1173,3,-0.2370408475399017
76480512,1174,3,-0.2663412988185882
76546048,1175,3,-0.2433315366506576
76611584,1176,3,-0.2737920582294464
76677120,1177,3,-0.2651134133338928
76742656,1178,3,-0.2823790311813354
76808192,1179,3,-0.2710787057876587
76873728,1180,3,-0.2592189311981201
76939264,1181,3,-0.262639045715332
77004800,1182,3,-0.2715794146060943
77070336,1183,3,-0.2993709444999695
77135872,1184,3,-0.2390770018100738
77201408,1185,3,-0.2983956933021545
77266944,1186,3,-0.2930891513824463
77332480,1187,3,-0.2642634212970733
77398016,1188,3,-0.2770979106426239
77463552,1189,3,-0.2648545503616333
77529088,1190,3,-0.2612079977989197
77594624,1191,3,-0.2418618947267532
77660160,1192,3,-0.2722303569316864
77725696,1193,3,-0.2731922268867492
77791232,1194,3,-0.2457575649023056
77856768,1195,3,-0.2843354344367981
77922304,1196,3,-0.2849967181682586
77987840,1197,3,-0.2788914740085602
78053376,1198,3,-0.273681640625
78118912,1199,3,-0.264677494764328
78184448,1200,3,-0.2669705748558044
78249984,1201,3,-0.268069714307785
78315520,1202,3,-0.2282244861125946
78381056,1203,3,-0.2373339980840683
78446592,1204,3,-0.2470559477806091
78512128,1205,3,-0.2676379978656769
78577664,1206,3,-0.254884660243988
78643200,1207,3,-0.2717638909816742
78708736,1208,3,-0.2740911245346069
78774272,1209,3,-0.254859983921051
78839808,1210,3,-0.3109115660190582
78905344,1211,3,-0.2146578133106231
78970880,1212,3,-0.2800639867782593
79036416,1213,3,-0.2431018352508545
79101952,1214,3,-0.2703663408756256
79167488,1215,3,-0.2733151018619537
79233024,1216,3,-0.2674165070056915
79298560,1217,3,-0.2704359889030456
79364096,1218,3,-0.2574189007282257
79429632,1219,3,-0.2848333716392517
79495168,1220,3,-0.2460021376609802
79560704,1221,3,-0.2719757258892059
79626240,1222,3,-0.2843341827392578
79691776,1223,3,-0.2834367156028747
79757312,1224,3,-0.2445521801710128
79822848,1225,3,-0.2823410332202911
79888384,1226,3,-0.2817854881286621
79953920,1227,3,-0.250216007232666
80019456,1228,3,-0.3214494287967682
80084992,1229,3,-0.3006931245326996
80150528,1230,3,-0.3099856078624725
80216064,1231,3,-0.3119219839572906
