train_seed,train_pop,test_pop,num,len,return,discounted_return
1,P0,P0,181,100,0.0,0.0
1,P0,P0,182,100,0.032258063554763794,0.028451531101616915
1,P0,P0,183,100,0.12096773833036423,0.11035671807426711
1,P0,P0,184,100,0.008064515888690948,0.004686825780629038
1,P0,P0,185,32,-0.7983871027827263,-0.5846019124022617
1,P0,P0,186,100,0.0,0.0
1,P0,P0,187,100,0.0,0.0
1,P0,P0,188,18,-0.7338709831237793,-0.6151962318778409
1,P0,P0,189,100,0.07258064299821854,0.0685167283945613
1,P0,P0,190,70,-0.7903225868940353,-0.392676279671719
1,P0,P0,191,100,0.04838709533214569,0.040994793451054536
1,P0,P0,192,20,0.9435483813285828,0.7901056595526673
1,P0,P0,193,100,0.032258063554763794,0.028451531101616915
1,P0,P0,194,18,-0.774193562567234,-0.6521864168565696
1,P0,P0,195,20,0.9435483813285828,0.7901056595526673
1,P0,P0,196,100,0.0,0.0
1,P0,P0,197,100,0.0,0.0
1,P0,P0,198,84,-0.7983871027827263,-0.34318054195878445
1,P0,P0,199,100,0.024193547666072845,0.022253059594012328
1,P0,P0,200,100,0.008064515888690948,0.006530063258786189
1,P0,P0,201,100,0.0,0.0
1,P0,P0,202,100,0.0,0.0
1,P0,P0,203,100,0.032258063554763794,0.02760649217636779
1,P0,P0,204,22,-0.7741935551166534,-0.6240835670787331
1,P0,P0,205,100,0.05645161122083664,0.044421520703332294
1,P0,P0,206,77,-0.7903225868940353,-0.3614130534337167
1,P0,P0,207,100,0.07258064299821854,0.06822498488295273
1,P0,P0,208,12,-0.7338709831237793,-0.6534304881284742
1,P0,P0,209,100,0.008064515888690948,0.007746741785258129
1,P0,P0,210,29,0.9838709607720375,0.7613763860794762
1,P0,P0,211,59,-0.7983871027827263,-0.4424678892961082
1,P0,P0,212,17,0.9435483813285828,0.8133182026242031
1,P0,P0,213,100,0.016129031777381897,0.01415427929175917
1,P0,P0,214,27,-0.7741935551166534,-0.5929079811003773
1,P0,P0,215,20,0.9435483813285828,0.7901056595526673
1,P0,P0,216,100,0.0,0.0
1,P0,P0,217,43,-0.8064516186714172,-0.5287574397288579
1,P0,P0,218,100,0.0,0.0
1,P0,P0,219,12,-0.7580645233392715,-0.6765388537872166
1,P0,P0,220,100,0.008064515888690948,0.008064515888690948
1,P0,P0,221,100,0.0,0.0
1,P0,P0,222,20,0.9435483813285828,0.7901056595526673
1,P0,P0,223,100,0.008064515888690948,0.008064515888690948
1,P0,P0,224,13,-0.7983871102333069,-0.7076782562839609
1,P0,P0,225,100,0.008064515888690948,0.007746741785258129
1,P0,P0,226,100,0.07258064299821854,0.0685167283945613
1,P0,P0,227,100,0.05645161122083664,0.05385625042428047
1,P0,P0,228,100,0.05645161122083664,0.04503143027971303
1,P0,P0,229,100,0.008064515888690948,0.008064515888690948
1,P0,P0,230,100,0.0,0.0
1,P0,P0,231,100,0.024193547666072845,0.022253059594012328
1,P0,P0,232,100,0.0,0.0
1,P0,P0,233,100,0.04838709533214569,0.0191084062479793
1,P0,P0,234,15,-0.774193562567234,-0.6721499422926022
1,P0,P0,235,12,-0.7580645233392715,-0.6765388537872166
1,P0,P0,236,17,0.9435483813285828,0.8133182026242031
1,P0,P0,237,100,0.12096773833036423,0.10830614226788021
1,P0,P0,238,20,0.9435483813285828,0.7901056595526673
1,P0,P0,239,52,-0.7580645233392715,-0.4418176386537861
1,P0,P0,240,100,0.024193547666072845,0.022253059594012328
1,P0,P0,241,100,0.024193547666072845,0.022253059594012328
1,P0,P0,242,100,0.008064515888690948,0.008064515888690948
1,P0,P0,243,71,-0.7983871027827263,-0.3949091065474626
1,P0,P0,244,100,0.032258063554763794,0.02705712298205807
1,P0,P0,245,55,0.9838709607720375,0.5997138773671503
1,P0,P0,246,100,0.0,0.0
1,P0,P0,247,32,0.9838709607720375,0.7392346803014891
1,P0,P0,248,20,-0.7580645233392715,-0.6213708537032847
1,P0,P0,249,100,0.008064515888690948,0.007746741785258129
1,P0,P0,250,20,0.9435483813285828,0.7901056595526673
1,P0,P0,251,32,0.9838709607720375,0.7392346803014891
1,P0,P0,252,29,0.9838709607720375,0.7613763860794762
1,P0,P0,253,20,-0.7580645307898521,-0.6239725346649678
1,P0,P0,254,100,0.0,0.0
1,P0,P0,255,20,-0.774193562567234,-0.638170469862162
1,P0,P0,256,100,0.09677419066429138,0.08528246898025695
1,P0,P0,257,13,-0.7419354915618896,-0.6538978801958897
1,P0,P0,258,100,0.016129031777381897,0.014910046432815155
1,P0,P0,259,100,0.008064515888690948,0.008064515888690948
1,P0,P0,260,38,-0.7580645233392715,-0.5153337540987359
1,P0,P0,261,100,0.0,0.0
1,P0,P0,262,32,0.9838709607720375,0.7392346803014891
1,P0,P0,263,17,-0.774193562567234,-0.6587741584409794
1,P0,P0,264,20,0.9435483813285828,0.7901056595526673
1,P0,P0,265,36,-0.7983871027827263,-0.560960418433143
1,P0,P0,266,100,0.07258064299821854,0.036914289772398357
1,P0,P0,267,100,0.12903225421905518,0.11559141653413516
1,P0,P0,268,29,0.9838709607720375,0.7613763860794762
1,P0,P0,269,100,0.0,0.0
1,P0,P0,270,100,0.024193547666072845,0.022253059594012328
1,P0,P0,271,29,0.9838709607720375,0.7613763860794762
1,P0,P0,272,29,0.9516128972172737,0.7323378670106887
1,P0,P0,273,100,0.04838709533214569,0.03723921584752768
1,P0,P0,274,100,0.06451612710952759,0.05488635255184531
1,P0,P0,275,81,-0.7983871027827263,-0.3531590783476016
1,P0,P0,276,17,0.9435483813285828,0.8133182026242031
1,P0,P0,277,100,0.05645161122083664,0.050496722799048654
1,P0,P0,278,42,-0.7983871027827263,-0.5263516821832852
1,P0,P0,279,63,-0.7741935551166534,-0.40541725527832434
1,P0,P0,280,100,0.008064515888690948,0.008064515888690948
1,P0,P0,281,18,-0.8064516186714172,-0.6797929027525212
1,P0,P0,282,28,-0.7741935551166534,-0.5866255001769828
1,P0,P0,283,100,0.12096773833036423,0.11035671807426711
1,P0,P0,284,100,0.07258064299821854,0.06822498488295273
1,P0,P0,285,100,0.008064515888690948,0.008064515888690948
1,P0,P0,286,17,-0.774193562567234,-0.6587741584409794
1,P0,P0,287,33,-0.7983871027827263,-0.5769148236529006
1,P0,P0,288,100,0.07258064299821854,0.06752077392413304
1,P0,P0,289,100,0.0,0.0
1,P0,P0,290,81,-0.7338709756731987,-0.29268083524990696
1,P0,P0,291,100,0.0,0.0
1,P0,P0,292,100,0.09677419066429138,0.09162510072409358
1,P0,P0,293,100,0.0,0.0
1,P0,P0,294,100,0.04032257944345474,0.03475924972197893
1,P0,P0,295,15,-0.774193562567234,-0.6721499422926022
1,P0,P0,296,100,0.008064515888690948,0.008064515888690948
1,P0,P0,297,100,0.08870967477560043,0.08147523107284266
1,P0,P0,298,100,0.0,0.0
1,P0,P0,299,100,0.008064515888690948,0.0037195318844565296
1,P0,P0,300,12,-0.8064516186714172,-0.7220469844053827
1,P0,P0,301,29,0.9838709607720375,0.7613763860794762
1,P0,P0,302,13,-0.7096774280071259,-0.6232014138372354
1,P0,P0,303,100,0.0,0.0
1,P0,P0,304,29,0.9838709607720375,0.7613763860794762
1,P0,P0,305,29,0.9516128972172737,0.7323378670106887
1,P0,P0,306,100,0.05645161122083664,0.05385625042428047
1,P0,P0,307,94,0.9516128972172737,0.41271297548387337
1,P0,P0,308,15,-0.8064516186714172,-0.7006014669215584
1,P0,P0,309,31,-0.8064516186714172,-0.5965325634508303
1,P0,P0,310,100,0.024193547666072845,0.02123106152439468
1,P0,P0,311,100,0.0,0.0
1,P0,P0,312,20,0.9435483813285828,0.7901056595526673
1,P0,P0,313,17,-0.7661290392279625,-0.650104743607286
1,P0,P0,314,100,0.05645161122083664,0.05385625042428047
1,P0,P0,315,24,-0.8064516186714172,-0.6400115236451831
1,P0,P0,316,100,0.07258064299821854,0.0685167283945613
1,P0,P0,317,100,0.12903225421905518,0.11548724603478377
1,P0,P0,318,20,-0.7983871027827263,-0.659259009577437
1,P0,P0,319,12,-0.7338709831237793,-0.6534304881284742
1,P0,P0,320,34,-0.7096774280071259,-0.48718984905968366
1,P0,P0,321,13,-0.7419354915618896,-0.6538978801958897
1,P0,P0,322,36,-0.8064516186714172,-0.56729653228308
1,P0,P0,323,100,0.07258064299821854,0.06067450183578272
1,P0,P0,324,29,0.9838709607720375,0.7613763860794762
1,P0,P0,325,100,0.008064515888690948,0.008064515888690948
1,P0,P0,326,23,-0.7661290392279625,-0.611649324756696
1,P0,P0,327,100,0.05645161122083664,0.05385625042428047
1,P0,P0,328,14,-0.7822580710053444,-0.6853485424072676
1,P0,P0,329,26,0.9516128972172737,0.7518570906731807
1,P0,P0,330,12,-0.7580645233392715,-0.6765388537872166
1,P0,P0,331,100,0.0,0.0
1,P0,P0,332,100,0.12096773833036423,0.11035671807426711
1,P0,P0,333,29,0.9838709607720375,0.7613763860794762
1,P0,P0,334,100,0.12096773833036423,0.11035671807426711
1,P0,P0,335,100,0.07258064299821854,0.049432350064712915
1,P0,P0,336,100,0.008064515888690948,0.006400114999936344
1,P0,P0,337,100,0.0,0.0
1,P0,P0,338,100,0.008064515888690948,0.007746741785258129
1,P0,P0,339,100,0.05645161122083664,0.05385625042428047
1,P0,P0,340,100,0.05645161122083664,0.05385625042428047
1,P0,P0,341,100,0.0,0.0
1,P0,P0,342,29,0.9838709607720375,0.7613763860794762
1,P0,P0,343,48,-0.7983871027827263,-0.4950963222074847
1,P0,P0,344,100,0.032258063554763794,0.026734426131864625
1,P0,P0,345,100,0.07258064299821854,0.0685167283945613
1,P0,P0,346,100,0.04032257944345474,0.036202316142301065
1,P0,P0,347,65,-0.7741935551166534,-0.39582659794796965
1,P0,P0,348,100,0.08064515888690948,0.07573719797178353
1,P0,P0,349,100,0.07258064299821854,0.06822498488295273
1,P0,P0,350,100,0.07258064299821854,0.06822498488295273
1,P0,P0,351,32,0.9838709607720375,0.7392346803014891
1,P0,P0,352,56,-0.7096774280071259,-0.37237066870508895
1,P0,P0,353,50,0.9516128972172737,0.6023018119596956
1,P0,P0,354,25,-0.7903225868940353,-0.6197387992748781
1,P0,P0,355,17,0.9435483813285828,0.8133182026242031
1,P0,P0,356,72,-0.8064516186714172,-0.3950728036356235
1,P0,P0,357,18,-0.7419354915618896,-0.6206736853539744
1,P0,P0,358,19,-0.7661290392279625,-0.6383116993159927
1,P0,P0,359,100,0.12096773833036423,0.09815460960472787
1,P0,P0,360,64,-0.7661290392279625,-0.3911981566312755
1,P0,P0,361,100,0.008064515888690948,0.006464762626198327
1,P0,P0,362,14,-0.7661290392279625,-0.6687801440483485
1,P0,P0,363,100,0.0,0.0
1,P0,P0,364,99,-0.7500000149011612,-0.2523350080136721
1,P0,P0,365,100,0.07258064299821854,0.06822498488295273
1,P0,P0,366,100,0.12096773833036423,0.11035671807426711
1,P0,P0,367,100,0.05645161122083664,0.04727223321868616
1,P0,P0,368,100,0.032258063554763794,0.02760649217636779
1,P0,P0,369,26,0.9516128972172737,0.7518570906731807
1,P0,P0,370,100,0.05645161122083664,0.0464038938890622
1,P0,P0,371,45,0.9516128972172737,0.6285900767351744
1,P0,P0,372,100,0.07258064299821854,0.06822498488295273
1,P0,P0,373,26,0.9516128972172737,0.7518570906731807
1,P0,P0,374,20,0.9435483813285828,0.7901056595526673
1,P0,P0,375,100,0.008064515888690948,0.008064515888690948
1,P0,P0,376,30,-0.7338709756731987,-0.5360312633725117
1,P0,P0,377,100,0.09677419066429138,0.08528246898025695
1,P0,P0,378,34,-0.7741935551166534,-0.5517578268017191
1,P0,P0,379,32,0.9838709607720375,0.7392346803014891
1,P0,P0,380,84,-0.7500000074505806,-0.30958880840636727
1,P0,P0,381,17,-0.774193562567234,-0.6577534491367333
1,P0,P0,382,100,0.07258064299821854,0.06652688152731687
1,P0,P0,383,29,-0.7661290392279625,-0.574852024645361
1,P0,P0,384,100,0.0,0.0
1,P0,P0,385,13,-0.7983871102333069,-0.7076782562839609
1,P0,P0,386,100,0.05645161122083664,0.05385625042428047
1,P0,P0,387,26,0.9516128972172737,0.7518570906731807
1,P0,P0,388,29,0.9838709607720375,0.7613763860794762
1,P0,P0,389,100,0.10483870655298233,0.08386551482897574
1,P0,P0,390,13,-0.7096774280071259,-0.6232014138372354
1,P0,P0,391,100,0.0,0.0
1,P0,P0,392,20,0.9435483813285828,0.7901056595526673
1,P0,P0,393,18,-0.774193562567234,-0.6521864168565696
1,P0,P0,394,17,0.9435483813285828,0.8133182026242031
1,P0,P0,395,100,0.008064515888690948,0.007746741785258129
1,P0,P0,396,83,-0.7822580710053444,-0.33162182709251575
1,P0,P0,397,100,0.09677419066429138,0.08528246898025695
1,P0,P0,398,100,0.07258064299821854,0.06822498488295273
1,P0,P0,399,65,0.9516128972172737,0.5270064997154622
1,P0,P0,400,51,0.9516128972172737,0.5945085161231479
1,P0,P0,401,100,0.008064515888690948,0.007904032022505999
1,P0,P0,402,24,-0.7741935551166534,-0.6119824906679017
1,P0,P0,403,100,0.10483870655298233,0.08282987658709223
1,P0,P0,404,100,0.12096773833036423,0.11035671807426711
1,P0,P0,405,13,-0.7096774280071259,-0.6232014138372354
1,P0,P0,406,100,0.016129031777381897,0.014839986288712064
1,P0,P0,407,100,0.008064515888690948,0.008064515888690948
1,P0,P0,408,12,-0.7661290392279625,-0.6843732836981435
1,P0,P0,409,100,0.0,0.0
1,P0,P0,410,100,0.0,0.0
1,P0,P0,411,100,0.0,0.0
1,P0,P0,412,100,0.0,0.0
1,P0,P0,413,36,-0.7661290392279625,-0.5380605021957438
1,P0,P0,414,100,0.0,0.0
1,P0,P0,415,100,0.0,0.0
1,P0,P0,416,100,0.0,0.0
1,P0,P0,417,100,0.008064515888690948,0.00633611384993698
1,P0,P0,418,17,0.9435483813285828,0.8133182026242031
1,P0,P0,419,26,0.9516128972172737,0.7518570906731807
1,P0,P0,420,100,0.04032257944345474,0.03273182277496719
1,P0,P0,421,100,0.0,0.0
1,P0,P0,422,20,0.9435483813285828,0.7901056595526673
1,P0,P0,423,100,0.0,0.0
1,P0,P0,424,17,-0.8064516186714172,-0.6866594977298194
1,P0,P0,425,100,0.07258064299821854,0.0685167283945613
1,P0,P0,426,100,0.07258064299821854,0.0685167283945613
1,P0,P0,427,100,0.07258064299821854,0.0685167283945613
1,P0,P0,428,100,0.032258063554763794,0.02705712298205807
1,P0,P0,429,19,-0.8064516186714172,-0.6729949737249961
1,P0,P0,430,100,0.008064515888690948,0.007904032022505999
1,P0,P0,431,100,0.008064515888690948,0.007904032022505999
1,P0,P0,432,32,0.9838709607720375,0.7392346803014891
1,P0,P0,433,100,0.032258063554763794,0.02789265499843492
1,P0,P0,434,35,-0.7983871027827263,-0.5666906864360024
1,P0,P0,435,12,-0.7580645233392715,-0.6765388537872166
1,P0,P0,436,100,0.06451612710952759,0.05845365658167287
1,P0,P0,437,17,-0.7500000074505806,-0.6328032473055389
1,P0,P0,438,20,-0.774193562567234,-0.638170469862162
1,P0,P0,439,100,0.008064515888690948,0.007746741785258129
1,P0,P0,440,100,0.12903225421905518,0.11528508276233286
1,P0,P0,441,29,0.9838709607720375,0.7613763860794762
1,P0,P0,442,59,-0.7419354915618896,-0.3969797621106762
1,P0,P0,443,100,0.04838709533214569,0.036473181069093856
1,P0,P0,444,100,0.07258064299821854,0.06822498488295273
1,P0,P0,445,11,-0.7983871027827263,-0.7214363562657594
1,P0,P0,446,32,-0.7580645307898521,-0.5507309794600433
1,P0,P0,447,100,0.008064515888690948,0.007904032022505999
1,P0,P0,448,16,-0.7338709831237793,-0.6284382578909474
1,P0,P0,449,100,0.0,0.0
1,P0,P0,450,100,0.05645161122083664,0.05385625042428047
1,P0,P0,451,29,0.9838709607720375,0.7613763860794762
1,P0,P0,452,12,-0.8064516186714172,-0.7220469844053827
1,P0,P0,453,100,0.0,0.0
1,P0,P0,454,44,-0.7741935551166534,-0.49641274234951127
1,P0,P0,455,100,0.016129031777381897,0.014794465377236426
1,P0,P0,456,31,-0.7338709831237793,-0.5376859109928191
1,P0,P0,457,29,0.9838709607720375,0.7613763860794762
1,P0,P0,458,100,0.07258064299821854,0.06752077392413304
1,P0,P0,459,96,-0.7500000074505806,-0.2669928251501964
1,P0,P0,460,18,-0.693548396229744,-0.5761427892906781
1,P0,P0,461,32,0.9838709607720375,0.7392346803014891
1,P0,P0,462,21,-0.7661290466785431,-0.6258098136792035
1,P0,P0,463,100,0.05645161122083664,0.05385625042428047
1,P0,P0,464,84,-0.7419354915618896,-0.28925792200365436
1,P0,P0,465,100,0.008064515888690948,0.004830290230773234
1,P0,P0,466,100,0.07258064299821854,0.06652688152731687
1,P0,P0,467,29,0.9516128972172737,0.7323378670106887
1,P0,P0,468,12,-0.7580645233392715,-0.6765388537872166
1,P0,P0,469,32,0.9838709607720375,0.7392346803014891
1,P0,P0,470,100,0.04838709533214569,0.041967169414873225
1,P0,P0,471,16,-0.7096774280071259,-0.6036332071664738
1,P0,P0,472,92,-0.7338709756731987,-0.26709839660104956
1,P0,P0,473,26,0.9516128972172737,0.7518570906731807
1,P0,P0,474,22,-0.8064516186714172,-0.6530063500103899
1,P0,P0,475,100,0.09677419066429138,0.08528246898025695
1,P0,P0,476,23,-0.7903225868940353,-0.6331482944751913
1,P0,P0,477,100,0.008064515888690948,0.004324743622783439
1,P0,P0,478,100,0.12096773833036423,0.09353358638064203
1,P0,P0,479,20,0.9435483813285828,0.7901056595526673
1,P0,P0,480,100,0.05645161122083664,0.05385625042428047
1,P0,P0,481,43,-0.7983871027827263,-0.5210106979435998
1,P0,P0,482,89,-0.7983871027827263,-0.3268760057832735
1,P0,P0,483,100,0.07258064299821854,0.06822498488295273
1,P0,P0,484,100,0.024193547666072845,0.022253059594012328
1,P0,P0,485,100,0.0,0.0
1,P0,P0,486,100,0.0,0.0
1,P0,P0,487,100,0.008064515888690948,0.007006014410309157
1,P0,P0,488,20,0.9435483813285828,0.7901056595526673
1,P0,P0,489,26,0.9516128972172737,0.7518570906731807
1,P0,P0,490,100,0.0,0.0
1,P0,P0,491,20,-0.774193562567234,-0.639207907161124
1,P0,P0,492,100,0.07258064299821854,0.0685167283945613
1,P0,P0,493,100,0.0,0.0
1,P0,P0,494,62,-0.7419354915618896,-0.38098813700783996
1,P0,P0,495,100,0.008064515888690948,0.007904032022505999
1,P0,P0,496,97,-0.7822580710053444,-0.285850548494185
1,P0,P0,497,82,-0.8064516186714172,-0.35729676193153115
1,P0,P0,498,100,0.12096773833036423,0.11035671807426711
1,P0,P0,499,35,-0.7741935551166534,-0.5454203081095715
1,P0,P0,500,100,0.0,0.0
1,P0,P0,501,100,0.08064515888690948,0.048718150577521685
1,P0,P0,502,25,-0.7822580710053444,-0.6124489701549938
1,P0,P0,503,100,0.12903225421905518,0.11422882647960655
1,P0,P0,504,32,0.9838709607720375,0.7392346803014891
1,P0,P0,505,20,0.9435483813285828,0.7901056595526673
1,P0,P0,506,100,0.0,0.0
1,P0,P0,507,38,-0.685483880341053,-0.4477011890227664
1,P0,P0,508,100,0.024193547666072845,0.022253059594012328
1,P0,P0,509,100,0.12903225421905518,0.11591679118170174
1,P0,P0,510,67,-0.7419354915618896,-0.35450452781871483
1,P0,P0,511,100,0.07258064299821854,0.0685167283945613
1,P0,P0,512,100,0.05645161122083664,0.03469990814614729
1,P0,P0,513,100,0.04838709533214569,0.041733465174968676
1,P0,P0,514,33,-0.7741935551166534,-0.5561570556495941
1,P0,P0,515,57,-0.7983871027827263,-0.45160906994963257
1,P0,P0,516,100,0.07258064299821854,0.06822498488295273
1,P0,P0,517,17,0.9435483813285828,0.8133182026242031
1,P0,P0,518,100,0.0,0.0
1,P0,P0,519,38,0.9516128972172737,0.6712524726007613
1,P0,P0,520,18,-0.7258064597845078,-0.6063994265016603
1,P0,P0,521,16,-0.7338709831237793,-0.628205847812398
1,P0,P0,522,100,0.12096773833036423,0.11035671807426711
1,P0,P0,523,17,-0.774193562567234,-0.6587741584409794
1,P0,P0,524,100,0.09677419066429138,0.08528246898025695
1,P0,P0,525,100,0.04838709533214569,0.04187984253456892
1,P0,P0,526,100,0.07258064299821854,0.0685167283945613
1,P0,P0,527,100,0.0,0.0
1,P0,P0,528,17,0.9435483813285828,0.8133182026242031
1,P0,P0,529,12,-0.7983871027827263,-0.7139824685166918
1,P0,P0,530,100,0.0,0.0
1,P0,P0,531,100,0.04838709533214569,0.04162767906446187
1,P0,P0,532,100,0.07258064299821854,0.0685167283945613
1,P0,P0,533,100,0.07258064299821854,0.06822498488295273
1,P0,P0,534,100,0.07258064299821854,0.06013366136802237
1,P0,P0,535,23,-0.8064516186714172,-0.646476286510286
1,P0,P0,536,100,0.008064515888690948,0.008064515888690948
1,P0,P0,537,32,0.9838709607720375,0.7392346803014891
1,P0,P0,538,100,0.008064515888690948,0.008064515888690948
1,P0,P0,539,28,-0.7661290392279625,-0.5806344176234512
1,P0,P0,540,100,0.008064515888690948,0.007746741785258129
1,P0,P0,541,100,0.008064515888690948,0.007904032022505999
1,P0,P0,542,100,0.07258064299821854,0.06822498488295273
1,P0,P0,543,100,0.07258064299821854,0.06822498488295273
1,P0,P0,544,67,0.9435483813285828,0.5290874803763901
1,P0,P0,545,100,0.0,0.0
1,P0,P0,546,29,0.9838709607720375,0.7613763860794762
1,P0,P0,547,21,-0.8064516186714172,-0.6596023737478686
1,P0,P0,548,100,0.0,0.0
1,P0,P0,549,20,0.9435483813285828,0.7901056595526673
1,P0,P0,550,39,-0.8064516186714172,-0.5504472579777402
1,P0,P0,551,100,0.008064515888690948,0.003167024327855679
1,P0,P0,552,100,0.04838709533214569,0.03612038141568113
1,P0,P0,553,100,0.008064515888690948,0.008064515888690948
1,P0,P0,554,100,0.0,0.0
1,P0,P0,555,100,0.09677419066429138,0.08432145252862654
1,P0,P0,556,15,-0.7983871027827263,-0.6934532020401084
1,P0,P0,557,100,0.12096773833036423,0.11035671807426711
1,P0,P0,558,100,0.0,0.0
1,P0,P0,559,16,-0.693548396229744,-0.5877453044141637
1,P0,P0,560,100,0.0,0.0
1,P0,P0,561,38,0.9516128972172737,0.6712524726007613
1,P0,P0,562,26,0.9516128972172737,0.754278187398292
1,P0,P0,563,100,0.032258063554763794,0.02760649217636779
1,P0,P0,564,100,0.0,0.0
1,P0,P0,565,100,0.0,0.0
1,P0,P0,566,100,0.008064515888690948,0.008064515888690948
1,P0,P0,567,27,-0.7741935551166534,-0.5933252813827032
1,P0,P0,568,100,0.07258064299821854,0.0685167283945613
1,P0,P0,569,20,0.9435483813285828,0.7901056595526673
1,P0,P0,570,32,0.9838709607720375,0.7392346803014891
1,P0,P0,571,30,-0.7903225868940353,-0.5876957002348291
1,P0,P0,572,100,0.0,0.0
1,P0,P0,573,100,0.0,0.0
1,P0,P0,574,100,0.0,0.0
1,P0,P0,575,32,0.9838709607720375,0.7392346803014891
1,P0,P0,576,100,0.008064515888690948,0.007746741785258129
1,P0,P0,577,100,0.0,0.0
1,P0,P0,578,100,0.04838709533214569,0.035261611313659916
1,P0,P0,579,100,0.0,0.0
1,P0,P0,580,100,0.09677419066429138,0.09162510072409358
1,P0,P0,581,24,-0.7580645233392715,-0.5973487538560072
1,P0,P0,582,100,0.12096773833036423,0.11035671807426711
1,P0,P0,583,100,0.04032257944345474,0.03335527076783082
1,P0,P0,584,20,0.9435483813285828,0.7901056595526673
1,P0,P0,585,100,0.04838709533214569,0.03761536954295725
1,P0,P0,586,100,0.0,0.0
1,P0,P0,587,100,0.0,0.0
1,P0,P0,588,100,0.05645161122083664,0.05121523209281426
1,P0,P0,589,100,0.008064515888690948,0.007904032022505999
1,P0,P0,590,100,0.07258064299821854,0.0685167283945613
1,P0,P0,591,100,0.12096773833036423,0.11035671807426711
1,P0,P0,592,100,0.008064515888690948,0.007746741785258129
1,P0,P0,593,100,0.0,0.0
1,P0,P0,594,27,-0.7741935551166534,-0.5933960492050296
1,P0,P0,595,100,0.0,0.0
1,P0,P0,596,97,-0.7419354915618896,-0.2518277070037815
1,P0,P0,597,100,0.07258064299821854,0.06822498488295273
1,P0,P0,598,20,0.9435483813285828,0.7901056595526673
1,P0,P0,599,100,0.0,0.0
1,P0,P0,600,100,0.0,0.0
1,P0,P0,601,13,-0.7822580710053444,-0.692496807552881
1,P0,P0,602,16,-0.7338709831237793,-0.628205847812398
1,P0,P0,603,100,0.05645161122083664,0.05385625042428047
1,P0,P0,604,100,0.0,0.0
1,P0,P0,605,100,0.07258064299821854,0.0685167283945613
1,P0,P0,606,100,0.008064515888690948,0.008064515888690948
1,P0,P0,607,55,-0.8064516186714172,-0.46868259538301266
1,P0,P0,608,31,-0.7661290392279625,-0.5593099683935521
1,P0,P0,609,100,0.08064515888690948,0.07573719797178353
1,P0,P0,610,16,-0.7983871027827263,-0.6865186700197073
1,P0,P0,611,100,0.008064515888690948,0.008064515888690948
1,P0,P0,612,100,0.008064515888690948,0.007904032022505999
1,P0,P0,613,100,0.008064515888690948,0.005130527960516661
1,P0,P0,614,15,-0.774193562567234,-0.6721499422926022
1,P0,P0,615,100,0.05645161122083664,0.05385625042428047
1,P0,P0,616,29,0.9516128972172737,0.7323378670106887
1,P0,P0,617,13,-0.7741935551166534,-0.684824389081273
1,P0,P0,618,100,0.05645161122083664,0.03941200496356185
1,P0,P0,619,26,0.9516128972172737,0.7518570906731807
1,P0,P0,620,18,-0.774193562567234,-0.6512883992443728
1,P0,P0,621,100,0.0,0.0
1,P0,P0,622,100,0.008064515888690948,0.008064515888690948
1,P0,P0,623,100,0.0,0.0
1,P0,P0,624,13,-0.7338709756731987,-0.6462100116136306
1,P0,P0,625,100,0.12096773833036423,0.11035671807426711
1,P0,P0,626,100,0.0,0.0
1,P0,P0,627,82,-0.7741935551166534,-0.32920220165051106
1,P0,P0,628,100,0.12903225421905518,0.11400223127422296
1,P0,P0,629,20,0.9435483813285828,0.7901056595526673
1,P0,P0,630,100,0.05645161122083664,0.05385625042428047
1,P0,P0,631,32,0.9838709607720375,0.7392346803014891
1,P0,P0,632,100,0.0,0.0
1,P0,P0,633,100,0.008064515888690948,0.007904032022505999
1,P0,P0,634,100,0.0,0.0
4,P0,P1,0,10,-0.8064516186714172,-0.7367074629174398
4,P0,P1,1,11,-0.7983871027827263,-0.7212758723995745
4,P0,P1,2,11,-0.7661290392279625,-0.689970396321252
4,P0,P1,3,12,-0.7338709831237793,-0.6528982021402296
4,P0,P1,4,13,-0.7580645233392715,-0.6677097808090574
4,P0,P1,5,15,-0.8064516186714172,-0.7006014669215584
4,P0,P1,6,19,-0.8064516186714172,-0.6729949737249961
4,P0,P1,7,20,-0.8064516186714172,-0.6662650239877461
4,P0,P1,8,20,-0.8064516186714172,-0.6662650239877461
4,P0,P1,9,20,-0.7258064597845078,-0.5917718840368708
4,P0,P1,10,20,0.9435483813285828,0.7906379455409118
4,P0,P1,11,23,-0.7661290392279625,-0.608484811699614
4,P0,P1,12,12,-0.8064516186714172,-0.7220469844053827
4,P0,P1,13,24,0.9435483813285828,0.7624900641868473
4,P0,P1,14,12,-0.8064516186714172,-0.7220469844053827
4,P0,P1,15,29,0.9435483813285828,0.7260444757854274
4,P0,P1,16,30,-0.8064516186714172,-0.6025581448998286
4,P0,P1,17,23,-0.7661290392279625,-0.608484811699614
4,P0,P1,18,34,-0.7741935551166534,-0.5476635862016683
4,P0,P1,19,15,-0.8064516186714172,-0.7006014669215584
4,P0,P1,20,19,-0.7500000074505806,-0.6196211311452272
4,P0,P1,21,20,-0.7822580710053444,-0.6450339624633514
4,P0,P1,22,21,-0.7258064597845078,-0.5858340581797017
4,P0,P1,23,22,-0.7500000074505806,-0.600749684079961
4,P0,P1,24,57,-0.8064516186714172,-0.4593558117348907
4,P0,P1,25,15,-0.8064516186714172,-0.7006014669215584
