train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P0,P1,681,22,0.9516128972172737,0.7820398657317812
0,P0,P1,682,28,0.9435483813285828,0.7341308042289775
0,P0,P1,683,28,0.9516128972172737,0.73725537005351
0,P0,P1,684,18,0.9435483813285828,0.8051850205979609
0,P0,P1,685,53,0.9516128972172737,0.5965222616383884
0,P0,P1,686,29,0.9838709607720375,0.7608836579496779
0,P0,P1,687,25,0.9838709607720375,0.790640407748671
0,P0,P1,688,38,0.9838709607720375,0.6940495026392592
0,P0,P1,689,29,0.9758064448833466,0.7528662215979578
0,P0,P1,690,22,0.9516128972172737,0.7815172674555505
0,P0,P1,691,48,0.9435483813285828,0.6104840986872191
0,P0,P1,692,29,0.9838709607720375,0.7599924859773884
0,P0,P1,693,25,0.9838709607720375,0.790640407748671
0,P0,P1,694,5,-0.7903225868940353,-0.7588653447217198
0,P0,P1,695,86,0.9435483813285828,0.4553654416610053
0,P0,P1,696,13,-0.7338709756731987,-0.6469949534507132
0,P0,P1,697,28,0.9516128972172737,0.73725537005351
0,P0,P1,698,28,0.9516128972172737,0.73725537005351
0,P0,P1,699,27,0.9435483813285828,0.7385845066960969
0,P0,P1,700,26,0.9516128972172737,0.7510338192626791
0,P0,P1,701,5,-0.7903225868940353,-0.7588653447217198
0,P0,P1,702,14,-0.7983871102333069,-0.7006014737211211
0,P0,P1,703,18,0.9435483813285828,0.8051850205979609
0,P0,P1,704,30,0.9516128972172737,0.7242681483821293
0,P0,P1,705,27,0.9758064448833466,0.766303810617632
0,P0,P1,706,34,0.9758064448833466,0.7178060596567593
0,P0,P1,707,18,0.9435483813285828,0.8051850205979609
0,P0,P1,708,22,0.9516128972172737,0.7820398657317812
0,P0,P1,709,32,0.9435483813285828,0.7009071219479296
0,P0,P1,710,11,-0.7580645307898521,-0.6841453196457071
0,P0,P1,711,10,-0.8064516186714172,-0.7367074629174398
0,P0,P1,712,5,-0.7903225868940353,-0.7588653447217198
0,P0,P1,713,33,0.9758064448833466,0.7235180626342067
4,P0,P1,0,8,-0.8064516186714172,-0.7516656085271297
4,P0,P1,1,8,-0.7822580710053444,-0.7277131898861288
4,P0,P1,2,11,-0.7903225868940353,-0.7132920016697705
4,P0,P1,3,12,-0.7258064597845078,-0.6457068691472023
4,P0,P1,4,13,-0.7177419438958168,-0.6310264055395163
4,P0,P1,5,14,-0.7419354915618896,-0.6471225389001684
4,P0,P1,6,16,-0.693548396229744,-0.5884085643712602
4,P0,P1,7,16,-0.7258064597845078,-0.618956945093851
4,P0,P1,8,18,0.9435483813285828,0.8054245447843709
4,P0,P1,9,19,0.9435483813285828,0.7977639836844639
4,P0,P1,10,20,0.9435483813285828,0.7910122901093625
4,P0,P1,11,21,-0.6774193719029427,-0.5429605530446289
4,P0,P1,12,21,-0.6774193719029427,-0.541902051566247
4,P0,P1,13,23,0.9919354766607285,0.812916369413133
4,P0,P1,14,23,0.9919354766607285,0.812916369413133
4,P0,P1,15,23,0.9919354766607285,0.812916369413133
4,P0,P1,16,23,0.9919354766607285,0.812916369413133
4,P0,P1,17,24,0.9516128972172737,0.7680714917751649
4,P0,P1,18,16,-0.7258064597845078,-0.618956945093851
4,P0,P1,19,24,0.9516128972172737,0.7680714917751649
4,P0,P1,20,24,0.9516128972172737,0.7680714917751649
4,P0,P1,21,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,22,25,0.9516128972172737,0.7603907768574131
4,P0,P1,23,27,0.9838709607720375,0.7773347963831095
4,P0,P1,24,27,0.9516128972172737,0.7462694189635753
4,P0,P1,25,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,26,28,0.9516128972172737,0.737527294071157
4,P0,P1,27,28,0.9516128972172737,0.737527294071157
4,P0,P1,28,28,0.9838709607720375,0.7700333826842378
4,P0,P1,29,30,0.9838709607720375,0.7531299592622616
4,P0,P1,30,15,-0.7016129195690155,-0.6031628844717433
4,P0,P1,31,4,-0.7983871027827263,-0.7745153284154535
4,P0,P1,32,32,0.9838709607720375,0.7367805632916717
4,P0,P1,33,32,0.9516128972172737,0.7090276379127322
4,P0,P1,34,15,-0.7903225868940353,-0.6845530803030635
4,P0,P1,35,33,0.9919354766607285,0.7367215064063899
4,P0,P1,36,14,-0.7419354915618896,-0.6471225389001684
4,P0,P1,37,13,-0.7500000074505806,-0.6627255659657755
4,P0,P1,38,35,0.9919354766607285,0.7225223617937516
4,P0,P1,39,22,-0.6693548560142517,-0.5298344659874251
4,P0,P1,40,11,-0.7903225868940353,-0.7132920016697705
4,P0,P1,41,36,0.9838709607720375,0.7083808398093635
4,P0,P1,42,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,43,11,-0.7903225868940353,-0.7132920016697705
4,P0,P1,44,16,-0.7500000074505806,-0.6414945036567894
4,P0,P1,45,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,46,15,-0.7500000074505806,-0.648500518326005
4,P0,P1,47,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,48,11,-0.7903225868940353,-0.7132920016697705
4,P0,P1,49,22,0.9435483813285828,0.7772367355117364
4,P0,P1,50,29,0.9758064448833466,0.7517828377686059
4,P0,P1,51,9,-0.7500000149011612,-0.689822379466264
4,P0,P1,52,22,0.9435483813285828,0.7772367355117364
4,P0,P1,53,25,0.9516128972172737,0.7603907768574131
4,P0,P1,54,20,0.9435483813285828,0.7910122901093625
4,P0,P1,55,28,0.9516128972172737,0.737527294071157
4,P0,P1,56,28,0.9435483813285828,0.7343321028124793
4,P0,P1,57,28,0.9516128972172737,0.737527294071157
4,P0,P1,58,30,0.9758064448833466,0.7466444897933143
4,P0,P1,59,27,0.9838709607720375,0.7773347963831095
4,P0,P1,60,22,-0.685483880341053,-0.542960546706992
4,P0,P1,61,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,62,13,-0.7580645233392715,-0.6690207631061359
4,P0,P1,63,23,0.9919354766607285,0.812916369413133
4,P0,P1,64,39,-0.7338709756731987,-0.4814602001568813
4,P0,P1,65,29,0.9838709607720375,0.7606558728316917
4,P0,P1,66,14,-0.7096774280071259,-0.6165741581775775
4,P0,P1,67,9,-0.7903225868940353,-0.7282610496895484
4,P0,P1,68,33,0.9919354766607285,0.7367215064063899
4,P0,P1,69,18,0.9435483813285828,0.8055802621192463
4,P0,P1,70,30,0.9758064448833466,0.7462629862549324
4,P0,P1,71,23,0.9919354766607285,0.812916369413133
4,P0,P1,72,28,0.9838709607720375,0.7700333826842378
4,P0,P1,73,28,0.9838709607720375,0.7700333826842378
4,P0,P1,74,10,-0.7338709831237793,-0.6674212338924391
4,P0,P1,75,36,0.9838709607720375,0.7083808398093635
4,P0,P1,76,33,-0.7338709756731987,-0.51759713772526
4,P0,P1,77,18,0.9435483813285828,0.8055802621192463
4,P0,P1,78,19,-0.7500000074505806,-0.6208940251294426
4,P0,P1,79,28,0.9838709607720375,0.7700333826842378
4,P0,P1,80,28,0.9516128972172737,0.7370228167356635
4,P0,P1,81,28,0.9516128972172737,0.737527294071157
4,P0,P1,82,32,0.9838709607720375,0.7367805632916717
4,P0,P1,83,15,-0.7338709831237793,-0.6335646604146313
4,P0,P1,84,45,0.9838709607720375,0.6536295077396871
4,P0,P1,85,20,0.9435483813285828,0.7910122901093625
4,P0,P1,86,30,0.9758064448833466,0.7449240443667727
4,P0,P1,87,30,0.9758064448833466,0.7466444897933143
4,P0,P1,88,28,0.9838709607720375,0.7700333826842378
4,P0,P1,89,11,-0.7903225868940353,-0.7132920016697705
4,P0,P1,90,22,-0.6693548560142517,-0.5287759645090433
4,P0,P1,91,9,-0.7741935551166534,-0.7129991936984114
4,P0,P1,92,4,-0.7983871027827263,-0.7745153284154535
4,P0,P1,93,29,0.9758064448833466,0.7517828377686059
4,P0,P1,94,38,0.9516128972172737,0.6772746830387113
4,P0,P1,95,28,0.9516128972172737,0.7370228167356635
4,P0,P1,96,28,-0.7741935551166534,-0.584519082235003
4,P0,P1,97,30,0.9758064448833466,0.7466444897933143
4,P0,P1,98,24,0.9516128972172737,0.7680714917751649
4,P0,P1,99,28,0.9516128972172737,0.737527294071157
4,P0,P1,100,16,-0.7258064597845078,-0.618956945093851
4,P0,P1,101,23,0.9919354766607285,0.812916369413133
4,P0,P1,102,22,0.9435483813285828,0.7761782340333546
4,P0,P1,103,30,0.9758064448833466,0.7462629862549324
4,P0,P1,104,18,-0.7822580710053444,-0.6578670633462019
4,P0,P1,105,23,0.9919354766607285,0.812916369413133
4,P0,P1,106,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,107,14,-0.7419354990124702,-0.647619842651167
4,P0,P1,108,9,-0.7500000149011612,-0.689822379466264
4,P0,P1,109,30,0.9758064448833466,0.7462629862549324
4,P0,P1,110,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,111,28,0.9516128972172737,0.737527294071157
4,P0,P1,112,36,-0.7580645233392715,-0.5224160532647487
4,P0,P1,113,9,-0.7500000149011612,-0.689822379466264
4,P0,P1,114,100,0.0,0.0
4,P0,P1,115,30,0.9516128972172737,0.7226754255763319
4,P0,P1,116,16,-0.7338709756731987,-0.6265310245394441
4,P0,P1,117,23,0.9919354766607285,0.812916369413133
4,P0,P1,118,27,0.9838709607720375,0.7773347963831095
4,P0,P1,119,100,0.0,0.0
4,P0,P1,120,30,0.9758064448833466,0.7466444897933143
4,P0,P1,121,12,-0.7741935551166534,-0.6914986036827918
4,P0,P1,122,23,0.9919354766607285,0.812916369413133
4,P0,P1,123,21,-0.7903225868940353,-0.6435539871293736
4,P0,P1,124,28,0.9516128972172737,0.737527294071157
4,P0,P1,125,23,0.9919354766607285,0.812916369413133
4,P0,P1,126,13,-0.7580645233392715,-0.6690207631061359
4,P0,P1,127,27,0.9838709607720375,0.7773347963831095
4,P0,P1,128,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,129,32,0.9516128972172737,0.7090276379127322
4,P0,P1,130,13,-0.7580645233392715,-0.6690207631061359
4,P0,P1,131,27,0.9516128972172737,0.7462694189635753
4,P0,P1,132,100,0.09677419066429138,0.07810007289651819
4,P0,P1,133,22,0.9435483813285828,0.7772367355117364
4,P0,P1,134,19,-0.693548396229744,-0.5678080858439134
4,P0,P1,135,15,-0.7177419438958168,-0.6166456405648704
4,P0,P1,136,32,0.9838709607720375,0.7367805632916717
4,P0,P1,137,100,0.09677419066429138,0.07888896252173552
4,P0,P1,138,100,0.09677419066429138,0.0758945515253668
4,P0,P1,139,10,-0.7338709831237793,-0.6674212338924391
4,P0,P1,140,24,0.9516128972172737,0.7680714917751649
4,P0,P1,141,28,0.9516128972172737,0.737527294071157
4,P0,P1,142,100,0.0,0.0
4,P0,P1,143,15,-0.7419354915618896,-0.6405430536189689
4,P0,P1,144,30,0.9758064448833466,0.7449240443667727
4,P0,P1,145,23,0.9919354766607285,0.812916369413133
4,P0,P1,146,23,0.9919354766607285,0.812916369413133
4,P0,P1,147,15,-0.7500000074505806,-0.6471940212874613
4,P0,P1,148,100,0.09677419066429138,0.07810007289651819
4,P0,P1,149,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,150,20,0.9435483813285828,0.7910122901093625
4,P0,P1,151,27,0.9838709607720375,0.7773347963831095
4,P0,P1,152,29,0.9838709607720375,0.7606558728316917
4,P0,P1,153,23,0.9919354766607285,0.812916369413133
4,P0,P1,154,28,0.9516128972172737,0.737527294071157
4,P0,P1,155,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,156,30,0.9516128972172737,0.7226754255763319
4,P0,P1,157,16,-0.7338709756731987,-0.6265310245394441
4,P0,P1,158,9,-0.7903225868940353,-0.7282610496895484
4,P0,P1,159,20,0.9435483813285828,0.7910122901093625
4,P0,P1,160,9,-0.7419354990124702,-0.6824693220289425
4,P0,P1,161,14,-0.7096774280071259,-0.6165741581775775
4,P0,P1,162,29,0.9838709607720375,0.7606558728316917
4,P0,P1,163,25,0.9516128972172737,0.7603907768574131
4,P0,P1,164,30,0.9758064448833466,0.7462629862549324
4,P0,P1,165,27,0.9838709607720375,0.7773347963831095
4,P0,P1,166,100,0.09677419066429138,0.07810007289651819
4,P0,P1,167,29,0.9758064448833466,0.7517828377686059
4,P0,P1,168,28,0.9516128972172737,0.737527294071157
4,P0,P1,169,80,-0.7096774280071259,-0.2864512605710169
4,P0,P1,170,53,-0.8064516186714172,-0.4781987505183274
4,P0,P1,171,27,0.9516128972172737,0.7462694189635753
4,P0,P1,172,9,-0.7661290466785431,-0.7057102822185741
4,P0,P1,173,100,0.0,0.0
4,P0,P1,174,9,-0.7661290466785431,-0.7057102822185741
4,P0,P1,175,80,-0.8064516186714172,-0.3645513334675351
4,P0,P1,176,100,0.09677419066429138,0.07810007289651819
4,P0,P1,177,16,-0.7338709756731987,-0.6265310245394441
4,P0,P1,178,19,0.9435483813285828,0.7977639836844639
4,P0,P1,179,28,0.9838709607720375,0.7700333826842378
4,P0,P1,180,9,-0.7419354990124702,-0.6824693220289425
4,P0,P1,181,22,0.9435483813285828,0.7772367355117364
4,P0,P1,182,69,-0.7096774280071259,-0.3290659693601713
4,P0,P1,183,28,0.9516128972172737,0.737527294071157
4,P0,P1,184,20,0.9435483813285828,0.7910122901093625
4,P0,P1,185,30,0.9758064448833466,0.7466444897933143
4,P0,P1,186,28,0.9516128972172737,0.737527294071157
4,P0,P1,187,15,-0.7338709831237793,-0.6335646604146313
4,P0,P1,188,27,0.9838709607720375,0.7773347963831095
4,P0,P1,189,18,-0.7338709756731987,-0.6127560897729335
4,P0,P1,190,16,-0.7580645233392715,-0.6464020257563973
4,P0,P1,191,28,0.9516128972172737,0.737527294071157
4,P0,P1,192,28,0.9838709607720375,0.7700333826842378
4,P0,P1,193,100,0.09677419066429138,0.07810007289651819
4,P0,P1,194,15,-0.7500000074505806,-0.6471940212874613
4,P0,P1,195,13,-0.7258064597845078,-0.6386189871632478
4,P0,P1,196,30,0.9758064448833466,0.7466444897933143
4,P0,P1,197,13,-0.7903225868940353,-0.698778127942834
4,P0,P1,198,20,0.9435483813285828,0.7910122901093625
4,P0,P1,199,28,0.9838709607720375,0.7700333826842378
4,P0,P1,200,30,0.9758064448833466,0.7466444897933143
4,P0,P1,201,28,0.9516128972172737,0.7370228167356635
4,P0,P1,202,28,0.9838709607720375,0.7700333826842378
4,P0,P1,203,9,-0.7741935551166534,-0.7129991936984114
4,P0,P1,204,22,-0.6693548560142517,-0.5287759645090433
4,P0,P1,205,84,-0.8064516186714172,-0.3501865563690936
4,P0,P1,206,100,0.09677419066429138,0.07888896252173552
4,P0,P1,207,28,0.9838709607720375,0.7700333826842378
4,P0,P1,208,23,0.9919354766607285,0.812916369413133
4,P0,P1,209,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,210,22,0.9435483813285828,0.7761782340333546
4,P0,P1,211,30,0.9758064448833466,0.7466444897933143
4,P0,P1,212,15,-0.782258078455925,-0.677547072365415
4,P0,P1,213,18,0.9435483813285828,0.8055802621192463
4,P0,P1,214,10,-0.7580645233392715,-0.6905204868605649
4,P0,P1,215,25,0.9516128972172737,0.7603907768574131
4,P0,P1,216,29,-0.7419354915618896,-0.5485861775053181
4,P0,P1,217,100,0.0,0.0
4,P0,P1,218,29,0.9838709607720375,0.7606558728316917
4,P0,P1,219,30,0.9758064448833466,0.7462629862549324
4,P0,P1,220,28,0.9516128972172737,0.737527294071157
4,P0,P1,221,100,0.0,0.0
4,P0,P1,222,12,-0.7661290466785431,-0.6842781407763594
4,P0,P1,223,28,0.9516128972172737,0.737527294071157
4,P0,P1,224,4,-0.7983871027827263,-0.7745153284154535
4,P0,P1,225,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,226,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,227,30,0.9758064448833466,0.7466444897933143
4,P0,P1,228,34,-0.7903225868940353,-0.5627665631652823
4,P0,P1,229,100,0.09677419066429138,0.07888896252173552
4,P0,P1,230,32,0.9838709607720375,0.7367805632916717
4,P0,P1,231,33,-0.7338709756731987,-0.5156745076172998
4,P0,P1,232,23,0.9919354766607285,0.812916369413133
4,P0,P1,233,30,0.9838709607720375,0.7531299592622616
4,P0,P1,234,32,0.9838709607720375,0.7367805632916717
4,P0,P1,235,28,0.9516128972172737,0.737527294071157
4,P0,P1,236,100,0.09677419066429138,0.07810007289651819
4,P0,P1,237,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,238,100,0.09677419066429138,0.07888896252173552
4,P0,P1,239,33,-0.7338709756731987,-0.5156745076172998
4,P0,P1,240,28,0.9838709607720375,0.7700333826842378
4,P0,P1,241,25,0.9516128972172737,0.7603907768574131
4,P0,P1,242,9,-0.7661290466785431,-0.7057102822185741
4,P0,P1,243,100,0.09677419066429138,0.07888896252173552
4,P0,P1,244,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,245,20,0.9435483813285828,0.7910122901093625
4,P0,P1,246,39,0.9919354766607285,0.6989259850348709
4,P0,P1,247,9,-0.7741935551166534,-0.7129991936984114
4,P0,P1,248,13,-0.7903225868940353,-0.698778127942834
4,P0,P1,249,21,-0.774193562567234,-0.6302953197358717
4,P0,P1,250,19,0.9435483813285828,0.7977639836844639
4,P0,P1,251,30,0.9758064448833466,0.7466444897933143
4,P0,P1,252,29,0.9838709607720375,0.7606558728316917
4,P0,P1,253,27,0.9838709607720375,0.7773347963831095
4,P0,P1,254,28,0.9516128972172737,0.7370228167356635
4,P0,P1,255,23,0.9919354766607285,0.812916369413133
4,P0,P1,256,28,0.9516128972172737,0.737527294071157
4,P0,P1,257,36,-0.8064516186714172,-0.56729653228308
4,P0,P1,258,100,0.09677419066429138,0.07810007289651819
4,P0,P1,259,8,-0.8064516186714172,-0.7516656085271297
4,P0,P1,260,28,0.9838709607720375,0.7700333826842378
4,P0,P1,261,15,-0.7177419438958168,-0.6166456405648704
4,P0,P1,262,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,263,29,0.9838709607720375,0.7606558728316917
4,P0,P1,264,25,-0.7419354915618896,-0.5735529951061417
4,P0,P1,265,9,-0.7419354990124702,-0.6824693220289425
4,P0,P1,266,28,0.9838709607720375,0.7700333826842378
4,P0,P1,267,10,-0.7580645233392715,-0.6905204868605649
4,P0,P1,268,14,-0.7096774280071259,-0.6165741581775775
4,P0,P1,269,13,-0.7258064597845078,-0.6386189871632478
4,P0,P1,270,100,0.0,0.0
4,P0,P1,271,100,0.0,0.0
4,P0,P1,272,100,0.0,0.0
4,P0,P1,273,22,0.9435483813285828,0.7761782340333546
4,P0,P1,274,30,0.9758064448833466,0.7466444897933143
4,P0,P1,275,21,-0.7500000149011612,-0.6093403231332407
4,P0,P1,276,44,0.9838709607720375,0.6612553637110111
4,P0,P1,277,23,0.9919354766607285,0.812916369413133
4,P0,P1,278,28,0.9516128972172737,0.737527294071157
4,P0,P1,279,27,0.9838709607720375,0.7773347963831095
4,P0,P1,280,68,-0.8064516186714172,-0.41127883056231257
4,P0,P1,281,9,-0.7500000149011612,-0.689822379466264
4,P0,P1,282,11,-0.7903225868940353,-0.7132920016697705
4,P0,P1,283,13,-0.7580645233392715,-0.6690207631061359
4,P0,P1,284,27,0.9516128972172737,0.7462694189635753
4,P0,P1,285,26,0.9919354766607285,0.7923298859777965
4,P0,P1,286,30,0.9758064448833466,0.7466444897933143
4,P0,P1,287,20,0.9435483813285828,0.7910122901093625
4,P0,P1,288,23,-0.7500000074505806,-0.5943753379147325
4,P0,P1,289,9,-0.7903225868940353,-0.7282610496895484
4,P0,P1,290,8,-0.8064516186714172,-0.7516656085271297
4,P0,P1,291,29,0.9516128972172737,0.7337604472538295
4,P0,P1,292,17,-0.7500000074505806,-0.6345585491342659
4,P0,P1,293,20,0.9435483813285828,0.7910122901093625
4,P0,P1,294,43,-0.8064516186714172,-0.5287574397288579
4,P0,P1,295,30,0.9758064448833466,0.7466444897933143
4,P0,P1,296,28,0.9838709607720375,0.7700333826842378
4,P0,P1,297,30,0.9758064448833466,0.7462629862549324
4,P0,P1,298,23,0.9919354766607285,0.812916369413133
4,P0,P1,299,24,0.9516128972172737,0.7680714917751649
4,P0,P1,300,11,-0.7903225868940353,-0.7132920016697705
4,P0,P1,301,22,0.9435483813285828,0.7761782340333546
4,P0,P1,302,20,0.9435483813285828,0.7910122901093625
4,P0,P1,303,13,-0.7580645233392715,-0.6690207631061359
4,P0,P1,304,34,0.9838709607720375,0.722860491100211
4,P0,P1,305,27,0.9516128972172737,0.7462694189635753
4,P0,P1,306,13,-0.7258064597845078,-0.6386189871632478
4,P0,P1,307,19,0.9435483813285828,0.7977639836844639
4,P0,P1,308,27,0.9435483813285828,0.7433047813663095
4,P0,P1,309,9,-0.7661290466785431,-0.7057102822185741
4,P0,P1,310,29,0.9838709607720375,0.7606558728316917
4,P0,P1,311,46,0.9435483813285828,0.6248967851780798
4,P0,P1,312,100,0.09677419066429138,0.07810007289651819
4,P0,P1,313,28,0.9516128972172737,0.7370228167356635
4,P0,P1,314,41,-0.8064516186714172,-0.5394933575439832
4,P0,P1,315,28,0.9838709607720375,0.7700333826842378
4,P0,P1,316,27,0.9838709607720375,0.7773347963831095
4,P0,P1,317,28,0.9516128972172737,0.7370228167356635
4,P0,P1,318,19,-0.7016129121184349,-0.5755563848025202
4,P0,P1,319,20,0.9435483813285828,0.7910122901093625
4,P0,P1,320,28,0.9516128972172737,0.737527294071157
4,P0,P1,321,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,322,22,-0.6693548560142517,-0.5287759645090433
4,P0,P1,323,28,0.9516128972172737,0.737527294071157
4,P0,P1,324,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,325,13,-0.7580645233392715,-0.6690207631061359
4,P0,P1,326,21,-0.6774193719029427,-0.5429605530446289
4,P0,P1,327,27,0.9516128972172737,0.7462694189635753
4,P0,P1,328,14,-0.7500000074505806,-0.6528922412960385
4,P0,P1,329,24,0.9516128972172737,0.7680714917751649
4,P0,P1,330,100,0.14516128599643707,0.1044440032100257
4,P0,P1,331,37,0.9919354766607285,0.7083241100009988
4,P0,P1,332,27,0.9516128972172737,0.7462694189635753
4,P0,P1,333,100,0.0,0.0
4,P0,P1,334,15,-0.7419354915618896,-0.6405430536189689
4,P0,P1,335,32,0.9516128972172737,0.708613547501071
4,P0,P1,336,59,-0.7016129121184349,-0.3605240884158448
4,P0,P1,337,23,0.9919354766607285,0.812916369413133
4,P0,P1,338,28,0.9516128972172737,0.737527294071157
4,P0,P1,339,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,340,28,0.9516128972172737,0.737527294071157
4,P0,P1,341,27,0.9516128972172737,0.7462694189635753
4,P0,P1,342,21,-0.6774193719029427,-0.5429605530446289
4,P0,P1,343,18,-0.7500000074505806,-0.6287109056198815
4,P0,P1,344,34,0.9838709607720375,0.7225802434470164
4,P0,P1,345,14,-0.7096774280071259,-0.6165741581775775
4,P0,P1,346,14,-0.7419354915618896,-0.6471225389001684
4,P0,P1,347,16,-0.7258064597845078,-0.618956945093851
4,P0,P1,348,18,0.9435483813285828,0.8054245447843709
4,P0,P1,349,28,0.9516128972172737,0.737527294071157
4,P0,P1,350,22,0.9435483813285828,0.7761782340333546
4,P0,P1,351,14,-0.7419354915618896,-0.6471225389001684
4,P0,P1,352,100,0.09677419066429138,0.07810007289651819
4,P0,P1,353,20,0.9435483813285828,0.7910122901093625
4,P0,P1,354,30,0.9758064448833466,0.7462629862549324
4,P0,P1,355,12,-0.7419354915618896,-0.6601278229310732
4,P0,P1,356,14,-0.7500000074505806,-0.6528922412960385
4,P0,P1,357,39,0.9919354766607285,0.6989259850348709
4,P0,P1,358,18,0.9435483813285828,0.8054245447843709
4,P0,P1,359,24,0.9516128972172737,0.7680714917751649
4,P0,P1,360,39,0.9919354766607285,0.6989259850348709
4,P0,P1,361,15,-0.7500000074505806,-0.648500518326005
4,P0,P1,362,25,0.9516128972172737,0.7603907768574131
4,P0,P1,363,100,0.09677419066429138,0.07810007289651819
4,P0,P1,364,10,-0.7419354915618896,-0.6746325841082549
4,P0,P1,365,16,-0.7258064597845078,-0.618956945093851
4,P0,P1,366,28,0.9516128972172737,0.737527294071157
4,P0,P1,367,35,0.9919354766607285,0.7228026094469462
4,P0,P1,368,22,0.9435483813285828,0.7761782340333546
4,P0,P1,369,18,0.9435483813285828,0.8055802621192463
4,P0,P1,370,100,0.09677419066429138,0.07810007289651819
4,P0,P1,371,27,0.9838709607720375,0.7773347963831095
4,P0,P1,372,100,0.0,0.0
4,P0,P1,373,20,0.9435483813285828,0.7910122901093625
4,P0,P1,374,16,-0.7258064597845078,-0.618956945093851
4,P0,P1,375,20,0.9435483813285828,0.7910122901093625
4,P0,P1,376,10,-0.7419354915618896,-0.6746325841082549
4,P0,P1,377,22,0.9435483813285828,0.7772367355117364
4,P0,P1,378,29,0.9838709607720375,0.7606558728316917
4,P0,P1,379,18,0.9435483813285828,0.8054245447843709
4,P0,P1,380,28,0.9516128972172737,0.7370228167356635
4,P0,P1,381,14,-0.7903225868940353,-0.6916298627972206
4,P0,P1,382,31,-0.7338709756731987,-0.5294681357379315
4,P0,P1,383,12,-0.7580645233392715,-0.6771665053870515
4,P0,P1,384,28,0.9516128972172737,0.737527294071157
4,P0,P1,385,100,0.06451612710952759,0.05699250592781014
4,P0,P1,386,27,0.9838709607720375,0.7773347963831095
4,P0,P1,387,100,0.07258064299821854,0.06706442771289874
4,P0,P1,388,100,0.0,0.0
4,P0,P1,389,18,0.9435483813285828,0.8055802621192463
4,P0,P1,390,9,-0.7903225868940353,-0.7282610496895484
4,P0,P1,391,100,0.08870967477560043,0.07515907156289263
4,P0,P1,392,13,-0.7177419438958168,-0.6310264055395163
4,P0,P1,393,22,0.9435483813285828,0.7772367355117364
4,P0,P1,394,24,0.9516128972172737,0.7680714917751649
4,P0,P1,395,18,-0.7903225868940353,-0.6637445161340263
4,P0,P1,396,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,397,28,0.9516128972172737,0.7370228167356635
4,P0,P1,398,24,0.9516128972172737,0.7680714917751649
4,P0,P1,399,100,0.09677419066429138,0.07810007289651819
4,P0,P1,400,43,0.9838709607720375,0.6681943449434866
4,P0,P1,401,25,-0.7419354915618896,-0.5735529951061417
4,P0,P1,402,25,0.9516128972172737,0.7603907768574131
4,P0,P1,403,29,0.9838709607720375,0.7606558728316917
4,P0,P1,404,15,-0.7419354915618896,-0.6405430536189689
4,P0,P1,405,38,0.9838709607720375,0.6990567029036157
4,P0,P1,406,15,-0.7903225868940353,-0.6845530803030635
4,P0,P1,407,28,0.9838709607720375,0.7700333826842378
4,P0,P1,408,27,0.9516128972172737,0.7462694189635753
4,P0,P1,409,23,0.9919354766607285,0.812916369413133
4,P0,P1,410,19,0.9435483813285828,0.7977639836844639
4,P0,P1,411,27,0.9838709607720375,0.7773347963831095
4,P0,P1,412,19,0.9435483813285828,0.7977639836844639
4,P0,P1,413,100,0.024193547666072845,0.021925839406319262
4,P0,P1,414,12,-0.7903225868940353,-0.7059985977868878
4,P0,P1,415,22,0.9435483813285828,0.7761782340333546
4,P0,P1,416,28,0.9838709607720375,0.7700333826842378
4,P0,P1,417,30,0.9758064448833466,0.7466444897933143
4,P0,P1,418,21,-0.7500000074505806,-0.6075014251523151
4,P0,P1,419,23,0.9919354766607285,0.812916369413133
4,P0,P1,420,19,-0.7338709756731987,-0.6059581607454083
4,P0,P1,421,30,0.9758064448833466,0.7466444897933143
4,P0,P1,422,14,-0.7419354915618896,-0.6471225389001684
4,P0,P1,423,61,0.9516128972172737,0.5496063139107991
4,P0,P1,424,10,-0.7419354915618896,-0.6746325841082549
4,P0,P1,425,28,0.9516128972172737,0.737527294071157
4,P0,P1,426,28,0.9435483813285828,0.7343321028124793
4,P0,P1,427,12,-0.7903225868940353,-0.7059985977868878
