train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P0,P1,315,50,0.3333333432674408,0.28958194621987365
0,P0,P1,316,50,0.6666666865348816,0.49375636618132457
0,P0,P1,317,50,0.6666666865348816,0.5798953077219688
0,P0,P1,318,50,0.3333333432674408,0.20784180449123493
0,P0,P1,319,44,1.0000000298023224,0.7797209712989701
0,P0,P1,320,43,1.0000000298023224,0.719234124204689
0,P0,P1,321,42,1.0000000298023224,0.8394054600971312
0,P0,P1,322,50,0.6666666865348816,0.4415213738143509
0,P0,P1,323,50,0.6666666865348816,0.5397193202440532
0,P0,P1,324,50,0.3333333432674408,0.27817126210684523
0,P0,P1,325,50,0.3333333432674408,0.23924351799610388
0,P0,P1,326,38,1.0000000298023224,0.7861869911263945
0,P0,P1,327,39,1.0000000298023224,0.7592665120256008
0,P0,P1,328,35,1.0000000298023224,0.7751103128058243
0,P0,P1,329,50,0.6666666865348816,0.45048604613238535
0,P0,P1,330,50,0.6666666865348816,0.5039716656707279
0,P0,P1,331,50,0.6666666865348816,0.5328766376897848
0,P0,P1,332,50,0.6666666865348816,0.4552432588951568
0,P0,P1,333,49,1.0000000298023224,0.7365506436969103
0,P0,P1,334,50,0.3333333432674408,0.22981636880542056
0,P0,P1,335,50,0.6666666865348816,0.5312420654078573
0,P0,P1,336,50,0.3333333432674408,0.2515731032320067
0,P0,P1,337,50,0.6666666865348816,0.5648003383252953
0,P0,P1,338,50,0.6666666865348816,0.5821477594684938
0,P0,P1,339,50,0.6666666865348816,0.5733722535153498
0,P0,P1,340,50,0.6666666865348816,0.5062240959013898
0,P0,P1,341,50,0.6666666865348816,0.5238118966250779
0,P0,P1,342,20,1.0000000298023224,0.8492251926188454
0,P0,P1,343,50,0.3333333432674408,0.2984460936472919
0,P0,P1,344,50,0.6666666865348816,0.4743003952658793
0,P0,P1,345,50,0.6666666865348816,0.482264387028874
0,P0,P1,346,46,1.0000000298023224,0.7630913049744898
0,P0,P1,347,50,0.6666666865348816,0.5088745656214334
0,P0,P1,348,50,0.6666666865348816,0.5043918694389912
0,P0,P1,349,14,1.0000000298023224,0.8985346840069544
0,P0,P1,350,44,1.0000000298023224,0.7075562832667454
0,P0,P1,351,50,0.6666666865348816,0.48468682541705654
0,P0,P1,352,19,1.0000000298023224,0.8663180895183504
0,P0,P1,353,31,1.0000000298023224,0.8176485461159005
0,P0,P1,354,50,0.3333333432674408,0.21206183500789197
0,P0,P1,355,41,1.0000000298023224,0.773797508933295
0,P0,P1,356,50,0.6666666865348816,0.6151942167977594
0,P0,P1,357,49,1.0000000298023224,0.7140945528393523
0,P0,P1,358,50,0.6666666865348816,0.4437961031042964
0,P0,P1,359,26,1.0000000298023224,0.832646047708693
0,P0,P1,360,24,1.0000000298023224,0.8495816813624274
0,P0,P1,361,48,1.0000000298023224,0.7192437218028782
0,P0,P1,362,50,0.3333333432674408,0.24656679847768972
0,P0,P1,363,50,0.6666666865348816,0.590923265421638
0,P0,P1,364,50,0.0,0.0
0,P0,P1,365,50,0.3333333432674408,0.295461632710819
0,P0,P1,366,25,1.0000000298023224,0.7936410283156519
0,P0,P1,367,50,0.6666666865348816,0.6120873322121438
0,P0,P1,368,50,0.6666666865348816,0.5159570117581997
0,P0,P1,369,50,0.6666666865348816,0.4862768466887324
0,P0,P1,370,26,1.0000000298023224,0.8403107244896079
0,P0,P1,371,27,1.0000000298023224,0.8335313063910166
0,P0,P1,372,50,0.3333333432674408,0.2515731032320067
0,P0,P1,373,49,1.0000000298023224,0.6580935713703349
0,P0,P1,374,42,1.0000000298023224,0.7082893821744409
0,P0,P1,375,50,0.6666666865348816,0.5653709301618288
0,P0,P1,376,50,0.0,0.0
0,P0,P1,377,27,1.0000000298023224,0.8230795358950191
0,P0,P1,378,50,0.3333333432674408,0.26721020447649974
0,P0,P1,379,50,0.6666666865348816,0.5045799523972736
0,P0,P1,380,50,0.6666666865348816,0.5059938519003302
0,P0,P1,381,49,1.0000000298023224,0.7217703535426356
0,P0,P1,382,50,0.6666666865348816,0.5366081468766236
0,P0,P1,383,50,0.6666666865348816,0.5970127746199029
0,P0,P1,384,50,0.6666666865348816,0.46427549253620315
0,P0,P1,385,50,1.0000000298023224,0.693116679106643
0,P0,P1,386,29,1.0000000298023224,0.8023522022035603
0,P0,P1,387,50,0.6666666865348816,0.48674445928151977
0,P0,P1,388,50,0.3333333432674408,0.24410113049291285
0,P0,P1,389,50,0.6666666865348816,0.4966758486998363
0,P0,P1,390,50,0.6666666865348816,0.5290762048634694
0,P0,P1,391,50,0.6666666865348816,0.5289789057711966
0,P0,P1,392,50,0.3333333432674408,0.29250701638371074
0,P0,P1,393,45,1.0000000298023224,0.6624827657698872
0,P0,P1,394,50,0.3333333432674408,0.2142038737453454
0,P0,P1,395,50,0.3333333432674408,0.24656679847768972
0,P0,P1,396,16,1.0000000298023224,0.8896075280653353
0,P0,P1,397,48,1.0000000298023224,0.7583598773447517
0,P0,P1,398,41,1.0000000298023224,0.720017166117451
0,P0,P1,399,50,0.6666666865348816,0.5983699416495092
0,P0,P1,400,50,0.6666666865348816,0.5525603393361875
0,P0,P1,401,50,0.6666666865348816,0.51783215565134
0,P0,P1,402,29,1.0000000298023224,0.8484954365966559
0,P0,P1,403,50,0.3333333432674408,0.2515731032320067
0,P0,P1,404,38,1.0000000298023224,0.8237240951635315
0,P0,P1,405,44,1.0000000298023224,0.7655556218728431
0,P0,P1,406,50,0.3333333432674408,0.28381926549009817
0,P0,P1,407,21,1.0000000298023224,0.8290905734719362
0,P0,P1,408,44,1.0000000298023224,0.7897687609476944
0,P0,P1,409,44,1.0000000298023224,0.8132898826023718
0,P0,P1,410,17,1.0000000298023224,0.8898469331133417
0,P0,P1,411,50,0.6666666865348816,0.48882287732643215
0,P0,P1,412,23,1.0000000298023224,0.8551788535710294
0,P0,P1,413,47,1.0000000298023224,0.834519483381002
0,P0,P1,414,38,1.0000000298023224,0.8150963349493489
0,P0,P1,415,50,1.0000000298023224,0.7334501179207112
0,P0,P1,416,50,0.3333333432674408,0.2645381024317347
0,P0,P1,417,50,0.6666666865348816,0.5159570117581997
0,P0,P1,418,50,0.6666666865348816,0.5001868147278208
0,P0,P1,419,25,1.0000000298023224,0.8278915244929823
0,P0,P1,420,36,1.0000000298023224,0.7740453351917133
0,P0,P1,421,50,0.3333333432674408,0.2515731032320067
0,P0,P1,422,46,1.0000000298023224,0.7256573096393133
0,P0,P1,423,36,1.0000000298023224,0.7543139532828104
0,P0,P1,424,50,0.6666666865348816,0.47909530206763606
0,P0,P1,425,39,1.0000000298023224,0.821605909573432
0,P0,P1,426,50,0.6666666865348816,0.5796319627606754
0,P0,P1,427,50,0.3333333432674408,0.27817126210684523
0,P0,P1,428,18,1.0000000298023224,0.8993135568911543
0,P0,P1,429,43,1.0000000298023224,0.8154754134027529
0,P0,P1,430,50,0.6666666865348816,0.49972566625643033
0,P0,P1,431,33,1.0000000298023224,0.8507023938177656
0,P0,P1,432,50,0.6666666865348816,0.5594912436708834
0,P0,P1,433,50,0.6666666865348816,0.567369514812977
0,P0,P1,434,42,1.0000000298023224,0.8001878533896645
0,P0,P1,435,50,0.6666666865348816,0.5425449514419287
0,P0,P1,436,50,0.3333333432674408,0.26721020447649974
0,P0,P1,437,28,1.0000000298023224,0.81607639135929
0,P0,P1,438,32,1.0000000298023224,0.7924584984147457
0,P0,P1,439,31,1.0000000298023224,0.8001835253038059
0,P0,P1,440,50,0.3333333432674408,0.2984460936472919
0,P0,P1,441,35,1.0000000298023224,0.7607423435440523
0,P0,P1,442,20,1.0000000298023224,0.8783414013692608
0,P0,P1,443,50,0.6666666865348816,0.4393581420732534
0,P0,P1,444,23,1.0000000298023224,0.8642229790964027
0,P0,P1,445,42,1.0000000298023224,0.8206674812082975
0,P0,P1,446,50,0.6666666865348816,0.41988243331562614
0,P0,P1,447,50,0.6666666865348816,0.5238118966250779
0,P0,P1,448,46,1.0000000298023224,0.6881584301606547
0,P0,P1,449,50,0.6666666865348816,0.5405048273669879
0,P0,P1,450,47,1.0000000298023224,0.7325824086809939
0,P0,P1,451,50,0.6666666865348816,0.6312057679726109
0,P0,P1,452,50,0.6666666865348816,0.5131188191032987
0,P0,P1,453,50,0.6666666865348816,0.5565954242086847
0,P0,P1,454,31,1.0000000298023224,0.8199680101876615
0,P0,P1,455,48,1.0000000298023224,0.6919549756875901
0,P0,P1,456,50,0.6666666865348816,0.4550364102347327
0,P0,P1,457,50,1.0000000298023224,0.7439606196103996
0,P0,P1,458,50,0.3333333432674408,0.2185530800381037
0,P0,P1,459,50,0.6666666865348816,0.49534533266619624
0,P0,P1,460,45,1.0000000298023224,0.7875761272606953
0,P0,P1,461,34,1.0000000298023224,0.8331512443542148
0,P0,P1,462,28,1.0000000298023224,0.8165305595236161
0,P0,P1,463,28,1.0000000298023224,0.8246772647439664
0,P0,P1,464,47,1.0000000298023224,0.742226724453554
0,P0,P1,465,49,1.0000000298023224,0.7295752830714004
0,P0,P1,466,50,0.6666666865348816,0.4739174992983334
0,P0,P1,467,44,1.0000000298023224,0.6625514672808659
0,P0,P1,468,50,0.6666666865348816,0.5651426703746297
0,P0,P1,469,44,1.0000000298023224,0.689416154726855
0,P0,P1,470,12,1.0000000298023224,0.9105334258594358
0,P0,P1,471,38,1.0000000298023224,0.8267387021700697
0,P0,P1,472,50,0.6666666865348816,0.5006810441665853
0,P0,P1,473,36,1.0000000298023224,0.7837242651519167
0,P0,P1,474,50,0.3333333432674408,0.29250701638371074
0,P0,P1,475,43,1.0000000298023224,0.7311256190935082
0,P0,P1,476,50,0.6666666865348816,0.5159570117581997
0,P0,P1,477,50,0.3333333432674408,0.272635653990919
0,P0,P1,478,50,0.3333333432674408,0.3106884585615673
0,P0,P1,479,42,1.0000000298023224,0.8028496495107598
0,P0,P1,480,42,1.0000000298023224,0.8176830202718246
0,P0,P1,481,31,1.0000000298023224,0.8176485461159005
0,P0,P1,482,44,1.0000000298023224,0.8018543803091119
0,P0,P1,483,50,0.6666666865348816,0.4720479650352174
0,P0,P1,484,50,0.6666666865348816,0.6405267355561837
0,P0,P1,485,50,0.6666666865348816,0.49813990170969646
0,P0,P1,486,50,0.6666666865348816,0.5237854428148346
0,P0,P1,487,39,1.0000000298023224,0.7346364310962668
0,P0,P1,488,31,1.0000000298023224,0.8345354475722194
0,P0,P1,489,50,0.6666666865348816,0.5517808105770539
0,P0,P1,490,50,0.6666666865348816,0.5425449514419287
0,P0,P1,491,29,1.0000000298023224,0.7975330241830247
0,P0,P1,492,27,1.0000000298023224,0.8300533097667595
0,P0,P1,493,23,1.0000000298023224,0.8672987948361621
0,P0,P1,494,50,0.6666666865348816,0.5399276519175115
0,P0,P1,495,50,0.6666666865348816,0.5320706057371865
0,P0,P1,496,27,1.0000000298023224,0.8417246351821024
0,P0,P1,497,50,0.3333333432674408,0.2645381024317347
0,P0,P1,498,50,0.3333333432674408,0.20994121665781307
0,P0,P1,499,45,1.0000000298023224,0.6742080786486248
0,P0,P1,500,50,0.6666666865348816,0.5094867368070618
0,P0,P1,501,50,0.6666666865348816,0.4655984739892767
0,P0,P1,502,50,0.6666666865348816,0.5705630190550708
0,P0,P1,503,42,1.0000000298023224,0.7579344433298292
0,P0,P1,504,48,1.0000000298023224,0.7755090040841071
0,P0,P1,505,23,1.0000000298023224,0.8296265183112201
0,P0,P1,506,50,0.6666666865348816,0.4981147443993732
0,P0,P1,507,50,0.6666666865348816,0.5507790989715535
0,P0,P1,508,22,1.0000000298023224,0.8437449405840785
0,P0,P1,509,50,0.0,0.0
0,P0,P1,510,38,1.0000000298023224,0.8319059280276161
0,P0,P1,511,50,0.6666666865348816,0.540704218649934
0,P0,P1,512,32,1.0000000298023224,0.8235282969754019
0,P0,P1,513,50,1.0000000298023224,0.7778021072266085
0,P0,P1,514,50,0.0,0.0
0,P0,P1,515,45,1.0000000298023224,0.7656785413726365
0,P0,P1,516,27,1.0000000298023224,0.8543270475612728
0,P0,P1,517,50,0.6666666865348816,0.4818770146887046
0,P0,P1,518,50,0.3333333432674408,0.2515731032320067
0,P0,P1,519,30,1.0000000298023224,0.8460701468195895
0,P0,P1,520,50,0.6666666865348816,0.5317483069082345
0,P0,P1,521,50,0.6666666865348816,0.553560811592622
0,P0,P1,522,50,0.3333333432674408,0.2368510828161428
0,P0,P1,523,50,0.6666666865348816,0.5189666696506964
0,P0,P1,524,50,0.6666666865348816,0.44600370997336813
0,P0,P1,525,16,1.0000000298023224,0.8805938531157859
0,P0,P1,526,50,0.3333333432674408,0.20576338644632258
0,P0,P1,527,28,1.0000000298023224,0.8450673557198982
0,P0,P1,528,50,0.6666666865348816,0.553728562941108
0,P0,P1,529,50,0.6666666865348816,0.6120873322121438
0,P0,P1,530,50,0.6666666865348816,0.5357434989573615
0,P0,P1,531,25,1.0000000298023224,0.8104715695725095
0,P0,P1,532,50,0.6666666865348816,0.49588110049799017
0,P0,P1,533,50,0.6666666865348816,0.6312057679726109
0,P0,P1,534,50,0.6666666865348816,0.5371737564226537
0,P0,P1,535,50,0.3333333432674408,0.2984460936472919
0,P0,P1,536,36,1.0000000298023224,0.8136464644277287
0,P0,P1,537,50,0.6666666865348816,0.5560788614681988
0,P0,P1,538,50,0.6666666865348816,0.5344473998827445
0,P0,P1,539,50,0.6666666865348816,0.5651426703746297
4,P0,P1,0,21,1.0000000298023224,0.8434868361875147
4,P0,P1,1,27,1.0000000298023224,0.7939633271446038
4,P0,P1,2,33,1.0000000298023224,0.8630684189837003
4,P0,P1,3,36,1.0000000298023224,0.8313747592825652
4,P0,P1,4,40,1.0000000298023224,0.7929102226590649
4,P0,P1,5,41,1.0000000298023224,0.7158904831220714
4,P0,P1,6,41,1.0000000298023224,0.7655903467978072
4,P0,P1,7,44,1.0000000298023224,0.7429579029401421
4,P0,P1,8,50,0.0,0.0
4,P0,P1,9,50,0.6666666865348816,0.5086392329246475
4,P0,P1,10,50,0.6666666865348816,0.4883008901957905
4,P0,P1,11,50,0.3333333432674408,0.2592737941933432
4,P0,P1,12,50,0.3333333432674408,0.24410113049291285
4,P0,P1,13,50,0.6666666865348816,0.5399276519175115
4,P0,P1,14,50,0.6666666865348816,0.543749276232296
4,P0,P1,15,50,0.6666666865348816,0.4676561078537399
4,P0,P1,16,50,0.6666666865348816,0.5483573679218329
4,P0,P1,17,50,0.6666666865348816,0.5690438606679269
4,P0,P1,18,50,0.3333333432674408,0.2618927214074173
4,P0,P1,19,50,0.6666666865348816,0.4527631247815459
4,P0,P1,20,50,0.6666666865348816,0.5159548504447529
4,P0,P1,21,50,0.3333333432674408,0.26721020447649974
4,P0,P1,22,50,0.6666666865348816,0.4648618174000883
4,P0,P1,23,50,0.3333333432674408,0.20370575258185933
4,P0,P1,24,50,0.6666666865348816,0.5067603802671525
4,P0,P1,25,50,0.6666666865348816,0.5677532083267189
4,P0,P1,26,50,0.6666666865348816,0.483539944187668
4,P0,P1,27,50,0.6666666865348816,0.5507790989715535
4,P0,P1,28,50,0.6666666865348816,0.5637795524295353
4,P0,P1,29,50,0.6666666865348816,0.5420284311885087
4,P0,P1,30,50,0.6666666865348816,0.47138126426420546
4,P0,P1,31,50,0.6666666865348816,0.5445148978646036
4,P0,P1,32,11,1.0000000298023224,0.9259758850351625
4,P0,P1,33,31,1.0000000298023224,0.8228930803514986
4,P0,P1,34,26,1.0000000298023224,0.8837889785746754
4,P0,P1,35,43,1.0000000298023224,0.7209254255663056
4,P0,P1,36,50,0.6666666865348816,0.49092228949301026
4,P0,P1,37,26,1.0000000298023224,0.8157287136743603
4,P0,P1,38,50,0.3333333432674408,0.2866861267576749
4,P0,P1,39,39,1.0000000298023224,0.7157451227830397
4,P0,P1,40,50,0.6666666865348816,0.5003488208749457
4,P0,P1,41,50,0.0,0.0
4,P0,P1,42,50,0.6666666865348816,0.5103090083749469
4,P0,P1,43,50,0.6666666865348816,0.5607344948471733
4,P0,P1,44,50,0.6666666865348816,0.4903918793395342
4,P0,P1,45,50,0.6666666865348816,0.49375636618132457
4,P0,P1,46,50,0.3333333432674408,0.22299059283553077
4,P0,P1,47,50,0.6666666865348816,0.534852318358255
4,P0,P1,48,50,0.3333333432674408,0.2541142456888956
4,P0,P1,49,50,0.6666666865348816,0.5676671995928722
4,P0,P1,50,50,0.3333333432674408,0.2592737941933432
4,P0,P1,51,50,0.6666666865348816,0.4598776321352182
4,P0,P1,52,50,0.6666666865348816,0.534852318358255
4,P0,P1,53,50,0.6666666865348816,0.5254793846780819
4,P0,P1,54,50,0.6666666865348816,0.4756413434310658
4,P0,P1,55,50,1.0000000298023224,0.7634229734420698
4,P0,P1,56,50,0.3333333432674408,0.20370575258185933
4,P0,P1,57,50,0.6666666865348816,0.5382066636789337
4,P0,P1,58,50,0.6666666865348816,0.5676671995928722
4,P0,P1,59,50,0.6666666865348816,0.5344204089529995
4,P0,P1,60,50,0.6666666865348816,0.5620756762434517
4,P0,P1,61,50,0.0,0.0
4,P0,P1,62,50,0.6666666865348816,0.5619905275969435
4,P0,P1,63,50,0.3333333432674408,0.2541142456888956
4,P0,P1,64,11,1.0000000298023224,0.9259758850351625
4,P0,P1,65,50,0.6666666865348816,0.5318020188584272
4,P0,P1,66,14,1.0000000298023224,0.907670164335614
4,P0,P1,67,50,0.6666666865348816,0.5733722535153498
4,P0,P1,68,14,1.0000000298023224,0.9047798358507675
4,P0,P1,69,48,1.0000000298023224,0.7596226150682888
4,P0,P1,70,17,1.0000000298023224,0.8897857243801205
4,P0,P1,71,20,1.0000000298023224,0.8545534419255241
4,P0,P1,72,50,0.6666666865348816,0.5325541760672039
4,P0,P1,73,50,0.6666666865348816,0.5581417569052399
4,P0,P1,74,36,1.0000000298023224,0.7558070221533767
4,P0,P1,75,50,0.6666666865348816,0.5649714957056504
4,P0,P1,76,39,1.0000000298023224,0.775543408594062
4,P0,P1,77,29,1.0000000298023224,0.8485858778519095
4,P0,P1,78,30,1.0000000298023224,0.8225454614185945
4,P0,P1,79,30,1.0000000298023224,0.8226902670173508
4,P0,P1,80,31,1.0000000298023224,0.7729976223168417
4,P0,P1,81,36,1.0000000298023224,0.8344499629349925
4,P0,P1,82,37,1.0000000298023224,0.8598228975769062
4,P0,P1,83,50,0.6666666865348816,0.5969223333646492
4,P0,P1,84,50,0.0,0.0
4,P0,P1,85,50,0.3333333432674408,0.20370575258185933
4,P0,P1,86,47,1.0000000298023224,0.6890325250071861
4,P0,P1,87,50,0.6666666865348816,0.43122395769922567
4,P0,P1,88,50,0.3333333432674408,0.24656679847768972
4,P0,P1,89,50,0.6666666865348816,0.5371195019275095
4,P0,P1,90,50,0.6666666865348816,0.5376621290866069
4,P0,P1,91,50,0.6666666865348816,0.5093025051450651
4,P0,P1,92,50,0.6666666865348816,0.5398458584674187
4,P0,P1,93,50,0.6666666865348816,0.5536167268261162
4,P0,P1,94,50,0.3333333432674408,0.2541142456888956
4,P0,P1,95,50,0.6666666865348816,0.5530338038858369
4,P0,P1,96,35,1.0000000298023224,0.7660341744604957
4,P0,P1,97,50,0.3333333432674408,0.30758157397595165
4,P0,P1,98,50,1.0000000298023224,0.7836010603038281
4,P0,P1,99,50,0.6666666865348816,0.5425997539622764
4,P0,P1,100,34,1.0000000298023224,0.7580268257046103
4,P0,P1,101,50,0.3333333432674408,0.24410113049291285
4,P0,P1,102,50,0.6666666865348816,0.5592088149758749
4,P0,P1,103,50,0.3333333432674408,0.2515731032320067
4,P0,P1,104,50,0.6666666865348816,0.5265903537024195
4,P0,P1,105,27,1.0000000298023224,0.8102418678440317
4,P0,P1,106,50,0.6666666865348816,0.5024482330415239
4,P0,P1,107,50,1.0000000298023224,0.6644764248048944
4,P0,P1,108,50,0.6666666865348816,0.5445190049105055
4,P0,P1,109,22,1.0000000298023224,0.8819966296631536
4,P0,P1,110,27,1.0000000298023224,0.820460608680945
4,P0,P1,111,25,1.0000000298023224,0.8157890526415921
4,P0,P1,112,26,1.0000000298023224,0.8453518022406872
4,P0,P1,113,50,0.6666666865348816,0.5796319627606754
4,P0,P1,114,50,1.0000000298023224,0.7135778740556175
4,P0,P1,115,50,0.6666666865348816,0.6151631479519033
4,P0,P1,116,50,0.6666666865348816,0.4907174913876703
4,P0,P1,117,50,0.6666666865348816,0.5140104279439226
4,P0,P1,118,35,1.0000000298023224,0.7931936070298333
4,P0,P1,119,21,1.0000000298023224,0.8437174016291299
4,P0,P1,120,50,0.6666666865348816,0.45984167565167355
4,P0,P1,121,50,0.6666666865348816,0.5017417597423727
4,P0,P1,122,50,0.6666666865348816,0.48533076614358983
4,P0,P1,123,27,1.0000000298023224,0.8079052854408193
4,P0,P1,124,50,1.0000000298023224,0.7140147609568062
4,P0,P1,125,44,1.0000000298023224,0.7194212252331202
4,P0,P1,126,46,1.0000000298023224,0.7595653008548705
4,P0,P1,127,32,1.0000000298023224,0.8146641495479836
4,P0,P1,128,36,1.0000000298023224,0.7377304267170809
4,P0,P1,129,20,1.0000000298023224,0.8814172171090203
4,P0,P1,130,50,1.0000000298023224,0.810958027711012
4,P0,P1,131,50,0.6666666865348816,0.5322855077957409
4,P0,P1,132,50,0.6666666865348816,0.534852318358255
4,P0,P1,133,46,1.0000000298023224,0.7141088787270033
4,P0,P1,134,27,1.0000000298023224,0.8186715838483531
4,P0,P1,135,27,1.0000000298023224,0.8050384241732427
4,P0,P1,136,40,1.0000000298023224,0.7900457273166556
4,P0,P1,137,50,0.6666666865348816,0.4760946008122467
4,P0,P1,138,28,1.0000000298023224,0.7920477568678894
4,P0,P1,139,38,1.0000000298023224,0.8208590156791243
4,P0,P1,140,50,0.0,0.0
4,P0,P1,141,50,0.3333333432674408,0.26721020447649974
4,P0,P1,142,46,1.0000000298023224,0.7973418011518203
4,P0,P1,143,50,0.6666666865348816,0.5140104279439226
4,P0,P1,144,50,0.3333333432674408,0.27538954948577676
4,P0,P1,145,20,1.0000000298023224,0.8402469383502968
4,P0,P1,146,50,0.6666666865348816,0.48341788129383256
4,P0,P1,147,50,0.6666666865348816,0.492056307549101
4,P0,P1,148,49,1.0000000298023224,0.7738606731480606
4,P0,P1,149,50,0.6666666865348816,0.5507790989715535
4,P0,P1,150,45,1.0000000298023224,0.7595853403286904
4,P0,P1,151,50,0.6666666865348816,0.4833202383759674
4,P0,P1,152,50,0.6666666865348816,0.5686709051303299
4,P0,P1,153,32,1.0000000298023224,0.7866460819348415
4,P0,P1,154,16,1.0000000298023224,0.8927137943809185
4,P0,P1,155,50,0.3333333432674408,0.2142038737453454
4,P0,P1,156,50,0.6666666865348816,0.5483573679218329
4,P0,P1,157,50,0.6666666865348816,0.553560811592622
4,P0,P1,158,50,0.3333333432674408,0.2866861267576749
4,P0,P1,159,28,1.0000000298023224,0.8510064329834794
4,P0,P1,160,28,1.0000000298023224,0.8692773936407989
4,P0,P1,161,48,1.0000000298023224,0.8048545791111378
4,P0,P1,162,50,0.3333333432674408,0.2699092974510098
4,P0,P1,163,38,1.0000000298023224,0.7864117930141052
4,P0,P1,164,50,0.3333333432674408,0.27538954948577676
4,P0,P1,165,50,0.6666666865348816,0.5212191586831445
4,P0,P1,166,50,0.3333333432674408,0.22524302306619268
4,P0,P1,167,50,0.3333333432674408,0.2592737941933432
4,P0,P1,168,50,0.6666666865348816,0.5611868144876019
4,P0,P1,169,50,0.6666666865348816,0.5452988469367865
4,P0,P1,170,50,0.3333333432674408,0.28958194621987365
4,P0,P1,171,43,1.0000000298023224,0.7508385878338446
4,P0,P1,172,40,1.0000000298023224,0.7085632614421601
4,P0,P1,173,29,1.0000000298023224,0.8454808295901177
4,P0,P1,174,50,0.3333333432674408,0.20370575258185933
4,P0,P1,175,40,1.0000000298023224,0.8501367333590774
4,P0,P1,176,50,0.6666666865348816,0.46921501085115624
4,P0,P1,177,22,1.0000000298023224,0.8347096357763051
4,P0,P1,178,50,0.6666666865348816,0.599906794301122
4,P0,P1,179,50,0.6666666865348816,0.483539944187668
4,P0,P1,180,18,1.0000000298023224,0.8486196038153935
4,P0,P1,181,50,0.6666666865348816,0.5346633436791199
4,P0,P1,182,50,0.6666666865348816,0.5686709051303299
4,P0,P1,183,50,0.3333333432674408,0.2416601191879837
4,P0,P1,184,21,1.0000000298023224,0.8547246165945033
4,P0,P1,185,50,0.3333333432674408,0.28958194621987365
4,P0,P1,186,22,1.0000000298023224,0.8678870630334443
4,P0,P1,187,39,1.0000000298023224,0.7163370076368777
4,P0,P1,188,50,0.6666666865348816,0.5430930596834413
4,P0,P1,189,48,1.0000000298023224,0.7698039501616293
4,P0,P1,190,50,0.3333333432674408,0.28958194621987365
4,P0,P1,191,45,1.0000000298023224,0.6764379845769801
4,P0,P1,192,50,0.6666666865348816,0.5619905275969435
4,P0,P1,193,50,0.3333333432674408,0.2866861267576749
4,P0,P1,194,46,1.0000000298023224,0.6782379157046796
4,P0,P1,195,38,1.0000000298023224,0.761886974542607
4,P0,P1,196,50,0.3333333432674408,0.272635653990919
4,P0,P1,197,50,0.0,0.0
4,P0,P1,198,50,0.6666666865348816,0.516006967096313
4,P0,P1,199,50,0.3333333432674408,0.27817126210684523
4,P0,P1,200,50,0.6666666865348816,0.5098721214737582
4,P0,P1,201,50,0.6666666865348816,0.48323135397701167
4,P0,P1,202,50,0.6666666865348816,0.5336830767127865
4,P0,P1,203,48,1.0000000298023224,0.7755090040841071
4,P0,P1,204,42,1.0000000298023224,0.8676593761862581
4,P0,P1,205,21,1.0000000298023224,0.8755570552985794
4,P0,P1,206,33,1.0000000298023224,0.847626578078006
4,P0,P1,207,29,1.0000000298023224,0.7807561948763597
4,P0,P1,208,50,0.6666666865348816,0.5357434989573615
4,P0,P1,209,39,1.0000000298023224,0.7654517162963601
4,P0,P1,210,49,1.0000000298023224,0.7483083378882514
4,P0,P1,211,50,0.3333333432674408,0.20370575258185933
4,P0,P1,212,50,0.6666666865348816,0.5850435789306927
4,P0,P1,213,50,0.3333333432674408,0.25668105625140974
4,P0,P1,214,50,0.3333333432674408,0.272635653990919
4,P0,P1,215,50,0.6666666865348816,0.6312057679726109
4,P0,P1,216,40,1.0000000298023224,0.7603383415902855
4,P0,P1,217,50,0.6666666865348816,0.4513053530039959
4,P0,P1,218,50,0.6666666865348816,0.5288254642159775
4,P0,P1,219,50,0.3333333432674408,0.2645381024317347
4,P0,P1,220,30,1.0000000298023224,0.7837207158788065
4,P0,P1,221,50,0.6666666865348816,0.5113374706074645
4,P0,P1,222,45,1.0000000298023224,0.8112166483652483
4,P0,P1,223,50,1.0000000298023224,0.7771938418007672
4,P0,P1,224,50,0.6666666865348816,0.4894109265247837
4,P0,P1,225,50,0.3333333432674408,0.2142038737453454
4,P0,P1,226,34,1.0000000298023224,0.8551835440188691
4,P0,P1,227,50,0.6666666865348816,0.5193983150252942
4,P0,P1,228,30,1.0000000298023224,0.8054279945206605
4,P0,P1,229,50,0.6666666865348816,0.570678278490556
4,P0,P1,230,50,0.3333333432674408,0.27817126210684523
4,P0,P1,231,15,1.0000000298023224,0.9140971306012059
4,P0,P1,232,50,0.3333333432674408,0.2541142456888956
4,P0,P1,233,50,0.6666666865348816,0.49304290784308913
4,P0,P1,234,50,0.6666666865348816,0.5347051507069229
4,P0,P1,235,50,0.3333333432674408,0.25668105625140974
4,P0,P1,236,50,0.6666666865348816,0.5295037951746724
4,P0,P1,237,50,0.3333333432674408,0.27538954948577676
4,P0,P1,238,25,1.0000000298023224,0.8245645585947361
4,P0,P1,239,27,1.0000000298023224,0.8244342645781286
4,P0,P1,240,50,0.6666666865348816,0.4945388113445679
4,P0,P1,241,50,1.0000000298023224,0.8113868351534752
4,P0,P1,242,33,1.0000000298023224,0.787923121659267
4,P0,P1,243,11,1.0000000298023224,0.913548032865974
4,P0,P1,244,50,0.6666666865348816,0.5791638924397473
