step,update,seed,mean_episode_return
22282240,343,3,0.7233418822288513
22347776,344,3,0.7125121355056763
22413312,345,3,0.7230745553970337
22478848,346,3,0.7021597027778625
22544384,347,3,0.7101022005081177
22609920,348,3,0.7236766219139099
22675456,349,3,0.7140303254127502
22740992,350,3,0.7095900774002075
22806528,351,3,0.7153278589248657
22872064,352,3,0.7034471035003662
22937600,353,3,0.7111532092094421
23003136,354,3,0.7139267325401306
23068672,355,3,0.709994375705719
23134208,356,3,0.7060335278511047
23199744,357,3,0.7265756726264954
23265280,358,3,0.7155096530914307
23330816,359,3,0.7135361433029175
23396352,360,3,0.713517427444458
23461888,361,3,0.7159497737884521
23527424,362,3,0.7185280323028564
23592960,363,3,0.7289955019950867
23658496,364,3,0.6981424689292908
23724032,365,3,0.7153432965278625
23789568,366,3,0.706329345703125
23855104,367,3,0.7169645428657532
23920640,368,3,0.7133352160453796
23986176,369,3,0.7324626445770264
24051712,370,3,0.7053514719009399
24117248,371,3,0.7013463377952576
24182784,372,3,0.7179070115089417
24248320,373,3,0.7199008464813232
24313856,374,3,0.7081105709075928
24379392,375,3,0.7143236398696899
24444928,376,3,0.720100998878479
24510464,377,3,0.6981582641601562
24576000,378,3,0.7109589576721191
24641536,379,3,0.707999050617218
24707072,380,3,0.7089188694953918
24772608,381,3,0.7195565700531006
24838144,382,3,0.7149966955184937
24903680,383,3,0.7034504413604736
24969216,384,3,0.7133305072784424
25034752,385,3,0.7186169624328613
25100288,386,3,0.7000271677970886
25165824,387,3,0.7260944247245789
25231360,388,3,0.7255560159683228
25296896,389,3,0.7243789434432983
25362432,390,3,0.7135635614395142
25427968,391,3,0.737410843372345
25493504,392,3,0.7365301847457886
25559040,393,3,0.7259971499443054
25624576,394,3,0.7253208160400391
25690112,395,3,0.745376467704773
25755648,396,3,0.7282185554504395
25821184,397,3,0.7301668524742126
25886720,398,3,0.7334184050559998
25952256,399,3,0.7435839176177979
26017792,400,3,0.7304818034172058
26083328,401,3,0.7268997430801392
26148864,402,3,0.7434473037719727
26214400,403,3,0.7337735891342163
26279936,404,3,0.739676296710968
26345472,405,3,0.7463354468345642
26411008,406,3,0.7340509295463562
26476544,407,3,0.7263862490653992
26542080,408,3,0.727306604385376
26607616,409,3,0.7295201420783997
26673152,410,3,0.7404500246047974
26738688,411,3,0.716512143611908
26804224,412,3,0.7315689921379089
26869760,413,3,0.7281312942504883
26935296,414,3,0.7285654544830322
27000832,416,3,0.7324386835098267
27066368,417,3,0.736831545829773
27131904,418,3,0.7310093641281128
27197440,419,3,0.7306075692176819
27262976,420,3,0.7342760562896729
27328512,421,3,0.7252416014671326
27394048,422,3,0.7223856449127197
27459584,423,3,0.7422401309013367
27525120,424,3,0.7253007292747498
27590656,425,3,0.7377640008926392
27656192,426,3,0.7341959476470947
27721728,427,3,0.7351798415184021
27787264,428,3,0.7354809641838074
27852800,429,3,0.73875892162323
27918336,430,3,0.7227003574371338
27983872,431,3,0.7344540953636169
28049408,432,3,0.7333066463470459
28114944,433,3,0.7485085129737854
28180480,434,3,0.7306731939315796
28246016,435,3,0.7311420440673828
28311552,436,3,0.7426838278770447
28377088,437,3,0.7163394093513489
28442624,438,3,0.7334291934967041
28508160,439,3,0.7215082049369812
28573696,440,3,0.7204811573028564
28639232,441,3,0.733123779296875
28704768,442,3,0.7309867739677429
28770304,443,3,0.7370325326919556
28835840,444,3,0.7448164224624634
28901376,445,3,0.7245038151741028
28966912,446,3,0.7388086318969727
29032448,447,3,0.7454258799552917
29097984,448,3,0.733113706111908
29163520,449,3,0.7229253649711609
29229056,450,3,0.7209920883178711
29294592,451,3,0.7256929874420166
29360128,452,3,0.7376824021339417
29425664,453,3,0.7460370063781738
29491200,454,3,0.7371622920036316
29556736,455,3,0.7168741226196289
29622272,456,3,0.7516945004463196
29687808,457,3,0.7372219562530518
29753344,458,3,0.7393273115158081
29818880,459,3,0.74139404296875
29884416,460,3,0.7302374243736267
29949952,461,3,0.7460980415344238
30015488,462,3,0.7447952628135681
30081024,463,3,0.7364903688430786
30146560,464,3,0.7523062229156494
30212096,465,3,0.7535093426704407
30277632,466,3,0.7347334027290344
30343168,467,3,0.7531768083572388
30408704,468,3,0.755039393901825
30474240,469,3,0.7449011206626892
30539776,470,3,0.7451596260070801
30605312,471,3,0.7612248659133911
30670848,472,3,0.7410355806350708
30736384,473,3,0.7459294199943542
30801920,474,3,0.7319139242172241
30867456,475,3,0.7313884496688843
30932992,476,3,0.7438204288482666
30998528,477,3,0.7306280136108398
31064064,478,3,0.7310144901275635
31129600,479,3,0.7453450560569763
31195136,480,3,0.7388269305229187
31260672,481,3,0.7390172481536865
31326208,482,3,0.7493770122528076
31391744,483,3,0.7430077791213989
31457280,484,3,0.7441486120223999
31522816,485,3,0.7478457093238831
31588352,486,3,0.7439875602722168
31653888,487,3,0.7406176924705505
31719424,488,3,0.740444540977478
31784960,489,3,0.7329883575439453
31850496,490,3,0.7292935848236084
31916032,491,3,0.7495124340057373
31981568,492,3,0.7344778776168823
32047104,493,3,0.7329213619232178
65536,2,2,0.1106770783662796
131072,3,2,0.0901100784540176
196608,4,2,0.0591066926717758
262144,5,2,0.0477456450462341
327680,6,2,0.0699475184082984
393216,7,2,0.1212484091520309
458752,8,2,0.157964289188385
524288,9,2,0.2273629307746887
589824,10,2,0.3132146000862121
655360,11,2,0.3281795084476471
720896,12,2,0.3383993208408355
786432,13,2,0.3892180919647217
851968,14,2,0.3934633731842041
917504,15,2,0.3823479413986206
983040,16,2,0.3784435987472534
1048576,17,2,0.4015472531318664
1114112,18,2,0.3963084518909454
1179648,19,2,0.4056422710418701
1245184,20,2,0.4117689430713653
1310720,21,2,0.4134370982646942
1376256,22,2,0.4084517955780029
1441792,23,2,0.4049687683582306
1507328,24,2,0.4182405769824981
1572864,25,2,0.4162119925022125
1638400,26,2,0.4109144508838653
1703936,27,2,0.4219331741333008
1769472,28,2,0.4259659647941589
1835008,29,2,0.4244450628757477
1900544,30,2,0.4217441082000732
1966080,31,2,0.4218271672725677
2031616,32,2,0.4183459281921386
2097152,33,2,0.429973840713501
2162688,34,2,0.424462616443634
2228224,35,2,0.4369385838508606
2293760,36,2,0.4383609592914581
2359296,37,2,0.433513730764389
2424832,38,2,0.435542345046997
2490368,39,2,0.42709481716156
2555904,40,2,0.4532345533370971
2621440,41,2,0.437407374382019
2686976,42,2,0.4259749352931976
2752512,43,2,0.4398396909236908
2818048,44,2,0.4263075292110443
2883584,45,2,0.4489026665687561
2949120,46,2,0.4392589330673218
3014656,47,2,0.4383844137191772
3080192,48,2,0.4447379410266876
3145728,49,2,0.4301215708255768
3211264,50,2,0.448339581489563
3276800,51,2,0.4402005672454834
3342336,52,2,0.4422332942485809
3407872,53,2,0.4393957257270813
3473408,54,2,0.4447787404060364
3538944,55,2,0.4475195407867431
3604480,56,2,0.4717160761356354
3670016,57,2,0.4689322710037231
3735552,58,2,0.4542913436889648
3801088,59,2,0.4630219936370849
3866624,60,2,0.4626113176345825
3932160,61,2,0.4743062257766723
3997696,62,2,0.4751051366329193
4063232,63,2,0.4836637377738952
4128768,64,2,0.4899092316627502
4194304,65,2,0.4872530996799469
4259840,66,2,0.4883078038692474
4325376,67,2,0.485063225030899
4390912,68,2,0.4911279082298279
4456448,69,2,0.4858517646789551
4521984,70,2,0.4943864345550537
4587520,71,2,0.5016655921936035
4653056,72,2,0.5093269348144531
4718592,73,2,0.4991364479064941
4784128,74,2,0.5040448307991028
4849664,75,2,0.5091500282287598
4915200,76,2,0.5170086026191711
4980736,77,2,0.5037784576416016
5046272,78,2,0.5148126482963562
5111808,79,2,0.5143769979476929
5177344,80,2,0.518733024597168
5242880,81,2,0.521572470664978
5308416,82,2,0.5297921895980835
5373952,83,2,0.5277109146118164
5439488,84,2,0.5319622755050659
5505024,85,2,0.5365651249885559
5570560,86,2,0.5421194434165955
5636096,87,2,0.540034294128418
5701632,88,2,0.5447176694869995
5767168,89,2,0.5477450489997864
5832704,90,2,0.5293543934822083
5898240,91,2,0.5509929656982422
5963776,92,2,0.5504072904586792
6029312,93,2,0.5460311770439148
6094848,94,2,0.548856258392334
6160384,95,2,0.5701273679733276
6225920,96,2,0.5629287958145142
6291456,97,2,0.54820716381073
6356992,98,2,0.5731198191642761
6422528,99,2,0.5579963326454163
6488064,100,2,0.556492269039154
6553600,101,2,0.573376476764679
6619136,102,2,0.5834213495254517
6684672,103,2,0.590956449508667
6750208,104,2,0.5683866739273071
6815744,105,2,0.5955672264099121
6881280,106,2,0.6045407056808472
6946816,107,2,0.5894594192504883
7012352,108,2,0.6030083894729614
7077888,109,2,0.6005517840385437
7143424,110,2,0.6053754091262817
7208960,111,2,0.6076655387878418
7274496,112,2,0.6078858971595764
7340032,113,2,0.604931116104126
7405568,114,2,0.5928753614425659
7471104,115,2,0.6136495471000671
7536640,116,2,0.6091415882110596
7602176,117,2,0.6091644763946533
7667712,118,2,0.6034537553787231
7733248,119,2,0.622094452381134
7798784,120,2,0.603980541229248
7864320,121,2,0.6280354857444763
7929856,122,2,0.6235348582267761
7995392,123,2,0.6074586510658264
8060928,124,2,0.6185357570648193
8126464,125,2,0.6191287040710449
8192000,126,2,0.6072145700454712
8257536,127,2,0.6139713525772095
8323072,128,2,0.6225431561470032
8388608,129,2,0.6183146238327026
8454144,130,2,0.611311674118042
8519680,131,2,0.6358870267868042
8585216,132,2,0.6422905921936035
8650752,133,2,0.6455177068710327
8716288,134,2,0.6332893371582031
8781824,135,2,0.6319685578346252
8847360,136,2,0.6337340474128723
8912896,137,2,0.631799042224884
8978432,138,2,0.6330505609512329
9043968,139,2,0.6383046507835388
9109504,140,2,0.6298074722290039
9175040,141,2,0.6353163719177246
9240576,142,2,0.6307101249694824
9306112,143,2,0.6342009902000427
9371648,144,2,0.6282423138618469
9437184,145,2,0.6453975439071655
9502720,146,2,0.6286314129829407
9568256,148,2,0.6277249455451965
9633792,149,2,0.6410123705863953
9699328,150,2,0.6379247903823853
9764864,151,2,0.646608293056488
9830400,152,2,0.6463524699211121
9895936,153,2,0.6482106447219849
9961472,154,2,0.6498417854309082
10027008,155,2,0.6580750942230225
10092544,156,2,0.6429564356803894
10158080,157,2,0.6446497440338135
10223616,158,2,0.6472057700157166
10289152,159,2,0.6389999389648438
10354688,160,2,0.6579514145851135
10420224,161,2,0.6577417850494385
10485760,162,2,0.648805558681488
10551296,163,2,0.6534395217895508
10616832,164,2,0.6411187052726746
10682368,165,2,0.6465520858764648
10747904,166,2,0.6483343243598938
10813440,167,2,0.6489503979682922
10878976,168,2,0.6555179357528687
10944512,169,2,0.6673151254653931
11010048,170,2,0.6522794365882874
11075584,171,2,0.6455875039100647
11141120,172,2,0.6745753288269043
11206656,173,2,0.6649948358535767
11272192,174,2,0.6480943560600281
11337728,175,2,0.6683316230773926
11403264,176,2,0.6447088718414307
11468800,177,2,0.6641678810119629
11534336,178,2,0.6540171504020691
11599872,179,2,0.6656576991081238
11665408,180,2,0.6524651050567627
11730944,181,2,0.6506597995758057
11796480,182,2,0.6610080003738403
11862016,183,2,0.6613898873329163
11927552,184,2,0.6710774302482605
11993088,185,2,0.6738480925559998
12058624,186,2,0.6681257486343384
12124160,187,2,0.6666736602783203
12189696,188,2,0.6624313592910767
12255232,189,2,0.6552354097366333
12320768,190,2,0.6762661933898926
12386304,191,2,0.6616877913475037
12451840,192,2,0.674797773361206
12517376,193,2,0.6711665391921997
12582912,194,2,0.6794649362564087
12648448,195,2,0.6609770059585571
12713984,196,2,0.6629695296287537
12779520,197,2,0.6728488802909851
12845056,198,2,0.672714114189148
12910592,199,2,0.6789485216140747
12976128,200,2,0.6771172285079956
13041664,201,2,0.6670540571212769
13107200,202,2,0.694015383720398
13172736,203,2,0.671378493309021
13238272,204,2,0.6672434210777283
13303808,205,2,0.6835132241249084
13369344,206,2,0.680156409740448
13434880,207,2,0.6776590943336487
13500416,208,2,0.7013165354728699
13565952,209,2,0.6817986965179443
13631488,210,2,0.6878724694252014
13697024,211,2,0.6857075095176697
13762560,212,2,0.6840217113494873
13828096,213,2,0.6785137057304382
13893632,214,2,0.6908351182937622
13959168,215,2,0.6872090697288513
14024704,216,2,0.7037314176559448
14090240,217,2,0.6862415075302124
14155776,218,2,0.6796250343322754
14221312,219,2,0.6794013381004333
14286848,220,2,0.6830758452415466
14352384,221,2,0.6941317915916443
14417920,222,2,0.7036206126213074
14483456,223,2,0.6915717124938965
14548992,224,2,0.7024952173233032
14614528,225,2,0.6920229196548462
14680064,226,2,0.6937032341957092
14745600,227,2,0.6956582069396973
14811136,228,2,0.6950815320014954
14876672,229,2,0.6936329007148743
14942208,230,2,0.6938788890838623
15007744,231,2,0.6817893385887146
15073280,232,2,0.6841853260993958
15138816,233,2,0.6930183172225952
15204352,234,2,0.6890215277671814
15269888,235,2,0.7002184391021729
15335424,236,2,0.6839953660964966
15400960,237,2,0.6879175901412964
15466496,238,2,0.6916024684906006
15532032,239,2,0.7104151248931885
15597568,240,2,0.7022064328193665
15663104,241,2,0.6755043864250183
15728640,242,2,0.6868283748626709
15794176,243,2,0.7025423049926758
15859712,244,2,0.6914113163948059
15925248,245,2,0.7028215527534485
15990784,246,2,0.7021799087524414
16056320,247,2,0.7138980627059937
16121856,248,2,0.6951278448104858
16187392,249,2,0.7078904509544373
16252928,250,2,0.7116928696632385
16318464,251,2,0.7194566130638123
16384000,252,2,0.7084596157073975
16449536,253,2,0.7189095616340637
16515072,254,2,0.7190366983413696
16580608,255,2,0.7203546166419983
16646144,256,2,0.714370608329773
16711680,257,2,0.7257278561592102
16777216,258,2,0.725007951259613
16842752,259,2,0.7269044518470764
16908288,260,2,0.7236883044242859
16973824,261,2,0.7281316518783569
17039360,262,2,0.7116643190383911
17104896,263,2,0.7142652869224548
17170432,264,2,0.7358782291412354
17235968,265,2,0.737235426902771
17301504,266,2,0.738639235496521
17367040,267,2,0.7383710145950317
17432576,268,2,0.7359026670455933
17498112,269,2,0.7272101640701294
17563648,270,2,0.7232996821403503
17629184,271,2,0.7383766770362854
17694720,272,2,0.7373995184898376
17760256,273,2,0.7300317287445068
17825792,274,2,0.7204329967498779
17891328,275,2,0.725800096988678
17956864,276,2,0.740257978439331
18022400,277,2,0.7346411943435669
18087936,278,2,0.7358113527297974
18153472,279,2,0.7231418490409851
18219008,280,2,0.7336273789405823
18284544,281,2,0.7378707528114319
18350080,282,2,0.7450481653213501
18415616,283,2,0.7362651228904724
18481152,284,2,0.7260785698890686
18546688,286,2,0.7415018081665039
18612224,287,2,0.7368758916854858
18677760,288,2,0.7388812303543091
18743296,289,2,0.7426450848579407
18808832,290,2,0.7367726564407349
18874368,291,2,0.7358971834182739
18939904,292,2,0.7441405653953552
19005440,293,2,0.7335782647132874
19070976,294,2,0.7320914268493652
19136512,295,2,0.7347682118415833
19202048,296,2,0.7408547401428223
19267584,297,2,0.7304812669754028
19333120,298,2,0.7403585910797119
19398656,299,2,0.7246156930923462
19464192,300,2,0.7336643934249878
19529728,301,2,0.7260763049125671
19595264,302,2,0.7287781238555908
19660800,303,2,0.7293124198913574
19726336,304,2,0.7326418161392212
19791872,305,2,0.7326092720031738
19857408,306,2,0.7470415830612183
19922944,307,2,0.7386149764060974
19988480,308,2,0.7449094653129578
20054016,309,2,0.7411502599716187
20119552,310,2,0.7344377636909485
20185088,311,2,0.7327401638031006
20250624,312,2,0.7165186405181885
20316160,313,2,0.7408485412597656
20381696,314,2,0.7230089902877808
20447232,315,2,0.7519817352294922
20512768,316,2,0.7346745133399963
20578304,317,2,0.7439476251602173
20643840,318,2,0.736321210861206
20709376,319,2,0.7465108036994934
20774912,320,2,0.7394702434539795
20840448,321,2,0.756427526473999
20905984,322,2,0.7347387075424194
20971520,323,2,0.7367004752159119
21037056,324,2,0.7326208353042603
21102592,325,2,0.7532728910446167
21168128,326,2,0.7439274787902832
21233664,327,2,0.750133752822876
21299200,328,2,0.748616099357605
21364736,329,2,0.7570433616638184
21430272,330,2,0.7319322228431702
21495808,331,2,0.7482073903083801
21561344,332,2,0.7389830350875854
21626880,333,2,0.7387441992759705
21692416,334,2,0.7466391921043396
21757952,335,2,0.7515286803245544
21823488,336,2,0.7470617294311523
21889024,337,2,0.7390401363372803
21954560,338,2,0.7452742457389832
22020096,339,2,0.754824161529541
22085632,340,2,0.7449734210968018
22151168,341,2,0.7503917813301086
22216704,342,2,0.7502629160881042
22282240,343,2,0.7471777200698853
22347776,344,2,0.7415215373039246
22413312,345,2,0.7459993362426758
22478848,346,2,0.7486451864242554
22544384,347,2,0.7501711845397949
22609920,348,2,0.7445284724235535
22675456,349,2,0.7474240660667419
22740992,350,2,0.7470243573188782
22806528,351,2,0.7430565357208252
22872064,352,2,0.7536352276802063
22937600,353,2,0.7486774921417236
23003136,354,2,0.7416182160377502
23068672,355,2,0.7460739612579346
23134208,356,2,0.756832480430603
23199744,357,2,0.749076247215271
23265280,358,2,0.7565791010856628
23330816,359,2,0.7564579844474792
23396352,360,2,0.7612805962562561
23461888,361,2,0.7513297200202942
23527424,362,2,0.754384458065033
23592960,363,2,0.7561249732971191
23658496,364,2,0.7476457953453064
23724032,365,2,0.742294192314148
23789568,366,2,0.7382634878158569
23855104,367,2,0.7411571145057678
23920640,368,2,0.7452276349067688
23986176,369,2,0.7446794509887695
24051712,370,2,0.7437632083892822
24117248,371,2,0.738579273223877
24182784,372,2,0.7432880401611328
24248320,373,2,0.7396616339683533
24313856,374,2,0.7457101345062256
24379392,375,2,0.7324360609054565
24444928,376,2,0.7556890845298767
24510464,377,2,0.7613915801048279
24576000,378,2,0.7459681034088135
24641536,379,2,0.7571597099304199
24707072,380,2,0.7481536269187927
24772608,381,2,0.7468438148498535
24838144,382,2,0.7474573850631714
24903680,383,2,0.7505964040756226
24969216,384,2,0.7484160661697388
25034752,385,2,0.7633286714553833
25100288,386,2,0.7545204162597656
25165824,387,2,0.752143144607544
25231360,388,2,0.751041829586029
25296896,389,2,0.737897515296936
25362432,390,2,0.7545329332351685
25427968,391,2,0.7496168613433838
25493504,392,2,0.7631313800811768
25559040,393,2,0.7722305655479431
25624576,394,2,0.7654017210006714
25690112,395,2,0.7653784155845642
25755648,396,2,0.7595524191856384
25821184,397,2,0.7433405518531799
25886720,398,2,0.772882878780365
25952256,399,2,0.7664986252784729
26017792,400,2,0.762956440448761
26083328,401,2,0.764392614364624
26148864,402,2,0.7687416672706604
26214400,403,2,0.775587797164917
26279936,404,2,0.7664898633956909
26345472,405,2,0.7578028440475464
26411008,406,2,0.7793955206871033
26476544,407,2,0.7605293989181519
26542080,408,2,0.7708408832550049
26607616,409,2,0.7695156931877136
26673152,410,2,0.7828043103218079
26738688,411,2,0.7602139711380005
26804224,412,2,0.7714452743530273
26869760,413,2,0.7797969579696655
26935296,414,2,0.7661788463592529
27000832,416,2,0.7700818181037903
27066368,417,2,0.7622776031494141
27131904,418,2,0.7616015672683716
27197440,419,2,0.7633237838745117
27262976,420,2,0.7585875988006592
27328512,421,2,0.7642347812652588
27394048,422,2,0.7610474228858948
27459584,423,2,0.7654803991317749
27525120,424,2,0.7761268615722656
27590656,425,2,0.7689338326454163
27656192,426,2,0.7579906582832336
27721728,427,2,0.7667456269264221
27787264,428,2,0.7690037488937378
27852800,429,2,0.7682890892028809
27918336,430,2,0.7698730230331421
27983872,431,2,0.7720828652381897
28049408,432,2,0.76978600025177
28114944,433,2,0.7743527293205261
28180480,434,2,0.7660945653915405
28246016,435,2,0.7736806869506836
28311552,436,2,0.7789645791053772
28377088,437,2,0.7603247165679932
28442624,438,2,0.7667440176010132
28508160,439,2,0.7842089533805847
28573696,440,2,0.7733610272407532
28639232,441,2,0.779442310333252
28704768,442,2,0.7733618021011353
28770304,443,2,0.7849464416503906
28835840,444,2,0.7810091972351074
28901376,445,2,0.7809151411056519
28966912,446,2,0.7751737833023071
29032448,447,2,0.7890040874481201
29097984,448,2,0.7713934183120728
29163520,449,2,0.7556357383728027
29229056,450,2,0.7786160707473755
29294592,451,2,0.7882765531539917
29360128,452,2,0.7734374403953552
29425664,453,2,0.779768705368042
29491200,454,2,0.7639652490615845
29556736,455,2,0.7748082876205444
29622272,456,2,0.777218759059906
29687808,457,2,0.7768651247024536
29753344,458,2,0.7788022756576538
29818880,459,2,0.7758309841156006
29884416,460,2,0.7816914319992065
29949952,461,2,0.7682899236679077
30015488,462,2,0.7765129208564758
30081024,463,2,0.7643481492996216
30146560,464,2,0.7790286540985107
30212096,465,2,0.7658345103263855
30277632,466,2,0.7564047574996948
30343168,467,2,0.775987982749939
30408704,468,2,0.7674350142478943
30474240,469,2,0.7786726951599121
30539776,470,2,0.778260350227356
30605312,471,2,0.7683917284011841
30670848,472,2,0.7838948369026184
30736384,473,2,0.7857241630554199
30801920,474,2,0.7823491096496582
30867456,475,2,0.7690759897232056
30932992,476,2,0.7767022848129272
30998528,477,2,0.7802709937095642
31064064,478,2,0.7801247835159302
31129600,479,2,0.7791338562965393
31195136,480,2,0.7763222455978394
31260672,481,2,0.7792977094650269
31326208,482,2,0.7753594517707825
31391744,483,2,0.772200882434845
31457280,484,2,0.7787122130393982
31522816,485,2,0.7871025800704956
31588352,486,2,0.787653923034668
31653888,487,2,0.777215838432312
31719424,488,2,0.7944499850273132
31784960,489,2,0.7724465131759644
31850496,490,2,0.7836547493934631
31916032,491,2,0.7747653126716614
31981568,492,2,0.7767207026481628
32047104,493,2,0.78583163022995
65536,2,4,0.1025390625
131072,3,4,0.1289851665496826
196608,4,4,0.1375264674425125
262144,5,4,0.1917240619659423
327680,6,4,0.2469322085380554
393216,7,4,0.2806186378002167
458752,8,4,0.3062086999416351
524288,9,4,0.3000889122486114
589824,10,4,0.3299914896488189
655360,11,4,0.3494570255279541
720896,12,4,0.3504358530044555
786432,13,4,0.3665097951889038
851968,14,4,0.3982087671756744
917504,15,4,0.4086262881755829
983040,16,4,0.3874438405036926
1048576,17,4,0.3928117454051971
1114112,18,4,0.4127230942249298
1179648,19,4,0.3983490765094757
1245184,20,4,0.4142184257507324
1310720,21,4,0.4129426479339599
1376256,22,4,0.4061422348022461
1441792,23,4,0.4194324314594269
1507328,24,4,0.4168188273906708
1572864,25,4,0.4062215089797973
1638400,26,4,0.4173525869846344
1703936,27,4,0.4217089414596557
1769472,28,4,0.4327498972415924
1835008,29,4,0.4255592226982116
1900544,30,4,0.4249229729175567
1966080,31,4,0.4354192316532135
2031616,32,4,0.4310850501060486
2097152,33,4,0.4364273250102997
2162688,34,4,0.4344118535518646
2228224,35,4,0.4500288069248199
2293760,36,4,0.4291797876358032
2359296,37,4,0.4360399842262268
2424832,38,4,0.4671838879585266
2490368,39,4,0.4394028782844543
2555904,40,4,0.4580862820148468
2621440,41,4,0.4753895103931427
2686976,42,4,0.4738337099552154
2752512,43,4,0.4705791175365448
2818048,44,4,0.48694908618927
2883584,45,4,0.4770862162113189
2949120,46,4,0.4822313785552978
3014656,47,4,0.4848631620407104
3080192,48,4,0.4906179308891296
3145728,49,4,0.4978160560131073
3211264,50,4,0.5051352977752686
3276800,51,4,0.5118995904922485
3342336,52,4,0.4973272085189819
3407872,53,4,0.5165295004844666
3473408,54,4,0.5032027363777161
3538944,55,4,0.5269788503646851
3604480,56,4,0.5165259838104248
3670016,57,4,0.5352736115455627
3735552,58,4,0.5309731364250183
3801088,59,4,0.5134717226028442
3866624,60,4,0.5418200492858887
3932160,61,4,0.5453795790672302
3997696,62,4,0.5488927364349365
4063232,63,4,0.5574413537979126
4128768,64,4,0.5630021095275879
4194304,65,4,0.5719854831695557
4259840,66,4,0.5704768300056458
4325376,67,4,0.5495132207870483
4390912,68,4,0.5806247591972351
4456448,69,4,0.5736539363861084
4521984,70,4,0.5828360319137573
4587520,71,4,0.5835788249969482
4653056,72,4,0.5869756937026978
4718592,73,4,0.5841506123542786
4784128,74,4,0.5990678071975708
4849664,75,4,0.5984872579574585
4915200,76,4,0.6070058941841125
4980736,77,4,0.6096417903900146
5046272,78,4,0.5850949883460999
5111808,79,4,0.566068172454834
5177344,80,4,0.5932323932647705
5242880,81,4,0.5894167423248291
5308416,82,4,0.5986413359642029
5373952,83,4,0.5964487791061401
5439488,84,4,0.5842381715774536
5505024,85,4,0.5863125324249268
5570560,86,4,0.5854847431182861
5636096,87,4,0.5793083310127258
5701632,88,4,0.5827096104621887
5767168,89,4,0.578671395778656
5832704,90,4,0.5813735723495483
5898240,91,4,0.5882889032363892
5963776,92,4,0.5807970762252808
6029312,93,4,0.5873631238937378
6094848,94,4,0.5919894576072693
6160384,95,4,0.6072518825531006
6225920,96,4,0.6054961681365967
6291456,97,4,0.586513876914978
6356992,98,4,0.6014795303344727
6422528,99,4,0.6036698818206787
6488064,100,4,0.6106875538825989
6553600,101,4,0.6126002669334412
6619136,102,4,0.6075915694236755
6684672,103,4,0.6069990396499634
6750208,104,4,0.6272947788238525
6815744,105,4,0.6248419284820557
6881280,106,4,0.6269179582595825
6946816,107,4,0.6292159557342529
7012352,108,4,0.6294732093811035
7077888,109,4,0.6266368627548218
7143424,110,4,0.6361162662506104
7208960,111,4,0.6329687833786011
7274496,112,4,0.6326335668563843
7340032,113,4,0.6280367374420166
7405568,114,4,0.6306907534599304
7471104,115,4,0.6280738115310669
7536640,116,4,0.6383136510848999
7602176,117,4,0.6406385898590088
7667712,118,4,0.6295347213745117
7733248,119,4,0.6422436237335205
7798784,120,4,0.6393802165985107
7864320,121,4,0.6324881911277771
7929856,122,4,0.6279869079589844
7995392,123,4,0.6109105944633484
8060928,124,4,0.6354239583015442
8126464,125,4,0.6302158832550049
8192000,126,4,0.6366111636161804
8257536,127,4,0.6340672373771667
8323072,128,4,0.6409993767738342
8388608,129,4,0.636159360408783
8454144,130,4,0.6322035193443298
8519680,131,4,0.630728542804718
8585216,132,4,0.627098798751831
8650752,133,4,0.6394863128662109
8716288,134,4,0.6444893479347229
8781824,135,4,0.6470878720283508
8847360,136,4,0.6352955102920532
8912896,137,4,0.6336846947669983
8978432,138,4,0.6498962640762329
9043968,139,4,0.6423373818397522
9109504,140,4,0.6321181058883667
9175040,141,4,0.6558188796043396
9240576,142,4,0.6511001586914062
9306112,143,4,0.6180962324142456
9371648,144,4,0.6419316530227661
9437184,145,4,0.6360146999359131
9502720,146,4,0.6514560580253601
9568256,148,4,0.6422642469406128
9633792,149,4,0.6489285230636597
9699328,150,4,0.6446733474731445
9764864,151,4,0.6356793642044067
9830400,152,4,0.6365419626235962
9895936,153,4,0.6360361576080322
9961472,154,4,0.6290566921234131
10027008,155,4,0.6474079489707947
10092544,156,4,0.6362594962120056
10158080,157,4,0.6267992854118347
10223616,158,4,0.639319658279419
10289152,159,4,0.6509668827056885
10354688,160,4,0.6368892192840576
10420224,161,4,0.6292799711227417
10485760,162,4,0.6332042813301086
10551296,163,4,0.6339144110679626
10616832,164,4,0.636535108089447
10682368,165,4,0.6457164883613586
10747904,166,4,0.6484249234199524
10813440,167,4,0.6275717616081238
10878976,168,4,0.6425516605377197
10944512,169,4,0.6426365971565247
11010048,170,4,0.6173016428947449
11075584,171,4,0.6347330212593079
11141120,172,4,0.6349928379058838
11206656,173,4,0.6202283501625061
11272192,174,4,0.6328965425491333
11337728,175,4,0.6337081789970398
11403264,176,4,0.6207708120346069
11468800,177,4,0.6428799629211426
11534336,178,4,0.6322176456451416
11599872,179,4,0.6454830765724182
11665408,180,4,0.6451135873794556
11730944,181,4,0.6206732392311096
11796480,182,4,0.6427184343338013
11862016,183,4,0.6348249912261963
11927552,184,4,0.642683207988739
11993088,185,4,0.6352300643920898
12058624,186,4,0.6353687047958374
12124160,187,4,0.6332592368125916
12189696,188,4,0.6572882533073425
12255232,189,4,0.6387928128242493
12320768,190,4,0.6519038081169128
12386304,191,4,0.6664909720420837
12451840,192,4,0.6452412605285645
