step,update,seed,mean_episode_return
22282240,343,2,0.7764251828193665
22347776,344,2,0.776411771774292
22413312,345,2,0.7902138233184814
22478848,346,2,0.7858120799064636
22544384,347,2,0.7808645963668823
22609920,348,2,0.7856915593147278
22675456,349,2,0.7684583067893982
22740992,350,2,0.7702091932296753
22806528,351,2,0.7775497436523438
22872064,352,2,0.771812915802002
22937600,353,2,0.7723100185394287
23003136,354,2,0.7840808629989624
23068672,355,2,0.7758611440658569
23134208,356,2,0.7706902027130127
23199744,357,2,0.7847281694412231
23265280,358,2,0.7844533920288086
23330816,359,2,0.7750829458236694
23396352,360,2,0.7821013331413269
23461888,361,2,0.7816632986068726
23527424,362,2,0.7822651267051697
23592960,363,2,0.7797281742095947
23658496,364,2,0.7861706614494324
23724032,365,2,0.7742694616317749
23789568,366,2,0.7824113368988037
23855104,367,2,0.7835139632225037
23920640,368,2,0.7866218090057373
23986176,369,2,0.7865304946899414
24051712,370,2,0.7845481038093567
24117248,371,2,0.7833089828491211
24182784,372,2,0.7916589379310608
24248320,373,2,0.7933275699615479
24313856,374,2,0.7780463099479675
24379392,375,2,0.776856541633606
24444928,376,2,0.7722055315971375
24510464,377,2,0.7739207148551941
24576000,378,2,0.7689751386642456
24641536,379,2,0.7816843390464783
24707072,380,2,0.7921914458274841
24772608,381,2,0.7811370491981506
24838144,382,2,0.7794367074966431
24903680,383,2,0.7692387700080872
24969216,384,2,0.7889512181282043
25034752,385,2,0.7880514860153198
25100288,386,2,0.7766014337539673
25165824,387,2,0.7776789665222168
25231360,388,2,0.7984632253646851
25296896,389,2,0.7887570858001709
25362432,390,2,0.7746859788894653
25427968,391,2,0.777418851852417
25493504,392,2,0.7681544423103333
25559040,393,2,0.7818403244018555
25624576,394,2,0.7731583714485168
25690112,395,2,0.77461177110672
25755648,396,2,0.7672391533851624
25821184,397,2,0.7705299854278564
25886720,398,2,0.7713323831558228
25952256,399,2,0.7802560329437256
26017792,400,2,0.7783756852149963
26083328,401,2,0.7792050838470459
26148864,402,2,0.7802188992500305
26214400,403,2,0.7743436098098755
26279936,404,2,0.7759990096092224
26345472,405,2,0.7791357636451721
26411008,406,2,0.7749292850494385
26476544,407,2,0.7810673117637634
26542080,408,2,0.7780677676200867
26607616,409,2,0.770386815071106
26673152,410,2,0.7812694311141968
26738688,411,2,0.7738747000694275
26804224,412,2,0.7749515175819397
26869760,413,2,0.7758876085281372
26935296,414,2,0.7849125862121582
27000832,415,2,0.7787859439849854
27066368,416,2,0.7775135636329651
27131904,417,2,0.778644323348999
27197440,418,2,0.78285151720047
27262976,419,2,0.7738940715789795
27328512,420,2,0.7726709842681885
27394048,421,2,0.7773827910423279
27459584,422,2,0.7806311845779419
27525120,423,2,0.7736151814460754
27590656,425,2,0.7803857326507568
27656192,426,2,0.7700198888778687
27721728,427,2,0.7782434821128845
27787264,428,2,0.7741235494613647
27852800,429,2,0.7773807048797607
27918336,430,2,0.7795618772506714
27983872,431,2,0.7736342549324036
28049408,432,2,0.7751821875572205
28114944,433,2,0.7775537371635437
28180480,434,2,0.7746685743331909
28246016,435,2,0.7650802135467529
28311552,436,2,0.7758623361587524
28377088,437,2,0.7683103084564209
28442624,438,2,0.7788618206977844
28508160,439,2,0.7714211940765381
28573696,440,2,0.782312273979187
28639232,441,2,0.7864322066307068
28704768,442,2,0.7867386341094971
28770304,443,2,0.776964008808136
28835840,444,2,0.7911347150802612
28901376,445,2,0.7813519239425659
28966912,446,2,0.7838800549507141
29032448,447,2,0.7876687049865723
29097984,448,2,0.7794833779335022
29163520,449,2,0.7857838273048401
29229056,450,2,0.7812559604644775
29294592,451,2,0.7864681482315063
29360128,452,2,0.7751966714859009
29425664,453,2,0.7888832688331604
29491200,454,2,0.7869696617126465
29556736,455,2,0.7872059941291809
29622272,456,2,0.7895615696907043
29687808,457,2,0.7896710634231567
29753344,458,2,0.7825180292129517
29818880,459,2,0.7879360914230347
29884416,460,2,0.7694019675254822
29949952,461,2,0.7799075841903687
30015488,462,2,0.7827479839324951
30081024,463,2,0.7824296355247498
30146560,464,2,0.779269814491272
30212096,465,2,0.785038948059082
30277632,466,2,0.7895464897155762
30343168,467,2,0.7935205698013306
30408704,468,2,0.7817369699478149
30474240,469,2,0.7905417084693909
30539776,470,2,0.7768465280532837
30605312,471,2,0.7783175110816956
30670848,472,2,0.7807517051696777
30736384,473,2,0.7895016074180603
30801920,474,2,0.780041515827179
30867456,475,2,0.7814854979515076
30932992,476,2,0.7779973745346069
30998528,477,2,0.7724427580833435
31064064,478,2,0.7765189409255981
31129600,479,2,0.7745087146759033
31195136,480,2,0.780634343624115
31260672,481,2,0.7837284207344055
31326208,482,2,0.7731694579124451
31391744,483,2,0.7767462134361267
31457280,484,2,0.7765625715255737
31522816,485,2,0.7781489491462708
31588352,486,2,0.7823426127433777
31653888,487,2,0.7813645601272583
31719424,488,2,0.7816072702407837
31784960,489,2,0.7832586765289307
31850496,490,2,0.7770169377326965
31916032,491,2,0.7843256592750549
31981568,492,2,0.7805728316307068
32047104,493,2,0.7801126837730408
65536,2,1,0.1432291716337204
131072,3,1,0.1372508406639099
196608,4,1,0.1679798811674118
262144,5,1,0.2240412831306457
327680,6,1,0.3016545176506042
393216,7,1,0.3566145896911621
458752,8,1,0.3738068342208862
524288,9,1,0.3979292213916778
589824,10,1,0.4689505398273468
655360,11,1,0.4914968311786651
720896,12,1,0.5032722353935242
786432,13,1,0.5021966695785522
851968,14,1,0.4944694638252258
917504,15,1,0.4885287880897522
983040,16,1,0.4827674925327301
1048576,17,1,0.4958570003509521
1114112,18,1,0.4931223392486572
1179648,19,1,0.4876139760017395
1245184,20,1,0.494327187538147
1310720,21,1,0.4805023968219757
1376256,22,1,0.5009982585906982
1441792,23,1,0.5028311610221863
1507328,24,1,0.5028089880943298
1572864,25,1,0.5032842755317688
1638400,26,1,0.4865470230579376
1703936,27,1,0.4946320652961731
1769472,28,1,0.4892010688781738
1835008,29,1,0.5145921111106873
1900544,30,1,0.5080742239952087
1966080,31,1,0.5159315466880798
2031616,32,1,0.5107744336128235
2097152,33,1,0.5084292888641357
2162688,34,1,0.5225462317466736
2228224,35,1,0.533074140548706
2293760,36,1,0.5398383736610413
2359296,37,1,0.5368884205818176
2424832,38,1,0.5411697030067444
2490368,39,1,0.5508273839950562
2555904,40,1,0.5348595380783081
2621440,41,1,0.5392592549324036
2686976,42,1,0.5767757892608643
2752512,43,1,0.5481044054031372
2818048,44,1,0.5534020662307739
2883584,45,1,0.5639765858650208
2949120,46,1,0.5591445565223694
3014656,47,1,0.5820988416671753
3080192,48,1,0.5643501281738281
3145728,49,1,0.5835806727409363
3211264,50,1,0.5707247853279114
3276800,51,1,0.5774086713790894
3342336,52,1,0.573941707611084
3407872,53,1,0.5848722457885742
3473408,54,1,0.5901374816894531
3538944,55,1,0.5778597593307495
3604480,56,1,0.5842146277427673
3670016,57,1,0.5922980308532715
3735552,58,1,0.5911884903907776
3801088,59,1,0.6020925641059875
3866624,60,1,0.5956587791442871
3932160,61,1,0.5964685082435608
3997696,62,1,0.6166865825653076
4063232,63,1,0.6071822643280029
4128768,64,1,0.6164555549621582
4194304,65,1,0.6238290667533875
4259840,66,1,0.602478563785553
4325376,67,1,0.6173297762870789
4390912,68,1,0.6218889951705933
4456448,69,1,0.6278203725814819
4521984,70,1,0.6256037354469299
4587520,71,1,0.6339923739433289
4653056,72,1,0.6343904733657837
4718592,73,1,0.6387729644775391
4784128,74,1,0.6415271162986755
4849664,75,1,0.6239429712295532
4915200,76,1,0.6547247171401978
4980736,77,1,0.6478292346000671
5046272,78,1,0.651317834854126
5111808,79,1,0.63639235496521
5177344,80,1,0.6445565819740295
5242880,81,1,0.659320592880249
5308416,82,1,0.6467759013175964
5373952,83,1,0.6573102474212646
5439488,84,1,0.659506618976593
5505024,85,1,0.6629763841629028
5570560,86,1,0.656904399394989
5636096,87,1,0.658771276473999
5701632,88,1,0.6434682011604309
5767168,89,1,0.6620980501174927
5832704,90,1,0.6584324836730957
5898240,91,1,0.6536662578582764
5963776,92,1,0.6679940819740295
6029312,93,1,0.6744928956031799
6094848,94,1,0.6700563430786133
6160384,95,1,0.6646336317062378
6225920,96,1,0.6644226312637329
6291456,97,1,0.6758909821510315
6356992,98,1,0.6703175902366638
6422528,99,1,0.672903299331665
6488064,100,1,0.6820317506790161
6553600,101,1,0.6752926111221313
6619136,102,1,0.680118203163147
6684672,103,1,0.6722464561462402
6750208,104,1,0.6857700347900391
6815744,105,1,0.6915489435195923
6881280,106,1,0.6917538046836853
6946816,107,1,0.6906416416168213
7012352,108,1,0.6930694580078125
7077888,109,1,0.6948176026344299
7143424,110,1,0.6887771487236023
7208960,111,1,0.6995360851287842
7274496,112,1,0.7105607390403748
7340032,113,1,0.6948152184486389
7405568,114,1,0.6958208084106445
7471104,115,1,0.6985337138175964
7536640,116,1,0.7056246399879456
7602176,117,1,0.7054202556610107
7667712,118,1,0.7004464268684387
7733248,119,1,0.7180446982383728
7798784,120,1,0.7044481039047241
7864320,121,1,0.7034569978713989
7929856,122,1,0.702606201171875
7995392,123,1,0.6969327926635742
8060928,124,1,0.7120347023010254
8126464,125,1,0.6978955268859863
8192000,126,1,0.6976255178451538
8257536,127,1,0.7084320783615112
8323072,128,1,0.6889011263847351
8388608,129,1,0.6825226545333862
8454144,130,1,0.6950916051864624
8519680,131,1,0.6990891695022583
8585216,132,1,0.7039426565170288
8650752,133,1,0.6988992094993591
8716288,134,1,0.7144020795822144
8781824,135,1,0.7064955234527588
8847360,136,1,0.7050544023513794
8912896,137,1,0.711821973323822
8978432,138,1,0.7116942405700684
9043968,139,1,0.7052897214889526
9109504,140,1,0.713572084903717
9175040,141,1,0.7193502187728882
9240576,142,1,0.7245059013366699
9306112,143,1,0.7207436561584473
9371648,144,1,0.7183502316474915
9437184,145,1,0.7161771655082703
9502720,146,1,0.7209103107452393
9568256,147,1,0.7072855830192566
9633792,148,1,0.7303547263145447
9699328,150,1,0.7237972021102905
9764864,151,1,0.7261896729469299
9830400,152,1,0.7296186685562134
9895936,153,1,0.730143666267395
9961472,154,1,0.7239120006561279
10027008,155,1,0.7152036428451538
10092544,156,1,0.7316926121711731
10158080,157,1,0.7262724041938782
10223616,158,1,0.7305426597595215
10289152,159,1,0.7135728001594543
10354688,160,1,0.726820170879364
10420224,161,1,0.7175806760787964
10485760,162,1,0.7307740449905396
10551296,163,1,0.7231283187866211
10616832,164,1,0.7287948131561279
10682368,165,1,0.7228846549987793
10747904,166,1,0.7253524661064148
10813440,167,1,0.7284871935844421
10878976,168,1,0.728876531124115
10944512,169,1,0.7230808734893799
11010048,170,1,0.7263408899307251
11075584,171,1,0.7232444286346436
11141120,172,1,0.7300195097923279
11206656,173,1,0.7296167016029358
11272192,174,1,0.709566593170166
11337728,175,1,0.7271687984466553
11403264,176,1,0.714952826499939
11468800,177,1,0.7170177698135376
11534336,178,1,0.7102317810058594
11599872,179,1,0.724726676940918
11665408,180,1,0.7103015780448914
11730944,181,1,0.711734414100647
11796480,182,1,0.7161734700202942
11862016,183,1,0.7208856344223022
11927552,184,1,0.7235084772109985
11993088,185,1,0.7263569831848145
12058624,186,1,0.7255125045776367
12124160,187,1,0.7165047526359558
12189696,188,1,0.7160263657569885
12255232,189,1,0.7242708802223206
12320768,190,1,0.7295006513595581
12386304,191,1,0.7191076874732971
12451840,192,1,0.7229317426681519
12517376,193,1,0.7286118268966675
12582912,194,1,0.7310681343078613
12648448,195,1,0.7318682670593262
12713984,196,1,0.7396981120109558
12779520,197,1,0.7428364157676697
12845056,198,1,0.7392802238464355
12910592,199,1,0.7445628643035889
12976128,200,1,0.7366868257522583
13041664,201,1,0.732050359249115
13107200,202,1,0.7299917340278625
13172736,203,1,0.7307242155075073
13238272,204,1,0.7498744130134583
13303808,205,1,0.7518491744995117
13369344,206,1,0.7478117942810059
13434880,207,1,0.7364848256111145
13500416,208,1,0.7449381351470947
13565952,209,1,0.7406195402145386
13631488,210,1,0.7517496347427368
13697024,211,1,0.7416877746582031
13762560,212,1,0.7386457920074463
13828096,213,1,0.7451749444007874
13893632,214,1,0.7452262043952942
13959168,215,1,0.7418926954269409
14024704,216,1,0.7472178936004639
14090240,217,1,0.7383785247802734
14155776,218,1,0.74003666639328
14221312,219,1,0.7417367100715637
14286848,220,1,0.7302922606468201
14352384,221,1,0.7422288656234741
14417920,222,1,0.7434614300727844
14483456,223,1,0.7382543087005615
14548992,224,1,0.7299447655677795
14614528,225,1,0.7406110763549805
14680064,226,1,0.7448483109474182
14745600,227,1,0.7391423583030701
14811136,228,1,0.7482914328575134
14876672,229,1,0.7546042203903198
14942208,230,1,0.7524570226669312
15007744,231,1,0.7505869269371033
15073280,232,1,0.7477660775184631
15138816,233,1,0.7443113327026367
15204352,234,1,0.7620048522949219
15269888,235,1,0.7601181268692017
15335424,236,1,0.7446016073226929
15400960,237,1,0.7491313219070435
15466496,238,1,0.7462759613990784
15532032,239,1,0.7463399767875671
15597568,240,1,0.7514162063598633
15663104,241,1,0.754388153553009
15728640,242,1,0.7599807977676392
15794176,243,1,0.7623343467712402
15859712,244,1,0.7582927942276001
15925248,245,1,0.7509810924530029
15990784,246,1,0.7630948424339294
16056320,247,1,0.7579075694084167
16121856,248,1,0.7503902912139893
16187392,249,1,0.7454415559768677
16252928,250,1,0.7556276321411133
16318464,251,1,0.7590310573577881
16384000,252,1,0.7556847333908081
16449536,253,1,0.7453041076660156
16515072,254,1,0.7555208206176758
16580608,255,1,0.7578011155128479
16646144,256,1,0.7545486092567444
16711680,257,1,0.7662678956985474
16777216,258,1,0.7601819038391113
16842752,259,1,0.7596651315689087
16908288,260,1,0.7569468021392822
16973824,261,1,0.7522730231285095
17039360,262,1,0.7553839087486267
17104896,263,1,0.7570270895957947
17170432,264,1,0.7576013803482056
17235968,265,1,0.7619912028312683
17301504,266,1,0.7594395875930786
17367040,267,1,0.7501001358032227
17432576,268,1,0.7400959134101868
17498112,269,1,0.7497385144233704
17563648,270,1,0.7541984915733337
17629184,271,1,0.7669408321380615
17694720,272,1,0.7615295648574829
17760256,273,1,0.7557364106178284
17825792,274,1,0.772307276725769
17891328,275,1,0.7512985467910767
17956864,276,1,0.754306435585022
18022400,277,1,0.748913049697876
18087936,278,1,0.7647613286972046
18153472,279,1,0.7566785216331482
18219008,280,1,0.7525052428245544
18284544,281,1,0.7686341404914856
18350080,282,1,0.7572884559631348
18415616,283,1,0.7570270895957947
18481152,284,1,0.7604937553405762
18546688,285,1,0.7629032135009766
18612224,286,1,0.75472491979599
18677760,288,1,0.7510278820991516
18743296,289,1,0.7506462931632996
18808832,290,1,0.7563187479972839
18874368,291,1,0.7564383149147034
18939904,292,1,0.7490895986557007
19005440,293,1,0.7593504786491394
19070976,294,1,0.761134922504425
19136512,295,1,0.7541829347610474
19202048,296,1,0.7620193958282471
19267584,297,1,0.7701761722564697
19333120,298,1,0.7667511105537415
19398656,299,1,0.7728544473648071
19464192,300,1,0.7577884197235107
19529728,301,1,0.7649068236351013
19595264,302,1,0.7611456513404846
19660800,303,1,0.7718595266342163
19726336,304,1,0.7570499777793884
19791872,305,1,0.7690732479095459
19857408,306,1,0.7567185163497925
19922944,307,1,0.7757760882377625
19988480,308,1,0.7646247744560242
20054016,309,1,0.7791572213172913
20119552,310,1,0.7796047925949097
20185088,311,1,0.7658610343933105
20250624,312,1,0.7785539627075195
20316160,313,1,0.7794222235679626
20381696,314,1,0.7795944809913635
20447232,315,1,0.7552103996276855
20512768,316,1,0.772746205329895
20578304,317,1,0.7743802666664124
20643840,318,1,0.7632243037223816
20709376,319,1,0.7746663093566895
20774912,320,1,0.7710502743721008
20840448,321,1,0.753354012966156
20905984,322,1,0.7695817351341248
20971520,323,1,0.7657603025436401
21037056,324,1,0.7743844985961914
21102592,325,1,0.760711669921875
21168128,326,1,0.7777352333068848
21233664,327,1,0.7733361721038818
21299200,328,1,0.7701548933982849
21364736,329,1,0.7675381898880005
21430272,330,1,0.765387237071991
21495808,331,1,0.7724201083183289
21561344,332,1,0.7738319635391235
21626880,333,1,0.7849944829940796
21692416,334,1,0.7687572836875916
21757952,335,1,0.77953040599823
21823488,336,1,0.7750986218452454
21889024,337,1,0.7768375277519226
21954560,338,1,0.7759110331535339
22020096,339,1,0.7822761535644531
22085632,340,1,0.7736451625823975
22151168,341,1,0.7684624195098877
22216704,342,1,0.7722989916801453
22282240,343,1,0.7842061519622803
22347776,344,1,0.7867326736450195
22413312,345,1,0.7782620191574097
22478848,346,1,0.7838888168334961
22544384,347,1,0.7717369198799133
22609920,348,1,0.78151535987854
22675456,349,1,0.7691940665245056
22740992,350,1,0.771304726600647
22806528,351,1,0.786447286605835
22872064,352,1,0.7801833748817444
22937600,353,1,0.7828388214111328
23003136,354,1,0.7867059707641602
23068672,355,1,0.7732364535331726
23134208,356,1,0.7807236313819885
23199744,357,1,0.7735122442245483
23265280,358,1,0.7774797081947327
23330816,359,1,0.7839165925979614
23396352,360,1,0.7726714015007019
23461888,361,1,0.7902135848999023
23527424,362,1,0.7755268812179565
23592960,363,1,0.7831559777259827
23658496,364,1,0.7667338848114014
23724032,365,1,0.7877464890480042
23789568,366,1,0.7788259387016296
23855104,367,1,0.7838104367256165
23920640,368,1,0.7812285423278809
23986176,369,1,0.7757476568222046
24051712,370,1,0.781960666179657
24117248,371,1,0.7832218408584595
24182784,372,1,0.7932724356651306
24248320,373,1,0.7808654308319092
24313856,374,1,0.7886829376220703
24379392,375,1,0.7788248062133789
24444928,376,1,0.7877579927444458
24510464,377,1,0.7843475341796875
24576000,378,1,0.7718567252159119
24641536,379,1,0.7854557037353516
24707072,380,1,0.7800521850585938
24772608,381,1,0.7798230648040771
24838144,382,1,0.7752002477645874
24903680,383,1,0.7900296449661255
24969216,384,1,0.7812538743019104
25034752,385,1,0.7859177589416504
25100288,386,1,0.7943364977836609
25165824,387,1,0.7853771448135376
25231360,388,1,0.77306067943573
25296896,389,1,0.7795597910881042
25362432,390,1,0.7802294492721558
25427968,391,1,0.7966495156288147
25493504,392,1,0.7898653745651245
25559040,393,1,0.781722903251648
25624576,394,1,0.7844263911247253
25690112,395,1,0.7958959341049194
25755648,396,1,0.7964637875556946
25821184,397,1,0.7855133414268494
25886720,398,1,0.7934028506278992
25952256,399,1,0.7870362997055054
26017792,400,1,0.7880593538284302
26083328,401,1,0.7806864976882935
26148864,402,1,0.7786642909049988
26214400,403,1,0.7825981974601746
26279936,404,1,0.7879891991615295
26345472,405,1,0.7991102337837219
26411008,406,1,0.7890328764915466
26476544,407,1,0.7862445116043091
26542080,408,1,0.7911120653152466
26607616,409,1,0.7833905220031738
26673152,410,1,0.7940031290054321
26738688,411,1,0.79195636510849
26804224,412,1,0.8017351031303406
26869760,413,1,0.7938238978385925
26935296,414,1,0.7855215668678284
27000832,415,1,0.7839825749397278
27066368,416,1,0.7873576879501343
27131904,417,1,0.785832405090332
27197440,418,1,0.7858819961547852
27262976,419,1,0.7983816862106323
27328512,420,1,0.7987363338470459
27394048,421,1,0.7822516560554504
27459584,422,1,0.789731502532959
27525120,423,1,0.8000513911247253
27590656,425,1,0.7839974164962769
27656192,426,1,0.7791942954063416
27721728,427,1,0.780449628829956
27787264,428,1,0.7675669193267822
27852800,429,1,0.7752988338470459
27918336,430,1,0.7739987969398499
27983872,431,1,0.7775845527648926
28049408,432,1,0.7687957286834717
28114944,433,1,0.7710447907447815
28180480,434,1,0.7763974070549011
28246016,435,1,0.7652798891067505
28311552,436,1,0.7773407697677612
28377088,437,1,0.7755394577980042
28442624,438,1,0.78542160987854
28508160,439,1,0.7777290344238281
28573696,440,1,0.7815091013908386
28639232,441,1,0.7710375785827637
28704768,442,1,0.7834843993186951
28770304,443,1,0.7712802886962891
28835840,444,1,0.7770540714263916
28901376,445,1,0.7824397087097168
28966912,446,1,0.7738200426101685
29032448,447,1,0.7934751510620117
29097984,448,1,0.7819201350212097
29163520,449,1,0.7865710854530334
29229056,450,1,0.7891126275062561
29294592,451,1,0.7869827747344971
29360128,452,1,0.7851384878158569
29425664,453,1,0.782986044883728
29491200,454,1,0.7881948947906494
29556736,455,1,0.7912082672119141
29622272,456,1,0.7896769046783447
29687808,457,1,0.8001519441604614
29753344,458,1,0.7881104946136475
29818880,459,1,0.788668155670166
29884416,460,1,0.7900992631912231
29949952,461,1,0.7919855713844299
30015488,462,1,0.7858096957206726
30081024,463,1,0.8007338047027588
30146560,464,1,0.7895241975784302
30212096,465,1,0.8064661622047424
30277632,466,1,0.7892026901245117
30343168,467,1,0.7967672944068909
30408704,468,1,0.7996045351028442
30474240,469,1,0.8025287389755249
30539776,470,1,0.8047998547554016
30605312,471,1,0.8050968050956726
30670848,472,1,0.8049485683441162
30736384,473,1,0.806913435459137
30801920,474,1,0.8008331060409546
30867456,475,1,0.802349865436554
30932992,476,1,0.7959603071212769
30998528,477,1,0.8046141862869263
31064064,478,1,0.8050640821456909
31129600,479,1,0.8058655858039856
31195136,480,1,0.798362672328949
31260672,481,1,0.7999202013015747
31326208,482,1,0.7967430353164673
31391744,483,1,0.793919563293457
31457280,484,1,0.7868423461914062
31522816,485,1,0.7990202307701111
31588352,486,1,0.7966940999031067
31653888,487,1,0.7941271662712097
31719424,488,1,0.8024100065231323
31784960,489,1,0.7972273826599121
31850496,490,1,0.7982254028320312
31916032,491,1,0.8048905730247498
31981568,492,1,0.7910742163658142
32047104,493,1,0.7931973934173584
65536,2,3,0.14453125
131072,3,3,0.1390461325645446
196608,4,3,0.1655565202236175
262144,5,3,0.1980966925621032
327680,6,3,0.209924966096878
393216,7,3,0.2365205287933349
458752,8,3,0.2372214198112487
524288,9,3,0.2316271215677261
589824,10,3,0.2906259298324585
655360,11,3,0.32290118932724
720896,12,3,0.3338319659233093
786432,13,3,0.4138610959053039
851968,14,3,0.4532051980495453
917504,15,3,0.4606952667236328
983040,16,3,0.4778006076812744
1048576,17,3,0.4795321226119995
1114112,18,3,0.480545312166214
1179648,19,3,0.4601179361343384
1245184,20,3,0.4516660273075104
1310720,21,3,0.4476527571678161
1376256,22,3,0.4669005870819092
1441792,23,3,0.4529567062854767
1507328,24,3,0.4696363508701324
1572864,25,3,0.4776035845279693
1638400,26,3,0.486953467130661
1703936,27,3,0.5003901720046997
1769472,28,3,0.5035073161125183
1835008,29,3,0.5130122303962708
1900544,30,3,0.5157685875892639
1966080,31,3,0.5305427312850952
2031616,32,3,0.539179801940918
2097152,33,3,0.5214124917984009
2162688,34,3,0.5262526869773865
2228224,35,3,0.5408730506896973
2293760,36,3,0.5255359411239624
2359296,37,3,0.5270774960517883
2424832,38,3,0.5219718813896179
2490368,39,3,0.5362351536750793
2555904,40,3,0.5147550106048584
2621440,41,3,0.5659266710281372
2686976,42,3,0.5523866415023804
2752512,43,3,0.5207281708717346
2818048,44,3,0.5518463850021362
2883584,45,3,0.5529504418373108
2949120,46,3,0.5537377595901489
3014656,47,3,0.5562729835510254
3080192,48,3,0.5723756551742554
3145728,49,3,0.5498875379562378
3211264,50,3,0.5441582798957825
3276800,51,3,0.5435426831245422
3342336,52,3,0.5514551997184753
3407872,53,3,0.564142644405365
3473408,54,3,0.5589743852615356
3538944,55,3,0.5626770853996277
3604480,56,3,0.5480275750160217
3670016,57,3,0.5688393115997314
3735552,58,3,0.5681794285774231
3801088,59,3,0.5705498456954956
3866624,60,3,0.5706621408462524
3932160,61,3,0.5840490460395813
3997696,62,3,0.5842524170875549
4063232,63,3,0.5777571201324463
4128768,64,3,0.5762672424316406
4194304,65,3,0.5790514945983887
4259840,66,3,0.5736002326011658
4325376,67,3,0.5977955460548401
4390912,68,3,0.5927900075912476
4456448,69,3,0.5896427035331726
4521984,70,3,0.590158998966217
4587520,71,3,0.5775774717330933
4653056,72,3,0.5944312810897827
4718592,73,3,0.6087983846664429
4784128,74,3,0.6108997464179993
4849664,75,3,0.6212850213050842
4915200,76,3,0.6106435060501099
4980736,77,3,0.6193841695785522
5046272,78,3,0.624890148639679
5111808,79,3,0.6382080316543579
5177344,80,3,0.6398821473121643
5242880,81,3,0.6439028978347778
5308416,82,3,0.6438446044921875
5373952,83,3,0.6333514451980591
5439488,84,3,0.657090961933136
5505024,85,3,0.6421045064926147
5570560,86,3,0.6696648597717285
5636096,87,3,0.650813639163971
5701632,88,3,0.6585227251052856
5767168,89,3,0.6689801216125488
5832704,90,3,0.6445589661598206
5898240,91,3,0.6637980937957764
5963776,92,3,0.65777987241745
6029312,93,3,0.6588432788848877
6094848,94,3,0.6520838737487793
6160384,95,3,0.6562352776527405
6225920,96,3,0.6694554090499878
6291456,97,3,0.6610424518585205
6356992,98,3,0.6776406168937683
6422528,99,3,0.6790558695793152
6488064,100,3,0.663095235824585
6553600,101,3,0.6815788745880127
6619136,102,3,0.6808772087097168
6684672,103,3,0.6884949207305908
6750208,104,3,0.6966922879219055
6815744,105,3,0.6987531781196594
6881280,106,3,0.6977019309997559
6946816,107,3,0.6947650909423828
7012352,108,3,0.6854759454727173
7077888,109,3,0.6858458518981934
7143424,110,3,0.6885349750518799
7208960,111,3,0.6919257640838623
7274496,112,3,0.6918365359306335
7340032,113,3,0.6918459534645081
7405568,114,3,0.6872485876083374
7471104,115,3,0.6847690939903259
7536640,116,3,0.6814876198768616
7602176,117,3,0.6802211403846741
7667712,118,3,0.6885677576065063
7733248,119,3,0.6957800984382629
7798784,120,3,0.6829420328140259
7864320,121,3,0.6952871680259705
7929856,122,3,0.6940931081771851
7995392,123,3,0.6849346160888672
8060928,124,3,0.6992877125740051
8126464,125,3,0.69520503282547
8192000,126,3,0.695496678352356
8257536,127,3,0.7063795924186707
8323072,128,3,0.6928892731666565
8388608,129,3,0.7011616826057434
8454144,130,3,0.7208224534988403
8519680,131,3,0.7171303629875183
8585216,132,3,0.7134611010551453
8650752,133,3,0.7168666124343872
8716288,134,3,0.7191782593727112
8781824,135,3,0.7251981496810913
8847360,136,3,0.7188332676887512
8912896,137,3,0.7273590564727783
8978432,138,3,0.7236461639404297
9043968,139,3,0.7330368757247925
9109504,140,3,0.731936514377594
9175040,141,3,0.7298545837402344
9240576,142,3,0.7304136157035828
9306112,143,3,0.7259213924407959
9371648,144,3,0.7144153118133545
9437184,145,3,0.7245704531669617
9502720,146,3,0.7242006063461304
9568256,147,3,0.713921308517456
9633792,148,3,0.7070276141166687
9699328,150,3,0.7139790654182434
9764864,151,3,0.7342436909675598
9830400,152,3,0.7228776812553406
9895936,153,3,0.7127079367637634
9961472,154,3,0.7230945825576782
10027008,155,3,0.7359632849693298
10092544,156,3,0.7225725054740906
10158080,157,3,0.7324873805046082
10223616,158,3,0.7262837290763855
10289152,159,3,0.7310089468955994
10354688,160,3,0.7447415590286255
10420224,161,3,0.7338212728500366
10485760,162,3,0.7370848655700684
10551296,163,3,0.739459753036499
10616832,164,3,0.7514065504074097
10682368,165,3,0.7551857233047485
10747904,166,3,0.7439077496528625
10813440,167,3,0.7601560354232788
10878976,168,3,0.7572124004364014
10944512,169,3,0.7416551113128662
11010048,170,3,0.7451913952827454
11075584,171,3,0.7425786852836609
11141120,172,3,0.7387826442718506
11206656,173,3,0.7490343451499939
11272192,174,3,0.7435352206230164
11337728,175,3,0.7525507807731628
11403264,176,3,0.7441080808639526
11468800,177,3,0.7549240589141846
11534336,178,3,0.7336805462837219
11599872,179,3,0.744513750076294
11665408,180,3,0.7393609285354614
11730944,181,3,0.7455198168754578
11796480,182,3,0.735644519329071
11862016,183,3,0.7385414242744446
11927552,184,3,0.7432658672332764
11993088,185,3,0.7470787167549133
12058624,186,3,0.7410167455673218
12124160,187,3,0.7400517463684082
12189696,188,3,0.7479822635650635
12255232,189,3,0.751213550567627
12320768,190,3,0.7537056803703308
12386304,191,3,0.7432795166969299
12451840,192,3,0.7456761598587036
