train_seed,train_pop,test_pop,num,len,return,discounted_return
2,P0,P0,10,5,1.0,0.96059601
2,P0,P0,11,5,0.75,0.7204470075
2,P0,P0,12,5,1.0,0.96059601
2,P0,P0,13,5,0.75,0.7204470075
2,P0,P0,14,5,0.75,0.7204470075
2,P0,P0,15,5,1.0,0.96059601
2,P0,P0,16,2,0.75,0.7424999999999999
2,P0,P0,17,5,0.75,0.7204470075
2,P0,P0,18,5,0.75,0.7204470075
2,P0,P0,19,6,1.0,0.9509900498999999
2,P0,P0,20,6,0.75,0.713242537425
2,P0,P0,21,6,1.0,0.9509900498999999
2,P0,P0,22,6,1.0,0.9509900498999999
2,P0,P0,23,6,1.0,0.9509900498999999
2,P0,P0,24,6,0.75,0.713242537425
2,P0,P0,25,6,0.75,0.713242537425
2,P0,P0,26,6,0.75,0.713242537425
2,P0,P0,27,3,0.75,0.7350749999999999
2,P0,P0,28,7,0.75,0.70611011205075
2,P0,P0,29,8,0.75,0.6990490109302424
2,P0,P0,30,8,1.0,0.9320653479069899
2,P0,P0,31,8,0.75,0.6990490109302424
2,P0,P0,32,8,0.75,0.6990490109302424
2,P0,P0,33,3,1.0,0.9801
2,P0,P0,34,4,1.0,0.970299
2,P0,P0,35,8,1.0,0.9320653479069899
2,P0,P0,36,4,1.0,0.970299
2,P0,P0,37,4,0.75,0.7277242500000001
2,P0,P0,38,4,0.75,0.7277242500000001
2,P0,P0,39,7,1.0,0.941480149401
2,P0,P0,40,2,0.75,0.7424999999999999
2,P0,P0,41,4,1.0,0.970299
2,P0,P0,42,4,1.0,0.970299
2,P0,P0,43,5,0.75,0.7204470075
2,P0,P0,44,5,1.0,0.96059601
2,P0,P0,45,5,1.0,0.96059601
2,P0,P0,46,5,1.0,0.96059601
2,P0,P0,47,6,0.75,0.713242537425
2,P0,P0,48,2,1.0,0.99
2,P0,P0,49,6,1.0,0.9509900498999999
2,P0,P0,50,4,0.75,0.7277242500000001
2,P0,P0,51,3,0.75,0.7350749999999999
2,P0,P0,52,3,1.0,0.9801
2,P0,P0,53,5,1.0,0.96059601
2,P0,P0,54,6,0.75,0.713242537425
2,P0,P0,55,5,1.0,0.96059601
2,P0,P0,56,7,1.0,0.941480149401
2,P0,P0,57,3,0.75,0.7350749999999999
2,P0,P0,58,7,0.75,0.70611011205075
2,P0,P0,59,4,0.75,0.7277242500000001
2,P0,P0,60,8,0.75,0.6990490109302424
2,P0,P0,61,4,1.0,0.970299
2,P0,P0,62,6,1.0,0.9509900498999999
2,P0,P0,63,7,0.75,0.70611011205075
2,P0,P0,64,7,0.75,0.70611011205075
2,P0,P0,65,7,1.0,0.941480149401
2,P0,P0,66,5,0.75,0.7204470075
2,P0,P0,67,4,0.75,0.7277242500000001
2,P0,P0,68,4,1.0,0.970299
2,P0,P0,69,6,0.75,0.713242537425
2,P0,P0,70,5,0.75,0.7204470075
2,P0,P0,71,4,1.0,0.970299
2,P0,P0,72,4,1.0,0.970299
2,P0,P0,73,5,0.75,0.7204470075
2,P0,P0,74,6,1.0,0.9509900498999999
2,P0,P0,75,7,1.0,0.941480149401
2,P0,P0,76,5,1.0,0.96059601
2,P0,P0,77,6,1.0,0.9509900498999999
2,P0,P0,78,9,0.75,0.69205852082094
2,P0,P0,79,5,1.0,0.96059601
2,P0,P0,80,7,1.0,0.941480149401
2,P0,P0,81,8,1.0,0.9320653479069899
2,P0,P0,82,4,1.0,0.970299
2,P0,P0,83,5,1.0,0.96059601
2,P0,P0,84,6,1.0,0.9509900498999999
2,P0,P0,85,4,1.0,0.970299
2,P0,P0,86,6,1.0,0.9509900498999999
2,P0,P0,87,7,1.0,0.941480149401
2,P0,P0,88,4,1.0,0.970299
2,P0,P0,89,7,0.75,0.70611011205075
2,P0,P0,90,5,1.0,0.96059601
2,P0,P0,91,6,1.0,0.9509900498999999
2,P0,P0,92,3,0.75,0.7350749999999999
2,P0,P0,93,7,1.0,0.941480149401
2,P0,P0,94,4,0.75,0.7277242500000001
2,P0,P0,95,6,1.0,0.9509900498999999
2,P0,P0,96,6,1.0,0.9509900498999999
2,P0,P0,97,6,1.0,0.9509900498999999
2,P0,P0,98,4,1.0,0.970299
2,P0,P0,99,5,1.0,0.96059601
2,P0,P0,100,7,1.0,0.941480149401
2,P0,P0,101,4,0.75,0.7277242500000001
2,P0,P0,102,5,0.75,0.7204470075
2,P0,P0,103,2,0.75,0.7424999999999999
2,P0,P0,104,4,1.0,0.970299
2,P0,P0,105,8,0.75,0.6990490109302424
2,P0,P0,106,4,1.0,0.970299
2,P0,P0,107,3,1.0,0.9801
2,P0,P0,108,6,1.0,0.9509900498999999
2,P0,P0,109,5,1.0,0.96059601
2,P0,P0,110,5,1.0,0.96059601
2,P0,P0,111,6,0.75,0.713242537425
2,P0,P0,112,3,0.75,0.7350749999999999
2,P0,P0,113,5,0.75,0.7204470075
2,P0,P0,114,6,0.75,0.713242537425
2,P0,P0,115,4,0.75,0.7277242500000001
2,P0,P0,116,8,1.0,0.9320653479069899
2,P0,P0,117,5,0.75,0.7204470075
2,P0,P0,118,6,1.0,0.9509900498999999
2,P0,P0,119,3,1.0,0.9801
2,P0,P0,120,3,0.75,0.7350749999999999
2,P0,P0,121,2,0.75,0.7424999999999999
2,P0,P0,122,6,1.0,0.9509900498999999
2,P0,P0,123,6,0.75,0.713242537425
2,P0,P0,124,4,1.0,0.970299
2,P0,P0,125,8,0.75,0.6990490109302424
2,P0,P0,126,5,0.75,0.7204470075
2,P0,P0,127,4,1.0,0.970299
2,P0,P0,128,2,1.0,0.99
2,P0,P0,129,6,0.75,0.713242537425
2,P0,P0,130,5,1.0,0.96059601
2,P0,P0,131,5,1.0,0.96059601
2,P0,P0,132,3,1.0,0.9801
2,P0,P0,133,5,1.0,0.96059601
2,P0,P0,134,6,0.75,0.713242537425
2,P0,P0,135,4,1.0,0.970299
2,P0,P0,136,3,1.0,0.9801
2,P0,P0,137,8,1.0,0.9320653479069899
2,P0,P0,138,5,0.75,0.7204470075
2,P0,P0,139,6,1.0,0.9509900498999999
2,P0,P0,140,4,1.0,0.970299
2,P0,P0,141,7,0.75,0.70611011205075
2,P0,P0,142,3,1.0,0.9801
2,P0,P0,143,3,0.75,0.7350749999999999
2,P0,P0,144,6,0.75,0.713242537425
2,P0,P0,145,6,0.75,0.713242537425
2,P0,P0,146,9,0.75,0.69205852082094
2,P0,P0,147,5,0.75,0.7204470075
2,P0,P0,148,4,1.0,0.970299
2,P0,P0,149,7,1.0,0.941480149401
2,P0,P0,150,4,1.0,0.970299
2,P0,P0,151,7,1.0,0.941480149401
2,P0,P0,152,6,1.0,0.9509900498999999
2,P0,P0,153,4,0.75,0.7277242500000001
2,P0,P0,154,4,0.75,0.7277242500000001
2,P0,P0,155,4,1.0,0.970299
2,P0,P0,156,3,0.75,0.7350749999999999
2,P0,P0,157,7,0.75,0.70611011205075
2,P0,P0,158,8,0.75,0.6990490109302424
2,P0,P0,159,6,1.0,0.9509900498999999
2,P0,P0,160,3,1.0,0.9801
2,P0,P0,161,8,1.0,0.9320653479069899
2,P0,P0,162,3,1.0,0.9801
2,P0,P0,163,9,0.75,0.69205852082094
2,P0,P0,164,6,1.0,0.9509900498999999
2,P0,P0,165,6,1.0,0.9509900498999999
2,P0,P0,166,5,1.0,0.96059601
2,P0,P0,167,7,1.0,0.941480149401
2,P0,P0,168,4,1.0,0.970299
2,P0,P0,169,3,1.0,0.9801
2,P0,P0,170,2,1.0,0.99
2,P0,P0,171,4,0.75,0.7277242500000001
2,P0,P0,172,6,1.0,0.9509900498999999
2,P0,P0,173,7,1.0,0.941480149401
2,P0,P0,174,5,0.75,0.7204470075
2,P0,P0,175,4,0.75,0.7277242500000001
2,P0,P0,176,5,1.0,0.96059601
2,P0,P0,177,6,1.0,0.9509900498999999
2,P0,P0,178,6,0.75,0.713242537425
2,P0,P0,179,2,0.75,0.7424999999999999
2,P0,P0,180,5,1.0,0.96059601
2,P0,P0,181,6,0.75,0.713242537425
2,P0,P0,182,6,1.0,0.9509900498999999
2,P0,P0,183,6,0.75,0.713242537425
2,P0,P0,184,4,1.0,0.970299
2,P0,P0,185,5,1.0,0.96059601
2,P0,P0,186,7,1.0,0.941480149401
2,P0,P0,187,4,1.0,0.970299
2,P0,P0,188,7,1.0,0.941480149401
2,P0,P0,189,5,1.0,0.96059601
2,P0,P0,190,4,0.75,0.7277242500000001
2,P0,P0,191,3,0.75,0.7350749999999999
2,P0,P0,192,6,0.75,0.713242537425
2,P0,P0,193,6,1.0,0.9509900498999999
2,P0,P0,194,6,1.0,0.9509900498999999
2,P0,P0,195,7,1.0,0.941480149401
2,P0,P0,196,5,0.75,0.7204470075
2,P0,P0,197,5,1.0,0.96059601
2,P0,P0,198,6,1.0,0.9509900498999999
2,P0,P0,199,6,0.75,0.713242537425
2,P0,P0,200,3,1.0,0.9801
2,P0,P0,201,6,1.0,0.9509900498999999
2,P0,P0,202,4,1.0,0.970299
2,P0,P0,203,7,0.75,0.70611011205075
2,P0,P0,204,2,0.75,0.7424999999999999
2,P0,P0,205,2,0.75,0.7424999999999999
2,P0,P0,206,5,1.0,0.96059601
2,P0,P0,207,6,1.0,0.9509900498999999
2,P0,P0,208,8,0.75,0.6990490109302424
2,P0,P0,209,6,0.75,0.713242537425
2,P0,P0,210,6,1.0,0.9509900498999999
2,P0,P0,211,3,0.75,0.7350749999999999
2,P0,P0,212,3,1.0,0.9801
2,P0,P0,213,4,1.0,0.970299
2,P0,P0,214,6,1.0,0.9509900498999999
2,P0,P0,215,5,0.75,0.7204470075
2,P0,P0,216,4,1.0,0.970299
2,P0,P0,217,6,1.0,0.9509900498999999
2,P0,P0,218,2,0.75,0.7424999999999999
2,P0,P0,219,6,1.0,0.9509900498999999
2,P0,P0,220,5,1.0,0.96059601
2,P0,P0,221,3,0.75,0.7350749999999999
2,P0,P0,222,6,1.0,0.9509900498999999
2,P0,P0,223,6,0.75,0.713242537425
2,P0,P0,224,6,1.0,0.9509900498999999
2,P0,P0,225,4,0.75,0.7277242500000001
2,P0,P0,226,6,1.0,0.9509900498999999
2,P0,P0,227,5,0.75,0.7204470075
2,P0,P0,228,4,0.75,0.7277242500000001
2,P0,P0,229,8,0.75,0.6990490109302424
2,P0,P0,230,3,0.75,0.7350749999999999
2,P0,P0,231,7,1.0,0.941480149401
2,P0,P0,232,6,1.0,0.9509900498999999
2,P0,P0,233,5,1.0,0.96059601
2,P0,P0,234,6,0.75,0.713242537425
2,P0,P0,235,4,0.75,0.7277242500000001
2,P0,P0,236,3,0.75,0.7350749999999999
2,P0,P0,237,4,0.75,0.7277242500000001
2,P0,P0,238,8,1.0,0.9320653479069899
2,P0,P0,239,4,1.0,0.970299
2,P0,P0,240,4,1.0,0.970299
2,P0,P0,241,5,1.0,0.96059601
2,P0,P0,242,4,0.75,0.7277242500000001
2,P0,P0,243,3,0.75,0.7350749999999999
2,P0,P0,244,4,0.75,0.7277242500000001
2,P0,P0,245,5,0.75,0.7204470075
2,P0,P0,246,7,1.0,0.941480149401
2,P0,P0,247,5,0.75,0.7204470075
2,P0,P0,248,4,0.75,0.7277242500000001
2,P0,P0,249,6,1.0,0.9509900498999999
2,P0,P0,250,6,1.0,0.9509900498999999
2,P0,P0,251,6,0.75,0.713242537425
2,P0,P0,252,6,1.0,0.9509900498999999
2,P0,P0,253,5,0.75,0.7204470075
2,P0,P0,254,4,1.0,0.970299
2,P0,P0,255,5,1.0,0.96059601
2,P0,P0,256,6,1.0,0.9509900498999999
2,P0,P0,257,6,1.0,0.9509900498999999
2,P0,P0,258,3,1.0,0.9801
2,P0,P0,259,5,0.75,0.7204470075
2,P0,P0,260,5,1.0,0.96059601
2,P0,P0,261,5,1.0,0.96059601
2,P0,P0,262,6,1.0,0.9509900498999999
2,P0,P0,263,5,1.0,0.96059601
2,P0,P0,264,4,1.0,0.970299
2,P0,P0,265,4,0.75,0.7277242500000001
2,P0,P0,266,7,1.0,0.941480149401
2,P0,P0,267,5,0.75,0.7204470075
2,P0,P0,268,3,0.75,0.7350749999999999
2,P0,P0,269,5,1.0,0.96059601
2,P0,P0,270,6,1.0,0.9509900498999999
2,P0,P0,271,7,1.0,0.941480149401
2,P0,P0,272,4,0.75,0.7277242500000001
2,P0,P0,273,6,0.75,0.713242537425
2,P0,P0,274,4,1.0,0.970299
2,P0,P0,275,5,1.0,0.96059601
2,P0,P0,276,7,1.0,0.941480149401
2,P0,P0,277,5,1.0,0.96059601
2,P0,P0,278,5,0.75,0.7204470075
2,P0,P0,279,4,0.75,0.7277242500000001
2,P0,P0,280,7,0.75,0.70611011205075
2,P0,P0,281,6,1.0,0.9509900498999999
2,P0,P0,282,6,1.0,0.9509900498999999
2,P0,P0,283,5,1.0,0.96059601
2,P0,P0,284,5,1.0,0.96059601
2,P0,P0,285,6,1.0,0.9509900498999999
2,P0,P0,286,4,0.75,0.7277242500000001
2,P0,P0,287,5,0.75,0.7204470075
2,P0,P0,288,3,1.0,0.9801
2,P0,P0,289,6,0.75,0.713242537425
2,P0,P0,290,6,0.75,0.713242537425
2,P0,P0,291,6,1.0,0.9509900498999999
2,P0,P0,292,4,1.0,0.970299
2,P0,P0,293,4,0.75,0.7277242500000001
2,P0,P0,294,3,1.0,0.9801
2,P0,P0,295,4,1.0,0.970299
2,P0,P0,296,4,0.75,0.7277242500000001
2,P0,P0,297,5,1.0,0.96059601
2,P0,P0,298,3,1.0,0.9801
2,P0,P0,299,6,0.75,0.713242537425
2,P0,P0,300,4,1.0,0.970299
2,P0,P0,301,3,0.75,0.7350749999999999
2,P0,P0,302,5,0.75,0.7204470075
2,P0,P0,303,5,1.0,0.96059601
2,P0,P0,304,6,1.0,0.9509900498999999
2,P0,P0,305,5,0.75,0.7204470075
2,P0,P0,306,7,1.0,0.941480149401
2,P0,P0,307,4,0.75,0.7277242500000001
2,P0,P0,308,2,0.75,0.7424999999999999
2,P0,P0,309,4,0.75,0.7277242500000001
2,P0,P0,310,7,1.0,0.941480149401
2,P0,P0,311,4,0.75,0.7277242500000001
2,P0,P0,312,5,0.75,0.7204470075
2,P0,P0,313,6,0.75,0.713242537425
2,P0,P0,314,4,1.0,0.970299
2,P0,P0,315,5,1.0,0.96059601
2,P0,P0,316,2,0.75,0.7424999999999999
2,P0,P0,317,4,0.75,0.7277242500000001
2,P0,P0,318,3,0.75,0.7350749999999999
2,P0,P0,319,6,0.75,0.713242537425
2,P0,P0,320,6,1.0,0.9509900498999999
2,P0,P0,321,6,1.0,0.9509900498999999
2,P0,P0,322,7,0.75,0.70611011205075
2,P0,P0,323,3,0.75,0.7350749999999999
2,P0,P0,324,4,1.0,0.970299
2,P0,P0,325,5,1.0,0.96059601
2,P0,P0,326,7,0.75,0.70611011205075
2,P0,P0,327,6,0.75,0.713242537425
2,P0,P0,328,4,0.75,0.7277242500000001
2,P0,P0,329,6,1.0,0.9509900498999999
2,P0,P0,330,7,0.75,0.70611011205075
2,P0,P0,331,6,0.75,0.713242537425
2,P0,P0,332,3,1.0,0.9801
2,P0,P0,333,6,0.75,0.713242537425
2,P0,P0,334,5,1.0,0.96059601
2,P0,P0,335,3,0.75,0.7350749999999999
2,P0,P0,336,5,1.0,0.96059601
2,P0,P0,337,5,1.0,0.96059601
2,P0,P0,338,3,1.0,0.9801
2,P0,P0,339,5,1.0,0.96059601
2,P0,P0,340,6,1.0,0.9509900498999999
2,P0,P0,341,5,1.0,0.96059601
2,P0,P0,342,3,1.0,0.9801
2,P0,P0,343,5,0.75,0.7204470075
2,P0,P0,344,6,1.0,0.9509900498999999
2,P0,P0,345,4,1.0,0.970299
2,P0,P0,346,5,1.0,0.96059601
2,P0,P0,347,6,0.75,0.713242537425
2,P0,P0,348,5,0.75,0.7204470075
2,P0,P0,349,6,1.0,0.9509900498999999
2,P0,P0,350,5,1.0,0.96059601
2,P0,P0,351,4,1.0,0.970299
2,P0,P0,352,7,0.75,0.70611011205075
2,P0,P0,353,7,0.75,0.70611011205075
2,P0,P0,354,5,1.0,0.96059601
2,P0,P0,355,6,0.75,0.713242537425
2,P0,P0,356,4,1.0,0.970299
2,P0,P0,357,6,0.75,0.713242537425
2,P0,P0,358,5,1.0,0.96059601
2,P0,P0,359,5,1.0,0.96059601
2,P0,P0,360,6,1.0,0.9509900498999999
2,P0,P0,361,6,1.0,0.9509900498999999
2,P0,P0,362,5,1.0,0.96059601
2,P0,P0,363,4,0.75,0.7277242500000001
2,P0,P0,364,6,1.0,0.9509900498999999
2,P0,P0,365,5,0.75,0.7204470075
2,P0,P0,366,7,1.0,0.941480149401
2,P0,P0,367,4,1.0,0.970299
2,P0,P0,368,5,0.75,0.7204470075
2,P0,P0,369,5,0.75,0.7204470075
2,P0,P0,370,3,0.75,0.7350749999999999
2,P0,P0,371,5,0.75,0.7204470075
2,P0,P0,372,4,0.75,0.7277242500000001
2,P0,P0,373,6,1.0,0.9509900498999999
2,P0,P0,374,5,0.75,0.7204470075
2,P0,P0,375,5,1.0,0.96059601
2,P0,P0,376,4,1.0,0.970299
2,P0,P0,377,4,0.75,0.7277242500000001
2,P0,P0,378,4,0.75,0.7277242500000001
2,P0,P0,379,3,0.75,0.7350749999999999
2,P0,P0,380,6,1.0,0.9509900498999999
2,P0,P0,381,5,0.75,0.7204470075
2,P0,P0,382,6,1.0,0.9509900498999999
2,P0,P0,383,6,1.0,0.9509900498999999
2,P0,P0,384,5,0.75,0.7204470075
2,P0,P0,385,4,0.75,0.7277242500000001
2,P0,P0,386,4,1.0,0.970299
2,P0,P0,387,6,0.75,0.713242537425
2,P0,P0,388,6,1.0,0.9509900498999999
2,P0,P0,389,6,0.75,0.713242537425
2,P0,P0,390,4,0.75,0.7277242500000001
2,P0,P0,391,4,1.0,0.970299
2,P0,P0,392,5,1.0,0.96059601
2,P0,P0,393,5,1.0,0.96059601
2,P0,P0,394,5,1.0,0.96059601
2,P0,P0,395,7,1.0,0.941480149401
2,P0,P0,396,7,1.0,0.941480149401
2,P0,P0,397,6,1.0,0.9509900498999999
2,P0,P0,398,6,0.75,0.713242537425
2,P0,P0,399,5,1.0,0.96059601
2,P0,P0,400,4,0.75,0.7277242500000001
2,P0,P0,401,6,1.0,0.9509900498999999
2,P0,P0,402,5,1.0,0.96059601
2,P0,P0,403,3,0.75,0.7350749999999999
2,P0,P0,404,3,1.0,0.9801
2,P0,P0,405,6,1.0,0.9509900498999999
2,P0,P0,406,3,1.0,0.9801
2,P0,P0,407,3,1.0,0.9801
2,P0,P0,408,3,0.75,0.7350749999999999
2,P0,P0,409,4,1.0,0.970299
2,P0,P0,410,4,0.75,0.7277242500000001
2,P0,P0,411,7,1.0,0.941480149401
2,P0,P0,412,7,1.0,0.941480149401
2,P0,P0,413,4,0.75,0.7277242500000001
2,P0,P0,414,5,0.75,0.7204470075
2,P0,P0,415,4,1.0,0.970299
2,P0,P0,416,5,0.75,0.7204470075
2,P0,P0,417,4,0.75,0.7277242500000001
2,P0,P0,418,5,0.75,0.7204470075
2,P0,P0,419,4,0.75,0.7277242500000001
2,P0,P0,420,4,1.0,0.970299
2,P0,P0,421,7,1.0,0.941480149401
2,P0,P0,422,5,1.0,0.96059601
2,P0,P0,423,6,1.0,0.9509900498999999
2,P0,P0,424,7,1.0,0.941480149401
2,P0,P0,425,6,1.0,0.9509900498999999
2,P0,P0,426,5,0.75,0.7204470075
2,P0,P0,427,5,1.0,0.96059601
2,P0,P0,428,3,0.75,0.7350749999999999
2,P0,P0,429,6,1.0,0.9509900498999999
2,P0,P0,430,5,1.0,0.96059601
2,P0,P0,431,6,1.0,0.9509900498999999
2,P0,P0,432,6,1.0,0.9509900498999999
2,P0,P0,433,2,0.75,0.7424999999999999
2,P0,P0,434,5,1.0,0.96059601
2,P0,P0,435,5,0.75,0.7204470075
2,P0,P0,436,4,0.75,0.7277242500000001
2,P0,P0,437,7,1.0,0.941480149401
2,P0,P0,438,7,1.0,0.941480149401
2,P0,P0,439,5,0.75,0.7204470075
2,P0,P0,440,7,0.75,0.70611011205075
2,P0,P0,441,3,1.0,0.9801
2,P0,P0,442,5,1.0,0.96059601
2,P0,P0,443,6,0.75,0.713242537425
2,P0,P0,444,4,1.0,0.970299
2,P0,P0,445,6,1.0,0.9509900498999999
2,P0,P0,446,4,1.0,0.970299
2,P0,P0,447,5,1.0,0.96059601
2,P0,P0,448,5,0.75,0.7204470075
2,P0,P0,449,8,0.75,0.6990490109302424
2,P0,P0,450,4,1.0,0.970299
2,P0,P0,451,7,0.75,0.70611011205075
2,P0,P0,452,7,1.0,0.941480149401
2,P0,P0,453,5,1.0,0.96059601
2,P0,P0,454,6,1.0,0.9509900498999999
2,P0,P0,455,7,0.75,0.70611011205075
2,P0,P0,456,7,1.0,0.941480149401
2,P0,P0,457,6,0.75,0.713242537425
2,P0,P0,458,7,1.0,0.941480149401
2,P0,P0,459,6,1.0,0.9509900498999999
2,P0,P0,460,5,1.0,0.96059601
2,P0,P0,461,3,0.75,0.7350749999999999
2,P0,P0,462,2,0.75,0.7424999999999999
2,P0,P0,463,8,0.75,0.6990490109302424
2,P0,P0,464,5,1.0,0.96059601
2,P0,P0,465,6,1.0,0.9509900498999999
2,P0,P0,466,5,1.0,0.96059601
2,P0,P0,467,5,1.0,0.96059601
2,P0,P0,468,6,0.75,0.713242537425
2,P0,P0,469,8,1.0,0.9320653479069899
2,P0,P0,470,5,0.75,0.7204470075
2,P0,P0,471,5,0.75,0.7204470075
2,P0,P0,472,7,1.0,0.941480149401
2,P0,P0,473,4,1.0,0.970299
2,P0,P0,474,4,1.0,0.970299
2,P0,P0,475,5,1.0,0.96059601
2,P0,P0,476,6,0.75,0.713242537425
2,P0,P0,477,5,1.0,0.96059601
2,P0,P0,478,6,0.75,0.713242537425
2,P0,P0,479,3,0.75,0.7350749999999999
2,P0,P0,480,6,1.0,0.9509900498999999
2,P0,P0,481,8,1.0,0.9320653479069899
2,P0,P0,482,6,1.0,0.9509900498999999
2,P0,P0,483,4,1.0,0.970299
2,P0,P0,484,4,0.75,0.7277242500000001
2,P0,P0,485,2,0.75,0.7424999999999999
2,P0,P0,486,6,1.0,0.9509900498999999
2,P0,P0,487,6,1.0,0.9509900498999999
2,P0,P0,488,5,1.0,0.96059601
2,P0,P0,489,5,1.0,0.96059601
2,P0,P0,490,7,1.0,0.941480149401
2,P0,P0,491,6,1.0,0.9509900498999999
2,P0,P0,492,4,1.0,0.970299
2,P0,P0,493,3,1.0,0.9801
2,P0,P0,494,6,1.0,0.9509900498999999
2,P0,P0,495,8,0.75,0.6990490109302424
2,P0,P0,496,3,1.0,0.9801
2,P0,P0,497,3,1.0,0.9801
2,P0,P0,498,4,1.0,0.970299
2,P0,P0,499,7,1.0,0.941480149401
2,P0,P0,500,6,1.0,0.9509900498999999
2,P0,P0,501,5,1.0,0.96059601
2,P0,P0,502,3,1.0,0.9801
2,P0,P0,503,6,1.0,0.9509900498999999
2,P0,P0,504,6,1.0,0.9509900498999999
2,P0,P0,505,4,1.0,0.970299
2,P0,P0,506,6,1.0,0.9509900498999999
2,P0,P0,507,6,1.0,0.9509900498999999
2,P0,P0,508,4,1.0,0.970299
2,P0,P0,509,5,1.0,0.96059601
2,P0,P0,510,3,1.0,0.9801
2,P0,P0,511,4,0.75,0.7277242500000001
2,P0,P0,512,4,0.75,0.7277242500000001
2,P0,P0,513,4,0.75,0.7277242500000001
2,P0,P0,514,4,0.75,0.7277242500000001
2,P0,P0,515,8,1.0,0.9320653479069899
2,P0,P0,516,5,0.75,0.7204470075
2,P0,P0,517,3,1.0,0.9801
2,P0,P0,518,7,1.0,0.941480149401
2,P0,P0,519,6,1.0,0.9509900498999999
2,P0,P0,520,6,1.0,0.9509900498999999
2,P0,P0,521,4,1.0,0.970299
2,P0,P0,522,4,1.0,0.970299
2,P0,P0,523,3,1.0,0.9801
2,P0,P0,524,7,0.75,0.70611011205075
2,P0,P0,525,7,1.0,0.941480149401
2,P0,P0,526,6,1.0,0.9509900498999999
2,P0,P0,527,6,1.0,0.9509900498999999
2,P0,P0,528,4,1.0,0.970299
2,P0,P0,529,4,1.0,0.970299
2,P0,P0,530,6,0.75,0.713242537425
2,P0,P0,531,7,0.75,0.70611011205075
2,P0,P0,532,4,0.75,0.7277242500000001
2,P0,P0,533,5,1.0,0.96059601
2,P0,P0,534,4,1.0,0.970299
2,P0,P0,535,6,0.75,0.713242537425
2,P0,P0,536,5,0.75,0.7204470075
2,P0,P0,537,6,0.75,0.713242537425
2,P0,P0,538,4,1.0,0.970299
2,P0,P0,539,6,1.0,0.9509900498999999
2,P0,P0,540,3,1.0,0.9801
2,P0,P0,541,4,0.75,0.7277242500000001
2,P0,P0,542,6,0.75,0.713242537425
2,P0,P0,543,5,0.75,0.7204470075
2,P0,P0,544,8,1.0,0.9320653479069899
2,P0,P0,545,5,0.75,0.7204470075
2,P0,P0,546,7,1.0,0.941480149401
2,P0,P0,547,5,0.75,0.7204470075
2,P0,P0,548,5,1.0,0.96059601
2,P0,P0,549,4,1.0,0.970299
2,P0,P0,550,4,0.75,0.7277242500000001
2,P0,P0,551,4,1.0,0.970299
2,P0,P0,552,8,0.75,0.6990490109302424
2,P0,P0,553,6,1.0,0.9509900498999999
2,P0,P0,554,7,1.0,0.941480149401
2,P0,P0,555,3,1.0,0.9801
2,P0,P0,556,7,0.75,0.70611011205075
1,P0,P0,0,3,0.75,0.7350749999999999
1,P0,P0,1,3,0.75,0.7350749999999999
1,P0,P0,2,3,1.0,0.9801
1,P0,P0,3,4,0.75,0.7277242500000001
1,P0,P0,4,4,1.0,0.970299
1,P0,P0,5,4,0.75,0.7277242500000001
1,P0,P0,6,4,0.75,0.7277242500000001
1,P0,P0,7,5,1.0,0.96059601
1,P0,P0,8,5,1.0,0.96059601
1,P0,P0,9,5,0.75,0.7204470075
1,P0,P0,10,5,0.75,0.7204470075
1,P0,P0,11,5,1.0,0.96059601
1,P0,P0,12,5,1.0,0.96059601
1,P0,P0,13,5,0.75,0.7204470075
1,P0,P0,14,5,1.0,0.96059601
1,P0,P0,15,2,0.75,0.7424999999999999
1,P0,P0,16,5,0.75,0.7204470075
1,P0,P0,17,5,0.75,0.7204470075
1,P0,P0,18,6,1.0,0.9509900498999999
1,P0,P0,19,6,1.0,0.9509900498999999
1,P0,P0,20,6,1.0,0.9509900498999999
1,P0,P0,21,6,0.75,0.713242537425
1,P0,P0,22,6,1.0,0.9509900498999999
1,P0,P0,23,6,1.0,0.9509900498999999
1,P0,P0,24,6,1.0,0.9509900498999999
1,P0,P0,25,6,0.75,0.713242537425
1,P0,P0,26,6,0.75,0.713242537425
1,P0,P0,27,7,0.75,0.70611011205075
1,P0,P0,28,3,0.75,0.7350749999999999
1,P0,P0,29,7,0.75,0.70611011205075
1,P0,P0,30,8,1.0,0.9320653479069899
1,P0,P0,31,8,1.0,0.9320653479069899
1,P0,P0,32,8,0.75,0.6990490109302424
1,P0,P0,33,8,0.75,0.6990490109302424
1,P0,P0,34,3,1.0,0.9801
1,P0,P0,35,4,1.0,0.970299
1,P0,P0,36,4,0.75,0.7277242500000001
1,P0,P0,37,2,0.75,0.7424999999999999
1,P0,P0,38,4,1.0,0.970299
1,P0,P0,39,4,1.0,0.970299
1,P0,P0,40,5,1.0,0.96059601
1,P0,P0,41,6,1.0,0.9509900498999999
1,P0,P0,42,7,1.0,0.941480149401
1,P0,P0,43,5,0.75,0.7204470075
1,P0,P0,44,5,1.0,0.96059601
1,P0,P0,45,5,1.0,0.96059601
1,P0,P0,46,4,0.75,0.7277242500000001
1,P0,P0,47,5,0.75,0.7204470075
1,P0,P0,48,4,0.75,0.7277242500000001
1,P0,P0,49,3,1.0,0.9801
1,P0,P0,50,5,1.0,0.96059601
1,P0,P0,51,5,1.0,0.96059601
