step,update,seed,mean_episode_return
22282240,359,0,0.8935919404029846
22347776,360,0,0.8942504525184631
22413312,362,0,0.8969288468360901
22478848,363,0,0.8955972194671631
22544384,364,0,0.8961752653121948
22609920,365,0,0.8962845802307129
22675456,366,0,0.8954885005950928
22740992,367,0,0.8965235948562622
22806528,368,0,0.8943051695823669
22872064,369,0,0.896695613861084
22937600,370,0,0.8934171795845032
23003136,371,0,0.8942958116531372
23068672,372,0,0.8945189118385315
23134208,373,0,0.893761157989502
23199744,374,0,0.8945353627204895
23265280,375,0,0.8948266506195068
23330816,376,0,0.8942919969558716
23396352,377,0,0.8932890892028809
23461888,378,0,0.8923595547676086
23527424,379,0,0.893474817276001
23592960,381,0,0.8972992897033691
23658496,382,0,0.8953733444213867
23724032,383,0,0.8949502110481262
23789568,384,0,0.8978469371795654
23855104,385,0,0.8951208591461182
23920640,386,0,0.8961272835731506
23986176,387,0,0.8948761820793152
24051712,388,0,0.8944849371910095
24117248,389,0,0.8948259353637695
24182784,390,0,0.8949828147888184
24248320,391,0,0.8945479989051819
24313856,392,0,0.898210346698761
24379392,393,0,0.8951046466827393
24444928,394,0,0.8955916166305542
24510464,395,0,0.895990252494812
24576000,396,0,0.8951000571250916
24641536,397,0,0.8957235217094421
24707072,398,0,0.8919546604156494
24772608,399,0,0.8934332132339478
24838144,401,0,0.8930757641792297
24903680,402,0,0.8902492523193359
24969216,403,0,0.8927240967750549
25034752,404,0,0.8917896151542664
25100288,405,0,0.8951168060302734
25165824,406,0,0.8951013684272766
25231360,407,0,0.8945863246917725
25296896,408,0,0.8944638967514038
25362432,409,0,0.8923547267913818
25427968,410,0,0.8943807482719421
25493504,411,0,0.8954162001609802
25559040,412,0,0.8935822248458862
25624576,413,0,0.8920210599899292
25690112,414,0,0.8952116966247559
25755648,415,0,0.8963574171066284
25821184,416,0,0.8959015011787415
25886720,417,0,0.8930240869522095
25952256,419,0,0.8935046792030334
26017792,420,0,0.8942523002624512
26083328,421,0,0.8950093388557434
26148864,422,0,0.8956558108329773
26214400,423,0,0.8979121446609497
26279936,424,0,0.8988620042800903
26345472,425,0,0.8986841440200806
26411008,426,0,0.897368311882019
26476544,427,0,0.9000524878501892
26542080,428,0,0.8956388831138611
26607616,429,0,0.8953971266746521
26673152,430,0,0.8924051523208618
26738688,431,0,0.8942664861679077
26804224,432,0,0.8934578895568848
26869760,433,0,0.8948879241943359
26935296,434,0,0.8966636657714844
27000832,435,0,0.8969675302505493
27066368,437,0,0.8976401090621948
27131904,438,0,0.8953225612640381
27197440,439,0,0.8972873091697693
27262976,440,0,0.8971859216690063
27328512,441,0,0.8965681791305542
27394048,442,0,0.8957580327987671
27459584,443,0,0.8945149779319763
27525120,444,0,0.8960025906562805
27590656,445,0,0.8952277898788452
27656192,446,0,0.8945997953414917
27721728,447,0,0.8935033679008484
27787264,448,0,0.8928188681602478
27852800,449,0,0.8889733552932739
27918336,450,0,0.8907979130744934
27983872,451,0,0.8942782878875732
28049408,452,0,0.8945082426071167
28114944,453,0,0.893494725227356
28180480,454,0,0.8944991827011108
28246016,456,0,0.8955463171005249
28311552,457,0,0.8956924676895142
28377088,458,0,0.8965118527412415
28442624,459,0,0.8961237072944641
28508160,460,0,0.8948912620544434
28573696,461,0,0.8945103883743286
28639232,462,0,0.8956394195556641
28704768,463,0,0.8949675559997559
28770304,464,0,0.894222617149353
28835840,465,0,0.8908851146697998
28901376,466,0,0.8923897743225098
28966912,467,0,0.8921284675598145
29032448,468,0,0.8920616507530212
29097984,469,0,0.8945121169090271
29163520,470,0,0.8942209482192993
29229056,471,0,0.896669864654541
29294592,472,0,0.8984289169311523
29360128,474,0,0.8970996141433716
29425664,475,0,0.8973393440246582
29491200,476,0,0.8972660303115845
29556736,477,0,0.8969618678092957
29622272,478,0,0.8959326148033142
29687808,479,0,0.8934698104858398
29753344,480,0,0.8945537805557251
29818880,481,0,0.8949394226074219
29884416,482,0,0.8963704109191895
29949952,483,0,0.89243483543396
30015488,484,0,0.8926610946655273
30081024,485,0,0.8891520500183105
30146560,486,0,0.8911490440368652
30212096,487,0,0.8923938274383545
30277632,488,0,0.8955647349357605
30343168,489,0,0.8956956267356873
30408704,490,0,0.8957676291465759
30474240,492,0,0.8939839601516724
30539776,493,0,0.8931094408035278
30605312,494,0,0.8917049765586853
30670848,495,0,0.8917295932769775
30736384,496,0,0.8902150988578796
30801920,497,0,0.888927698135376
30867456,498,0,0.8921858668327332
30932992,499,0,0.892717719078064
30998528,500,0,0.8917185664176941
31064064,501,0,0.8918054103851318
31129600,502,0,0.89384526014328
31195136,503,0,0.8934826254844666
31260672,504,0,0.8918948769569397
31326208,505,0,0.8945119380950928
31391744,506,0,0.8964182138442993
31457280,507,0,0.8958868980407715
31522816,508,0,0.8926531672477722
31588352,510,0,0.8934696912765503
31653888,511,0,0.8955321311950684
31719424,512,0,0.8961744904518127
31784960,513,0,0.8962106704711914
31850496,514,0,0.8932428956031799
31916032,515,0,0.8928812742233276
31981568,516,0,0.8907135725021362
32047104,517,0,0.8921493887901306
65536,2,4,0.6356607675552368
131072,3,4,0.6664982438087463
196608,4,4,0.7668596506118774
262144,5,4,0.8288845419883728
327680,6,4,0.8602684140205383
393216,7,4,0.8663843274116516
458752,8,4,0.8634828925132751
524288,9,4,0.8660323023796082
589824,10,4,0.8692697882652283
655360,11,4,0.8714433312416077
720896,12,4,0.8697577118873596
786432,13,4,0.8773260712623596
851968,14,4,0.8808155655860901
917504,15,4,0.8799911737442017
983040,16,4,0.8828758597373962
1048576,17,4,0.8823143839836121
1114112,18,4,0.8809714317321777
1179648,19,4,0.8823737502098083
1245184,20,4,0.8902034759521484
1310720,21,4,0.8924450278282166
1376256,22,4,0.88640958070755
1441792,23,4,0.8849349021911621
1507328,25,4,0.8942927718162537
1572864,26,4,0.890372633934021
1638400,27,4,0.8938683867454529
1703936,28,4,0.8906254172325134
1769472,29,4,0.8913514018058777
1835008,30,4,0.895658552646637
1900544,31,4,0.8949204683303833
1966080,32,4,0.8884885907173157
2031616,33,4,0.8916943669319153
2097152,34,4,0.8928861618041992
2162688,35,4,0.8927193284034729
2228224,36,4,0.8940082788467407
2293760,37,4,0.89262455701828
2359296,38,4,0.8950894474983215
2424832,39,4,0.8913677930831909
2490368,40,4,0.8930727243423462
2555904,41,4,0.8933892250061035
2621440,42,4,0.8972970247268677
2686976,43,4,0.8972164392471313
2752512,45,4,0.8898793458938599
2818048,46,4,0.8927783966064453
2883584,47,4,0.897749662399292
2949120,48,4,0.8971852660179138
3014656,49,4,0.8947078585624695
3080192,50,4,0.8918004035949707
3145728,51,4,0.8937619924545288
3211264,52,4,0.8950020670890808
3276800,53,4,0.8984799385070801
3342336,54,4,0.8946734666824341
3407872,55,4,0.8893334269523621
3473408,56,4,0.8953746557235718
3538944,57,4,0.897880494594574
3604480,58,4,0.8979847431182861
3670016,59,4,0.8933566212654114
3735552,60,4,0.8920333981513977
3801088,61,4,0.8959167003631592
3866624,62,4,0.8957364559173584
3932160,64,4,0.8932751417160034
3997696,65,4,0.8977493047714233
4063232,66,4,0.8965132236480713
4128768,67,4,0.8920809030532837
4194304,68,4,0.8964468240737915
4259840,69,4,0.8953088521957397
4325376,70,4,0.8923698663711548
4390912,71,4,0.8922883868217468
4456448,72,4,0.8912581205368042
4521984,73,4,0.8932639956474304
4587520,74,4,0.894111156463623
4653056,75,4,0.8953171968460083
4718592,76,4,0.8934878706932068
4784128,77,4,0.8939934372901917
4849664,78,4,0.8934850692749023
4915200,79,4,0.8952491879463196
4980736,80,4,0.8943052291870117
5046272,82,4,0.8959798812866211
5111808,83,4,0.8989822268486023
5177344,84,4,0.8987000584602356
5242880,85,4,0.898029625415802
5308416,86,4,0.8981889486312866
5373952,87,4,0.8966408967971802
5439488,88,4,0.896686851978302
5505024,89,4,0.8961828947067261
5570560,90,4,0.8973098993301392
5636096,91,4,0.8951809406280518
5701632,92,4,0.8916322588920593
5767168,93,4,0.8914836645126343
5832704,94,4,0.8933776617050171
5898240,95,4,0.8972504734992981
5963776,96,4,0.8955870270729065
6029312,97,4,0.8911330103874207
6094848,98,4,0.8915948271751404
6160384,99,4,0.894399881362915
6225920,101,4,0.8967325091362
6291456,102,4,0.8964018821716309
6356992,103,4,0.8930490612983704
6422528,104,4,0.8913198113441467
6488064,105,4,0.8939999341964722
6553600,106,4,0.89260333776474
6619136,107,4,0.8933907747268677
6684672,108,4,0.8975822925567627
6750208,109,4,0.8960208296775818
6815744,110,4,0.896750271320343
6881280,111,4,0.8990686535835266
6946816,112,4,0.8981706500053406
7012352,113,4,0.8989914655685425
7077888,114,4,0.893362820148468
7143424,115,4,0.8947005867958069
7208960,116,4,0.8961610794067383
7274496,117,4,0.8941336870193481
7340032,119,4,0.8943713903427124
7405568,120,4,0.8899574279785156
7471104,121,4,0.8915514349937439
7536640,122,4,0.8948944807052612
7602176,123,4,0.8960891962051392
7667712,124,4,0.8958421349525452
7733248,125,4,0.8970549702644348
7798784,126,4,0.8981977105140686
7864320,127,4,0.8972263336181641
7929856,128,4,0.8933714032173157
7995392,129,4,0.8986693024635315
8060928,130,4,0.8995788097381592
8126464,131,4,0.901642680168152
8192000,132,4,0.8943544030189514
8257536,133,4,0.8951759934425354
8323072,134,4,0.8985896110534668
8388608,135,4,0.8968994617462158
8454144,136,4,0.896761417388916
8519680,138,4,0.8964303731918335
8585216,139,4,0.8960549831390381
8650752,140,4,0.8928519487380981
8716288,141,4,0.8994823098182678
8781824,142,4,0.8976480960845947
8847360,143,4,0.8973940014839172
8912896,144,4,0.8954651355743408
8978432,145,4,0.8926152586936951
9043968,146,4,0.8933671116828918
9109504,147,4,0.8969979286193848
9175040,148,4,0.898583173751831
9240576,149,4,0.8975932002067566
9306112,150,4,0.8947780728340149
9371648,151,4,0.8967821598052979
9437184,152,4,0.8943504095077515
9502720,153,4,0.8928157091140747
9568256,154,4,0.8925231695175171
9633792,156,4,0.8905493021011353
9699328,157,4,0.8937777280807495
9764864,158,4,0.8955236077308655
9830400,159,4,0.8957484364509583
9895936,160,4,0.8963977098464966
9961472,161,4,0.8976063132286072
10027008,162,4,0.8945235013961792
10092544,163,4,0.8952974081039429
10158080,164,4,0.894344687461853
10223616,165,4,0.8931806087493896
10289152,166,4,0.8957347273826599
10354688,167,4,0.8968074917793274
10420224,168,4,0.8920378684997559
10485760,169,4,0.8973216414451599
10551296,170,4,0.8991331458091736
10616832,171,4,0.9022364020347596
10682368,172,4,0.8980025053024292
10747904,173,4,0.9003886580467224
10813440,175,4,0.8975763916969299
10878976,176,4,0.8951346278190613
10944512,177,4,0.8989155292510986
11010048,178,4,0.8989200592041016
11075584,179,4,0.8976621031761169
11141120,180,4,0.8990119099617004
11206656,181,4,0.8979073762893677
11272192,182,4,0.8966507911682129
11337728,183,4,0.8937287926673889
11403264,184,4,0.8954742550849915
11468800,185,4,0.8972144722938538
11534336,186,4,0.8985235691070557
11599872,187,4,0.8968842029571533
11665408,188,4,0.8957396149635315
11730944,189,4,0.8958191871643066
11796480,190,4,0.8975163698196411
11862016,191,4,0.8999288082122803
11927552,193,4,0.8990457653999329
11993088,194,4,0.8970784544944763
12058624,195,4,0.8953767418861389
12124160,196,4,0.896632194519043
12189696,197,4,0.8973286151885986
12255232,198,4,0.8957584500312805
12320768,199,4,0.8950030207633972
12386304,200,4,0.8955139517784119
12451840,201,4,0.8969444036483765
12517376,202,4,0.8963011503219604
12582912,203,4,0.8945118188858032
12648448,204,4,0.8968356251716614
12713984,205,4,0.8973913192749023
12779520,206,4,0.8987526297569275
12845056,207,4,0.8959081172943115
12910592,208,4,0.895759642124176
12976128,209,4,0.8922722935676575
13041664,210,4,0.8968462347984314
13107200,212,4,0.8938137292861938
13172736,213,4,0.8945856094360352
13238272,214,4,0.8990854620933533
13303808,215,4,0.8992953896522522
13369344,216,4,0.9027740359306335
13434880,217,4,0.9015379548072816
13500416,218,4,0.8985116481781006
13565952,219,4,0.8968634605407715
13631488,220,4,0.8982971906661987
13697024,221,4,0.9010273218154908
13762560,222,4,0.8986169695854187
13828096,223,4,0.8971378207206726
13893632,224,4,0.8981778025627136
13959168,225,4,0.8960773944854736
14024704,226,4,0.8956822156906128
14090240,227,4,0.8961326479911804
14155776,228,4,0.8949618339538574
14221312,229,4,0.8949018716812134
14286848,231,4,0.8948861956596375
14352384,232,4,0.8946375846862793
14417920,233,4,0.8966540694236755
14483456,234,4,0.8950279951095581
14548992,235,4,0.8963429927825928
14614528,236,4,0.8954774737358093
14680064,237,4,0.8942407965660095
14745600,238,4,0.8922113180160522
14811136,239,4,0.8939977884292603
14876672,240,4,0.8952151536941528
14942208,241,4,0.8960942029953003
15007744,242,4,0.8962358832359314
15073280,243,4,0.8972488641738892
15138816,244,4,0.8993027210235596
15204352,245,4,0.8983428478240967
15269888,246,4,0.8995454907417297
15335424,247,4,0.8984713554382324
15400960,248,4,0.898436427116394
15466496,250,4,0.8979003429412842
15532032,251,4,0.8981119990348816
15597568,252,4,0.897709846496582
15663104,253,4,0.8998908996582031
15728640,254,4,0.8997181057929993
15794176,255,4,0.8991997241973877
15859712,256,4,0.8997243642807007
15925248,257,4,0.9022404551506042
15990784,258,4,0.9000876545906067
16056320,259,4,0.8988182544708252
16121856,260,4,0.8982376456260681
16187392,261,4,0.8986454606056213
16252928,262,4,0.8944299817085266
16318464,263,4,0.8995579481124878
16384000,264,4,0.8975682854652405
16449536,265,4,0.8960162997245789
16515072,266,4,0.8953009843826294
16580608,267,4,0.8954203724861145
16646144,269,4,0.8983259201049805
16711680,270,4,0.9005048274993896
16777216,271,4,0.898293673992157
16842752,272,4,0.8976609706878662
16908288,273,4,0.8934739828109741
16973824,274,4,0.8940664529800415
17039360,275,4,0.8954657912254333
17104896,276,4,0.8985437750816345
17170432,277,4,0.8996712565422058
17235968,278,4,0.8944494128227234
17301504,279,4,0.8973923921585083
17367040,280,4,0.8954905271530151
17432576,281,4,0.8963743448257446
17498112,282,4,0.8972573280334473
17563648,283,4,0.8957391381263733
17629184,284,4,0.8970198035240173
17694720,285,4,0.8947169184684753
17760256,287,4,0.8961383700370789
17825792,288,4,0.8962326049804688
17891328,289,4,0.8968074917793274
17956864,290,4,0.8940736055374146
18022400,291,4,0.8960680365562439
18087936,292,4,0.8949992656707764
18153472,293,4,0.8957849740982056
18219008,294,4,0.8974205255508423
18284544,295,4,0.8960727453231812
18350080,296,4,0.8980064392089844
18415616,297,4,0.8973889350891113
18481152,298,4,0.8971096277236938
18546688,299,4,0.8970016837120056
18612224,300,4,0.8971248865127563
18677760,301,4,0.8946875929832458
18743296,302,4,0.8939120173454285
18808832,303,4,0.8995488882064819
18874368,304,4,0.9000998735427856
18939904,306,4,0.8970193862915039
19005440,307,4,0.9004002213478088
19070976,308,4,0.9008120894432068
19136512,309,4,0.9009579420089722
19202048,310,4,0.8999630808830261
19267584,311,4,0.9020903706550598
19333120,312,4,0.900971531867981
19398656,313,4,0.8976938724517822
19464192,314,4,0.8977842330932617
19529728,315,4,0.895932137966156
19595264,316,4,0.8954625129699707
19660800,317,4,0.8975191116333008
19726336,318,4,0.8970639705657959
19791872,319,4,0.8967711329460144
19857408,320,4,0.8987612724304199
19922944,321,4,0.8984029293060303
19988480,322,4,0.8974490165710449
20054016,323,4,0.8964877128601074
20119552,325,4,0.8930696249008179
20185088,326,4,0.8926805257797241
20250624,327,4,0.8925461769104004
20316160,328,4,0.896690309047699
20381696,329,4,0.8964821100234985
20447232,330,4,0.8998653888702393
20512768,331,4,0.8988136649131775
20578304,332,4,0.8975321054458618
20643840,333,4,0.9000558257102966
20709376,334,4,0.899655818939209
20774912,335,4,0.9011574387550354
20840448,336,4,0.9002811312675476
20905984,337,4,0.8984585404396057
20971520,338,4,0.8984156847000122
21037056,339,4,0.8987786769866943
21102592,340,4,0.8974792957305908
21168128,341,4,0.8977679014205933
21233664,342,4,0.8971763849258423
21299200,344,4,0.8985658884048462
21364736,345,4,0.897618293762207
21430272,346,4,0.8969777226448059
21495808,347,4,0.8955416679382324
21561344,348,4,0.8937345147132874
21626880,349,4,0.8916927576065063
21692416,350,4,0.8942931890487671
21757952,351,4,0.8910055160522461
21823488,352,4,0.8949125409126282
21889024,353,4,0.8965846300125122
21954560,354,4,0.8969148993492126
22020096,355,4,0.8966805934906006
22085632,356,4,0.8979129195213318
22151168,357,4,0.8979747891426086
22216704,358,4,0.8995383977890015
22282240,359,4,0.8995561599731445
22347776,360,4,0.8952800035476685
22413312,362,4,0.8974915742874146
22478848,363,4,0.8971892595291138
22544384,364,4,0.8955098390579224
22609920,365,4,0.8953072428703308
22675456,366,4,0.8968822360038757
22740992,367,4,0.8944687247276306
22806528,368,4,0.8967149257659912
22872064,369,4,0.8973833918571472
22937600,370,4,0.897280216217041
23003136,371,4,0.8950780630111694
23068672,372,4,0.8966183662414551
23134208,373,4,0.8957409858703613
23199744,374,4,0.8997572660446167
23265280,375,4,0.8945364952087402
23330816,376,4,0.8991650342941284
23396352,377,4,0.8992074728012085
23461888,378,4,0.8983871340751648
23527424,379,4,0.8967863917350769
23592960,381,4,0.8952595591545105
23658496,382,4,0.8957570791244507
23724032,383,4,0.8962820768356323
23789568,384,4,0.8955269455909729
23855104,385,4,0.8942530751228333
23920640,386,4,0.8935242295265198
23986176,387,4,0.8962544202804565
24051712,388,4,0.8969348669052124
24117248,389,4,0.8958404064178467
24182784,390,4,0.8984546661376953
24248320,391,4,0.8993179798126221
24313856,392,4,0.8982829451560974
24379392,393,4,0.8968716859817505
24444928,394,4,0.8971614837646484
24510464,395,4,0.8953446745872498
24576000,396,4,0.8978165984153748
24641536,397,4,0.8923653960227966
24707072,398,4,0.8868697285652161
24772608,399,4,0.886663019657135
24838144,401,4,0.8917471170425415
24903680,402,4,0.8976266980171204
24969216,403,4,0.8950619697570801
25034752,404,4,0.8979188799858093
25100288,405,4,0.8948011994361877
25165824,406,4,0.8952375650405884
25231360,407,4,0.8948071599006653
25296896,408,4,0.894644021987915
25362432,409,4,0.8959546089172363
25427968,410,4,0.8944399356842041
25493504,411,4,0.893141508102417
25559040,412,4,0.8929471969604492
25624576,413,4,0.8939130306243896
25690112,414,4,0.8947052359580994
25755648,415,4,0.8969968557357788
25821184,416,4,0.8962451219558716
25886720,417,4,0.8967468738555908
25952256,419,4,0.8965375423431396
26017792,420,4,0.894843339920044
26083328,421,4,0.8934865593910217
26148864,422,4,0.8942601680755615
26214400,423,4,0.8955472707748413
26279936,424,4,0.8965430855751038
26345472,425,4,0.8950628042221069
26411008,426,4,0.8958073854446411
26476544,427,4,0.8987680077552795
26542080,428,4,0.8974072933197021
26607616,429,4,0.8985365629196167
26673152,430,4,0.8949086666107178
26738688,431,4,0.8979597687721252
26804224,432,4,0.8987542986869812
26869760,433,4,0.8986915946006775
26935296,434,4,0.8986313939094543
27000832,435,4,0.8978514671325684
27066368,437,4,0.898187518119812
27131904,438,4,0.8970708250999451
27197440,439,4,0.8961610794067383
27262976,440,4,0.8928307294845581
27328512,441,4,0.8938230872154236
27394048,442,4,0.8967529535293579
27459584,443,4,0.8978331685066223
27525120,444,4,0.8993854522705078
27590656,445,4,0.8989429473876953
27656192,446,4,0.899652361869812
27721728,447,4,0.8987868428230286
27787264,448,4,0.89875727891922
27852800,449,4,0.8974027633666992
27918336,450,4,0.8965734839439392
27983872,451,4,0.8971491456031799
28049408,452,4,0.89791339635849
28114944,453,4,0.8971115946769714
28180480,454,4,0.896451473236084
28246016,456,4,0.8961472511291504
28311552,457,4,0.8964049816131592
28377088,458,4,0.893305778503418
28442624,459,4,0.891884446144104
28508160,460,4,0.8939228057861328
28573696,461,4,0.8948089480400085
28639232,462,4,0.8937812447547913
28704768,463,4,0.8951990008354187
28770304,464,4,0.8965036869049072
28835840,465,4,0.8970448970794678
28901376,466,4,0.8971128463745117
28966912,467,4,0.9000430703163147
29032448,468,4,0.898217499256134
29097984,469,4,0.8964124917984009
29163520,470,4,0.8964077234268188
29229056,471,4,0.8971784114837646
29294592,472,4,0.8959800601005554
29360128,474,4,0.8955686092376709
29425664,475,4,0.8944849967956543
29491200,476,4,0.8954165577888489
29556736,477,4,0.8941501379013062
29622272,478,4,0.8930310606956482
29687808,479,4,0.8947727084159851
29753344,480,4,0.8931586146354675
29818880,481,4,0.8968581557273865
29884416,482,4,0.896511435508728
29949952,483,4,0.8981931209564209
30015488,484,4,0.9008768796920776
30081024,485,4,0.8989276885986328
30146560,486,4,0.8989477157592773
30212096,487,4,0.8977913856506348
30277632,488,4,0.8953831195831299
30343168,489,4,0.8943829536437988
30408704,490,4,0.8964270353317261
30474240,492,4,0.8971789479255676
30539776,493,4,0.8955389857292175
30605312,494,4,0.8969501852989197
30670848,495,4,0.8950322270393372
30736384,496,4,0.8946366310119629
30801920,497,4,0.8874219059944153
30867456,498,4,0.8791358470916748
30932992,499,4,0.8922452926635742
30998528,500,4,0.8952307105064392
31064064,501,4,0.8943947553634644
31129600,502,4,0.8952032923698425
31195136,503,4,0.8965514302253723
31260672,504,4,0.8927481770515442
31326208,505,4,0.892006516456604
31391744,506,4,0.8941732048988342
31457280,507,4,0.8931483030319214
31522816,508,4,0.89305579662323
31588352,510,4,0.893824577331543
31653888,511,4,0.8961969614028931
31719424,512,4,0.8946402072906494
31784960,513,4,0.895462691783905
31850496,514,4,0.8954437971115112
31916032,515,4,0.895531177520752
31981568,516,4,0.8961249589920044
32047104,517,4,0.8959742188453674
65536,2,3,0.6266230344772339
131072,3,3,0.6687638759613037
196608,4,3,0.7545673251152039
262144,5,3,0.8173598051071167
327680,6,3,0.8549650311470032
393216,7,3,0.861117959022522
458752,8,3,0.861372172832489
524288,9,3,0.864768385887146
589824,10,3,0.8686855435371399
655360,11,3,0.868986189365387
720896,12,3,0.8713418841362
786432,13,3,0.875747799873352
851968,14,3,0.8795599341392517
917504,15,3,0.8778159618377686
983040,16,3,0.8822051882743835
1048576,17,3,0.8785154819488525
1114112,18,3,0.8808419704437256
1179648,19,3,0.8821752667427063
1245184,20,3,0.8886728882789612
1310720,21,3,0.8889830112457275
1376256,22,3,0.8829435110092163
1441792,23,3,0.8865655660629272
1507328,25,3,0.8902025818824768
1572864,26,3,0.8872756361961365
1638400,27,3,0.8926230669021606
1703936,28,3,0.8887827396392822
1769472,29,3,0.891057550907135
1835008,30,3,0.8958669304847717
1900544,31,3,0.8912074565887451
1966080,32,3,0.8898065686225891
2031616,33,3,0.8930798768997192
2097152,34,3,0.8898499011993408
2162688,35,3,0.8918577432632446
2228224,36,3,0.8926063179969788
2293760,37,3,0.8938672542572021
2359296,38,3,0.8948114514350891
2424832,39,3,0.8941514492034912
2490368,40,3,0.8922234773635864
2555904,41,3,0.8957306742668152
2621440,42,3,0.8985406756401062
2686976,43,3,0.8957771062850952
2752512,45,3,0.889793872833252
2818048,46,3,0.8959482908248901
2883584,47,3,0.8970587253570557
2949120,48,3,0.8956950902938843
3014656,49,3,0.8917397856712341
3080192,50,3,0.8896899223327637
3145728,51,3,0.8929052948951721
3211264,52,3,0.8970832824707031
3276800,53,3,0.8987587690353394
3342336,54,3,0.8907620906829834
3407872,55,3,0.8898422122001648
3473408,56,3,0.8968057632446289
3538944,57,3,0.899617612361908
3604480,58,3,0.8978902101516724
3670016,59,3,0.8920252323150635
3735552,60,3,0.891993522644043
3801088,61,3,0.8975262641906738
3866624,62,3,0.8938726186752319
3932160,64,3,0.8984907865524292
3997696,65,3,0.8974556922912598
4063232,66,3,0.8952115178108215
4128768,67,3,0.8946802616119385
4194304,68,3,0.8979842066764832
4259840,69,3,0.8950232267379761
4325376,70,3,0.892169713973999
4390912,71,3,0.8895180225372314
4456448,72,3,0.8926735520362854
4521984,73,3,0.8910785913467407
4587520,74,3,0.8954274654388428
4653056,75,3,0.8957321047782898
4718592,76,3,0.8934823274612427
4784128,77,3,0.8921641111373901
4849664,78,3,0.8944675326347351
4915200,79,3,0.8939613699913025
4980736,80,3,0.893334686756134
5046272,82,3,0.898111879825592
5111808,83,3,0.8959987759590149
5177344,84,3,0.8963598012924194
5242880,85,3,0.8985265493392944
5308416,86,3,0.8963797688484192
5373952,87,3,0.8962303400039673
5439488,88,3,0.8953180313110352
5505024,89,3,0.8970863223075867
5570560,90,3,0.8949152827262878
5636096,91,3,0.8945580720901489
5701632,92,3,0.8921332955360413
5767168,93,3,0.892673909664154
5832704,94,3,0.8951929807662964
5898240,95,3,0.8969664573669434
5963776,96,3,0.8936741948127747
6029312,97,3,0.8900765776634216
6094848,98,3,0.8946483135223389
6160384,99,3,0.8945468068122864
6225920,101,3,0.8958334922790527
6291456,102,3,0.8963539004325867
6356992,103,3,0.8908654451370239
6422528,104,3,0.8914121985435486
6488064,105,3,0.8939836621284485
6553600,106,3,0.8928261995315552
6619136,107,3,0.8946191668510437
6684672,108,3,0.8950921297073364
6750208,109,3,0.895369291305542
6815744,110,3,0.8981326818466187
6881280,111,3,0.8984962701797485
6946816,112,3,0.8968621492385864
7012352,113,3,0.8930654525756836
7077888,114,3,0.8932685256004333
7143424,115,3,0.8932974934577942
7208960,116,3,0.8942219018936157
7274496,117,3,0.8927416205406189
7340032,119,3,0.889208972454071
7405568,120,3,0.8895730376243591
7471104,121,3,0.8939430117607117
7536640,122,3,0.8954349756240845
7602176,123,3,0.8931694030761719
7667712,124,3,0.894013524055481
7733248,125,3,0.8975735902786255
7798784,126,3,0.8953208923339844
7864320,127,3,0.8959206342697144
7929856,128,3,0.8975837230682373
7995392,129,3,0.9017499089241028
8060928,130,3,0.8996301293373108
8126464,131,3,0.8935555219650269
8192000,132,3,0.8930213451385498
8257536,133,3,0.8966723680496216
8323072,134,3,0.8946168422698975
8388608,135,3,0.8964594006538391
8454144,136,3,0.8953160643577576
8519680,138,3,0.8918951153755188
8585216,139,3,0.8928768634796143
8650752,140,3,0.8972665071487427
8716288,141,3,0.8984951972961426
8781824,142,3,0.8948736190795898
8847360,143,3,0.8911250233650208
8912896,144,3,0.8922515511512756
8978432,145,3,0.8936456441879272
9043968,146,3,0.8946115374565125
9109504,147,3,0.897273063659668
9175040,148,3,0.8964396119117737
9240576,149,3,0.8954143524169922
9306112,150,3,0.8954295516014099
9371648,151,3,0.8922214508056641
9437184,152,3,0.8913648128509521
9502720,153,3,0.8903118371963501
9568256,154,3,0.8884762525558472
9633792,156,3,0.8924306631088257
9699328,157,3,0.8951478600502014
9764864,158,3,0.896134078502655
9830400,159,3,0.8962123990058899
9895936,160,3,0.8952555656433105
9961472,161,3,0.8918789029121399
10027008,162,3,0.894561231136322
10092544,163,3,0.8929755687713623
10158080,164,3,0.8945925235748291
10223616,165,3,0.8935551047325134
10289152,166,3,0.8932827711105347
10354688,167,3,0.8914521336555481
10420224,168,3,0.8988033533096313
10485760,169,3,0.8993862271308899
10551296,170,3,0.8985989093780518
10616832,171,3,0.8973450660705566
10682368,172,3,0.8965495228767395
10747904,173,3,0.8949072957038879
10813440,175,3,0.8952025175094604
10878976,176,3,0.8979097604751587
10944512,177,3,0.8978331685066223
11010048,178,3,0.8939884901046753
11075584,179,3,0.8940458297729492
11141120,180,3,0.8955221772193909
11206656,181,3,0.89426589012146
11272192,182,3,0.8938788771629333
11337728,183,3,0.8926518559455872
11403264,184,3,0.8982715606689453
11468800,185,3,0.895799458026886
11534336,186,3,0.895155668258667
11599872,187,3,0.8933683633804321
11665408,188,3,0.8966569304466248
11730944,189,3,0.8970800638198853
11796480,190,3,0.8965321779251099
11862016,191,3,0.8967814445495605
11927552,193,3,0.8939893245697021
11993088,194,3,0.8955734372138977
12058624,195,3,0.897563099861145
12124160,196,3,0.8939990997314453
12189696,197,3,0.8948262333869934
12255232,198,3,0.8958176970481873
12320768,199,3,0.8934787511825562
12386304,200,3,0.8944717645645142
12451840,201,3,0.8947238326072693
