step,update,seed,mean_episode_return
22413312,363,4,0.8968161344528198
22478848,364,4,0.895091712474823
22544384,365,4,0.8964175581932068
22609920,366,4,0.9004175662994385
22675456,367,4,0.9063295125961304
22740992,368,4,0.9034456610679626
22806528,370,4,0.9005069136619568
22872064,371,4,0.90204918384552
22937600,372,4,0.9036519527435304
23003136,373,4,0.9047733545303344
23068672,374,4,0.9017666578292848
23134208,375,4,0.9022747874259948
23199744,376,4,0.9043201208114624
23265280,377,4,0.905271053314209
23330816,378,4,0.8988470435142517
23396352,379,4,0.9003998637199402
23461888,380,4,0.8990442752838135
23527424,381,4,0.9007017612457275
23592960,382,4,0.8988299369812012
23658496,383,4,0.9009922742843628
23724032,384,4,0.901045858860016
23789568,385,4,0.9041173458099364
23855104,387,4,0.8981401324272156
23920640,388,4,0.8973933458328247
23986176,389,4,0.9030624032020568
24051712,390,4,0.8993920683860779
24117248,391,4,0.9016275405883788
24182784,392,4,0.9029355645179749
24248320,393,4,0.8998408317565918
24313856,394,4,0.902292549610138
24379392,395,4,0.9007349014282228
24444928,396,4,0.9000840187072754
24510464,397,4,0.9027482271194458
24576000,398,4,0.9019417762756348
24641536,399,4,0.9000248908996582
24707072,400,4,0.8961265087127686
24772608,401,4,0.900720715522766
24838144,402,4,0.8998613953590393
24903680,403,4,0.8979803323745728
24969216,405,4,0.8928340673446655
25034752,406,4,0.8963680863380432
25100288,407,4,0.8992270231246948
25165824,408,4,0.8960850238800049
25231360,409,4,0.8991855382919312
25296896,410,4,0.90180242061615
25362432,411,4,0.898484468460083
25427968,412,4,0.8954277634620667
25493504,413,4,0.8969812989234924
25559040,414,4,0.8990147709846497
25624576,415,4,0.8968846797943115
25690112,416,4,0.8966914415359497
25755648,417,4,0.9017779231071472
25821184,418,4,0.9018771052360536
25886720,419,4,0.8994594216346741
25952256,420,4,0.8989048004150391
26017792,422,4,0.9004336595535278
26083328,423,4,0.9005411267280579
26148864,424,4,0.8976331949234009
26214400,425,4,0.8999732732772827
26279936,426,4,0.9030929803848268
26345472,427,4,0.9038739800453186
26411008,428,4,0.9024792909622192
26476544,429,4,0.90264630317688
26542080,430,4,0.8976609110832214
26607616,431,4,0.8969970941543579
26673152,432,4,0.9025026559829712
26738688,433,4,0.9017938375473022
26804224,434,4,0.899037778377533
26869760,435,4,0.8984105587005615
26935296,436,4,0.8986871838569641
27000832,437,4,0.8987082839012146
27066368,439,4,0.8988231420516968
27131904,440,4,0.9005841016769409
27197440,441,4,0.9008827209472656
27262976,442,4,0.90279620885849
27328512,443,4,0.9011885523796082
27394048,444,4,0.8978089094161987
27459584,445,4,0.8998986482620239
27525120,446,4,0.8992288112640381
27590656,447,4,0.8964778780937195
27656192,448,4,0.8978621959686279
27721728,449,4,0.8992595672607422
27787264,450,4,0.9033596515655518
27852800,451,4,0.8989802598953247
27918336,452,4,0.898693859577179
27983872,453,4,0.8997573852539062
28049408,454,4,0.8956629633903503
28114944,456,4,0.8970743417739868
28180480,457,4,0.9009444713592528
28246016,458,4,0.9031565189361572
28311552,459,4,0.9019227027893066
28377088,460,4,0.9020980596542358
28442624,461,4,0.9005901217460632
28508160,462,4,0.9021645188331604
28573696,463,4,0.9048877358436584
28639232,464,4,0.9048835039138794
28704768,465,4,0.8987509608268738
28770304,466,4,0.8984716534614563
28835840,467,4,0.90326726436615
28901376,468,4,0.9008919596672058
28966912,469,4,0.8966124653816223
29032448,470,4,0.8949682116508484
29097984,471,4,0.8938024640083313
29163520,472,4,0.8970080018043518
29229056,474,4,0.8969686031341553
29294592,475,4,0.8998265266418457
29360128,476,4,0.8987271785736084
29425664,477,4,0.9029318690299988
29491200,478,4,0.9077661037445068
29556736,479,4,0.905039131641388
29622272,480,4,0.9011275768280028
29687808,481,4,0.9020270705223083
29753344,482,4,0.8991683125495911
29818880,483,4,0.9012218117713928
29884416,484,4,0.9025905728340148
29949952,485,4,0.9019181132316588
30015488,486,4,0.900805115699768
30081024,487,4,0.8984447717666626
30146560,488,4,0.8994125723838806
30212096,489,4,0.9005109071731567
30277632,491,4,0.8989805579185486
30343168,492,4,0.894514799118042
30408704,493,4,0.8955711722373962
30474240,494,4,0.8975809812545776
30539776,495,4,0.8954634070396423
30605312,496,4,0.8987342715263367
30670848,497,4,0.8968806266784668
30736384,498,4,0.8959183692932129
30801920,499,4,0.9045236706733704
30867456,500,4,0.9038651585578918
30932992,501,4,0.9015268087387084
30998528,502,4,0.9008752703666688
31064064,503,4,0.9039638042449952
31129600,504,4,0.9051344990730286
31195136,505,4,0.9011032581329346
31260672,506,4,0.8990021347999573
31326208,508,4,0.9007044434547424
31391744,509,4,0.9017263054847716
31457280,510,4,0.9016867876052856
31522816,511,4,0.8992032408714294
31588352,512,4,0.8974468111991882
31653888,513,4,0.8960950970649719
31719424,514,4,0.8993261456489563
31784960,515,4,0.8963280916213989
31850496,516,4,0.8964822292327881
31916032,517,4,0.8992596864700317
31981568,518,4,0.9029167890548706
32047104,519,4,0.9025604724884032
65536,2,3,0.4067346751689911
131072,3,3,0.525797426700592
196608,4,3,0.6987175941467285
262144,5,3,0.8356797099113464
327680,6,3,0.8918495774269104
393216,7,3,0.9089511036872864
458752,8,3,0.8994848728179932
524288,9,3,0.8995742201805115
589824,10,3,0.9010622501373292
655360,11,3,0.8950697779655457
720896,12,3,0.9011555910110474
786432,13,3,0.8994187712669373
851968,14,3,0.906979203224182
917504,15,3,0.9059742093086244
983040,16,3,0.8987765312194824
1048576,17,3,0.8972324728965759
1114112,18,3,0.8952259421348572
1179648,19,3,0.9009835720062256
1245184,20,3,0.8978458046913147
1310720,21,3,0.8998913168907166
1376256,22,3,0.897376298904419
1441792,23,3,0.897504985332489
1507328,24,3,0.8985311388969421
1572864,26,3,0.8991599082946777
1638400,27,3,0.8981434106826782
1703936,28,3,0.8946515917778015
1769472,29,3,0.9046657681465148
1835008,30,3,0.9014236330986024
1900544,31,3,0.8953126072883606
1966080,32,3,0.8964895009994507
2031616,33,3,0.8975303769111633
2097152,34,3,0.9033807516098022
2162688,35,3,0.903051257133484
2228224,36,3,0.8974435925483704
2293760,37,3,0.9034165740013124
2359296,38,3,0.9072309136390686
2424832,39,3,0.9042367339134216
2490368,40,3,0.9045875072479248
2555904,41,3,0.901038944721222
2621440,43,3,0.8964548110961914
2686976,44,3,0.8991134762763977
2752512,45,3,0.90018230676651
2818048,46,3,0.8993343710899353
2883584,47,3,0.9003676772117615
2949120,48,3,0.9032188653945924
3014656,49,3,0.9056293964385986
3080192,50,3,0.9040111303329468
3145728,51,3,0.898140549659729
3211264,52,3,0.8951314687728882
3276800,53,3,0.8965687155723572
3342336,54,3,0.8970798850059509
3407872,55,3,0.904699206352234
3473408,56,3,0.8972036242485046
3538944,57,3,0.8991946578025818
3604480,58,3,0.9028170704841614
3670016,60,3,0.9013304710388184
3735552,61,3,0.9019893407821656
3801088,62,3,0.8985510468482971
3866624,63,3,0.9036203026771544
3932160,64,3,0.8968253135681152
3997696,65,3,0.8980595469474792
4063232,66,3,0.9033228158950806
4128768,67,3,0.9036874771118164
4194304,68,3,0.8981940150260925
4259840,69,3,0.8976465463638306
4325376,70,3,0.8954355716705322
4390912,71,3,0.9036926031112672
4456448,72,3,0.9009333848953248
4521984,73,3,0.8980859518051147
4587520,74,3,0.89625084400177
4653056,75,3,0.8965867757797241
4718592,77,3,0.8995734453201294
4784128,78,3,0.904465675354004
4849664,79,3,0.8995400667190552
4915200,80,3,0.9024583697319032
4980736,81,3,0.9068397283554076
5046272,82,3,0.8997935652732849
5111808,83,3,0.9001369476318359
5177344,84,3,0.9010342955589294
5242880,85,3,0.9046149849891664
5308416,86,3,0.9014605283737184
5373952,87,3,0.9039451479911804
5439488,88,3,0.9014123678207396
5505024,89,3,0.897553563117981
5570560,90,3,0.9031670689582824
5636096,91,3,0.9040389657020568
5701632,92,3,0.894894540309906
5767168,94,3,0.8977118730545044
5832704,95,3,0.8991020321846008
5898240,96,3,0.9011804461479188
5963776,97,3,0.8997628688812256
6029312,98,3,0.8986219167709351
6094848,99,3,0.8983268737792969
6160384,100,3,0.8994110822677612
6225920,101,3,0.8990639448165894
6291456,102,3,0.8999816179275513
6356992,103,3,0.9007810354232788
6422528,104,3,0.9008320569992064
6488064,105,3,0.9012328386306764
6553600,106,3,0.8969926834106445
6619136,107,3,0.8984408378601074
6684672,108,3,0.899117648601532
6750208,109,3,0.9009785652160645
6815744,111,3,0.8993476629257202
6881280,112,3,0.9028412699699402
6946816,113,3,0.8974232077598572
7012352,114,3,0.9011557698249816
7077888,115,3,0.901237726211548
7143424,116,3,0.8971306085586548
7208960,117,3,0.9035357236862184
7274496,118,3,0.9072899222373962
7340032,119,3,0.906580686569214
7405568,120,3,0.8989086747169495
7471104,121,3,0.9048072099685668
7536640,122,3,0.9030376672744752
7602176,123,3,0.9040094614028932
7667712,124,3,0.9011278748512268
7733248,125,3,0.8935767412185669
7798784,126,3,0.899832010269165
7864320,127,3,0.9045037031173706
7929856,129,3,0.894841194152832
7995392,130,3,0.8936653137207031
8060928,131,3,0.8959782719612122
8126464,132,3,0.9042195677757264
8192000,133,3,0.9032408595085144
8257536,134,3,0.8942152261734009
8323072,135,3,0.897294282913208
8388608,136,3,0.8998857140541077
8454144,137,3,0.8999335765838623
8519680,138,3,0.9016361236572266
8585216,139,3,0.902167558670044
8650752,140,3,0.8980090618133545
8716288,141,3,0.8942995667457581
8781824,142,3,0.8905944228172302
8847360,143,3,0.8965999484062195
8912896,144,3,0.9015469551086426
8978432,145,3,0.8984584212303162
9043968,147,3,0.8989399671554565
9109504,148,3,0.897301197052002
9175040,149,3,0.8927168250083923
9240576,150,3,0.8964419364929199
9306112,151,3,0.899815559387207
9371648,152,3,0.9021974802017212
9437184,153,3,0.9020516872406006
9502720,154,3,0.8965985774993896
9568256,155,3,0.8970739245414734
9633792,156,3,0.8951084613800049
9699328,157,3,0.8998538255691528
9764864,158,3,0.9016156196594238
9830400,159,3,0.898464024066925
9895936,160,3,0.8998649716377258
9961472,161,3,0.8973727226257324
10027008,162,3,0.8951570987701416
10092544,164,3,0.8979367613792419
10158080,165,3,0.8985387086868286
10223616,166,3,0.9050896167755128
10289152,167,3,0.9019558429718018
10354688,168,3,0.8998361229896545
10420224,169,3,0.9012898802757264
10485760,170,3,0.8973841667175293
10551296,171,3,0.8996486663818359
10616832,172,3,0.899584949016571
10682368,173,3,0.8970048427581787
10747904,174,3,0.8970398902893066
10813440,175,3,0.8941870927810669
10878976,176,3,0.8946734666824341
10944512,177,3,0.902898371219635
11010048,178,3,0.898404598236084
11075584,179,3,0.9013311266899108
11141120,181,3,0.9017344117164612
11206656,182,3,0.8981528878211975
11272192,183,3,0.9071213006973268
11337728,184,3,0.9000805020332336
11403264,185,3,0.8985994458198547
11468800,186,3,0.9023252725601196
11534336,187,3,0.8978850245475769
11599872,188,3,0.8992925882339478
11665408,189,3,0.9003816246986389
11730944,190,3,0.898822546005249
11796480,191,3,0.9005265831947327
11862016,192,3,0.9006226062774658
11927552,193,3,0.8965792655944824
11993088,194,3,0.9019101858139038
12058624,195,3,0.9043962359428406
12124160,196,3,0.8987189531326294
12189696,198,3,0.8957687020301819
12255232,199,3,0.8985902070999146
12320768,200,3,0.9038681983947754
12386304,201,3,0.9032838344573976
12451840,202,3,0.9034774899482728
12517376,203,3,0.8981999754905701
12582912,204,3,0.8997402787208557
12648448,205,3,0.8985532522201538
12713984,206,3,0.897373378276825
12779520,207,3,0.9000996947288513
12845056,208,3,0.8993960022926331
12910592,209,3,0.9000329971313477
12976128,210,3,0.8983007669448853
13041664,211,3,0.897552490234375
13107200,212,3,0.8980948328971863
13172736,213,3,0.9015600681304932
13238272,214,3,0.901824951171875
13303808,216,3,0.9035024642944336
13369344,217,3,0.9031934142112732
13434880,218,3,0.9046307802200316
13500416,219,3,0.900766670703888
13565952,220,3,0.9015741348266602
13631488,221,3,0.8989469408988953
13697024,222,3,0.9015204310417176
13762560,223,3,0.9020236730575562
13828096,224,3,0.905328929424286
13893632,225,3,0.905930757522583
13959168,226,3,0.9029242992401124
14024704,227,3,0.9035857915878296
14090240,228,3,0.903977870941162
14155776,229,3,0.9030576348304749
14221312,230,3,0.9031649827957152
14286848,231,3,0.8980838060379028
14352384,233,3,0.9007618427276612
14417920,234,3,0.9025673866271972
14483456,235,3,0.8994138240814209
14548992,236,3,0.9043973684310912
14614528,237,3,0.9017617106437684
14680064,238,3,0.9023221731185912
14745600,239,3,0.8962591886520386
14811136,240,3,0.8964800834655762
14876672,241,3,0.8960267305374146
14942208,242,3,0.899110734462738
15007744,243,3,0.9004343748092651
15073280,244,3,0.8964842557907104
15138816,245,3,0.897383451461792
15204352,246,3,0.901949405670166
15269888,247,3,0.8961085081100464
15335424,248,3,0.8954052925109863
15400960,250,3,0.9003228545188904
15466496,251,3,0.8988876342773438
15532032,252,3,0.8972638845443726
15597568,253,3,0.9015252590179444
15663104,254,3,0.9037714004516602
15728640,255,3,0.8995506167411804
15794176,256,3,0.9020122289657592
15859712,257,3,0.9018208980560304
15925248,258,3,0.8984678983688354
15990784,259,3,0.8968566656112671
16056320,260,3,0.8986654877662659
16121856,261,3,0.8979248404502869
16187392,262,3,0.8980996608734131
16252928,263,3,0.8943551778793335
16318464,264,3,0.8982927203178406
16384000,265,3,0.898201584815979
16449536,267,3,0.899216890335083
16515072,268,3,0.902202010154724
16580608,269,3,0.902383267879486
16646144,270,3,0.9035192131996156
16711680,271,3,0.9000592827796936
16777216,272,3,0.9018810987472534
16842752,273,3,0.9029389023780824
16908288,274,3,0.8979437947273254
16973824,275,3,0.8958395719528198
17039360,276,3,0.9013197422027588
17104896,277,3,0.898893415927887
17170432,278,3,0.8996469974517822
17235968,279,3,0.9006906151771545
17301504,280,3,0.9051238298416138
17367040,281,3,0.90450918674469
17432576,282,3,0.906228482723236
17498112,283,3,0.9053852558135986
17563648,285,3,0.901757001876831
17629184,286,3,0.9009385108947754
17694720,287,3,0.9005469679832458
17760256,288,3,0.8984847068786621
17825792,289,3,0.9013267159461976
17891328,290,3,0.900505542755127
17956864,291,3,0.8995815515518188
18022400,292,3,0.9003647565841675
18087936,293,3,0.9016648530960084
18153472,294,3,0.8984013795852661
18219008,295,3,0.8950365781784058
18284544,296,3,0.8910821080207825
18350080,297,3,0.8954160213470459
18415616,298,3,0.8961030840873718
18481152,299,3,0.9030511975288392
18546688,300,3,0.9036746025085448
18612224,302,3,0.9043289422988892
18677760,303,3,0.9013389945030212
18743296,304,3,0.8987814784049988
18808832,305,3,0.8965861201286316
18874368,306,3,0.8949581980705261
18939904,307,3,0.8965801000595093
19005440,308,3,0.8995440006256104
19070976,309,3,0.9033313989639282
19136512,310,3,0.9007622599601746
19202048,311,3,0.9013965129852296
19267584,312,3,0.9017845392227172
19333120,313,3,0.9019355177879332
19398656,314,3,0.899800181388855
19464192,315,3,0.9009818434715272
19529728,316,3,0.9012027978897096
19595264,318,3,0.9013894200325012
19660800,319,3,0.8969392776489258
19726336,320,3,0.8972197771072388
19791872,321,3,0.8995071649551392
19857408,322,3,0.9028918147087096
19922944,323,3,0.8977876305580139
19988480,324,3,0.893833577632904
20054016,325,3,0.897786021232605
20119552,326,3,0.8988545536994934
20185088,327,3,0.8982644081115723
20250624,328,3,0.8977437019348145
20316160,329,3,0.900930881500244
20381696,330,3,0.9005255103111267
20447232,331,3,0.8980225920677185
20512768,332,3,0.9018344879150392
20578304,333,3,0.8987823724746704
20643840,335,3,0.9009312391281128
20709376,336,3,0.9007854461669922
20774912,337,3,0.900482177734375
20840448,338,3,0.8984295129776001
20905984,339,3,0.89739990234375
20971520,340,3,0.89613938331604
21037056,341,3,0.8933709859848022
21102592,342,3,0.89238041639328
21168128,343,3,0.8967419266700745
21233664,344,3,0.900439977645874
21299200,345,3,0.8983749747276306
21364736,346,3,0.897051990032196
21430272,347,3,0.9004687666893005
21495808,348,3,0.8959863781929016
21561344,349,3,0.8982272148132324
21626880,350,3,0.902841567993164
21692416,351,3,0.9018991589546204
21757952,353,3,0.8982681632041931
21823488,354,3,0.9038638472557068
21889024,355,3,0.9035013318061828
21954560,356,3,0.9018376469612122
22020096,357,3,0.8982856273651123
22085632,358,3,0.9022970795631408
22151168,359,3,0.899627685546875
22216704,360,3,0.8947593569755554
22282240,361,3,0.8940313458442688
22347776,362,3,0.8977879285812378
22413312,363,3,0.8947259187698364
22478848,364,3,0.8958957195281982
22544384,365,3,0.900747299194336
22609920,366,3,0.9038201570510864
22675456,367,3,0.9021450281143188
22740992,368,3,0.9046551585197448
22806528,370,3,0.8984810709953308
22872064,371,3,0.9027444124221802
22937600,372,3,0.9078205823898317
23003136,373,3,0.9032313227653505
23068672,374,3,0.9010796546936036
23134208,375,3,0.904737651348114
23199744,376,3,0.9058884382247924
23265280,377,3,0.9018750190734864
23330816,378,3,0.8986217975616455
23396352,379,3,0.8968946933746338
23461888,380,3,0.8983911871910095
23527424,381,3,0.901534914970398
23592960,382,3,0.9032435417175292
23658496,383,3,0.8995212316513062
23724032,384,3,0.8986110687255859
23789568,385,3,0.9033637046813964
23855104,387,3,0.8988038897514343
23920640,388,3,0.9009475708007812
23986176,389,3,0.9008625745773317
24051712,390,3,0.900874674320221
24117248,391,3,0.9014394879341124
24182784,392,3,0.9017094373703004
24248320,393,3,0.9014856815338136
24313856,394,3,0.9017702341079712
24379392,395,3,0.8993039131164551
24444928,396,3,0.8989103436470032
24510464,397,3,0.9017488956451416
24576000,398,3,0.9021894931793212
24641536,399,3,0.8982331156730652
24707072,400,3,0.9003795385360718
24772608,401,3,0.8987586498260498
24838144,402,3,0.8964848518371582
24903680,403,3,0.8957531452178955
24969216,405,3,0.8966931700706482
25034752,406,3,0.8981025218963623
25100288,407,3,0.8967085480690002
25165824,408,3,0.8978239297866821
25231360,409,3,0.8988283276557922
25296896,410,3,0.8992140889167786
25362432,411,3,0.8978961706161499
25427968,412,3,0.8959428071975708
25493504,413,3,0.8965424299240112
25559040,414,3,0.9003311395645142
25624576,415,3,0.8985281586647034
25690112,416,3,0.9019779562950134
25755648,417,3,0.9000577926635742
25821184,418,3,0.8989399671554565
25886720,419,3,0.8989582061767578
25952256,420,3,0.9015503525733948
26017792,422,3,0.9008649587631226
26083328,423,3,0.8991599082946777
26148864,424,3,0.9014772772789
26214400,425,3,0.9013752341270448
26279936,426,3,0.9040886163711548
26345472,427,3,0.9027602076530457
26411008,428,3,0.899213969707489
26476544,429,3,0.899520993232727
26542080,430,3,0.8962110280990601
26607616,431,3,0.903139054775238
26673152,432,3,0.9002264142036438
26738688,433,3,0.8995683789253235
26804224,434,3,0.8973564505577087
26869760,435,3,0.9007847309112548
26935296,436,3,0.9008070230484008
27000832,437,3,0.8973532915115356
27066368,439,3,0.8978614807128906
27131904,440,3,0.9023337960243224
27197440,441,3,0.905166506767273
27262976,442,3,0.9010751843452454
27328512,443,3,0.90000319480896
27394048,444,3,0.8977109789848328
27459584,445,3,0.8976488709449768
27525120,446,3,0.8988463282585144
27590656,447,3,0.8996457457542419
27656192,448,3,0.8976554274559021
27721728,449,3,0.9011132717132568
27787264,450,3,0.9026718139648438
27852800,451,3,0.8982627391815186
27918336,452,3,0.8965718150138855
27983872,453,3,0.8981214761734009
28049408,454,3,0.8995760679244995
28114944,456,3,0.9022382497787476
28180480,457,3,0.9031831622123718
28246016,458,3,0.904258668422699
28311552,459,3,0.9018095135688782
28377088,460,3,0.8989710807800293
28442624,461,3,0.9020767211914062
28508160,462,3,0.9028071761131288
28573696,463,3,0.904657781124115
28639232,464,3,0.9000377058982849
28704768,465,3,0.9005352854728699
28770304,466,3,0.9021322727203368
28835840,467,3,0.8995437622070312
28901376,468,3,0.8974201083183289
28966912,469,3,0.8930305242538452
29032448,470,3,0.8952760100364685
29097984,471,3,0.8985442519187927
29163520,472,3,0.9005554914474487
29229056,474,3,0.8989618420600891
29294592,475,3,0.901565670967102
29360128,476,3,0.9032282829284668
29425664,477,3,0.9081074595451356
29491200,478,3,0.9051522016525269
29556736,479,3,0.9003697633743286
29622272,480,3,0.8986724615097046
29687808,481,3,0.9029367566108704
29753344,482,3,0.9001243710517883
29818880,483,3,0.9017253518104552
29884416,484,3,0.903185486793518
29949952,485,3,0.9001553654670715
30015488,486,3,0.8972089290618896
30081024,487,3,0.8986371159553528
30146560,488,3,0.8990035653114319
30212096,489,3,0.8981988430023193
30277632,491,3,0.8956907391548157
30343168,492,3,0.894836962223053
30408704,493,3,0.8969924449920654
30474240,494,3,0.8969487547874451
30539776,495,3,0.894855797290802
30605312,496,3,0.8971139192581177
30670848,497,3,0.9029921889305116
30736384,498,3,0.9019171595573424
30801920,499,3,0.9012508392333984
30867456,500,3,0.902582585811615
30932992,501,3,0.9016996026039124
30998528,502,3,0.9042208194732666
31064064,503,3,0.9032394886016846
31129600,504,3,0.90225750207901
31195136,505,3,0.9022952914237976
31260672,506,3,0.9044387936592102
31326208,508,3,0.9024267196655272
31391744,509,3,0.8976303339004517
31457280,510,3,0.8944811820983887
31522816,511,3,0.8973453044891357
31588352,512,3,0.8969874978065491
31653888,513,3,0.8972668647766113
31719424,514,3,0.8986006379127502
31784960,515,3,0.9004619717597961
31850496,516,3,0.898450493812561
31916032,517,3,0.9016822576522828
31981568,518,3,0.9008921980857848
32047104,519,3,0.9027089476585388
65536,2,0,0.4081581830978393
131072,3,0,0.6046903729438782
196608,4,0,0.782307505607605
262144,5,0,0.8762098550796509
327680,6,0,0.9016187787055968
393216,7,0,0.9067519903182985
458752,8,0,0.9003630876541138
524288,9,0,0.8980947732925415
589824,10,0,0.8989758491516113
655360,11,0,0.8978208899497986
720896,12,0,0.8993954062461853
786432,13,0,0.9055255055427552
851968,14,0,0.9065043926239014
917504,15,0,0.9023503065109252
983040,16,0,0.8985740542411804
1048576,17,0,0.8964695930480957
1114112,18,0,0.8961281776428223
1179648,19,0,0.900565505027771
1245184,20,0,0.8977497816085815
1310720,21,0,0.8946230411529541
1376256,22,0,0.8976478576660156
1441792,23,0,0.8998020887374878
1507328,24,0,0.8969312906265259
1572864,26,0,0.9011185765266418
1638400,27,0,0.8948441743850708
1703936,28,0,0.8973912000656128
1769472,29,0,0.9074047803878784
1835008,30,0,0.8989133834838867
1900544,31,0,0.8928499221801758
1966080,32,0,0.8972668647766113
2031616,33,0,0.8996119499206543
2097152,34,0,0.9050136804580688
2162688,35,0,0.900108277797699
2228224,36,0,0.9001243710517883
2293760,37,0,0.9049636721611024
2359296,38,0,0.9081870317459106
2424832,39,0,0.9083127975463868
2490368,40,0,0.9035942554473876
2555904,41,0,0.8988404273986816
2621440,43,0,0.8938004970550537
2686976,44,0,0.8986926078796387
2752512,45,0,0.9006906747817993
2818048,46,0,0.9013265371322632
2883584,47,0,0.9003899693489075
2949120,48,0,0.9031919836997986
3014656,49,0,0.9042707681655884
3080192,50,0,0.9037663340568542
3145728,51,0,0.8985155820846558
3211264,52,0,0.8959252238273621
3276800,53,0,0.8965020179748535
3342336,54,0,0.8967282176017761
3407872,55,0,0.9032593965530396
3473408,56,0,0.8973162174224854
3538944,57,0,0.8976142406463623
3604480,58,0,0.902024745941162
3670016,60,0,0.9008440971374512
3735552,61,0,0.9025083184242249
3801088,62,0,0.8998446464538574
3866624,63,0,0.9012476801872252
3932160,64,0,0.90036541223526
3997696,65,0,0.8969582319259644
4063232,66,0,0.90428364276886
4128768,67,0,0.9031664729118348
4194304,68,0,0.8989372253417969
4259840,69,0,0.8994396924972534
4325376,70,0,0.8918211460113525
4390912,71,0,0.9042306542396544
4456448,72,0,0.9013262391090392
4521984,73,0,0.9024142622947692
4587520,74,0,0.8943567276000977
4653056,75,0,0.8979324698448181
4718592,77,0,0.8996515870094299
4784128,78,0,0.8998504877090454
4849664,79,0,0.9015231728553772
4915200,80,0,0.9013562202453612
4980736,81,0,0.9053049683570862
5046272,82,0,0.9019462466239928
5111808,83,0,0.9006417989730835
5177344,84,0,0.8986722230911255
5242880,85,0,0.9034918546676636
5308416,86,0,0.9030359983444214
5373952,87,0,0.9009756445884703
5439488,88,0,0.9039220213890076
5505024,89,0,0.8973071575164795
5570560,90,0,0.9020963311195374
5636096,91,0,0.9045454263687134
5701632,92,0,0.9005285501480103
5767168,94,0,0.8945522904396057
5832704,95,0,0.9013570547103882
5898240,96,0,0.8986356854438782
5963776,97,0,0.89973384141922
6029312,98,0,0.8990676403045654
6094848,99,0,0.8975509405136108
6160384,100,0,0.8974100947380066
6225920,101,0,0.8987913131713867
6291456,102,0,0.9004318714141846
6356992,103,0,0.8999145030975342
6422528,104,0,0.9019044637680054
6488064,105,0,0.8992910385131836
6553600,106,0,0.8985756635665894
6619136,107,0,0.8966377377510071
6684672,108,0,0.8975133299827576
6750208,109,0,0.8982595801353455
6815744,111,0,0.9000824689865112
6881280,112,0,0.9005966782569885
6946816,113,0,0.898635983467102
7012352,114,0,0.9010881781578064
7077888,115,0,0.9051357507705688
7143424,116,0,0.8962626457214355
7208960,117,0,0.8997542262077332
7274496,118,0,0.905226707458496
7340032,119,0,0.911258578300476
7405568,120,0,0.9024200439453124
7471104,121,0,0.8987717032432556
7536640,122,0,0.9044479727745056
7602176,123,0,0.9024174213409424
7667712,124,0,0.9036893844604492
7733248,125,0,0.8963466286659241
7798784,126,0,0.8943689465522766
7864320,127,0,0.9032675623893738
7929856,129,0,0.9009923934936525
7995392,130,0,0.8923520445823669
8060928,131,0,0.8945920467376709
8126464,132,0,0.9005654454231262
8192000,133,0,0.9055880308151244
8257536,134,0,0.8969371318817139
8323072,135,0,0.8942609429359436
8388608,136,0,0.8993859887123108
8454144,137,0,0.8990709185600281
8519680,138,0,0.8994379043579102
8585216,139,0,0.9034090638160706
8650752,140,0,0.9012330174446106
8716288,141,0,0.8958116769790649
8781824,142,0,0.8947501182556152
8847360,143,0,0.8909753561019897
8912896,144,0,0.9011756777763368
8978432,145,0,0.9029433727264404
9043968,147,0,0.8983094096183777
9109504,148,0,0.8997747898101807
9175040,149,0,0.8956388235092163
9240576,150,0,0.8945924639701843
9306112,151,0,0.8977569341659546
9371648,152,0,0.9000586271286011
9437184,153,0,0.9029420614242554
9502720,154,0,0.8994385004043579
9568256,155,0,0.8962677121162415
9633792,156,0,0.9005818367004395
9699328,157,0,0.8972069025039673
9764864,158,0,0.9003265500068665
9830400,159,0,0.90090149641037
9895936,160,0,0.8984914422035217
9961472,161,0,0.8996127843856812
10027008,162,0,0.8948097229003906
10092544,164,0,0.8958485126495361
10158080,165,0,0.8973513245582581
10223616,166,0,0.8994302749633789
10289152,167,0,0.9042133092880248
10354688,168,0,0.904379665851593
10420224,169,0,0.9005849957466125
10485760,170,0,0.8981096148490906
10551296,171,0,0.8983379006385803
10616832,172,0,0.9001424312591553
10682368,173,0,0.8972246050834656
10747904,174,0,0.8984026312828064
10813440,175,0,0.8963409066200256
10878976,176,0,0.8921058177947998
10944512,177,0,0.8991482257843018
11010048,178,0,0.9020988941192628
11075584,179,0,0.8982245922088623
11141120,181,0,0.9018735885620116
11206656,182,0,0.901539146900177
11272192,183,0,0.8994267582893372
11337728,184,0,0.9048200249671936
11403264,185,0,0.8999409675598145
11468800,186,0,0.900662362575531
11534336,187,0,0.9029650688171388
11599872,188,0,0.8981702923774719
11665408,189,0,0.9003324508666992
11730944,190,0,0.8980793952941895
11796480,191,0,0.8995961546897888
11862016,192,0,0.9022619128227234
11927552,193,0,0.8994717597961426
11993088,194,0,0.898470938205719
12058624,195,0,0.9024354815483092
12124160,196,0,0.9006801843643188
12189696,198,0,0.8975480794906616
12255232,199,0,0.8947927951812744
12320768,200,0,0.9030998349189758
12386304,201,0,0.9040473699569702
12451840,202,0,0.9012203216552734
12517376,203,0,0.8996182084083557
12582912,204,0,0.9003506898880005
12648448,205,0,0.9000612497329712
