train_seed,train_pop,test_pop,num,len,return,discounted_return
1,P0,P1,498,28,0.7822580710053444,0.5910796215129925
1,P0,P1,499,8,0.7580645307898521,0.7050919752691733
1,P0,P1,500,14,0.7500000074505806,0.6557868599073431
1,P0,P1,501,14,0.7016129195690155,0.6098926240042685
1,P0,P1,502,100,-0.04032257944345474,-0.039524152128540053
1,P0,P1,503,8,0.7419354990124702,0.6893629515443864
1,P0,P1,504,8,0.7580645307898521,0.7050919752691733
1,P0,P1,505,21,0.7338709756731987,0.5945268390079587
1,P0,P1,506,28,0.7822580710053444,0.5910796215129925
1,P0,P1,507,9,0.774193562567234,0.7129945756128319
1,P0,P1,508,15,0.7338709831237793,0.6343235763086783
1,P0,P1,509,30,-0.9838709607720375,-0.7507975495081165
1,P0,P1,510,6,0.7903225943446159,0.7513541657777832
1,P0,P1,511,9,0.774193562567234,0.7136988722910277
1,P0,P1,512,8,0.7580645307898521,0.7050919752691733
1,P0,P1,513,100,0.0,0.0
1,P0,P1,514,8,0.7419354990124702,0.6893629515443864
1,P0,P1,515,9,0.7338709831237793,0.6744048061402516
1,P0,P1,516,35,-0.9516128972172737,-0.688194810124962
1,P0,P1,517,61,0.7580645233392715,0.396825484180317
1,P0,P1,518,28,-0.9838709607720375,-0.7674930629465384
1,P0,P1,519,37,-0.9435483813285828,-0.6688375145458454
1,P0,P1,520,18,-0.9435483813285828,-0.8051850205979609
1,P0,P1,521,9,0.7338709831237793,0.6744048061402516
1,P0,P1,522,14,0.7177419513463974,0.6253086401569322
1,P0,P1,523,6,0.7580645307898521,0.7197340456717491
1,P0,P1,524,6,0.7822580710053444,0.7429750464412658
1,P0,P1,525,17,-0.9435483813285828,-0.8133182026242031
1,P0,P1,526,27,-0.9838709607720375,-0.7753785502341188
1,P0,P1,527,21,0.7741935551166534,0.6278249634045866
1,P0,P1,528,21,-0.9758064448833466,-0.813047630644463
1,P0,P1,529,6,0.7741935551166534,0.7351500547389848
1,P0,P1,530,18,-0.9435483813285828,-0.8061727542540164
1,P0,P1,531,18,0.7500000149011612,0.6304535109622152
1,P0,P1,532,5,0.7822580710053444,0.7507217885128039
1,P0,P1,533,10,0.7741935551166534,0.7052478266775907
1,P0,P1,534,52,0.7419354915618896,0.432430491357183
1,P0,P1,535,24,-0.9516128972172737,-0.7675040748557115
1,P0,P1,536,9,0.7338709831237793,0.6744048061402516
1,P0,P1,537,30,-0.9758064448833466,-0.7433436620285757
1,P0,P1,538,8,0.7580645307898521,0.7050919752691733
1,P0,P1,539,41,-0.9758064448833466,-0.6678057851109672
1,P0,P1,540,18,-0.9435483813285828,-0.8051850205979609
1,P0,P1,541,30,0.6451613083481789,0.4674600499681837
1,P0,P1,542,6,0.774193562567234,0.7357824322902442
1,P0,P1,543,30,0.7258064597845078,0.5336451312987102
1,P0,P1,544,11,0.7419354990124702,0.6684162482556071
1,P0,P1,545,9,0.7338709831237793,0.6744048061402516
1,P0,P1,546,9,0.7338709831237793,0.6744048061402516
1,P0,P1,547,8,0.7580645307898521,0.7052508542966964
1,P0,P1,548,18,-0.9435483813285828,-0.8051850205979609
1,P0,P1,549,7,0.7903225868940353,0.7435291667066573
1,P0,P1,550,20,-0.9516128972172737,-0.7973852336042756
1,P0,P1,551,15,0.7500000149011612,0.6492832322893348
1,P0,P1,552,8,0.7419354990124702,0.6893629515443864
1,P0,P1,553,5,0.7741935551166534,0.7428967968105229
1,P0,P1,554,8,0.7661290466785431,0.7129992009206164
1,P0,P1,555,17,0.6935484036803246,0.5820674602081846
1,P0,P1,556,9,0.7338709831237793,0.6744048061402516
1,P0,P1,557,100,-0.07258064299821854,-0.05753747895136216
1,P0,P1,558,5,0.7661290466785431,0.7351500621822628
1,P0,P1,559,8,0.7419354990124702,0.6893629515443864
1,P0,P1,560,6,0.7741935551166534,0.7351500547389848
1,P0,P1,561,10,0.7741935551166534,0.7052478266775907
1,P0,P1,562,9,0.7338709831237793,0.6744048061402516
1,P0,P1,563,23,-0.9838709607720375,-0.8048518535244421
1,P0,P1,564,10,0.7419354990124702,0.6746303130633089
1,P0,P1,565,6,0.7741935551166534,0.7351500547389848
1,P0,P1,566,9,0.7338709831237793,0.6744048061402516
1,P0,P1,567,12,0.8064516186714172,0.7220469844053827
1,P0,P1,568,27,-0.9516128972172737,-0.7436025213902774
1,P0,P1,569,11,0.7741935551166534,0.6983479669707262
1,P0,P1,570,26,-0.9516128972172737,-0.7510338192626791
1,P0,P1,571,7,0.7983871027827263,0.7513541584089382
1,P0,P1,572,16,0.7419354915618896,0.6345454297737498
1,P0,P1,573,14,0.7177419513463974,0.6253086401569322
1,P0,P1,574,16,0.6774193719029427,0.5738033421455826
1,P0,P1,575,4,0.774193562567234,0.7507217960312665
1,P0,P1,576,6,0.7741935551166534,0.7351500547389848
1,P0,P1,577,11,0.7500000149011612,0.6760808037570162
1,P0,P1,578,50,0.8064516186714172,0.4928364870192872
1,P0,P1,579,9,0.7338709831237793,0.6744048061402516
1,P0,P1,580,31,0.6532258167862892,0.4668151536455175
1,P0,P1,581,5,0.7661290466785431,0.7351500621822628
1,P0,P1,582,32,-0.9838709607720375,-0.7386867334689867
1,P0,P1,583,8,0.7500000149011612,0.6974274674330774
1,P0,P1,584,17,-0.9435483813285828,-0.8133182026242031
1,P0,P1,585,12,0.774193562567234,0.6924238804543689
1,P0,P1,586,18,0.7500000149011612,0.6304535109622152
1,P0,P1,587,5,0.7983871027827263,0.7667701751312989
1,P0,P1,588,30,-0.9838709607720375,-0.7507975495081165
1,P0,P1,589,9,0.7500000149011612,0.6902927088925617
1,P0,P1,590,24,-0.9838709607720375,-0.7968033349891976
1,P0,P1,591,18,0.7580645233392715,0.6354806760579461
1,P0,P1,592,24,-0.9516128972172737,-0.7667268408662532
1,P0,P1,593,9,0.7500000149011612,0.6902927088925617
1,P0,P1,594,6,0.7903225943446159,0.7513541657777832
1,P0,P1,595,16,0.685483880341053,0.5807392900038546
1,P0,P1,596,15,0.7338709831237793,0.6344746686829906
1,P0,P1,597,6,0.774193562567234,0.7357824322902442
1,P0,P1,598,17,-0.9435483813285828,-0.8133182026242031
1,P0,P1,599,100,-0.04032257944345474,-0.03878342475359108
1,P0,P1,600,5,0.7822580710053444,0.7507217885128039
1,P0,P1,601,17,-0.9435483813285828,-0.8133182026242031
1,P0,P1,602,14,0.7661290392279625,0.6709068739124618
1,P0,P1,603,8,0.7661290466785431,0.7129975960819546
1,P0,P1,604,23,-0.9838709607720375,-0.8048518535244421
1,P0,P1,605,17,-0.9435483813285828,-0.8133182026242031
1,P0,P1,606,43,-0.9758064448833466,-0.6538571078215177
1,P0,P1,607,18,0.7500000074505806,0.6261621595950472
1,P0,P1,608,12,0.7419354915618896,0.6611228376345529
1,P0,P1,609,8,0.7419354990124702,0.6893629515443864
1,P0,P1,610,13,0.7580645307898521,0.6692119644523818
1,P0,P1,611,9,0.7338709831237793,0.6744048061402516
1,P0,P1,612,12,0.7741935551166534,0.6905873481655336
1,P0,P1,613,9,0.7338709831237793,0.6744048061402516
1,P0,P1,614,14,0.7500000149011612,0.6549869170080921
1,P0,P1,615,16,0.7419354915618896,0.6345454297737498
1,P0,P1,616,9,0.7338709831237793,0.6744048061402516
1,P0,P1,617,18,-0.9435483813285828,-0.8051850205979609
1,P0,P1,618,5,0.7983871027827263,0.7666096912651139
1,P0,P1,619,13,0.7580645307898521,0.6692119644523818
1,P0,P1,620,6,0.7661290392279625,0.7274033129537266
1,P0,P1,621,23,-0.9758064448833466,-0.7978071319819073
1,P0,P1,622,23,-0.9838709607720375,-0.8048518535244421
1,P0,P1,623,8,0.7419354990124702,0.6893629515443864
1,P0,P1,624,9,0.774193562567234,0.7136988722910277
1,P0,P1,625,18,0.7500000149011612,0.6304535109622152
1,P0,P1,626,8,0.7661290466785431,0.7129975960819546
1,P0,P1,627,5,0.7661290466785431,0.7351500621822628
1,P0,P1,628,13,0.7580645307898521,0.6692119644523818
1,P0,P1,629,16,0.6774193719029427,0.5738033421455826
1,P0,P1,630,4,0.774193562567234,0.7507217960312665
1,P0,P1,631,32,-0.9838709607720375,-0.7386867334689867
1,P0,P1,632,23,-0.9919354766607285,-0.812916369413133
1,P0,P1,633,5,0.7661290466785431,0.7351500621822628
1,P0,P1,634,25,-0.9516128972172737,-0.7605041192621194
1,P0,P1,635,25,0.7580645233392715,0.5868092710188582
1,P0,P1,636,6,0.7903225868940353,0.7511984413574798
1,P0,P1,637,9,0.7500000149011612,0.6902927088925617
1,P0,P1,638,5,0.7983871027827263,0.7667701751312989
1,P0,P1,639,12,0.774193562567234,0.6924238804543689
1,P0,P1,640,31,-0.9838709607720375,-0.7447117123025236
1,P0,P1,641,18,-0.9435483813285828,-0.8055027947013937
1,P0,P1,642,8,0.7419354990124702,0.6893629515443864
1,P0,P1,643,4,0.774193562567234,0.7507217960312665
1,P0,P1,644,34,-0.9435483813285828,-0.6868476300697037
1,P0,P1,645,10,0.7822580710053444,0.7138514837009561
1,P0,P1,646,4,0.774193562567234,0.7507217960312665
1,P0,P1,647,9,0.7338709831237793,0.6744048061402516
1,P0,P1,648,36,-0.9758064448833466,-0.7009323196149189
1,P0,P1,649,5,0.7983871027827263,0.7667701751312989
1,P0,P1,650,17,0.6935484036803246,0.582873872330471
1,P0,P1,651,12,0.7419354990124702,0.6611957783414762
1,P0,P1,652,5,0.7983871027827263,0.7666096912651139
1,P0,P1,653,5,0.7661290466785431,0.7351500621822628
1,P0,P1,654,8,0.7661290466785431,0.7129975960819546
1,P0,P1,655,47,0.8064516186714172,0.5079222868613564
1,P0,P1,656,30,-0.9758064448833466,-0.7481662230542516
1,P0,P1,657,30,0.7258064672350883,0.5315790339909718
1,P0,P1,658,6,0.774193562567234,0.7357824322902442
1,P0,P1,659,8,0.7419354990124702,0.6893629515443864
1,P0,P1,660,8,0.7500000149011612,0.6974274674330774
1,P0,P1,661,17,0.7741935551166534,0.6555097389863723
1,P0,P1,662,59,-0.9435483813285828,-0.5498437936519553
1,P0,P1,663,8,0.7419354990124702,0.6893629515443864
1,P0,P1,664,4,0.774193562567234,0.7507217960312665
1,P0,P1,665,19,-0.9435483813285828,-0.7977499667648603
1,P0,P1,666,5,0.7983871027827263,0.7667701751312989
1,P0,P1,667,6,0.7741935551166534,0.7351500547389848
1,P0,P1,668,15,0.7338709831237793,0.6344746686829906
1,P0,P1,669,8,0.7580645307898521,0.7050919752691733
1,P0,P1,670,27,-0.9838709607720375,-0.7775399923944745
1,P0,P1,671,8,0.7419354990124702,0.6893629515443864
1,P0,P1,672,8,0.7500000149011612,0.6974274674330774
1,P0,P1,673,16,0.6774193719029427,0.5738033421455826
1,P0,P1,674,11,0.7500000149011612,0.6760808037570162
1,P0,P1,675,6,0.774193562567234,0.7357824322902442
1,P0,P1,676,8,0.7500000149011612,0.6974274674330774
1,P0,P1,677,100,-0.04032257944345474,-0.030958319760131702
1,P0,P1,678,8,0.7580645307898521,0.7050919752691733
1,P0,P1,679,10,0.7338709831237793,0.6671888238138897
1,P0,P1,680,29,0.7903225868940353,0.5925962041894127
1,P0,P1,681,8,0.7419354990124702,0.6893629515443864
1,P0,P1,682,7,0.7822580710053444,0.7353057717904432
1,P0,P1,683,9,0.7338709831237793,0.6744048061402516
1,P0,P1,684,6,0.7983871027827263,0.7590234330597607
1,P0,P1,685,6,0.7983871027827263,0.7588629491935758
1,P0,P1,686,9,0.7338709831237793,0.6744048061402516
1,P0,P1,687,24,-0.9516128972172737,-0.7675040748557115
1,P0,P1,688,21,0.7258064672350883,0.5879308216081168
1,P0,P1,689,8,0.7741935551166534,0.7205142449450208
1,P0,P1,690,8,0.7580645307898521,0.7050919752691733
1,P0,P1,691,5,0.7661290466785431,0.7351500621822628
1,P0,P1,692,8,0.7419354990124702,0.6893629515443864
1,P0,P1,693,17,0.7096774280071259,0.5961559406698074
1,P0,P1,694,17,-0.9435483813285828,-0.8133182026242031
1,P0,P1,695,21,0.7338709831237793,0.594791609316248
1,P0,P1,696,5,0.7661290466785431,0.7351500621822628
1,P0,P1,697,6,0.7903225943446159,0.7513541657777832
1,P0,P1,698,8,0.7419354990124702,0.6893629515443864
1,P0,P1,699,17,0.7661290392279625,0.6494240532678798
1,P0,P1,700,26,0.7338709756731987,0.5590276402434632
1,P0,P1,701,33,0.6854838877916336,0.4782197350362162
1,P0,P1,702,6,0.7580645307898521,0.7197340456717491
1,P0,P1,703,9,0.7500000149011612,0.6902927088925617
1,P0,P1,704,9,0.7983871102333069,0.7367074700674229
1,P0,P1,705,25,-0.9758064448833466,-0.781642680402856
1,P0,P1,706,8,0.7419354990124702,0.6893629515443864
1,P0,P1,707,28,-0.9838709607720375,-0.7674930629465384
1,P0,P1,708,6,0.7903225943446159,0.7513541657777832
1,P0,P1,709,100,-0.032258063554763794,-0.03091495389968666
1,P0,P1,710,5,0.7661290466785431,0.7351500621822628
1,P0,P1,711,8,0.7419354990124702,0.6893629515443864
1,P0,P1,712,12,0.7580645307898521,0.6773038664492501
1,P0,P1,713,34,0.7661290392279625,0.5430094877277982
1,P0,P1,714,9,0.7338709831237793,0.6744048061402516
1,P0,P1,715,30,0.6451613083481789,0.46674509929095487
1,P0,P1,716,6,0.774193562567234,0.7357824322902442
1,P0,P1,717,6,0.7903225868940353,0.7511984413574798
1,P0,P1,718,6,0.774193562567234,0.7353057791592883
1,P0,P1,719,5,0.7661290466785431,0.7351500621822628
1,P0,P1,720,10,0.7580645307898521,0.6902834109718585
1,P0,P1,721,15,0.7741935551166534,0.6706579746856556
1,P0,P1,722,20,-0.9516128972172737,-0.7973852336042756
1,P0,P1,723,6,0.774193562567234,0.7357824322902442
1,P0,P1,724,28,0.7822580710053444,0.5910796215129925
1,P0,P1,725,11,0.7903225943446159,0.7146055021636619
1,P0,P1,726,6,0.7661290392279625,0.7274033129537266
1,P0,P1,727,8,0.7661290466785431,0.7129992009206164
1,P0,P1,728,5,0.7983871027827263,0.7667701751312989
1,P0,P1,729,7,0.7983871027827263,0.7511936745427532
1,P0,P1,730,8,0.7580645307898521,0.7052524591353583
1,P0,P1,731,6,0.7580645307898521,0.7197340456717491
1,P0,P1,732,9,0.7338709831237793,0.6744048061402516
1,P0,P1,733,6,0.7741935551166534,0.7351500547389848
1,P0,P1,734,6,0.7580645307898521,0.7197340456717491
1,P0,P1,735,28,-0.9435483813285828,-0.73150738936338
1,P0,P1,736,8,0.7661290466785431,0.7128450407590897
1,P0,P1,737,9,0.7822580710053444,0.7201965338008575
1,P0,P1,738,21,0.7096774354577065,0.5734759240806887
1,P0,P1,739,5,0.7661290466785431,0.7351500621822628
1,P0,P1,740,12,0.7741935551166534,0.6905873481655336
1,P0,P1,741,24,-0.9919354766607285,-0.8057749393750572
1,P0,P1,742,9,0.7500000149011612,0.6902927088925617
1,P0,P1,743,6,0.7741935551166534,0.7351500547389848
1,P0,P1,744,5,0.7983871027827263,0.7667701751312989
1,P0,P1,745,30,-0.9516128972172737,-0.7216078532129785
1,P0,P1,746,14,0.7500000074505806,0.6557868599073431
1,P0,P1,747,32,0.7580645233392715,0.5454037995853406
1,P0,P1,748,16,0.6774193719029427,0.5738033421455826
1,P0,P1,749,9,0.7338709831237793,0.6744048061402516
1,P0,P1,750,20,0.7338709756731987,0.598721580865385
1,P0,P1,751,8,0.7419354990124702,0.6893629515443864
1,P0,P1,752,10,0.7500000149011612,0.6829178475386766
1,P0,P1,753,8,0.7580645307898521,0.7050919752691733
1,P0,P1,754,9,0.7500000149011612,0.6902927088925617
1,P0,P1,755,9,0.7338709831237793,0.6744048061402516
1,P0,P1,756,29,-0.9838709607720375,-0.7600529532092202
1,P0,P1,757,18,0.7096774354577065,0.5930656265556502
1,P0,P1,758,8,0.7419354990124702,0.6893629515443864
1,P0,P1,759,8,0.7419354990124702,0.6893629515443864
1,P0,P1,760,19,0.7580645233392715,0.6299530247972014
1,P0,P1,761,37,0.7903225868940353,0.5490374889000033
1,P0,P1,762,15,0.7338709831237793,0.6344746686829906
1,P0,P1,763,10,0.7822580710053444,0.7140025760752683
1,P0,P1,764,8,0.7661290466785431,0.7129975960819546
1,P0,P1,765,26,0.7822580710053444,0.603562399870053
1,P0,P1,766,11,0.7500000149011612,0.6760808037570162
1,P0,P1,767,11,0.7580645307898521,0.6839105143252936
1,P0,P1,768,6,0.774193562567234,0.7357824322902442
1,P0,P1,769,6,0.774193562567234,0.7357824322902442
1,P0,P1,770,31,0.6693548560142517,0.4817469167581635
1,P0,P1,771,20,-0.9516128972172737,-0.7973852336042756
1,P0,P1,772,18,-0.9435483813285828,-0.8051850205979609
1,P0,P1,773,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,0,4,0.774193562567234,0.7507217960312665
2,P0,P1,1,5,0.7661290466785431,0.7351500621822628
2,P0,P1,2,5,0.7661290466785431,0.7351500621822628
2,P0,P1,3,6,0.7580645307898521,0.7197340456717491
2,P0,P1,4,6,0.7580645307898521,0.7197340456717491
2,P0,P1,5,7,0.7822580710053444,0.7353057717904432
2,P0,P1,6,8,0.7580645307898521,0.7050919752691733
2,P0,P1,7,8,0.7419354990124702,0.6893629515443864
2,P0,P1,8,8,0.7661290466785431,0.7129975960819546
2,P0,P1,9,8,0.7500000149011612,0.6974274674330774
2,P0,P1,10,9,0.7500000149011612,0.6902927088925617
2,P0,P1,11,10,0.7419354990124702,0.6753252659149451
2,P0,P1,12,14,0.7903225868940353,0.6922466591700995
2,P0,P1,13,15,0.6935484036803246,0.5958098270344218
2,P0,P1,14,9,0.774193562567234,0.7136988722910277
2,P0,P1,15,15,0.7580645233392715,0.6550708960638374
2,P0,P1,16,7,0.7822580710053444,0.7353057717904432
2,P0,P1,17,11,0.7661290392279625,0.689893703577578
2,P0,P1,18,16,0.7500000074505806,0.6419780331370829
2,P0,P1,19,8,0.7580645307898521,0.7050919752691733
2,P0,P1,20,16,0.7500000074505806,0.6419780331370829
2,P0,P1,21,6,0.7903225868940353,0.7511984413574798
2,P0,P1,22,16,0.7500000074505806,0.6422772111474586
2,P0,P1,23,9,0.7500000149011612,0.6902927088925617
2,P0,P1,24,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,25,13,0.774193562567234,0.6854996416498252
2,P0,P1,26,18,-0.9435483813285828,-0.805956132873296
2,P0,P1,27,19,0.7096774354577065,0.585091991457703
2,P0,P1,28,6,0.7903225868940353,0.7511984413574798
2,P0,P1,29,5,0.7822580710053444,0.7507217885128039
2,P0,P1,30,22,-0.9838709607720375,-0.8129816702267091
2,P0,P1,31,6,0.7580645307898521,0.7197340456717491
2,P0,P1,32,6,0.7661290392279625,0.7274033129537266
2,P0,P1,33,17,0.693548396229744,0.5808093498916402
2,P0,P1,34,6,0.7661290392279625,0.7274033129537266
2,P0,P1,35,8,0.7661290466785431,0.7129975960819546
2,P0,P1,36,24,-0.9516128972172737,-0.7667268408662532
2,P0,P1,37,24,-0.9516128972172737,-0.7659697455105215
2,P0,P1,38,24,-0.9516128972172737,-0.7667268408662532
2,P0,P1,39,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,40,8,0.7419354990124702,0.6893629515443864
2,P0,P1,41,25,-0.9919354766607285,-0.7967393336618116
2,P0,P1,42,11,0.7822580710053444,0.7055468486747876
2,P0,P1,43,26,-0.9516128972172737,-0.7534347435376981
2,P0,P1,44,27,0.7338709831237793,0.5562598250324449
2,P0,P1,45,20,0.7338709756731987,0.600360897980532
2,P0,P1,46,14,0.7177419513463974,0.6253086401569322
2,P0,P1,47,6,0.7903225868940353,0.7511984413574798
2,P0,P1,48,6,0.7903225868940353,0.7511984413574798
2,P0,P1,49,6,0.7661290392279625,0.7274033129537266
2,P0,P1,50,16,0.7580645233392715,0.6501857760938126
2,P0,P1,51,6,0.7661290392279625,0.7274033129537266
2,P0,P1,52,6,0.7822580710053444,0.7429750464412658
2,P0,P1,53,8,0.7500000149011612,0.6974274674330774
2,P0,P1,54,6,0.774193562567234,0.7357824322902442
2,P0,P1,55,6,0.774193562567234,0.7357824322902442
2,P0,P1,56,12,0.7580645307898521,0.6773038664492501
2,P0,P1,57,18,0.6774193719029427,0.5617678592640065
2,P0,P1,58,14,0.7177419513463974,0.6253086401569322
2,P0,P1,59,5,0.7903225868940353,0.7586258205353099
2,P0,P1,60,8,0.7419354990124702,0.6893629515443864
2,P0,P1,61,9,0.774193562567234,0.7136988722910277
2,P0,P1,62,31,-0.9838709607720375,-0.7441412700351239
2,P0,P1,63,19,0.7338709831237793,0.6075009142279741
2,P0,P1,64,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,65,6,0.7580645307898521,0.7197340456717491
2,P0,P1,66,18,0.6774193719029427,0.5608501422089686
2,P0,P1,67,6,0.7903225943446159,0.7513541657777832
2,P0,P1,68,8,0.7419354990124702,0.6893629515443864
2,P0,P1,69,18,0.7580645233392715,0.6364909061975563
2,P0,P1,70,6,0.7903225868940353,0.7511984413574798
2,P0,P1,71,9,0.774193562567234,0.7136988722910277
2,P0,P1,72,6,0.7903225868940353,0.7511984413574798
2,P0,P1,73,6,0.774193562567234,0.7357824322902442
2,P0,P1,74,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,75,21,-0.9758064448833466,-0.813047630644463
2,P0,P1,76,24,-0.9516128972172737,-0.7675040748557115
2,P0,P1,77,7,0.774193562567234,0.7281084387025708
2,P0,P1,78,4,0.774193562567234,0.7507217960312665
2,P0,P1,79,6,0.774193562567234,0.7357824322902442
2,P0,P1,80,10,0.7580645307898521,0.6907412820676088
2,P0,P1,81,5,0.7983871102333069,0.7669274725255447
2,P0,P1,82,23,0.6854838877916336,0.5417267433109543
2,P0,P1,83,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,84,4,0.774193562567234,0.7507217960312665
2,P0,P1,85,10,0.7822580710053444,0.7138514837009561
2,P0,P1,86,15,0.7096774280071259,0.6098119720458189
2,P0,P1,87,6,0.7822580710053444,0.7429750464412658
2,P0,P1,88,8,0.7419354990124702,0.6893629515443864
2,P0,P1,89,39,-0.9435483813285828,-0.655352089059649
2,P0,P1,90,4,0.774193562567234,0.7507217960312665
2,P0,P1,91,5,0.7741935551166534,0.7428967968105229
2,P0,P1,92,21,-0.9758064448833466,-0.813047630644463
2,P0,P1,93,16,0.7741935551166534,0.6624378282026222
2,P0,P1,94,8,0.7580645307898521,0.704702274953376
2,P0,P1,95,18,0.6935484036803246,0.5774813088958411
2,P0,P1,96,5,0.7983871102333069,0.7669274725255447
2,P0,P1,97,23,-0.9919354766607285,-0.812916369413133
2,P0,P1,98,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,99,21,-0.9758064448833466,-0.813047630644463
2,P0,P1,100,10,0.7580645307898521,0.6907412820676088
2,P0,P1,101,14,0.7016129195690155,0.6098926240042685
2,P0,P1,102,13,0.7822580710053444,0.6924238735167475
2,P0,P1,103,58,0.6935484036803246,0.3745539460418471
2,P0,P1,104,6,0.7580645307898521,0.7197340456717491
2,P0,P1,105,18,-0.9435483813285828,-0.8051850205979609
2,P0,P1,106,6,0.7903225868940353,0.7511984413574798
2,P0,P1,107,23,-0.9758064448833466,-0.7978071319819073
2,P0,P1,108,17,0.7258064597845078,0.6135967387523847
2,P0,P1,109,18,-0.9435483813285828,-0.8051850205979609
2,P0,P1,110,7,0.774193562567234,0.7281084387025708
2,P0,P1,111,16,0.685483880341053,0.5807392900038546
2,P0,P1,112,6,0.7741935551166534,0.7351500547389848
2,P0,P1,113,28,0.7177419438958168,0.5320013519836259
2,P0,P1,114,5,0.7661290466785431,0.7351500621822628
2,P0,P1,115,4,0.774193562567234,0.7507217960312665
2,P0,P1,116,41,-0.9838709607720375,-0.6845151749717069
2,P0,P1,117,6,0.774193562567234,0.7357824322902442
2,P0,P1,118,21,0.6774193719029427,0.5434401978823791
2,P0,P1,119,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,120,33,-0.9516128972172737,-0.7025619152399409
2,P0,P1,121,12,0.7983871027827263,0.7146799100484577
2,P0,P1,122,66,0.629032276570797,0.28566518207029923
2,P0,P1,123,16,0.7500000074505806,0.6422772111474586
2,P0,P1,124,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,125,17,-0.9435483813285828,-0.8133182026242031
2,P0,P1,126,6,0.7661290392279625,0.7274033129537266
2,P0,P1,127,10,0.7419354990124702,0.6753252659149451
2,P0,P1,128,4,0.774193562567234,0.7507217960312665
2,P0,P1,129,8,0.7580645307898521,0.7050919752691733
2,P0,P1,130,23,-0.9758064448833466,-0.7978071319819073
2,P0,P1,131,4,0.774193562567234,0.7507217960312665
2,P0,P1,132,8,0.7500000149011612,0.6974274674330774
2,P0,P1,133,24,-0.9838709607720375,-0.7968033349891976
2,P0,P1,134,16,0.7580645307898521,0.6497099977478589
2,P0,P1,135,8,0.7500000149011612,0.6974274674330774
2,P0,P1,136,5,0.7661290466785431,0.7351500621822628
2,P0,P1,137,7,0.774193562567234,0.7281084387025708
2,P0,P1,138,6,0.7983871027827263,0.7588629491935758
2,P0,P1,139,8,0.7419354990124702,0.6893629515443864
2,P0,P1,140,28,-0.9838709607720375,-0.7674930629465384
2,P0,P1,141,9,0.7500000149011612,0.6902927088925617
2,P0,P1,142,6,0.7903225868940353,0.7511984413574798
2,P0,P1,143,17,0.7258064597845078,0.6135967387523847
2,P0,P1,144,22,-0.9838709607720375,-0.8129816702267091
2,P0,P1,145,16,0.7500000074505806,0.6422772111474586
2,P0,P1,146,18,-0.9516128972172737,-0.8132495364866519
2,P0,P1,147,17,0.6854838877916336,0.5745146660260139
2,P0,P1,148,16,0.7258064672350883,0.6205326996828423
2,P0,P1,149,15,0.7983871027827263,0.6935246846889229
2,P0,P1,150,6,0.7822580710053444,0.7429750464412658
2,P0,P1,151,9,0.7419354990124702,0.6824693220289425
2,P0,P1,152,10,0.7580645307898521,0.6907412820676088
2,P0,P1,153,9,0.7741935551166534,0.7126893162020093
2,P0,P1,154,15,0.7580645307898521,0.6563600145219703
2,P0,P1,155,4,0.774193562567234,0.7507217960312665
2,P0,P1,156,5,0.7661290466785431,0.7351500621822628
2,P0,P1,157,18,0.6774193719029427,0.5620652927431775
2,P0,P1,158,5,0.7661290466785431,0.7351500621822628
2,P0,P1,159,14,0.7177419513463974,0.6253086401569322
2,P0,P1,160,8,0.7419354990124702,0.6893629515443864
2,P0,P1,161,12,0.7580645307898521,0.6762136248876685
2,P0,P1,162,27,-0.9435483813285828,-0.7388931125465927
2,P0,P1,163,5,0.7661290466785431,0.7351500621822628
2,P0,P1,164,18,0.6774193719029427,0.5620652927431775
2,P0,P1,165,21,-0.9758064448833466,-0.813047630644463
2,P0,P1,166,21,-0.9758064448833466,-0.813047630644463
2,P0,P1,167,21,-0.9435483813285828,-0.7854411384680952
2,P0,P1,168,6,0.7580645307898521,0.7197340456717491
2,P0,P1,169,5,0.7983871102333069,0.7669274725255447
2,P0,P1,170,6,0.7822580710053444,0.7429750464412658
2,P0,P1,171,24,-0.9838709607720375,-0.7968033349891976
2,P0,P1,172,24,-0.9838709607720375,-0.7968033349891976
2,P0,P1,173,8,0.7661290466785431,0.7129975960819546
2,P0,P1,174,94,0.7016129121184349,0.2357356573507953
2,P0,P1,175,18,-0.9516128972172737,-0.8132495364866519
2,P0,P1,176,20,-0.9435483813285828,-0.7923056939290033
2,P0,P1,177,6,0.774193562567234,0.7357824322902442
2,P0,P1,178,10,0.7419354990124702,0.6754841449424682
2,P0,P1,179,32,-0.9838709607720375,-0.7392219099621021
2,P0,P1,180,16,0.7580645307898521,0.6497099977478589
2,P0,P1,181,26,-0.9516128972172737,-0.7532896479134471
2,P0,P1,182,18,0.6935484036803246,0.5774813088958411
2,P0,P1,183,24,-0.9838709607720375,-0.7968033349891976
2,P0,P1,184,100,-0.04032257944345474,-0.035332696872234844
