step,update,seed,mean_episode_return
31129600,482,3,0.3104370534420013
31195136,483,3,0.3359368741512298
31260672,484,3,0.3393362164497375
31326208,485,3,0.3369044959545135
31391744,486,3,0.3346787095069885
31457280,487,3,0.3342465758323669
31522816,488,3,0.348490834236145
31588352,489,3,0.3328761756420135
31653888,490,3,0.3183578848838806
31719424,491,3,0.3441539704799652
31784960,492,3,0.3407203555107116
31850496,493,3,0.3484868705272674
31916032,494,3,0.3003122210502624
31981568,495,3,0.3180936276912689
32047104,496,3,0.3325527906417846
32112640,497,3,0.3425056338310241
32178176,498,3,0.3325640857219696
32243712,499,3,0.3440462350845337
32309248,500,3,0.2887569665908813
32374784,501,3,0.3075208663940429
32440320,502,3,0.3300885856151581
32505856,503,3,0.3337521553039551
32571392,504,3,0.3236750364303589
32636928,505,3,0.3173592984676361
32702464,506,3,0.3599008619785309
32768000,508,3,0.3648492097854614
32833536,509,3,0.3433443903923034
32899072,510,3,0.3559319674968719
32964608,511,3,0.3245949745178222
33030144,512,3,0.3286012709140777
33095680,513,3,0.3510421812534332
33161216,514,3,0.3504782021045685
33226752,515,3,0.3617274761199951
33292288,516,3,0.3379179239273071
33357824,517,3,0.3366874158382416
33423360,518,3,0.3439570963382721
33488896,519,3,0.3789611160755157
33554432,520,3,0.364270806312561
33619968,521,3,0.3628878593444824
33685504,522,3,0.3655714988708496
33751040,523,3,0.3882043063640594
33816576,524,3,0.3716691434383392
33882112,525,3,0.3837142586708069
33947648,526,3,0.4271356761455536
34013184,527,3,0.3633783459663391
34078720,528,3,0.3717302083969116
34144256,529,3,0.3853491842746734
34209792,530,3,0.3616526126861572
34275328,531,3,0.3550373017787933
34340864,532,3,0.3644832968711853
34406400,533,3,0.3436442017555237
34471936,534,3,0.345803827047348
34537472,535,3,0.3462783992290497
34603008,536,3,0.313906192779541
34668544,537,3,0.3371406495571136
34734080,538,3,0.3485565781593323
34799616,539,3,0.3638828992843628
34865152,540,3,0.3203277289867401
34930688,541,3,0.3313964903354645
34996224,542,3,0.3367640674114227
35061760,543,3,0.3358835875988006
35127296,544,3,0.348568707704544
35192832,545,3,0.3249857127666473
35258368,546,3,0.3462828993797302
35323904,547,3,0.3389346301555633
35389440,548,3,0.3452299237251282
35454976,549,3,0.3294899761676788
35520512,550,3,0.3390743136405945
35586048,551,3,0.3463895618915558
35651584,552,3,0.3238145709037781
35717120,553,3,0.3290491998195648
35782656,554,3,0.3297594785690307
35848192,555,3,0.3374711275100708
35913728,556,3,0.3224590718746185
35979264,557,3,0.3131741285324096
36044800,558,3,0.317775011062622
36110336,559,3,0.3390804529190063
36175872,560,3,0.3289126455783844
36241408,561,3,0.3478234112262726
36306944,562,3,0.3412895202636719
36372480,563,3,0.3579508066177368
36438016,564,3,0.3485473692417145
36503552,565,3,0.3469316065311432
36569088,566,3,0.3477632999420166
36634624,567,3,0.3448927104473114
36700160,569,3,0.3263744115829468
36765696,570,3,0.2915197908878326
36831232,571,3,0.317739188671112
36896768,572,3,0.2931589782238006
36962304,573,3,0.3030661940574646
37027840,574,3,0.3026128113269806
37093376,575,3,0.2985712885856628
37158912,576,3,0.3175057470798492
37224448,577,3,0.3098943829536438
37289984,578,3,0.3423337936401367
37355520,579,3,0.3446423709392547
37421056,580,3,0.3107600212097168
37486592,581,3,0.3592423796653747
37552128,582,3,0.3537868857383728
37617664,583,3,0.3260693848133087
37683200,584,3,0.3492138981819153
37748736,585,3,0.3204998970031738
37814272,586,3,0.3134627044200897
37879808,587,3,0.3275407552719116
37945344,588,3,0.3200366497039795
38010880,589,3,0.3464995920658111
38076416,590,3,0.3220239877700805
38141952,591,3,0.323384016752243
38207488,592,3,0.2822956442832947
38273024,593,3,0.3173426389694214
38338560,594,3,0.3183854222297668
38404096,595,3,0.324843555688858
38469632,596,3,0.316942036151886
38535168,597,3,0.3188512027263641
38600704,598,3,0.2980380952358246
38666240,599,3,0.3453593552112579
38731776,600,3,0.3294596076011657
38797312,601,3,0.3344784379005432
38862848,602,3,0.328847199678421
38928384,603,3,0.3361445367336273
38993920,604,3,0.3194834887981415
39059456,605,3,0.3330264389514923
39124992,606,3,0.3240828216075897
39190528,607,3,0.3351318836212158
39256064,608,3,0.3444065153598785
39321600,609,3,0.3448858559131622
39387136,610,3,0.3426941931247711
39452672,611,3,0.3249259889125824
39518208,612,3,0.3477019369602203
39583744,613,3,0.3408015966415405
39649280,614,3,0.3412691056728363
39714816,615,3,0.3394057154655456
39780352,616,3,0.363243043422699
39845888,617,3,0.3336801826953888
39911424,618,3,0.3403784334659576
39976960,619,3,0.327012151479721
40042496,620,3,0.3344239890575409
40108032,621,3,0.3602083027362823
40173568,622,3,0.3636013865470886
40239104,623,3,0.332472026348114
40304640,624,3,0.3372216820716858
40370176,625,3,0.3334008157253265
40435712,626,3,0.339202880859375
40501248,627,3,0.3354426622390747
40566784,628,3,0.3254801630973816
40632320,629,3,0.3418349027633667
40697856,631,3,0.3105081617832184
40763392,632,3,0.3431708216667175
40828928,633,3,0.3562051057815552
40894464,634,3,0.3412149548530578
40960000,635,3,0.346781462430954
41025536,636,3,0.3348278105258941
41091072,637,3,0.3462693989276886
41156608,638,3,0.333454430103302
41222144,639,3,0.3335663676261902
41287680,640,3,0.3376367688179016
41353216,641,3,0.3236417472362518
41418752,642,3,0.356449544429779
41484288,643,3,0.3253351151943207
41549824,644,3,0.3068844676017761
41615360,645,3,0.3332931995391845
41680896,646,3,0.3270202875137329
41746432,647,3,0.3242020308971405
41811968,648,3,0.3094854950904846
41877504,649,3,0.3119964003562927
41943040,650,3,0.3108016848564148
42008576,651,3,0.3136047720909118
42074112,652,3,0.3242292106151581
42139648,653,3,0.3266713321208954
42205184,654,3,0.3348100483417511
42270720,655,3,0.3181835412979126
42336256,656,3,0.340092122554779
42401792,657,3,0.3332111537456512
42467328,658,3,0.289642870426178
42532864,659,3,0.3275294303894043
42598400,660,3,0.3175632953643799
42663936,661,3,0.2980122566223144
42729472,662,3,0.3044714033603668
42795008,663,3,0.3085004389286041
42860544,664,3,0.3304289877414703
42926080,665,3,0.3223002254962921
42991616,666,3,0.3116416335105896
43057152,667,3,0.3259268701076507
43122688,668,3,0.3096350431442261
43188224,669,3,0.3037914037704468
43253760,670,3,0.3159363269805908
43319296,671,3,0.3262714445590973
43384832,672,3,0.3468670845031738
43450368,673,3,0.341158926486969
43515904,674,3,0.3252771198749542
43581440,675,3,0.3329497575759887
43646976,676,3,0.3411156237125397
43712512,677,3,0.3632872104644775
43778048,678,3,0.3493961095809936
43843584,679,3,0.3341124057769775
43909120,680,3,0.3533156812191009
43974656,681,3,0.3583754897117615
44040192,682,3,0.3679531514644623
44105728,683,3,0.3505246639251709
44171264,684,3,0.3476223349571228
44236800,685,3,0.3253430128097534
44302336,686,3,0.347912073135376
44367872,687,3,0.3462905585765838
44433408,688,3,0.342989057302475
44498944,690,3,0.3477611839771271
44564480,691,3,0.3304046094417572
44630016,692,3,0.3251633644104004
44695552,693,3,0.3397468328475952
44761088,694,3,0.3366824388504028
44826624,695,3,0.3356748819351196
44892160,696,3,0.3424004316329956
44957696,697,3,0.3419115543365478
45023232,698,3,0.3444497585296631
45088768,699,3,0.3369013667106628
45154304,700,3,0.327451080083847
45219840,701,3,0.3376944959163666
45285376,702,3,0.3316097855567932
45350912,703,3,0.3259859383106231
45416448,704,3,0.3467017710208893
45481984,705,3,0.3144542574882507
45547520,706,3,0.3214043974876404
45613056,707,3,0.3260655403137207
45678592,708,3,0.3274765610694885
45744128,709,3,0.3455718159675598
45809664,710,3,0.3370621800422668
45875200,711,3,0.3329388201236725
45940736,712,3,0.3512784242630005
46006272,713,3,0.3456016480922699
46071808,714,3,0.3399855196475982
46137344,715,3,0.340169221162796
46202880,716,3,0.3355051577091217
46268416,717,3,0.3260618448257446
46333952,718,3,0.3238862752914428
46399488,719,3,0.3197290599346161
46465024,720,3,0.3277648091316223
46530560,721,3,0.3194229006767273
46596096,722,3,0.3098059594631195
46661632,723,3,0.3232574760913849
46727168,724,3,0.312006801366806
46792704,725,3,0.3112618327140808
46858240,726,3,0.3290621638298034
46923776,727,3,0.3059752583503723
46989312,728,3,0.3046645522117615
47054848,729,3,0.3107324540615082
47120384,730,3,0.2996293604373932
47185920,731,3,0.320875346660614
47251456,732,3,0.3150751888751983
47316992,733,3,0.3022656738758087
47382528,734,3,0.3408157527446747
47448064,735,3,0.3351926803588867
47513600,736,3,0.3312659859657287
47579136,737,3,0.3430044054985046
47644672,738,3,0.3179568946361542
47710208,739,3,0.3124915361404419
47775744,740,3,0.3351900577545166
47841280,741,3,0.3140088319778442
47906816,742,3,0.3222830593585968
47972352,743,3,0.2926245331764221
48037888,744,3,0.3294776976108551
48103424,745,3,0.3130024075508117
48168960,746,3,0.3163295686244964
48234496,747,3,0.3151205778121948
48300032,749,3,0.3171375691890716
48365568,750,3,0.2990949749946594
48431104,751,3,0.3360553979873657
48496640,752,3,0.304651528596878
48562176,753,3,0.3085048198699951
48627712,754,3,0.3348730802536011
48693248,755,3,0.3535881340503692
48758784,756,3,0.3327096998691559
48824320,757,3,0.3497161865234375
48889856,758,3,0.3495469689369201
48955392,759,3,0.3485932350158691
49020928,760,3,0.3397071063518524
49086464,761,3,0.3380845189094543
49152000,762,3,0.32537442445755
49217536,763,3,0.344032347202301
49283072,764,3,0.3563557267189026
49348608,765,3,0.3373495638370514
49414144,766,3,0.3422844707965851
49479680,767,3,0.3470562100410461
49545216,768,3,0.3824661672115326
49610752,769,3,0.3505738973617553
49676288,770,3,0.3303844630718231
49741824,771,3,0.3575906753540039
49807360,772,3,0.3466801643371582
49872896,773,3,0.3284212052822113
49938432,774,3,0.3576032519340515
50003968,775,3,0.3785921931266784
50069504,776,3,0.3513909876346588
50135040,777,3,0.3557998538017273
50200576,778,3,0.3559504747390747
50266112,779,3,0.3601636290550232
50331648,780,3,0.3292791247367859
50397184,781,3,0.364915519952774
50462720,782,3,0.3368450403213501
50528256,783,3,0.3281778693199157
50593792,784,3,0.3262380063533783
50659328,785,3,0.3413640856742859
50724864,786,3,0.3422050178050995
50790400,787,3,0.3383958339691162
50855936,788,3,0.3228114247322082
50921472,789,3,0.3465099334716797
50987008,790,3,0.3545727431774139
51052544,791,3,0.3218947350978851
51118080,792,3,0.3286772072315216
51183616,793,3,0.3304319083690643
51249152,794,3,0.3173781335353851
51314688,795,3,0.3443119525909424
51380224,796,3,0.344757080078125
51445760,797,3,0.3379679918289184
51511296,798,3,0.3316236436367035
51576832,799,3,0.3160449862480163
51642368,800,3,0.3340668082237243
51707904,801,3,0.305989921092987
51773440,802,3,0.2977935373783111
51838976,803,3,0.3281864523887634
51904512,804,3,0.3429612517356872
51970048,805,3,0.3273434042930603
52035584,806,3,0.310165673494339
52101120,807,3,0.3149867951869964
52166656,808,3,0.3029156029224396
52232192,809,3,0.2994268238544464
52297728,810,3,0.3027660250663757
52363264,811,3,0.2927556037902832
52428800,812,3,0.2718293964862823
52494336,813,3,0.3190069496631622
52559872,815,3,0.2947351932525635
52625408,816,3,0.2987371981143951
52690944,817,3,0.3018032014369964
52756480,818,3,0.3110978007316589
52822016,819,3,0.3033154010772705
52887552,820,3,0.2929876446723938
52953088,821,3,0.2874360382556915
53018624,822,3,0.3010116815567016
53084160,823,3,0.2878122329711914
53149696,824,3,0.3022924363613128
53215232,825,3,0.297707587480545
53280768,826,3,0.295546680688858
53346304,827,3,0.3121995627880096
53411840,828,3,0.3166950643062591
53477376,829,3,0.2968425452709198
53542912,830,3,0.3136639893054962
53608448,831,3,0.3183055520057678
53673984,832,3,0.3074925541877746
53739520,833,3,0.3043992817401886
53805056,834,3,0.3398290872573852
53870592,835,3,0.3084113299846649
53936128,836,3,0.2447801530361175
54001664,837,3,0.2343699038028717
54067200,838,3,0.2515257596969604
54132736,839,3,0.2591966688632965
54198272,840,3,0.2763678729534149
54263808,841,3,0.2692039608955383
54329344,842,3,0.26070237159729
54394880,843,3,0.2760504484176636
54460416,844,3,0.2730247378349304
54525952,845,3,0.2574989795684814
54591488,846,3,0.2600253224372864
54657024,847,3,0.2794074118137359
54722560,848,3,0.2681779265403747
54788096,849,3,0.2596936821937561
54853632,850,3,0.2784825563430786
54919168,851,3,0.2659140229225158
54984704,852,3,0.2642813920974731
55050240,853,3,0.2788868844509125
55115776,854,3,0.282515674829483
55181312,855,3,0.2742113173007965
55246848,856,3,0.2473697513341903
55312384,857,3,0.2737665474414825
55377920,858,3,0.279046356678009
55443456,859,3,0.2367212027311325
55508992,860,3,0.2588078081607818
55574528,861,3,0.2466533631086349
55640064,862,3,0.2405949532985687
55705600,863,3,0.2814784348011017
55771136,864,3,0.2480162680149078
55836672,865,3,0.2629363238811493
55902208,866,3,0.280431717634201
55967744,867,3,0.2427064925432205
56033280,868,3,0.2532963752746582
56098816,869,3,0.2580708563327789
56164352,870,3,0.2530025839805603
56229888,871,3,0.253238320350647
56295424,872,3,0.2400791645050048
56360960,873,3,0.246922567486763
56426496,874,3,0.2459363043308258
56492032,875,3,0.2537384927272796
56557568,876,3,0.2506594955921173
56623104,877,3,0.256110668182373
56688640,878,3,0.2421402037143707
56754176,879,3,0.272581934928894
56819712,880,3,0.2648935914039612
56885248,881,3,0.2627463936805725
56950784,883,3,0.2630120813846588
57016320,884,3,0.2741979956626892
57081856,885,3,0.2687377035617828
57147392,886,3,0.2679955065250397
57212928,887,3,0.2518564760684967
57278464,888,3,0.2639112472534179
57344000,889,3,0.2747097313404083
57409536,890,3,0.2524243891239166
57475072,891,3,0.2818081378936767
57540608,892,3,0.2723673284053802
57606144,893,3,0.255347192287445
57671680,894,3,0.2738696336746216
57737216,895,3,0.2810889482498169
57802752,896,3,0.27183997631073
57868288,897,3,0.243079200387001
57933824,898,3,0.2677452564239502
57999360,899,3,0.2972849309444427
58064896,900,3,0.279398500919342
58130432,901,3,0.2664167881011963
58195968,902,3,0.2740371525287628
58261504,903,3,0.2651492953300476
58327040,904,3,0.2690088748931885
58392576,905,3,0.2722666561603546
58458112,906,3,0.2759483754634857
58523648,907,3,0.302328884601593
58589184,908,3,0.2872592806816101
58654720,909,3,0.3206149935722351
58720256,910,3,0.3334925770759582
58785792,911,3,0.3343344330787658
58851328,912,3,0.3489603996276855
58916864,913,3,0.2850449979305267
58982400,914,3,0.3208173513412475
59047936,915,3,0.3117015957832336
59113472,916,3,0.3275562822818756
59179008,917,3,0.3144543170928955
59244544,918,3,0.3072846531867981
59310080,919,3,0.3111428022384643
59375616,920,3,0.3260875344276428
59441152,921,3,0.3097036182880401
59506688,922,3,0.3171307742595672
59572224,923,3,0.3074887692928314
59637760,924,3,0.2771841883659363
59703296,925,3,0.3029063045978546
59768832,926,3,0.2715952396392822
59834368,927,3,0.3154129087924957
59899904,928,3,0.2897326052188873
59965440,929,3,0.2874358594417572
60030976,930,3,0.2847324907779693
60096512,931,3,0.3071558773517608
60162048,932,3,0.3156806230545044
60227584,933,3,0.3018101751804352
60293120,934,3,0.3165044784545898
60358656,935,3,0.3109585046768188
60424192,936,3,0.2927499711513519
60489728,937,3,0.2913626432418823
60555264,938,3,0.3009024858474731
60620800,939,3,0.308983564376831
60686336,940,3,0.2758257687091827
60751872,941,3,0.3121534883975982
60817408,943,3,0.3185092210769653
60882944,944,3,0.3186328411102295
60948480,945,3,0.3266424238681793
61014016,946,3,0.3107293844223022
61079552,947,3,0.3301223814487457
61145088,948,3,0.3074196577072143
61210624,949,3,0.3265877366065979
61276160,950,3,0.3264310359954834
61341696,951,3,0.3227304220199585
61407232,952,3,0.3281149864196777
61472768,953,3,0.3279599249362945
61538304,954,3,0.3157770335674286
61603840,955,3,0.3342244923114776
61669376,956,3,0.3226219713687897
61734912,957,3,0.3328620791435241
61800448,958,3,0.3524150848388672
61865984,959,3,0.3483083546161651
61931520,960,3,0.3191699683666229
61997056,961,3,0.3245525956153869
62062592,962,3,0.3491444885730743
62128128,963,3,0.3506758511066437
62193664,964,3,0.3335610628128052
62259200,965,3,0.3358837962150574
62324736,966,3,0.3489230275154114
62390272,967,3,0.3264016509056091
62455808,968,3,0.3366473615169525
62521344,969,3,0.3227128088474273
62586880,970,3,0.3406921029090881
62652416,971,3,0.3360663056373596
62717952,972,3,0.3237053155899048
62783488,973,3,0.351897269487381
62849024,974,3,0.3131621479988098
62914560,975,3,0.3127672374248504
62980096,976,3,0.2822774052619934
63045632,977,3,0.2799283266067505
63111168,978,3,0.2804263830184936
63176704,979,3,0.2935914397239685
63242240,980,3,0.3096570968627929
63307776,981,3,0.3059626817703247
63373312,982,3,0.3205947577953338
63438848,983,3,0.3167293965816498
63504384,984,3,0.3235306739807129
63569920,985,3,0.3358489274978637
63635456,986,3,0.3346140086650848
63700992,987,3,0.3090326488018036
63766528,988,3,0.3027316331863403
63832064,989,3,0.3222403526306152
63897600,990,3,0.3375551104545593
63963136,991,3,0.3106322586536407
64028672,992,3,0.3350280225276947
64094208,993,3,0.3081299662590027
64159744,994,3,0.3023596405982971
64225280,995,3,0.3030485808849334
64290816,996,3,0.3011702299118042
64356352,997,3,0.3071675896644592
64421888,998,3,0.2937952876091003
64487424,999,3,0.295908123254776
64552960,1000,3,0.3247192203998565
64618496,1001,3,0.3015858232975006
64684032,1002,3,0.2883521318435669
64749568,1003,3,0.2867492437362671
64815104,1004,3,0.3152792453765869
64880640,1005,3,0.3056816458702087
64946176,1006,3,0.3027047514915466
65011712,1007,3,0.2742636203765869
65077248,1008,3,0.2680195868015289
65142784,1009,3,0.3016233742237091
65208320,1010,3,0.2639907300472259
65273856,1012,3,0.2969471514225006
65339392,1013,3,0.268406867980957
65404928,1014,3,0.287769615650177
65470464,1015,3,0.2776426970958709
65536000,1016,3,0.2709730267524719
65601536,1017,3,0.2664480209350586
65667072,1018,3,0.2948630750179291
65732608,1019,3,0.2939600050449371
65798144,1020,3,0.2938519716262817
65863680,1021,3,0.2585065066814422
65929216,1022,3,0.2755076885223388
65994752,1023,3,0.2979816794395447
66060288,1024,3,0.27567920088768
66125824,1025,3,0.2807374596595764
66191360,1026,3,0.2935688495635986
66256896,1027,3,0.2990204691886902
66322432,1028,3,0.2772266268730163
66387968,1029,3,0.2740755975246429
66453504,1030,3,0.2748017311096191
66519040,1031,3,0.2668724656105041
66584576,1032,3,0.2810713052749634
66650112,1033,3,0.2658348977565765
66715648,1034,3,0.2648019790649414
66781184,1035,3,0.2826025485992431
66846720,1036,3,0.2685804963111877
66912256,1037,3,0.2672260999679565
66977792,1038,3,0.2714872062206268
67043328,1039,3,0.2738277018070221
67108864,1040,3,0.2911005616188049
67174400,1041,3,0.2584401369094848
67239936,1042,3,0.2961616218090057
67305472,1043,3,0.269111156463623
67371008,1044,3,0.2771170437335968
67436544,1045,3,0.2774566411972046
67502080,1046,3,0.2804592251777649
67567616,1047,3,0.2684190273284912
67633152,1048,3,0.2689888477325439
67698688,1049,3,0.2709541916847229
67764224,1050,3,0.2521139085292816
67829760,1051,3,0.2660086452960968
67895296,1052,3,0.2787695825099945
67960832,1053,3,0.2587724328041076
68026368,1054,3,0.2549113035202026
68091904,1055,3,0.2215394377708435
68157440,1056,3,0.2159777581691742
68222976,1057,3,0.2393433302640915
68288512,1058,3,0.233323186635971
68354048,1059,3,0.2554985880851745
68419584,1060,3,0.2464309781789779
68485120,1061,3,0.2149816006422042
68550656,1062,3,0.2460414916276931
68616192,1063,3,0.2352265566587448
68681728,1064,3,0.2506311535835266
68747264,1065,3,0.23369200527668
68812800,1066,3,0.2627614736557007
68878336,1067,3,0.3112207353115082
68943872,1068,3,0.3038240373134613
69009408,1069,3,0.3063705563545227
69074944,1070,3,0.3053184151649475
69140480,1071,3,0.319444864988327
69206016,1072,3,0.3456880450248718
69271552,1073,3,0.3262290954589844
69337088,1074,3,0.3054820597171783
69402624,1075,3,0.3171834945678711
69468160,1076,3,0.315797746181488
69533696,1077,3,0.3373772501945495
69599232,1078,3,0.33070769906044
69664768,1079,3,0.3382684290409088
69730304,1080,3,0.3213538229465484
69795840,1081,3,0.3155492544174194
69861376,1082,3,0.3044356405735016
69926912,1083,3,0.3234246671199798
69992448,1084,3,0.3192725479602813
70057984,1085,3,0.3271984457969665
70123520,1087,3,0.3280625939369201
70189056,1088,3,0.3209820389747619
70254592,1089,3,0.3410197794437408
70320128,1090,3,0.322410523891449
70385664,1091,3,0.3224425017833709
70451200,1092,3,0.2974148094654083
70516736,1093,3,0.304875761270523
70582272,1094,3,0.2935549914836883
70647808,1095,3,0.3259011805057525
70713344,1096,3,0.3376485109329223
70778880,1097,3,0.3043924272060394
70844416,1098,3,0.3179380595684051
70909952,1099,3,0.301400750875473
70975488,1100,3,0.3107047080993652
71041024,1101,3,0.3345277905464172
71106560,1102,3,0.2958601117134094
71172096,1103,3,0.3099845945835113
71237632,1104,3,0.3399721682071686
71303168,1105,3,0.3210515975952148
71368704,1106,3,0.3230842053890228
71434240,1107,3,0.3183096647262573
71499776,1108,3,0.2975517213344574
71565312,1109,3,0.3419994711875915
71630848,1110,3,0.3206968307495117
71696384,1111,3,0.3268062472343445
71761920,1112,3,0.3163073062896728
71827456,1113,3,0.3245605528354645
71892992,1114,3,0.3227247595787048
71958528,1115,3,0.3040012121200561
72024064,1116,3,0.3312029242515564
72089600,1117,3,0.3448449373245239
72155136,1118,3,0.3318427801132202
72220672,1119,3,0.298755407333374
72286208,1120,3,0.3231573402881622
72351744,1121,3,0.3086962103843689
72417280,1122,3,0.3154005110263824
72482816,1123,3,0.3231033086776733
72548352,1124,3,0.3208965361118316
72613888,1125,3,0.3129715919494629
72679424,1126,3,0.324562668800354
72744960,1127,3,0.2962586283683777
72810496,1128,3,0.3174639046192169
72876032,1129,3,0.3100979030132293
72941568,1130,3,0.3199290335178375
73007104,1131,3,0.3252790570259094
73072640,1132,3,0.3055742084980011
73138176,1133,3,0.324281632900238
73203712,1134,3,0.3170765936374664
73269248,1135,3,0.2964971661567688
73334784,1136,3,0.3052163124084472
73400320,1137,3,0.3020265102386474
73465856,1138,3,0.3116295635700226
73531392,1139,3,0.328778862953186
73596928,1140,3,0.3130267262458801
73662464,1141,3,0.3070325851440429
73728000,1142,3,0.3091504573822021
73793536,1143,3,0.3314231634140014
73859072,1144,3,0.3026276528835296
73924608,1145,3,0.3130716383457184
73990144,1146,3,0.3071191906929016
74055680,1147,3,0.3164355158805847
74121216,1148,3,0.3146878778934479
74186752,1149,3,0.3393540978431701
74252288,1150,3,0.3144520819187164
74317824,1151,3,0.3025703430175781
74383360,1152,3,0.3179452121257782
74448896,1153,3,0.2809359133243561
74514432,1154,3,0.3066959977149963
74579968,1156,3,0.2879670560359955
74645504,1157,3,0.3278174102306366
74711040,1158,3,0.3138230443000793
74776576,1159,3,0.3316783010959625
74842112,1160,3,0.3137079775333404
74907648,1161,3,0.3104044795036316
74973184,1162,3,0.3196289837360382
75038720,1163,3,0.3383577466011047
75104256,1164,3,0.3110482692718506
75169792,1165,3,0.3401961624622345
75235328,1166,3,0.3191801905632019
75300864,1167,3,0.3298245072364807
75366400,1168,3,0.3150065839290619
75431936,1169,3,0.3250647783279419
75497472,1170,3,0.3445817828178406
75563008,1171,3,0.3296457529067993
75628544,1172,3,0.2823555469512939
75694080,1173,3,0.3300632834434509
75759616,1174,3,0.3254102766513824
75825152,1175,3,0.3220808506011963
75890688,1176,3,0.3061397671699524
75956224,1177,3,0.3190970420837402
76021760,1178,3,0.2819737792015075
76087296,1179,3,0.2618278264999389
76152832,1180,3,0.2939687669277191
76218368,1181,3,0.277885228395462
76283904,1182,3,0.2839519381523132
76349440,1183,3,0.2841024994850158
76414976,1184,3,0.306606650352478
76480512,1185,3,0.2932011485099792
76546048,1186,3,0.2894665598869324
76611584,1187,3,0.3162519037723541
76677120,1188,3,0.2884027659893036
76742656,1189,3,0.2936123311519623
76808192,1190,3,0.2998361587524414
76873728,1191,3,0.3077930212020874
76939264,1192,3,0.2916849851608276
77004800,1193,3,0.3066054582595825
77070336,1194,3,0.3240597546100616
77135872,1195,3,0.3129851818084717
77201408,1196,3,0.315887838602066
77266944,1197,3,0.2851783037185669
77332480,1198,3,0.2871346175670624
77398016,1199,3,0.3008595108985901
77463552,1200,3,0.2997799515724182
77529088,1201,3,0.3244167864322662
77594624,1202,3,0.2835237681865692
77660160,1203,3,0.3273422122001648
77725696,1204,3,0.2976512014865875
77791232,1205,3,0.3183405995368957
77856768,1206,3,0.3050263226032257
77922304,1207,3,0.272957980632782
77987840,1208,3,0.2667460739612579
78053376,1210,3,0.2918410003185272
78118912,1211,3,0.2663050591945648
78184448,1212,3,0.2538921535015106
78249984,1213,3,0.2717217803001404
78315520,1214,3,0.2591707706451416
78381056,1215,3,0.27682626247406
78446592,1216,3,0.2616249322891235
78512128,1217,3,0.28238445520401
78577664,1218,3,0.2786179482936859
78643200,1219,3,0.266704261302948
78708736,1220,3,0.295202225446701
78774272,1221,3,0.2776962220668793
78839808,1222,3,0.2669141590595245
78905344,1223,3,0.2733207046985626
78970880,1224,3,0.2707601487636566
79036416,1225,3,0.2455414086580276
79101952,1226,3,0.2518879175186157
79167488,1227,3,0.2713944613933563
79233024,1228,3,0.2663837671279907
79298560,1229,3,0.2763642072677612
79364096,1230,3,0.2898557782173157
79429632,1231,3,0.2808552384376526
79495168,1232,3,0.2872830927371979
79560704,1233,3,0.2872074842453003
79626240,1234,3,0.2890589237213135
79691776,1235,3,0.3000282347202301
79757312,1236,3,0.2825752794742584
79822848,1237,3,0.2661997973918915
79888384,1238,3,0.271354466676712
79953920,1239,3,0.2909803688526153
80019456,1240,3,0.2891076207160949
80084992,1241,3,0.2824133038520813
80150528,1242,3,0.2838573157787323
80216064,1243,3,0.2757039964199066
80281600,1244,3,0.2924685776233673
80347136,1245,3,0.2870962917804718
80412672,1246,3,0.2761890292167663
80478208,1247,3,0.2725480198860168
80543744,1248,3,0.2795960903167724
80609280,1249,3,0.2837535142898559
80674816,1250,3,0.2900862395763397
80740352,1251,3,0.2960152328014374
80805888,1252,3,0.296142578125
80871424,1253,3,0.2916605472564697
80936960,1254,3,0.2873697876930237
81002496,1255,3,0.284986138343811
81068032,1256,3,0.2888928055763244
81133568,1257,3,0.2926104068756103
81199104,1258,3,0.2863499522209167
81264640,1259,3,0.2833520472049713
81330176,1260,3,0.3026887774467468
81395712,1261,3,0.2943898141384125
81461248,1262,3,0.2848767042160034
81526784,1263,3,0.271849662065506
81592320,1264,3,0.2785787582397461
81657856,1265,3,0.2974710166454315
81723392,1266,3,0.2728807926177978
81788928,1267,3,0.2675331830978393
81854464,1268,3,0.2810072898864746
81920000,1269,3,0.3021837174892425
81985536,1270,3,0.3087568879127502
82051072,1271,3,0.2913916110992431
82116608,1272,3,0.2991092503070831
82182144,1273,3,0.2972897887229919
82247680,1274,3,0.2805845141410827
82313216,1275,3,0.3063266277313232
82378752,1276,3,0.3229464590549469
82444288,1277,3,0.2960672080516815
82509824,1278,3,0.3117897510528564
82575360,1279,3,0.303843080997467
82640896,1280,3,0.2854749262332916
82706432,1281,3,0.2976192235946655
82771968,1282,3,0.3144852519035339
82837504,1284,3,0.290250301361084
82903040,1285,3,0.3053049445152282
82968576,1286,3,0.2965600192546844
83034112,1287,3,0.281909316778183
83099648,1288,3,0.2908502221107483
83165184,1289,3,0.2938618659973144
83230720,1290,3,0.29837366938591
83296256,1291,3,0.2761497497558594
83361792,1292,3,0.2926379144191742
83427328,1293,3,0.2782127857208252
83492864,1294,3,0.2813003957271576
83558400,1295,3,0.2943219542503357
83623936,1296,3,0.3000761866569519
83689472,1297,3,0.3027362823486328
83755008,1298,3,0.3020676374435425
83820544,1299,3,0.2945006787776947
83886080,1300,3,0.2827783524990082
83951616,1301,3,0.3004986047744751
84017152,1302,3,0.2774823307991028
84082688,1303,3,0.2745518088340759
84148224,1304,3,0.3092546761035919
