step,update,seed,mean_episode_return
98762752,1530,4,0.3033452033996582
98828288,1531,4,0.3036215603351593
98893824,1532,4,0.2962522506713867
98959360,1533,4,0.3146961331367492
99024896,1534,4,0.3070720434188843
99090432,1535,4,0.3010542094707489
99155968,1536,4,0.3023856580257416
99221504,1537,4,0.2920484840869903
99287040,1538,4,0.3018250167369842
99352576,1539,4,0.3009835481643677
99418112,1540,4,0.2937336564064026
99483648,1541,4,0.2762507498264313
99549184,1542,4,0.2896170914173126
99614720,1543,4,0.2974830865859985
99680256,1544,4,0.2990525662899017
99745792,1545,4,0.3046501874923706
99811328,1546,4,0.3006898760795593
99876864,1547,4,0.2969001233577728
99942400,1548,4,0.2666600048542022
100007936,1549,4,0.2799968421459198
65536,2,2,-0.4816636145114898
131072,3,2,-0.3387988805770874
196608,4,2,-0.3794985711574554
262144,5,2,-0.2907905280590057
327680,6,2,-0.4081621170043945
393216,7,2,-0.3660199642181396
458752,8,2,-0.3564971685409546
524288,9,2,-0.4073072373867035
589824,10,2,-0.408250629901886
655360,11,2,-0.3956959545612335
720896,12,2,-0.3749960362911224
786432,13,2,-0.3582515120506286
851968,14,2,-0.4062229096889496
917504,15,2,-0.3598791658878326
983040,16,2,-0.3776183128356933
1048576,17,2,-0.3801052868366241
1114112,18,2,-0.381956547498703
1179648,19,2,-0.3806104660034179
1245184,20,2,-0.3612944483757019
1310720,21,2,-0.2980064451694488
1376256,22,2,-0.3360577821731567
1441792,23,2,-0.3369801044464111
1507328,24,2,-0.3938584327697754
1572864,25,2,-0.3307611644268036
1638400,26,2,-0.3947497010231018
1703936,27,2,-0.3555076718330383
1769472,28,2,-0.3719296753406524
1835008,29,2,-0.3163729310035705
1900544,30,2,-0.3470119833946228
1966080,31,2,-0.3439432382583618
2031616,32,2,-0.3040774464607239
2097152,33,2,-0.3540853261947632
2162688,34,2,-0.3358505070209503
2228224,35,2,-0.3521265685558319
2293760,36,2,-0.3809627592563629
2359296,37,2,-0.3828764855861664
2424832,38,2,-0.3423745930194855
2490368,39,2,-0.330565869808197
2555904,40,2,-0.3254838585853576
2621440,41,2,-0.2997376918792724
2686976,42,2,-0.311608612537384
2752512,43,2,-0.2989111840724945
2818048,44,2,-0.3435396254062652
2883584,45,2,-0.3275761306285858
2949120,46,2,-0.3274027109146118
3014656,47,2,-0.325729489326477
3080192,48,2,-0.3440540432929992
3145728,49,2,-0.3244358599185943
3211264,50,2,-0.3493592739105224
3276800,51,2,-0.2994951605796814
3342336,52,2,-0.327919065952301
3407872,53,2,-0.3759623169898987
3473408,54,2,-0.3118961453437805
3538944,55,2,-0.3477300107479095
3604480,56,2,-0.3405929803848266
3670016,57,2,-0.2881207168102264
3735552,58,2,-0.3019706606864929
3801088,59,2,-0.3094846904277801
3866624,60,2,-0.3246444761753082
3932160,61,2,-0.315221756696701
3997696,62,2,-0.3064729869365692
4063232,63,2,-0.3113598227500915
4128768,64,2,-0.3113057315349579
4194304,65,2,-0.2945539057254791
4259840,66,2,-0.3190468549728393
4325376,67,2,-0.2854237258434295
4390912,68,2,-0.3005153238773346
4456448,69,2,-0.3252205848693847
4521984,70,2,-0.2939000725746155
4587520,71,2,-0.3196327984333038
4653056,72,2,-0.2905066907405853
4718592,73,2,-0.3030427992343902
4784128,74,2,-0.303264319896698
4849664,75,2,-0.2927112579345703
4915200,76,2,-0.3012315332889557
4980736,77,2,-0.278909683227539
5046272,78,2,-0.2189846485853195
5111808,79,2,-0.247956246137619
5177344,80,2,-0.2771445512771606
5242880,81,2,-0.2058529555797577
5308416,82,2,-0.2661155462265014
5373952,83,2,-0.2237944602966308
5439488,84,2,-0.2710267901420593
5505024,85,2,-0.2433637231588363
5570560,86,2,-0.2558233737945556
5636096,87,2,-0.2579419612884521
5701632,88,2,-0.2667288482189178
5767168,89,2,-0.2838554978370666
5832704,90,2,-0.2646286785602569
5898240,91,2,-0.2598704397678375
5963776,92,2,-0.2882245182991028
6029312,93,2,-0.2625119090080261
6094848,94,2,-0.2169376164674759
6160384,95,2,-0.2157731503248214
6225920,96,2,-0.2235282957553863
6291456,97,2,-0.2519454061985016
6356992,98,2,-0.2375346720218658
6422528,99,2,-0.2521429061889648
6488064,100,2,-0.2462174594402313
6553600,101,2,-0.2255621552467346
6619136,102,2,-0.2202108055353164
6684672,103,2,-0.241103246808052
6750208,104,2,-0.2516419887542724
6815744,105,2,-0.2428953647613525
6881280,106,2,-0.2207306027412414
6946816,107,2,-0.2756681740283966
7012352,108,2,-0.230845645070076
7077888,109,2,-0.2306459844112396
7143424,110,2,-0.2680470049381256
7208960,111,2,-0.2153937816619873
7274496,112,2,-0.2304340004920959
7340032,113,2,-0.2536680400371551
7405568,114,2,-0.2405328303575515
7471104,115,2,-0.2654321193695068
7536640,116,2,-0.2347272783517837
7602176,117,2,-0.2191389501094818
7667712,118,2,-0.2384344637393951
7733248,119,2,-0.2113273739814758
7798784,120,2,-0.1654692143201828
7864320,121,2,-0.2228533625602722
7929856,122,2,-0.2148119509220123
7995392,124,2,-0.1672717779874801
8060928,125,2,-0.1668895632028579
8126464,126,2,-0.1746141612529754
8192000,127,2,-0.1720278412103653
8257536,128,2,-0.1433946639299392
8323072,129,2,-0.1739614456892013
8388608,130,2,-0.1983440071344375
8454144,131,2,-0.156927615404129
8519680,132,2,-0.1389451920986175
8585216,133,2,-0.1638449281454086
8650752,134,2,-0.1783640533685684
8716288,135,2,-0.1273203343153
8781824,136,2,-0.1665187776088714
8847360,137,2,-0.1834779977798462
8912896,138,2,-0.1719283163547516
8978432,139,2,-0.1287236958742141
9043968,140,2,-0.1286060214042663
9109504,141,2,-0.1159236207604408
9175040,142,2,-0.147898867726326
9240576,143,2,-0.1463238000869751
9306112,144,2,-0.1352502405643463
9371648,145,2,-0.095811016857624
9437184,146,2,-0.1135348528623581
9502720,147,2,-0.0939659774303436
9568256,148,2,-0.0658499151468277
9633792,149,2,-0.1435945630073547
9699328,150,2,-0.1027160659432411
9764864,151,2,-0.0650773718953132
9830400,152,2,-0.0570542216300964
9895936,153,2,-0.0882025435566902
9961472,154,2,-0.0177247449755668
10027008,155,2,-0.0255848262459039
10092544,156,2,-0.0440502390265464
10158080,157,2,-0.0020961894188076
10223616,158,2,0.0174836236983537
10289152,159,2,0.0172597914934158
10354688,160,2,0.0017320211045444
10420224,161,2,0.0450934246182441
10485760,162,2,0.0114958621561527
10551296,163,2,0.0185946356505155
10616832,164,2,-0.0007371942047029
10682368,165,2,0.0238330215215683
10747904,166,2,-0.002504345960915
10813440,167,2,0.0071710380725562
10878976,168,2,-0.027154479175806
10944512,169,2,-2.87010334432e-05
11010048,170,2,-0.001975511200726
11075584,171,2,0.0176192782819271
11141120,172,2,0.002702681813389
11206656,173,2,0.0088066831231117
11272192,174,2,-0.0219441708177328
11337728,175,2,0.0131226405501365
11403264,176,2,-0.026717260479927
11468800,177,2,0.0117179295048117
11534336,178,2,0.0258178580552339
11599872,179,2,0.0335573703050613
11665408,180,2,0.0392227731645107
11730944,181,2,0.030412096530199
11796480,182,2,0.0603521391749382
11862016,183,2,0.0625526532530784
11927552,184,2,0.045414961874485
11993088,185,2,0.0730673149228096
12058624,186,2,0.1155758649110794
12124160,187,2,0.0855502486228942
12189696,188,2,0.1172914057970047
12255232,189,2,0.0963360518217086
12320768,190,2,0.1210314631462097
12386304,191,2,0.1239670813083648
12451840,192,2,0.1245099231600761
12517376,193,2,0.1070647239685058
12582912,194,2,0.1293814927339553
12648448,195,2,0.121149905025959
12713984,196,2,0.1236884444952011
12779520,197,2,0.1528357714414596
12845056,198,2,0.1692481189966201
12910592,199,2,0.1469791680574417
12976128,200,2,0.151484802365303
13041664,201,2,0.1765396744012832
13107200,202,2,0.1635416597127914
13172736,203,2,0.184172123670578
13238272,204,2,0.146211564540863
13303808,205,2,0.1996500641107559
13369344,206,2,0.1844528019428253
13434880,207,2,0.185313194990158
13500416,208,2,0.2029851227998733
13565952,209,2,0.1964720338582992
13631488,210,2,0.2004109025001526
13697024,211,2,0.2126436829566955
13762560,213,2,0.1904312074184417
13828096,214,2,0.1988976448774337
13893632,215,2,0.184108018875122
13959168,216,2,0.191488116979599
14024704,217,2,0.1967877447605133
14090240,218,2,0.15965136885643
14155776,219,2,0.2136911302804947
14221312,220,2,0.2292646169662475
14286848,221,2,0.2005053162574768
14352384,222,2,0.2150656580924987
14417920,223,2,0.2102002203464508
14483456,224,2,0.2395255118608474
14548992,225,2,0.2423431426286697
14614528,226,2,0.2199572175741195
14680064,227,2,0.2315548211336136
14745600,228,2,0.2074634134769439
14811136,229,2,0.2120319753885269
14876672,230,2,0.191174566745758
14942208,231,2,0.2181276679039001
15007744,232,2,0.2175427973270416
15073280,233,2,0.2235028892755508
15138816,234,2,0.2185024172067642
15204352,235,2,0.2480219900608062
15269888,236,2,0.2498084008693695
15335424,237,2,0.2389919459819793
15400960,238,2,0.2534419596195221
15466496,239,2,0.2642481029033661
15532032,240,2,0.2531169652938843
15597568,241,2,0.2769569158554077
15663104,242,2,0.2574318349361419
15728640,243,2,0.2619461417198181
15794176,244,2,0.2946156859397888
15859712,245,2,0.2525559663772583
15925248,246,2,0.2465459257364273
15990784,247,2,0.2506056725978851
16056320,248,2,0.2421668320894241
16121856,249,2,0.2922800481319427
16187392,250,2,0.2700423002243042
16252928,251,2,0.2614249885082245
16318464,252,2,0.2498757541179657
16384000,253,2,0.243899792432785
16449536,254,2,0.2502991557121277
16515072,255,2,0.2613686919212341
16580608,256,2,0.2571350336074829
16646144,257,2,0.2546590268611908
16711680,258,2,0.2573974430561065
16777216,259,2,0.2509615421295166
16842752,260,2,0.2528526782989502
16908288,261,2,0.2485771179199218
16973824,262,2,0.2983889877796173
17039360,263,2,0.29494109749794
17104896,264,2,0.3001173436641693
17170432,265,2,0.3024083077907562
17235968,266,2,0.3056656420230865
17301504,267,2,0.3110366761684418
17367040,268,2,0.3162867426872253
17432576,269,2,0.2956591248512268
17498112,270,2,0.3021557033061981
17563648,271,2,0.3132944405078888
17629184,272,2,0.3242029547691345
17694720,273,2,0.302580714225769
17760256,274,2,0.2999673187732696
17825792,275,2,0.3102601170539856
17891328,276,2,0.2968735098838806
17956864,277,2,0.3263538479804992
18022400,278,2,0.3224061727523803
18087936,279,2,0.3176777064800262
18153472,280,2,0.3312230706214905
18219008,281,2,0.3452495336532593
18284544,282,2,0.3364724516868591
18350080,283,2,0.3386726379394531
18415616,284,2,0.3284266293048858
18481152,286,2,0.3353842496871948
18546688,287,2,0.3710860013961792
18612224,288,2,0.3563123643398285
18677760,289,2,0.3545950651168823
18743296,290,2,0.3576331734657287
18808832,291,2,0.3463794589042663
18874368,292,2,0.3691147863864898
18939904,293,2,0.3669067323207855
19005440,294,2,0.3690444529056549
19070976,295,2,0.3673349022865295
19136512,296,2,0.3513333797454834
19202048,297,2,0.3741454482078552
19267584,298,2,0.3741010129451751
19333120,299,2,0.3573046028614044
19398656,300,2,0.3517889082431793
19464192,301,2,0.3805364370346069
19529728,302,2,0.3791113793849945
19595264,303,2,0.3604868054389953
19660800,304,2,0.3723024725914001
19726336,305,2,0.3802653551101684
19791872,306,2,0.3541141450405121
19857408,307,2,0.3734988272190094
19922944,308,2,0.3797968924045563
19988480,309,2,0.3715443015098572
20054016,310,2,0.3513849973678589
20119552,311,2,0.3714419603347778
20185088,312,2,0.3625891208648681
20250624,313,2,0.3446482717990875
20316160,314,2,0.3513555526733398
20381696,315,2,0.3435942530632019
20447232,316,2,0.3627470135688782
20512768,317,2,0.3323957920074463
20578304,318,2,0.3516719937324524
20643840,319,2,0.3572675585746765
20709376,320,2,0.3570896983146667
20774912,321,2,0.3782728016376495
20840448,322,2,0.3676007986068725
20905984,323,2,0.3500905930995941
20971520,324,2,0.3648631274700165
21037056,325,2,0.3653892278671264
21102592,326,2,0.3508206605911255
21168128,327,2,0.3256286084651947
21233664,328,2,0.3331740796566009
21299200,329,2,0.3435723185539245
21364736,330,2,0.362482339143753
21430272,331,2,0.3169845044612884
21495808,332,2,0.3370023965835571
21561344,333,2,0.3112149536609649
21626880,334,2,0.3007461428642273
21692416,335,2,0.3023557364940643
21757952,336,2,0.2962279915809631
21823488,337,2,0.3228660225868225
21889024,338,2,0.3307262361049652
21954560,339,2,0.3483332395553589
22020096,340,2,0.3448009192943573
22085632,341,2,0.3445006310939789
22151168,342,2,0.3250102996826172
22216704,343,2,0.3238694965839386
22282240,344,2,0.3360932767391205
22347776,345,2,0.3544045090675354
22413312,346,2,0.3468461632728576
22478848,347,2,0.3358676433563232
22544384,348,2,0.3745283484458923
22609920,349,2,0.3719507157802582
22675456,350,2,0.350321888923645
22740992,351,2,0.3359665870666504
22806528,352,2,0.3337883353233337
22872064,353,2,0.3457298874855041
22937600,354,2,0.3520179092884063
23003136,356,2,0.3461960554122925
23068672,357,2,0.3284690380096435
23134208,358,2,0.3612000942230224
23199744,359,2,0.3177294135093689
23265280,360,2,0.3291100263595581
23330816,361,2,0.357042133808136
23396352,362,2,0.3504851162433624
23461888,363,2,0.3578135371208191
23527424,364,2,0.3634546399116516
23592960,365,2,0.358547568321228
23658496,366,2,0.3747164905071258
23724032,367,2,0.3698049485683441
23789568,368,2,0.3867096602916717
23855104,369,2,0.3457213640213012
23920640,370,2,0.382744163274765
23986176,371,2,0.3826063275337219
24051712,372,2,0.3886260390281677
24117248,373,2,0.388769119977951
24182784,374,2,0.3622932732105255
24248320,375,2,0.368307888507843
24313856,376,2,0.4042632579803467
24379392,377,2,0.3921287059783935
24444928,378,2,0.3803328275680542
24510464,379,2,0.3876025676727295
24576000,380,2,0.3815152645111084
24641536,381,2,0.3890586197376251
24707072,382,2,0.3722529709339142
24772608,383,2,0.394150048494339
24838144,384,2,0.3832752406597137
24903680,385,2,0.3685891926288605
24969216,386,2,0.3723705410957336
25034752,387,2,0.3988237679004669
25100288,388,2,0.3658297061920166
25165824,389,2,0.3874503672122955
25231360,390,2,0.3981896638870239
25296896,391,2,0.378917932510376
25362432,392,2,0.3689644932746887
25427968,393,2,0.3158356249332428
25493504,394,2,0.32789146900177
25559040,395,2,0.3147390484809875
25624576,396,2,0.320651650428772
25690112,397,2,0.3193574547767639
25755648,398,2,0.3378139734268188
25821184,399,2,0.334177017211914
25886720,400,2,0.3527991473674774
25952256,401,2,0.3453680574893951
26017792,402,2,0.3563160896301269
26083328,403,2,0.3698975145816803
26148864,404,2,0.362733781337738
26214400,405,2,0.3334081470966339
26279936,406,2,0.3522290885448456
26345472,407,2,0.3656211793422699
26411008,408,2,0.3596775233745575
26476544,409,2,0.3657464981079101
26542080,410,2,0.3730797469615936
26607616,411,2,0.3696371018886566
26673152,412,2,0.3904460668563843
26738688,413,2,0.37155681848526
26804224,414,2,0.3760524690151214
26869760,415,2,0.385413646697998
26935296,416,2,0.3877797126770019
27000832,417,2,0.4041499197483063
27066368,418,2,0.3840264976024627
27131904,419,2,0.3826336860656738
27197440,420,2,0.3785305023193359
27262976,421,2,0.369782030582428
27328512,422,2,0.3748724162578583
27394048,423,2,0.3709264397621155
27459584,424,2,0.3919136822223663
27525120,425,2,0.3681083917617798
27590656,426,2,0.3676454424858093
27656192,427,2,0.3903913199901581
27721728,428,2,0.3791326284408569
27787264,429,2,0.3624817728996277
27852800,430,2,0.3842711746692657
27918336,431,2,0.3889621198177337
27983872,432,2,0.3750310838222503
28049408,434,2,0.3610775470733642
28114944,435,2,0.3612608313560486
28180480,436,2,0.3476394414901733
28246016,437,2,0.3539115190505981
28311552,438,2,0.3552838861942291
28377088,439,2,0.366751879453659
28442624,440,2,0.3434396088123321
28508160,441,2,0.3633873760700226
28573696,442,2,0.3749130070209503
28639232,443,2,0.3683362603187561
28704768,444,2,0.3530082106590271
28770304,445,2,0.3557758629322052
28835840,446,2,0.3711805343627929
28901376,447,2,0.3836639821529388
28966912,448,2,0.3603730201721191
29032448,449,2,0.3623090982437134
29097984,450,2,0.3668706715106964
29163520,451,2,0.3699723184108734
29229056,452,2,0.3720002770423889
29294592,453,2,0.3805793821811676
29360128,454,2,0.3817609250545501
29425664,455,2,0.3918609619140625
29491200,456,2,0.3673136830329895
29556736,457,2,0.3626967072486877
29622272,458,2,0.3352663218975067
29687808,459,2,0.3374418616294861
29753344,460,2,0.3336903750896454
29818880,461,2,0.3384555876255035
29884416,462,2,0.3617922067642212
29949952,463,2,0.360377550125122
30015488,464,2,0.3915787935256958
30081024,465,2,0.3913697898387909
30146560,466,2,0.3645307123661041
30212096,467,2,0.3790899515151977
30277632,468,2,0.3931391537189483
30343168,469,2,0.3816325664520263
30408704,470,2,0.378592699766159
30474240,471,2,0.3675212264060974
30539776,472,2,0.3626503944396972
30605312,473,2,0.3543987274169922
30670848,474,2,0.3570971488952636
30736384,475,2,0.3468874394893646
30801920,476,2,0.3610968291759491
30867456,477,2,0.34528648853302
30932992,478,2,0.3510610461235046
30998528,479,2,0.3385944664478302
31064064,480,2,0.3620914816856384
31129600,481,2,0.3266201019287109
31195136,482,2,0.3428583741188049
31260672,483,2,0.3158226609230041
31326208,484,2,0.341928631067276
31391744,485,2,0.3263889253139496
31457280,486,2,0.3357031643390655
31522816,487,2,0.3080281019210815
31588352,488,2,0.3151694238185882
31653888,489,2,0.3341732323169708
31719424,490,2,0.3262393176555633
31784960,491,2,0.3491290211677551
31850496,492,2,0.3314907252788543
31916032,493,2,0.3444081842899322
31981568,494,2,0.3561866581439972
32047104,495,2,0.3735514283180237
32112640,496,2,0.3510731160640716
32178176,497,2,0.361454039812088
32243712,498,2,0.3677331507205963
32309248,499,2,0.343560516834259
32374784,500,2,0.358353853225708
32440320,501,2,0.3510879874229431
32505856,502,2,0.3482539355754852
32571392,503,2,0.3554174900054931
32636928,504,2,0.3497101962566376
32702464,505,2,0.3618963360786438
32768000,506,2,0.3681910634040832
32833536,507,2,0.3926973044872284
32899072,508,2,0.3633838295936584
32964608,509,2,0.3828460276126861
33030144,510,2,0.3567883968353271
33095680,511,2,0.3724960684776306
33161216,513,2,0.3701120615005493
33226752,514,2,0.3511501550674438
33292288,515,2,0.3629109263420105
33357824,516,2,0.3624332547187805
33423360,517,2,0.3568867743015289
33488896,518,2,0.3482405841350555
33554432,519,2,0.3724787831306457
33619968,520,2,0.3675627708435058
33685504,521,2,0.3698404133319855
33751040,522,2,0.3898975253105163
33816576,523,2,0.3588483035564422
33882112,524,2,0.3585643470287323
33947648,525,2,0.3943423926830292
34013184,526,2,0.3902828991413116
34078720,527,2,0.3814828991889953
34144256,528,2,0.3720048069953918
34209792,529,2,0.3938305974006653
34275328,530,2,0.3975001573562622
34340864,531,2,0.3856314718723297
34406400,532,2,0.4050697088241577
34471936,533,2,0.3911980092525482
34537472,534,2,0.3732045590877533
34603008,535,2,0.3431278169155121
34668544,536,2,0.3669479489326477
34734080,537,2,0.383213460445404
34799616,538,2,0.3708947896957397
34865152,539,2,0.3646555542945862
34930688,540,2,0.3725979924201965
34996224,541,2,0.3742973506450653
35061760,542,2,0.3615737557411194
35127296,543,2,0.3586240708827972
35192832,544,2,0.3448862135410309
35258368,545,2,0.3622154891490936
35323904,546,2,0.3324974179267883
35389440,547,2,0.3568989038467407
35454976,548,2,0.351550281047821
35520512,549,2,0.371031254529953
35586048,550,2,0.3861176967620849
35651584,551,2,0.3361168205738067
35717120,552,2,0.3700587749481201
35782656,553,2,0.3469204306602478
35848192,554,2,0.3800448179244995
35913728,555,2,0.3768461942672729
35979264,556,2,0.3903916478157043
36044800,557,2,0.4043588638305664
36110336,558,2,0.4034687280654907
36175872,559,2,0.3942421972751617
36241408,560,2,0.3895477056503296
36306944,561,2,0.3929220736026764
36372480,562,2,0.3905390501022339
36438016,563,2,0.396080881357193
36503552,564,2,0.3959201574325561
36569088,565,2,0.3918094336986542
36634624,566,2,0.4054363667964935
36700160,567,2,0.4105656743049621
36765696,568,2,0.390524685382843
36831232,569,2,0.4093067944049835
36896768,570,2,0.4088290929794311
36962304,571,2,0.3963107764720917
37027840,572,2,0.4308777749538421
37093376,573,2,0.4062820672988891
37158912,574,2,0.3707327246665954
37224448,575,2,0.3928638696670532
37289984,576,2,0.4015007317066192
37355520,577,2,0.4090017974376678
37421056,578,2,0.3819687962532043
37486592,579,2,0.3739143311977386
37552128,580,2,0.3889366686344147
37617664,581,2,0.3692883253097534
37683200,582,2,0.3875880539417267
37748736,583,2,0.388191282749176
37814272,584,2,0.3933773636817932
37879808,585,2,0.3873258829116821
37945344,586,2,0.3920028805732727
38010880,587,2,0.4111317098140716
38076416,588,2,0.3934999108314514
38141952,590,2,0.3801616430282593
38207488,591,2,0.385285347700119
38273024,592,2,0.3891619145870209
38338560,593,2,0.3845061063766479
38404096,594,2,0.4089586138725281
38469632,595,2,0.3668142557144165
38535168,596,2,0.3880216181278229
38600704,597,2,0.3829602599143982
38666240,598,2,0.3611395359039306
38731776,599,2,0.3993895351886749
38797312,600,2,0.3842310309410095
38862848,601,2,0.4042052626609802
38928384,602,2,0.3870943486690521
38993920,603,2,0.3795722126960754
39059456,604,2,0.4004497826099396
39124992,605,2,0.3841188549995422
39190528,606,2,0.378385841846466
39256064,607,2,0.3971706926822662
39321600,608,2,0.384363055229187
39387136,609,2,0.388402372598648
39452672,610,2,0.3973309695720672
39518208,611,2,0.4064298272132873
39583744,612,2,0.3718069493770599
39649280,613,2,0.4148845970630646
39714816,614,2,0.3932699561119079
39780352,615,2,0.3971597552299499
39845888,616,2,0.3926986455917358
39911424,617,2,0.3909083604812622
39976960,618,2,0.3956015706062317
40042496,619,2,0.3876368999481201
40108032,620,2,0.3903156816959381
40173568,621,2,0.3798016607761383
40239104,622,2,0.4060286581516266
40304640,623,2,0.3869210183620453
40370176,624,2,0.3743291795253753
40435712,625,2,0.3908127546310425
40501248,626,2,0.403913140296936
40566784,627,2,0.3835358619689941
40632320,628,2,0.3865715265274048
40697856,629,2,0.4067425429821014
40763392,630,2,0.380343347787857
40828928,631,2,0.3947912454605102
40894464,632,2,0.3814463317394256
40960000,633,2,0.3732024133205414
41025536,634,2,0.3880620300769806
41091072,635,2,0.3899117410182953
41156608,636,2,0.3863958716392517
41222144,637,2,0.3653265535831451
41287680,638,2,0.3471868336200714
41353216,639,2,0.3817987143993377
41418752,640,2,0.3875845074653625
41484288,641,2,0.3602778911590576
41549824,642,2,0.3984774351119995
41615360,643,2,0.3828689754009247
41680896,644,2,0.3708206117153168
41746432,645,2,0.3882882297039032
41811968,646,2,0.3600426316261291
41877504,647,2,0.3969122767448425
41943040,648,2,0.3547159433364868
42008576,649,2,0.37984699010849
42074112,650,2,0.3815532922744751
42139648,651,2,0.3945786654949188
42205184,653,2,0.3750167787075043
42270720,654,2,0.3812845051288605
42336256,655,2,0.3791761100292206
42401792,656,2,0.3797948956489563
42467328,657,2,0.3758580386638641
42532864,658,2,0.368464320898056
42598400,659,2,0.3767627477645874
42663936,660,2,0.3848634362220764
42729472,661,2,0.3882636427879333
42795008,662,2,0.396625816822052
42860544,663,2,0.4024915993213653
42926080,664,2,0.3997469544410705
42991616,665,2,0.4049222469329834
43057152,666,2,0.4212352037429809
43122688,667,2,0.4197241067886352
43188224,668,2,0.4087288379669189
43253760,669,2,0.4228932857513428
43319296,670,2,0.4084627330303192
43384832,671,2,0.4188201427459717
43450368,672,2,0.447892814874649
43515904,673,2,0.4294091165065765
43581440,674,2,0.4171304702758789
43646976,675,2,0.4375447630882263
43712512,676,2,0.4317508935928345
43778048,677,2,0.4005438089370727
43843584,678,2,0.4429357349872589
43909120,679,2,0.4092867374420166
43974656,680,2,0.419190376996994
44040192,681,2,0.4247885048389435
44105728,682,2,0.4064007103443146
44171264,683,2,0.4028932452201843
44236800,684,2,0.4190549850463867
44302336,685,2,0.3975416421890259
44367872,686,2,0.4096724092960357
44433408,687,2,0.4004206359386444
44498944,688,2,0.3980076611042022
44564480,689,2,0.4048407077789306
44630016,690,2,0.3689540922641754
44695552,691,2,0.4074814319610595
44761088,692,2,0.3862506747245788
44826624,693,2,0.3795236647129059
44892160,694,2,0.3829305171966553
44957696,695,2,0.4008113145828247
45023232,696,2,0.390315979719162
45088768,697,2,0.3667560219764709
45154304,698,2,0.3778869211673736
45219840,699,2,0.3874211013317108
45285376,700,2,0.3999626636505127
45350912,701,2,0.3976293206214905
45416448,702,2,0.3880158364772796
45481984,703,2,0.3652181029319763
45547520,704,2,0.3561759889125824
45613056,705,2,0.3794605433940887
45678592,706,2,0.3817771673202514
45744128,707,2,0.4038048088550567
45809664,708,2,0.4104061722755432
45875200,709,2,0.3836601078510284
45940736,710,2,0.3952800631523132
46006272,711,2,0.4105702936649322
46071808,712,2,0.3911501765251159
46137344,713,2,0.3881891369819641
46202880,714,2,0.3926346898078918
46268416,716,2,0.3642717599868774
46333952,717,2,0.3713742196559906
46399488,718,2,0.3881169855594635
46465024,719,2,0.3967249989509582
46530560,720,2,0.3840291500091553
46596096,721,2,0.3980164229869842
46661632,722,2,0.3978507816791534
46727168,723,2,0.4102392494678497
46792704,724,2,0.3922285139560699
46858240,725,2,0.3985470235347748
46923776,726,2,0.3811617195606231
46989312,727,2,0.3848149180412292
47054848,728,2,0.3944084942340851
47120384,729,2,0.3970458507537842
47185920,730,2,0.4097685813903808
47251456,731,2,0.4079325497150421
47316992,732,2,0.3873599767684936
47382528,733,2,0.3624745309352875
47448064,734,2,0.3580746352672577
47513600,735,2,0.3480015099048614
47579136,736,2,0.3559989035129547
47644672,737,2,0.3446342945098877
47710208,738,2,0.3858324587345123
47775744,739,2,0.3495907187461853
47841280,740,2,0.3647556006908417
47906816,741,2,0.3856101334095001
47972352,742,2,0.3918430805206299
48037888,743,2,0.3601183295249939
48103424,744,2,0.359608918428421
48168960,745,2,0.3911657333374023
48234496,746,2,0.3871999979019165
48300032,747,2,0.3975854516029358
48365568,748,2,0.4033234119415283
48431104,749,2,0.3927813172340393
48496640,750,2,0.3968760669231415
48562176,751,2,0.3883094191551208
48627712,752,2,0.3988765776157379
48693248,753,2,0.402591347694397
48758784,754,2,0.3767996728420257
48824320,755,2,0.3683013617992401
48889856,756,2,0.3843095302581787
48955392,757,2,0.3684337437152862
49020928,758,2,0.3938143849372864
49086464,759,2,0.4007145166397095
49152000,760,2,0.4089764356613159
49217536,761,2,0.3858965039253235
49283072,762,2,0.4095586240291595
49348608,763,2,0.4205115437507629
49414144,764,2,0.3759659230709076
49479680,765,2,0.398609459400177
49545216,766,2,0.4154970645904541
49610752,767,2,0.3902624249458313
49676288,768,2,0.397879421710968
49741824,769,2,0.3987358808517456
49807360,770,2,0.3772899210453033
49872896,771,2,0.3817443549633026
49938432,772,2,0.3835731446743011
50003968,773,2,0.3789672553539276
50069504,774,2,0.3504042625427246
50135040,775,2,0.3690088987350464
50200576,776,2,0.3501350879669189
50266112,778,2,0.3838502764701843
50331648,779,2,0.3752017915248871
50397184,780,2,0.387992799282074
50462720,781,2,0.3767929077148437
50528256,782,2,0.364029973745346
50593792,783,2,0.369164228439331
50659328,784,2,0.3557027578353882
50724864,785,2,0.3811416923999786
50790400,786,2,0.3561199903488159
50855936,787,2,0.3636304140090942
50921472,788,2,0.371185690164566
50987008,789,2,0.3661305904388428
51052544,790,2,0.3665724098682403
51118080,791,2,0.3581118583679199
51183616,792,2,0.3749867081642151
51249152,793,2,0.3423469066619873
51314688,794,2,0.3627119958400726
51380224,795,2,0.337390124797821
51445760,796,2,0.3765173554420471
51511296,797,2,0.3743124306201935
51576832,798,2,0.3541701436042785
51642368,799,2,0.3592837750911712
51707904,800,2,0.3746778964996338
51773440,801,2,0.3537093102931976
51838976,802,2,0.3766851425170898
51904512,803,2,0.3964571952819824
51970048,804,2,0.3918915390968323
52035584,805,2,0.3725139200687408
52101120,806,2,0.3957569897174835
52166656,807,2,0.3839873969554901
52232192,808,2,0.3850760459899902
