train_seed,train_pop,test_pop,num,len,return,discounted_return
2,P0,P0,70,21,0.9999999981373549,0.8613576000250556
2,P0,P0,71,24,0.9999999981373549,0.8418114227763198
2,P0,P0,72,21,0.9999999981373549,0.8523787375722487
2,P0,P0,73,19,0.9999999981373549,0.8784701804003185
2,P0,P0,74,24,1.000000011175871,0.8342246975167837
2,P0,P0,75,5,-0.9000000022351742,-0.862780052186357
2,P0,P0,76,31,0.9999999981373549,0.7958203460494448
2,P0,P0,77,37,1.0000000298023224,0.7712592891837593
2,P0,P0,78,18,1.0000000298023224,0.8918754427979305
2,P0,P0,79,27,1.0000000447034836,0.872744743850778
2,P0,P0,80,23,1.000000011175871,0.8387364367747248
2,P0,P0,81,21,0.9999999944120646,0.863658869187873
2,P0,P0,82,27,1.0000000037252903,0.8188368926697227
2,P0,P0,83,27,0.9999999701976776,0.8689216162901305
2,P0,P0,84,21,0.9999999981373549,0.8613576000250556
2,P0,P0,85,31,1.0000000298023224,0.8690869867041562
2,P0,P0,86,8,-0.7800000049173832,-0.7185623272951345
2,P0,P0,87,34,1.0000000037252903,0.8188368926697227
2,P0,P0,88,35,1.0000000447034836,0.7684962206628838
2,P0,P0,89,26,1.0000000447034836,0.8226136385378914
2,P0,P0,90,50,1.0000000037252903,0.7965012315970429
2,P0,P0,91,26,0.9999999981373549,0.8784701804003185
2,P0,P0,92,22,0.9999999944120646,0.8475695028238034
2,P0,P0,93,29,1.0000000316649675,0.8361703976645037
2,P0,P0,94,27,0.9999999981373549,0.8674662511103783
2,P0,P0,95,23,1.0000000447034836,0.8406941601457741
2,P0,P0,96,27,1.0000000037252903,0.8188368926697227
2,P0,P0,97,23,1.0000000298023224,0.8410668349273462
2,P0,P0,98,21,0.9999999981373549,0.8523787375722487
2,P0,P0,99,23,1.000000011175871,0.8387364367747248
2,P0,P0,100,24,1.0000000316649675,0.8361703976645037
2,P0,P0,101,36,1.000000011175871,0.7694637583134365
2,P0,P0,102,25,0.9999999981373549,0.8613576000250556
2,P0,P0,103,29,1.0000000037252903,0.8615316533010227
2,P0,P0,104,26,1.0000000447034836,0.8226136385378914
2,P0,P0,105,30,1.000000011175871,0.8387364367747248
2,P0,P0,106,30,0.9999999701976776,0.8689216162901305
2,P0,P0,107,50,0.9999999944120646,0.863658869187873
2,P0,P0,108,30,1.0000000316649675,0.8361703976645037
2,P0,P0,109,21,0.9999999981373549,0.8613576000250556
2,P0,P0,110,21,0.9999999981373549,0.8613576000250556
2,P0,P0,111,24,0.9999999981373549,0.8418114227763198
2,P0,P0,112,29,1.000000011175871,0.8644102867000015
2,P0,P0,113,20,1.000000011175871,0.8678592003099713
2,P0,P0,114,27,1.0000000037252903,0.8188368926697227
2,P0,P0,115,27,0.9999999944120646,0.863658869187873
2,P0,P0,116,21,1.000000011175871,0.8678592003099713
2,P0,P0,117,7,-0.8958333116024733,-0.8426147870722739
2,P0,P0,118,5,-0.8863636329770088,-0.8494415066873378
2,P0,P0,119,36,1.0000000298023224,0.7648524751290036
2,P0,P0,120,50,1.000000011175871,0.8342246975167837
2,P0,P0,121,29,1.0000000316649675,0.8361703976645037
2,P0,P0,122,27,0.9999999701976776,0.8689216162901305
2,P0,P0,123,30,0.9999999981373549,0.8674662511103783
2,P0,P0,124,26,1.000000011175871,0.887889142516666
2,P0,P0,125,24,0.9999999701976776,0.8458911504053694
2,P0,P0,126,31,1.0000000316649675,0.7860385510597715
2,P0,P0,127,25,1.0000000298023224,0.8918754427979305
2,P0,P0,128,26,1.0000000447034836,0.8226136385378914
2,P0,P0,129,23,1.0000000298023224,0.8918754427979305
2,P0,P0,130,20,0.9999999701976776,0.8689216162901305
2,P0,P0,131,30,0.9999999701976776,0.8689216162901305
2,P0,P0,132,29,1.0000000447034836,0.872744743850778
2,P0,P0,133,21,1.0000000335276127,0.8520015850892589
2,P0,P0,134,36,1.0000000298023224,0.7648524751290036
2,P0,P0,135,26,1.0000000298023224,0.8230565879331284
2,P0,P0,136,27,0.9999999981373549,0.8613576000250556
2,P0,P0,137,23,1.0000000298023224,0.8410668349273462
2,P0,P0,138,24,1.000000011175871,0.8342246975167837
2,P0,P0,139,30,1.0000000447034836,0.872744743850778
2,P0,P0,140,31,1.0000000316649675,0.7860385510597715
2,P0,P0,141,30,1.0000000316649675,0.8361703976645037
2,P0,P0,142,24,1.0000000316649675,0.8361703976645037
2,P0,P0,143,21,1.0000000335276127,0.8520015850892589
2,P0,P0,144,27,1.000000011175871,0.8123212686166971
2,P0,P0,145,27,0.9999999944120646,0.863658869187873
2,P0,P0,146,21,0.9999999981373549,0.8613576000250556
2,P0,P0,147,24,1.000000011175871,0.8338367383968424
2,P0,P0,148,50,1.0000000335276127,0.8520015850892589
2,P0,P0,149,26,1.0000000335276127,0.8520015850892589
2,P0,P0,150,27,0.9999999981373549,0.8674662511103783
2,P0,P0,151,24,0.9999999981373549,0.8416225649874175
2,P0,P0,152,27,0.9999999981373549,0.8613576000250556
2,P0,P0,153,7,-0.8461538404226303,-0.7923767955810828
2,P0,P0,154,18,0.9999999981373549,0.8784701804003185
2,P0,P0,155,34,1.000000011175871,0.773269705499466
2,P0,P0,156,21,0.9999999944120646,0.863658869187873
2,P0,P0,157,19,1.000000011175871,0.8746515621361732
2,P0,P0,158,23,1.0000000447034836,0.8406941601457741
2,P0,P0,159,34,0.9999999981373549,0.7813812628357679
2,P0,P0,160,27,1.0000000298023224,0.8918754427979305
2,P0,P0,161,35,1.0000000447034836,0.7684962206628838
2,P0,P0,162,50,0.9999999944120646,0.863658869187873
2,P0,P0,163,30,1.000000011175871,0.8387364367747248
2,P0,P0,164,7,-0.9130434822291136,-0.8587832779215593
2,P0,P0,165,19,1.0000000447034836,0.8817377982334034
2,P0,P0,166,20,0.9999999981373549,0.8674662511103783
2,P0,P0,167,18,1.0000000447034836,0.8817377982334034
2,P0,P0,168,36,1.0000000298023224,0.7648524751290036
2,P0,P0,169,24,1.0000000316649675,0.8361703976645037
2,P0,P0,170,27,0.9999999981373549,0.8674662511103783
2,P0,P0,171,7,-0.8461538404226303,-0.7923767955810828
2,P0,P0,172,32,1.0000000037252903,0.8615316533010227
2,P0,P0,173,19,1.0000000298023224,0.8918754427979305
2,P0,P0,174,26,1.0000000316649675,0.8227728361480977
2,P0,P0,175,30,0.9999999981373549,0.8613576000250556
2,P0,P0,176,27,1.0000000037252903,0.8188368926697227
2,P0,P0,177,50,1.0000000447034836,0.8226136385378914
2,P0,P0,178,23,1.000000011175871,0.8678592003099713
2,P0,P0,179,24,1.0000000316649675,0.8361703976645037
2,P0,P0,180,21,0.9999999981373549,0.8523787375722487
2,P0,P0,181,21,0.9999999981373549,0.8523787375722487
2,P0,P0,182,23,1.000000011175871,0.8678592003099713
2,P0,P0,183,11,-0.7499999906867743,-0.6658308796139927
2,P0,P0,184,8,-0.7826086916029453,-0.7204637978829953
2,P0,P0,185,31,1.0000000316649675,0.8361703976645037
2,P0,P0,186,24,1.0000000316649675,0.8361703976645037
2,P0,P0,187,20,1.000000011175871,0.8746515621361732
2,P0,P0,188,36,1.0000000298023224,0.7648524751290036
2,P0,P0,189,50,1.0000000335276127,0.8520015850892589
2,P0,P0,190,19,1.0000000447034836,0.872744743850778
2,P0,P0,191,30,1.000000011175871,0.887889142516666
2,P0,P0,192,26,0.9999999701976776,0.8458911504053694
2,P0,P0,193,19,1.0000000447034836,0.872744743850778
2,P0,P0,194,19,1.0000000447034836,0.872744743850778
2,P0,P0,195,30,0.9999999981373549,0.8674662511103783
2,P0,P0,196,27,1.0000000335276127,0.878081483222449
2,P0,P0,197,21,1.0000000316649675,0.8617657007422495
2,P0,P0,198,33,0.9999999981373549,0.8523787375722487
2,P0,P0,199,29,1.000000011175871,0.8644102867000015
2,P0,P0,200,26,0.9999999981373549,0.8523787375722487
2,P0,P0,201,27,1.0000000037252903,0.8188368926697227
2,P0,P0,202,20,0.9999999701976776,0.8689216162901305
2,P0,P0,203,27,1.000000011175871,0.8232048150180564
2,P0,P0,204,19,1.0000000447034836,0.872744743850778
2,P0,P0,205,18,1.000000011175871,0.8790102510914992
2,P0,P0,206,20,1.000000011175871,0.8746589442799767
2,P0,P0,207,36,1.0000000447034836,0.8357786970400827
2,P0,P0,208,30,1.000000011175871,0.887889142516666
2,P0,P0,209,21,1.0000000335276127,0.8520015850892589
2,P0,P0,210,5,-0.9090909063816071,-0.8717165073511844
2,P0,P0,211,21,1.0000000335276127,0.8520015850892589
2,P0,P0,212,22,0.9999999944120646,0.8634723403793435
2,P0,P0,213,21,0.9999999981373549,0.8523787375722487
2,P0,P0,214,25,0.9999999981373549,0.8613576000250556
2,P0,P0,215,7,-0.9200000204145908,-0.86539904345396
2,P0,P0,216,27,0.9999999701976776,0.8689216162901305
2,P0,P0,217,35,1.0000000447034836,0.7684962206628838
2,P0,P0,218,27,1.0000000037252903,0.8615316533010227
2,P0,P0,219,6,-0.880000002682209,-0.8339621723157769
2,P0,P0,220,35,1.0000000447034836,0.7684962206628838
2,P0,P0,221,31,0.9999999981373549,0.8674662511103783
2,P0,P0,222,29,0.9999999981373549,0.8156463282082858
2,P0,P0,223,32,1.0000000298023224,0.8918754427979305
2,P0,P0,224,36,1.0000000298023224,0.7648524751290036
2,P0,P0,225,26,1.0000000335276127,0.8520015850892589
2,P0,P0,226,20,0.9999999701976776,0.8689216162901305
2,P0,P0,227,27,1.000000011175871,0.8342246975167837
2,P0,P0,228,28,0.9999999981373549,0.8784701804003185
2,P0,P0,229,18,1.0000000447034836,0.8817377982334034
2,P0,P0,230,24,1.0000000298023224,0.8918754427979305
2,P0,P0,231,19,1.000000011175871,0.887889142516666
2,P0,P0,232,26,1.0000000335276127,0.8520015850892589
2,P0,P0,233,30,1.0000000316649675,0.8361703976645037
2,P0,P0,234,26,1.0000000447034836,0.8226136385378914
2,P0,P0,235,26,1.0000000298023224,0.8230565879331284
2,P0,P0,236,11,-0.7499999776482582,-0.6665442923563119
2,P0,P0,237,29,0.9999999981373549,0.8613576000250556
2,P0,P0,238,34,1.0000000316649675,0.7654029427878717
2,P0,P0,239,36,1.0000000298023224,0.7648524751290036
2,P0,P0,240,20,0.9999999981373549,0.8674662511103783
2,P0,P0,241,27,1.0000000298023224,0.8690869867041562
2,P0,P0,242,30,1.0000000298023224,0.8918754427979305
2,P0,P0,243,21,1.0000000335276127,0.8520015850892589
2,P0,P0,244,24,1.000000011175871,0.8342246975167837
2,P0,P0,245,27,1.000000011175871,0.8342246975167837
2,P0,P0,246,23,1.0000000447034836,0.8672432932179236
2,P0,P0,247,26,1.0000000316649675,0.8227728361480977
2,P0,P0,248,21,0.9999999944120646,0.863658869187873
2,P0,P0,249,26,0.9999999981373549,0.8784701804003185
2,P0,P0,250,34,1.0000000447034836,0.8817377982334034
2,P0,P0,251,21,0.9999999981373549,0.8523787375722487
2,P0,P0,252,24,1.000000011175871,0.8371865462261603
2,P0,P0,253,50,1.0000000335276127,0.8520015850892589
2,P0,P0,254,24,1.0000000298023224,0.8918754427979305
2,P0,P0,255,20,-0.6400000266730785,-0.5016369622650758
2,P0,P0,256,24,0.9999999981373549,0.8418114227763198
2,P0,P0,257,21,0.9999999981373549,0.8613576000250556
2,P0,P0,258,32,0.9999999981373549,0.796027829454369
2,P0,P0,259,27,0.9999999981373549,0.8523787375722487
2,P0,P0,260,50,0.9999999944120646,0.863658869187873
2,P0,P0,261,30,1.000000011175871,0.8387364367747248
2,P0,P0,262,20,0.9999999701976776,0.8689216162901305
2,P0,P0,263,20,1.000000011175871,0.8644102867000015
2,P0,P0,264,50,1.000000011175871,0.887889142516666
2,P0,P0,265,26,1.0000000447034836,0.8226136385378914
2,P0,P0,266,34,1.000000011175871,0.773269705499466
2,P0,P0,267,50,1.0000000335276127,0.8520015850892589
2,P0,P0,268,29,1.000000011175871,0.8644102867000015
2,P0,P0,269,39,1.0000000037252903,0.7490982246785154
2,P0,P0,270,5,-0.9090909063816071,-0.8710414846037945
2,P0,P0,271,18,1.0000000335276127,0.878081483222449
2,P0,P0,272,29,1.000000011175871,0.8644102867000015
2,P0,P0,273,23,1.0000000316649675,0.8479580378296769
2,P0,P0,274,34,1.0000000316649675,0.7654029427878717
2,P0,P0,275,20,0.9999999701976776,0.8689216162901305
2,P0,P0,276,20,0.9999999981373549,0.8674662511103783
2,P0,P0,277,21,1.0000000447034836,0.8575197742301799
2,P0,P0,278,14,-0.7599999830126762,-0.6563238819822332
2,P0,P0,279,26,0.9999999701976776,0.8689216162901305
2,P0,P0,280,6,-0.8846153803169727,-0.8384632378234342
2,P0,P0,281,28,0.9999999944120646,0.818938233820122
2,P0,P0,282,36,1.0000000298023224,0.7648524751290036
2,P0,P0,283,26,1.0000000298023224,0.8918754427979305
2,P0,P0,284,30,1.0000000447034836,0.8226136385378914
2,P0,P0,285,32,0.9999999944120646,0.7986231751199462
2,P0,P0,286,29,1.0000000447034836,0.8155702095098929
2,P0,P0,287,21,1.0000000335276127,0.8520015850892589
2,P0,P0,288,25,0.9999999944120646,0.8377987835197542
2,P0,P0,289,27,0.9999999701976776,0.8689216162901305
2,P0,P0,290,29,1.0000000037252903,0.8091603950638104
2,P0,P0,291,26,1.0000000316649675,0.8227728361480977
2,P0,P0,292,33,1.0000000037252903,0.8615316533010227
2,P0,P0,293,33,0.9999999944120646,0.863658869187873
2,P0,P0,294,30,1.000000011175871,0.887889142516666
2,P0,P0,295,50,0.9999999981373549,0.8613576000250556
2,P0,P0,296,29,1.0000000298023224,0.8918754427979305
2,P0,P0,297,28,0.9999999981373549,0.8674662511103783
2,P0,P0,298,9,-0.7826086916029453,-0.7111431444039255
2,P0,P0,299,30,0.9999999981373549,0.8613576000250556
2,P0,P0,300,28,0.9999999981373549,0.8784701804003185
2,P0,P0,301,29,1.000000011175871,0.8342246975167837
2,P0,P0,302,31,1.0000000298023224,0.7943332601660646
2,P0,P0,303,26,1.0000000447034836,0.8817377982334034
2,P0,P0,304,5,-0.9000000022351742,-0.862780052186357
2,P0,P0,305,30,1.000000011175871,0.887889142516666
2,P0,P0,306,21,0.9999999981373549,0.8613576000250556
2,P0,P0,307,27,1.0000000335276127,0.878081483222449
2,P0,P0,308,30,1.000000011175871,0.8387364367747248
2,P0,P0,309,18,1.0000000335276127,0.878081483222449
2,P0,P0,310,27,1.0000000037252903,0.8188368926697227
2,P0,P0,311,30,0.9999999981373549,0.8613576000250556
2,P0,P0,312,19,1.000000011175871,0.887889142516666
2,P0,P0,313,30,1.000000011175871,0.887889142516666
2,P0,P0,314,23,1.0000000316649675,0.8479580378296769
2,P0,P0,315,23,0.9999999981373549,0.8613576000250556
2,P0,P0,316,50,1.0000000335276127,0.878081483222449
2,P0,P0,317,25,0.9999999944120646,0.863658869187873
2,P0,P0,318,24,1.0000000316649675,0.8361703976645037
2,P0,P0,319,28,0.9999999944120646,0.818938233820122
2,P0,P0,320,26,0.9999999981373549,0.8523787375722487
2,P0,P0,321,27,0.9999999944120646,0.863658869187873
2,P0,P0,322,24,0.9999999981373549,0.8418114227763198
2,P0,P0,323,11,-0.7499999776482582,-0.6665442923563119
2,P0,P0,324,24,1.0000000316649675,0.8361703976645037
2,P0,P0,325,30,0.9999999981373549,0.8674662511103783
2,P0,P0,326,33,1.0000000037252903,0.8188368926697227
2,P0,P0,327,24,0.9999999981373549,0.8613576000250556
2,P0,P0,328,20,-0.6400000266730785,-0.5016369622650758
2,P0,P0,329,28,1.000000011175871,0.8644102867000015
2,P0,P0,330,26,1.0000000447034836,0.8226136385378914
2,P0,P0,331,50,0.9999999981373549,0.8523787375722487
2,P0,P0,332,18,1.0000000335276127,0.878081483222449
2,P0,P0,333,31,1.000000011175871,0.887889142516666
2,P0,P0,334,23,1.0000000316649675,0.8479580378296769
2,P0,P0,335,8,-0.7884615305811167,-0.7267739696977327
2,P0,P0,336,26,1.0000000316649675,0.8227728361480977
2,P0,P0,337,29,1.000000011175871,0.8387364367747248
2,P0,P0,338,21,1.0000000335276127,0.8520015850892589
2,P0,P0,339,23,1.000000011175871,0.8387364367747248
2,P0,P0,340,19,1.000000011175871,0.8746515621361732
2,P0,P0,341,21,1.0000000037252903,0.8615316533010227
2,P0,P0,342,28,1.000000011175871,0.8284465151019851
2,P0,P0,343,40,1.0000000447034836,0.8160474916330248
2,P0,P0,344,24,1.000000011175871,0.8342246975167837
2,P0,P0,345,20,1.000000011175871,0.8746515621361732
2,P0,P0,346,21,0.9999999981373549,0.8613576000250556
2,P0,P0,347,26,1.0000000447034836,0.8226136385378914
2,P0,P0,348,32,0.9999999701976776,0.8689216162901305
2,P0,P0,349,21,0.9999999981373549,0.8523787375722487
2,P0,P0,350,20,0.9999999701976776,0.8689216162901305
2,P0,P0,351,19,1.0000000447034836,0.8817377982334034
2,P0,P0,352,26,1.0000000316649675,0.8227728361480977
2,P0,P0,353,20,0.9999999701976776,0.8689216162901305
2,P0,P0,354,30,1.000000011175871,0.887889142516666
2,P0,P0,355,29,1.0000000316649675,0.8361703976645037
2,P0,P0,356,39,1.0000000037252903,0.7490982246785154
2,P0,P0,357,18,1.0000000298023224,0.8918754427979305
2,P0,P0,358,18,1.000000011175871,0.887889142516666
2,P0,P0,359,27,0.9999999981373549,0.8674662511103783
2,P0,P0,360,24,1.000000011175871,0.8342246975167837
2,P0,P0,361,38,1.0000000447034836,0.7515692454175215
2,P0,P0,362,27,1.0000000037252903,0.8188368926697227
2,P0,P0,363,23,1.000000011175871,0.8387364367747248
2,P0,P0,364,24,1.000000011175871,0.8342246975167837
2,P0,P0,365,25,0.9999999981373549,0.8674662511103783
2,P0,P0,366,48,1.0000000447034836,0.6988251643500818
2,P0,P0,367,11,-0.7599999830126762,-0.6764140558551883
2,P0,P0,368,8,-0.7826086916029453,-0.7204637978829953
2,P0,P0,369,26,1.0000000447034836,0.8226136385378914
2,P0,P0,370,25,1.000000011175871,0.8548375123339786
2,P0,P0,371,21,0.9999999981373549,0.8523787375722487
2,P0,P0,372,18,0.9999999981373549,0.8784701804003185
2,P0,P0,373,50,0.9999999981373549,0.8613576000250556
2,P0,P0,374,27,0.9999999981373549,0.8674662511103783
2,P0,P0,375,23,1.0000000447034836,0.8406941601457741
2,P0,P0,376,23,1.000000011175871,0.8387364367747248
2,P0,P0,377,21,1.0000000335276127,0.8520015850892589
2,P0,P0,378,50,1.0000000037252903,0.8188368926697227
2,P0,P0,379,39,1.0000000037252903,0.7490982246785154
2,P0,P0,380,21,1.0000000335276127,0.8520015850892589
2,P0,P0,381,27,0.9999999981373549,0.8523787375722487
2,P0,P0,382,29,1.0000000298023224,0.8918754427979305
2,P0,P0,383,19,1.0000000447034836,0.872744743850778
2,P0,P0,384,45,1.0000000316649675,0.7466784481055878
2,P0,P0,385,29,1.0000000447034836,0.8226136385378914
2,P0,P0,386,35,1.0000000447034836,0.7684962206628838
2,P0,P0,387,23,1.0000000298023224,0.8410668349273462
2,P0,P0,388,27,0.9999999981373549,0.8674662511103783
2,P0,P0,389,21,1.000000011175871,0.8644102867000015
2,P0,P0,390,36,1.0000000298023224,0.7648524751290036
2,P0,P0,391,10,-0.7692307606339455,-0.6925336921179601
2,P0,P0,392,21,0.9999999944120646,0.863658869187873
2,P0,P0,393,26,1.0000000447034836,0.872744743850778
2,P0,P0,394,22,0.9999999981373549,0.8558165166615631
2,P0,P0,395,25,1.0000000298023224,0.8918754427979305
2,P0,P0,396,20,1.0000000447034836,0.8672432932179236
2,P0,P0,397,25,0.9999999701976776,0.8689216162901305
2,P0,P0,398,24,1.0000000447034836,0.835283976361864
2,P0,P0,399,20,1.000000011175871,0.8678592003099713
2,P0,P0,400,30,1.0000000447034836,0.8817377982334034
2,P0,P0,401,29,1.000000011175871,0.8387364367747248
2,P0,P0,402,25,0.9999999701976776,0.8689216162901305
2,P0,P0,403,33,1.0000000037252903,0.8319814938397267
2,P0,P0,404,30,0.9999999981373549,0.8613576000250556
2,P0,P0,405,21,1.0000000037252903,0.8615316533010227
2,P0,P0,406,39,1.0000000037252903,0.7490982246785154
2,P0,P0,407,23,1.0000000298023224,0.8410668349273462
2,P0,P0,408,20,1.000000011175871,0.8678592003099713
2,P0,P0,409,30,0.9999999701976776,0.8689216162901305
2,P0,P0,410,21,0.9999999981373549,0.8613576000250556
2,P0,P0,411,20,1.0000000447034836,0.8672432932179236
2,P0,P0,412,32,1.0000000037252903,0.8188368926697227
2,P0,P0,413,36,1.0000000298023224,0.7648524751290036
2,P0,P0,414,24,1.000000011175871,0.8342246975167837
2,P0,P0,415,21,0.9999999701976776,0.8689216162901305
2,P0,P0,416,29,1.0000000037252903,0.8091603950638104
2,P0,P0,417,30,1.000000011175871,0.8387364367747248
2,P0,P0,418,27,1.0000000037252903,0.8188368926697227
2,P0,P0,419,30,0.9999999944120646,0.863658869187873
2,P0,P0,420,24,1.000000011175871,0.8342246975167837
2,P0,P0,421,28,0.9999999981373549,0.8544145435587593
2,P0,P0,422,27,1.0000000037252903,0.8188368926697227
2,P0,P0,423,27,1.000000011175871,0.8644102867000015
2,P0,P0,424,21,0.9999999981373549,0.8523787375722487
2,P0,P0,425,26,1.0000000316649675,0.8227728361480977
2,P0,P0,426,36,1.0000000298023224,0.7648524751290036
2,P0,P0,427,27,1.000000011175871,0.8232048150180564
2,P0,P0,428,28,0.9999999981373549,0.8544145435587593
2,P0,P0,429,21,0.9999999981373549,0.8613576000250556
2,P0,P0,430,30,1.000000011175871,0.8387364367747248
2,P0,P0,431,21,0.9999999981373549,0.8613576000250556
2,P0,P0,432,21,0.9999999981373549,0.8523787375722487
2,P0,P0,433,27,0.9999999981373549,0.8674662511103783
2,P0,P0,434,21,0.9999999981373549,0.8523787375722487
2,P0,P0,435,36,1.0000000298023224,0.7648524751290036
2,P0,P0,436,29,1.0000000037252903,0.8091603950638104
2,P0,P0,437,34,0.9999999944120646,0.863658869187873
2,P0,P0,438,36,1.0000000298023224,0.7648524751290036
2,P0,P0,439,26,0.9999999981373549,0.8523787375722487
2,P0,P0,440,30,1.0000000335276127,0.8520015850892589
2,P0,P0,441,28,1.0000000316649675,0.8617657007422495
2,P0,P0,442,21,0.9999999981373549,0.8613576000250556
2,P0,P0,443,36,1.0000000298023224,0.7648524751290036
2,P0,P0,444,30,0.9999999981373549,0.8674662511103783
2,P0,P0,445,23,1.0000000447034836,0.8406941601457741
2,P0,P0,446,33,1.000000011175871,0.8342246975167837
2,P0,P0,447,18,0.9999999981373549,0.8784701804003185
2,P0,P0,448,20,1.0000000447034836,0.8672432932179236
2,P0,P0,449,34,0.9999999981373549,0.7813812628357679
2,P0,P0,450,50,1.0000000037252903,0.7965012315970429
2,P0,P0,451,30,1.0000000316649675,0.8361703976645037
2,P0,P0,452,18,0.9999999981373549,0.8784701804003185
2,P0,P0,453,29,1.000000011175871,0.8644102867000015
2,P0,P0,454,26,1.0000000447034836,0.8226136385378914
2,P0,P0,455,26,0.9999999981373549,0.8784701804003185
2,P0,P0,456,35,1.0000000447034836,0.7684962206628838
2,P0,P0,457,31,1.0000000316649675,0.8361703976645037
2,P0,P0,458,19,1.000000011175871,0.887889142516666
2,P0,P0,459,18,1.000000011175871,0.887889142516666
2,P0,P0,460,18,0.9999999981373549,0.8784701804003185
2,P0,P0,461,50,1.0000000335276127,0.8520015850892589
2,P0,P0,462,27,1.000000011175871,0.887889142516666
2,P0,P0,463,19,1.0000000298023224,0.8918754427979305
2,P0,P0,464,36,1.000000011175871,0.7694637583134365
2,P0,P0,465,32,1.0000000447034836,0.8226136385378914
2,P0,P0,466,5,-0.8913043458014727,-0.8542743123674301
2,P0,P0,467,18,0.9999999981373549,0.8784701804003185
2,P0,P0,468,23,1.0000000447034836,0.8672432932179236
2,P0,P0,469,50,1.0000000447034836,0.8817377982334034
2,P0,P0,470,21,0.9999999981373549,0.8523787375722487
2,P0,P0,471,24,1.000000011175871,0.8338367383968424
2,P0,P0,472,26,1.0000000447034836,0.872744743850778
2,P0,P0,473,24,1.0000000316649675,0.8361703976645037
2,P0,P0,474,32,1.0000000037252903,0.7818494128220832
2,P0,P0,475,36,1.0000000298023224,0.7648524751290036
2,P0,P0,476,27,1.0000000037252903,0.8188368926697227
2,P0,P0,477,20,1.0000000447034836,0.8684592890908329
2,P0,P0,478,34,1.000000011175871,0.773269705499466
2,P0,P0,479,29,1.0000000447034836,0.8155702095098929
2,P0,P0,480,50,0.9999999944120646,0.863658869187873
2,P0,P0,481,19,1.0000000447034836,0.8817377982334034
2,P0,P0,482,20,1.000000011175871,0.8644102867000015
2,P0,P0,483,50,0.9999999981373549,0.8613576000250556
2,P0,P0,484,30,1.0000000447034836,0.872744743850778
2,P0,P0,485,30,0.9999999944120646,0.863658869187873
2,P0,P0,486,21,0.9999999981373549,0.8613576000250556
2,P0,P0,487,12,-0.730769220739603,-0.6401085197691844
2,P0,P0,488,27,1.0000000037252903,0.8188368926697227
2,P0,P0,489,21,0.9999999981373549,0.8613576000250556
2,P0,P0,490,27,1.0000000298023224,0.8690869867041562
2,P0,P0,491,23,1.0000000447034836,0.8406941601457741
2,P0,P0,492,29,1.0000000037252903,0.8091603950638104
2,P0,P0,493,25,0.9999999981373549,0.8613576000250556
2,P0,P0,494,24,0.9999999981373549,0.8416225649874175
2,P0,P0,495,18,0.9999999981373549,0.8784701804003185
2,P0,P0,496,26,1.0000000447034836,0.8349324586980447
2,P0,P0,497,25,0.9999999944120646,0.8376177948033667
2,P0,P0,498,32,1.0000000037252903,0.7818494128220832
2,P0,P0,499,30,0.9999999981373549,0.8674662511103783
2,P0,P0,500,17,1.000000011175871,0.887889142516666
2,P0,P0,501,28,0.9999999944120646,0.8776307188143789
2,P0,P0,502,21,1.0000000335276127,0.8520015850892589
2,P0,P0,503,27,1.0000000298023224,0.8918754427979305
2,P0,P0,504,33,0.9999999701976776,0.8689216162901305
2,P0,P0,505,26,1.0000000298023224,0.8230565879331284
2,P0,P0,506,34,1.0000000447034836,0.78399465520397
2,P0,P0,507,19,1.0000000447034836,0.872744743850778
2,P0,P0,508,29,1.0000000037252903,0.8091603950638104
2,P0,P0,509,30,1.000000011175871,0.887889142516666
2,P0,P0,510,18,1.0000000447034836,0.8817377982334034
2,P0,P0,511,12,-0.7499999925494194,-0.6546805295387983
2,P0,P0,512,27,1.0000000037252903,0.8188368926697227
2,P0,P0,513,50,1.0000000037252903,0.7818494128220832
2,P0,P0,514,16,1.0000000298023224,0.8918754427979305
2,P0,P0,515,26,1.0000000335276127,0.878081483222449
2,P0,P0,516,36,1.0000000298023224,0.7648524751290036
2,P0,P0,517,30,1.0000000447034836,0.8817377982334034
2,P0,P0,518,50,1.0000000316649675,0.8361703976645037
2,P0,P0,519,24,1.0000000316649675,0.8361703976645037
2,P0,P0,520,24,1.000000011175871,0.8342246975167837
2,P0,P0,521,30,1.000000011175871,0.8387364367747248
2,P0,P0,522,32,0.9999999944120646,0.7986231751199462
2,P0,P0,523,20,0.9999999701976776,0.8689216162901305
2,P0,P0,524,25,0.9999999701976776,0.8689216162901305
2,P0,P0,525,30,1.0000000447034836,0.8817377982334034
2,P0,P0,526,27,1.0000000298023224,0.8690869867041562
2,P0,P0,527,21,0.9999999981373549,0.8613576000250556
2,P0,P0,528,26,1.000000011175871,0.8644102867000015
2,P0,P0,529,27,1.0000000447034836,0.8817377982334034
2,P0,P0,530,24,1.000000011175871,0.8338367383968424
2,P0,P0,531,21,0.9999999981373549,0.8613576000250556
2,P0,P0,532,33,1.0000000298023224,0.8918754427979305
2,P0,P0,533,27,1.0000000037252903,0.8188368926697227
2,P0,P0,534,20,1.0000000447034836,0.8684592890908329
2,P0,P0,535,24,1.0000000447034836,0.8342485943339333
2,P0,P0,536,29,1.0000000316649675,0.8617657007422495
2,P0,P0,537,31,1.000000011175871,0.887889142516666
