step,update,seed,mean_episode_return
22609920,349,4,0.9487424492836
22675456,350,4,0.9417863488197328
22740992,351,4,0.9457451701164246
22806528,352,4,0.9559284448623656
22872064,353,4,0.948742151260376
22937600,354,4,0.9536211490631104
23003136,355,4,0.9542748928070068
23068672,356,4,0.950692892074585
23134208,357,4,0.9597374200820924
23199744,358,4,0.9677411317825316
23265280,359,4,0.9650492668151855
23330816,360,4,0.9482027292251588
23396352,361,4,0.9573357105255128
23461888,362,4,0.9531959891319276
23527424,363,4,0.9621167778968812
23592960,364,4,0.9729015827178956
23658496,365,4,0.9731565117836
23724032,366,4,0.9627586603164672
23789568,367,4,0.9502018690109252
23855104,368,4,0.9629027247428894
23920640,369,4,0.9653620719909668
23986176,370,4,0.9566709995269777
24051712,371,4,0.960836946964264
24117248,372,4,0.9594535231590272
24182784,373,4,0.9675711393356324
24248320,374,4,0.9717954397201538
24313856,375,4,0.9668794870376588
24379392,376,4,0.96945983171463
24444928,377,4,0.9582089185714722
24510464,378,4,0.9661441445350648
24576000,379,4,0.9686934351921082
24641536,380,4,0.9643418788909912
24707072,381,4,0.9731382131576538
24772608,382,4,0.9667580127716064
24838144,384,4,0.9667569994926452
24903680,385,4,0.9690143465995787
24969216,386,4,0.9595177173614502
25034752,387,4,0.9683218002319336
25100288,388,4,0.9524444937705994
25165824,389,4,0.9665977954864502
25231360,390,4,0.9654232263565063
25296896,391,4,0.9646509289741516
25362432,392,4,0.9616566300392152
25427968,393,4,0.9714602828025818
25493504,394,4,0.9634160399436952
25559040,395,4,0.9576443433761596
25624576,396,4,0.9629852771759032
25690112,397,4,0.962193727493286
25755648,398,4,0.9598343372344972
25821184,399,4,0.9700117111206056
25886720,400,4,0.9672683477401732
25952256,401,4,0.9592889547348022
26017792,402,4,0.9707486629486084
26083328,403,4,0.9635167121887208
26148864,404,4,0.9629015922546388
26214400,405,4,0.96338152885437
26279936,406,4,0.9534010887145996
26345472,407,4,0.966319978237152
26411008,408,4,0.967750608921051
26476544,409,4,0.969812273979187
26542080,410,4,0.9582045674324036
26607616,411,4,0.9673402309417723
26673152,412,4,0.971704363822937
26738688,413,4,0.9693790078163148
26804224,414,4,0.9605410695075988
26869760,415,4,0.9618054032325744
26935296,416,4,0.9562599658966064
27000832,417,4,0.9616901874542236
27066368,418,4,0.975496768951416
27131904,419,4,0.9691060781478882
27197440,420,4,0.9626790285110474
27262976,421,4,0.9668310880661012
27328512,422,4,0.9603036046028136
27394048,423,4,0.9650900959968568
27459584,424,4,0.9750702381134032
27525120,425,4,0.9728070497512816
27590656,426,4,0.9752828478813172
27656192,427,4,0.9795567989349364
27721728,428,4,0.9717429876327516
27787264,429,4,0.965405821800232
27852800,430,4,0.9627753496170044
27918336,431,4,0.9702826738357544
27983872,432,4,0.976101279258728
28049408,433,4,0.9712234735488892
28114944,434,4,0.9727661609649658
28180480,435,4,0.9717875123023988
28246016,436,4,0.9715049862861632
28311552,437,4,0.9650776386260986
28377088,438,4,0.9756465554237366
28442624,439,4,0.9730026125907898
28508160,440,4,0.9712026715278624
28573696,441,4,0.9694973230361938
28639232,442,4,0.9717662930488586
28704768,443,4,0.9706422090530396
28770304,444,4,0.9710648655891418
28835840,445,4,0.9800399541854858
28901376,446,4,0.9581586122512816
28966912,447,4,0.947749674320221
29032448,448,4,0.9551364183425904
29097984,449,4,0.9626190662384032
29163520,450,4,0.9679553508758544
29229056,451,4,0.9652147889137268
29294592,452,4,0.9719343185424804
29360128,453,4,0.9769459962844848
29425664,454,4,0.9675276279449464
29491200,455,4,0.9694547653198242
29556736,456,4,0.9640160202980042
29622272,457,4,0.9728057384490968
29687808,458,4,0.97754567861557
29753344,459,4,0.9757209420204164
29818880,460,4,0.9769939184188844
29884416,461,4,0.9778199195861816
29949952,462,4,0.96330988407135
30015488,463,4,0.9730201363563538
30081024,464,4,0.972344934940338
30146560,465,4,0.966694712638855
30212096,466,4,0.9721490144729614
30277632,468,4,0.9779044389724731
30343168,469,4,0.9807451367378236
30408704,470,4,0.9780952334403992
30474240,471,4,0.9709035754203796
30539776,472,4,0.968419313430786
30605312,473,4,0.9626670479774476
30670848,474,4,0.970848560333252
30736384,475,4,0.969494879245758
30801920,476,4,0.9730483889579772
30867456,477,4,0.9723410606384276
30932992,478,4,0.969191312789917
30998528,479,4,0.9654675722122192
31064064,480,4,0.9704736471176147
31129600,481,4,0.9718182682991028
31195136,482,4,0.9778690338134766
31260672,483,4,0.9736576080322266
31326208,484,4,0.9543190002441406
31391744,485,4,0.966180384159088
31457280,486,4,0.9722839593887328
31522816,487,4,0.9701002836227416
31588352,488,4,0.9679509401321412
31653888,489,4,0.9757235050201416
31719424,490,4,0.9647811055183412
31784960,491,4,0.971308171749115
31850496,492,4,0.9595178365707396
31916032,493,4,0.952373504638672
31981568,494,4,0.961156725883484
32047104,495,4,0.9626795649528505
65536,2,1,0.0585394613444805
131072,3,1,0.0840980410575866
196608,4,1,0.0908736512064933
262144,5,1,0.1054857671260833
327680,6,1,0.040632214397192
393216,7,1,0.0959715396165847
458752,8,1,0.1146987676620483
524288,9,1,0.1445363759994506
589824,10,1,0.163590520620346
655360,11,1,0.1604987978935241
720896,12,1,0.1975441426038742
786432,13,1,0.1837388128042221
851968,14,1,0.1820448786020279
917504,15,1,0.1709940135478973
983040,16,1,0.1971593797206878
1048576,17,1,0.1928882449865341
1114112,18,1,0.2029809355735778
1179648,19,1,0.2139279097318649
1245184,20,1,0.2319236844778061
1310720,21,1,0.2494644373655319
1376256,22,1,0.2210444211959839
1441792,23,1,0.2687026858329773
1507328,24,1,0.2698691487312317
1572864,25,1,0.2972497344017029
1638400,26,1,0.3408461213111877
1703936,27,1,0.3544728755950928
1769472,28,1,0.4040848612785339
1835008,29,1,0.4049919843673706
1900544,30,1,0.4529784023761749
1966080,31,1,0.503581166267395
2031616,32,1,0.5175976157188416
2097152,33,1,0.5885370373725891
2162688,34,1,0.6311068534851074
2228224,35,1,0.6740545034408569
2293760,36,1,0.7106444835662842
2359296,37,1,0.7364274859428406
2424832,38,1,0.7598663568496704
2490368,39,1,0.7837987542152405
2555904,40,1,0.8020604848861694
2621440,41,1,0.812303364276886
2686976,42,1,0.841881513595581
2752512,43,1,0.8471511602401733
2818048,44,1,0.8739830255508423
2883584,45,1,0.9251297116279602
2949120,46,1,0.9374528527259828
3014656,47,1,0.9484467506408693
3080192,48,1,0.95497065782547
3145728,49,1,0.9649046659469604
3211264,50,1,0.9648635983467102
3276800,51,1,0.9523047804832458
3342336,52,1,0.973646640777588
3407872,53,1,0.9629963636398317
3473408,54,1,0.9672530889511108
3538944,55,1,0.9687135815620422
3604480,56,1,0.9297164678573608
3670016,57,1,0.9108853340148926
3735552,58,1,0.93166321516037
3801088,59,1,0.9516242146492004
3866624,60,1,0.971752107143402
3932160,61,1,0.7681870460510254
3997696,62,1,0.6631390452384949
4063232,63,1,0.698002278804779
4128768,64,1,0.7925330996513367
4194304,65,1,0.8643077611923218
4259840,66,1,0.8983261585235596
4325376,67,1,0.9213035702705384
4390912,68,1,0.9247462153434752
4456448,69,1,0.9287452697753906
4521984,70,1,0.9308936595916748
4587520,71,1,0.9173570275306702
4653056,72,1,0.9128454327583312
4718592,73,1,0.92866849899292
4784128,74,1,0.9447417855262756
4849664,75,1,0.9423832297325134
4915200,76,1,0.9177650809288024
4980736,77,1,0.9062447547912598
5046272,78,1,0.8854184746742249
5111808,79,1,0.8850263357162476
5177344,80,1,0.9037660360336304
5242880,81,1,0.8620697855949402
5308416,82,1,0.834237813949585
5373952,83,1,0.9028233289718628
5439488,84,1,0.939260721206665
5505024,85,1,0.9316900968551636
5570560,86,1,0.9260342717170716
5636096,87,1,0.926209568977356
5701632,88,1,0.9402154684066772
5767168,89,1,0.9295842051506042
5832704,90,1,0.932640016078949
5898240,91,1,0.930959403514862
5963776,92,1,0.926623284816742
6029312,93,1,0.93536776304245
6094848,94,1,0.9212993383407592
6160384,95,1,0.9375879764556884
6225920,96,1,0.9340139031410216
6291456,97,1,0.947645902633667
6356992,98,1,0.9556371569633484
6422528,99,1,0.9548546075820924
6488064,100,1,0.9639157056808472
6553600,101,1,0.958934485912323
6619136,102,1,0.9569205045700072
6684672,103,1,0.9629918336868286
6750208,104,1,0.9639387726783752
6815744,105,1,0.9592894315719604
6881280,106,1,0.9599448442459106
6946816,107,1,0.922314465045929
7012352,108,1,0.9575568437576294
7077888,109,1,0.7137100100517273
7143424,110,1,0.738221287727356
7208960,111,1,0.7877718210220337
7274496,112,1,0.8263163566589355
7340032,113,1,0.8738483190536499
7405568,115,1,0.8914664387702942
7471104,116,1,0.9003400802612305
7536640,117,1,0.9241698384284972
7602176,118,1,0.9367508888244628
7667712,119,1,0.9085304737091064
7733248,120,1,0.9261654019355774
7798784,121,1,0.9376628994941713
7864320,122,1,0.9398839473724364
7929856,123,1,0.9690473675727844
7995392,124,1,0.9723629355430604
8060928,125,1,0.9836248159408568
8126464,126,1,0.96583354473114
8192000,127,1,0.9734440445899964
8257536,128,1,0.8775572776794434
8323072,129,1,0.8880462646484375
8388608,130,1,0.909546971321106
8454144,131,1,0.94211083650589
8519680,132,1,0.963760256767273
8585216,133,1,0.9683469533920288
8650752,134,1,0.9739105105400084
8716288,135,1,0.9727460145950316
8781824,136,1,0.974011242389679
8847360,137,1,0.9736858010292052
8912896,138,1,0.9801937937736512
8978432,139,1,0.976190745830536
9043968,140,1,0.9753319025039672
9109504,141,1,0.9389277696609496
9175040,142,1,0.9703903198242188
9240576,143,1,0.9611796736717224
9306112,144,1,0.9558355808258056
9371648,145,1,0.9452526569366456
9437184,146,1,0.9630656242370604
9502720,147,1,0.9539321064949036
9568256,148,1,0.9634206295013428
9633792,149,1,0.9675664305686952
9699328,150,1,0.9610568881034852
9764864,151,1,0.9673718214035034
9830400,152,1,0.969729483127594
9895936,153,1,0.9186094999313354
9961472,154,1,0.9106464385986328
10027008,155,1,0.9437143802642822
10092544,156,1,0.9736849069595336
10158080,157,1,0.971477746963501
10223616,158,1,0.9686981439590454
10289152,159,1,0.9685497879981996
10354688,160,1,0.9764933586120604
10420224,161,1,0.969981014728546
10485760,162,1,0.9745737314224244
10551296,163,1,0.975087583065033
10616832,164,1,0.973784565925598
10682368,165,1,0.9647966623306274
10747904,166,1,0.951022744178772
10813440,167,1,0.9590473771095276
10878976,168,1,0.963002383708954
10944512,169,1,0.9692361950874328
11010048,170,1,0.9774234294891356
11075584,171,1,0.9752517342567444
11141120,172,1,0.9659494757652284
11206656,173,1,0.980865716934204
11272192,174,1,0.988476037979126
11337728,175,1,0.974385380744934
11403264,176,1,0.9824689030647278
11468800,177,1,0.9719667434692384
11534336,178,1,0.9790857434272766
11599872,179,1,0.97492116689682
11665408,180,1,0.982978582382202
11730944,181,1,0.8913462162017822
11796480,182,1,0.8233355283737183
11862016,183,1,0.8276659250259399
11927552,184,1,0.829754650592804
11993088,185,1,0.8073506355285645
12058624,186,1,0.8308598399162292
12124160,187,1,0.8191143274307251
12189696,188,1,0.8248034715652466
12255232,189,1,0.8406499028205872
12320768,190,1,0.8462432622909546
12386304,191,1,0.8498197197914124
12451840,192,1,0.8711277842521667
12517376,193,1,0.948313534259796
12582912,194,1,0.9734107255935668
12648448,195,1,0.9740632176399232
12713984,196,1,0.9728764295578004
12779520,197,1,0.977685570716858
12845056,198,1,0.9877559542655944
12910592,199,1,0.9823617935180664
12976128,200,1,0.9862321019172668
13041664,201,1,0.9887045621871948
13107200,202,1,0.981020987033844
13172736,203,1,0.9897727966308594
13238272,204,1,0.9934884905815125
13303808,205,1,0.9875500202178956
13369344,206,1,0.9825396537780762
13434880,208,1,0.9688521027565002
13500416,209,1,0.980587124824524
13565952,210,1,0.976981282234192
13631488,211,1,0.9732416272163392
13697024,212,1,0.8784776926040649
13762560,213,1,0.909633994102478
13828096,214,1,0.9446502327919006
13893632,215,1,0.9559730291366576
13959168,216,1,0.9613265991210938
14024704,217,1,0.9645318388938904
14090240,218,1,0.9593840837478638
14155776,219,1,0.9703640341758728
14221312,220,1,0.9754946827888488
14286848,221,1,0.9616327881813048
14352384,222,1,0.9744003415107728
14417920,223,1,0.9730930924415588
14483456,224,1,0.9790425896644592
14548992,225,1,0.977209448814392
14614528,226,1,0.9685583114624025
14680064,227,1,0.9816858768463136
14745600,228,1,0.9845525026321412
14811136,229,1,0.9709264039993286
14876672,230,1,0.9750665426254272
14942208,231,1,0.9892502427101136
15007744,232,1,0.9889075756072998
15073280,233,1,0.9892772436141968
15138816,234,1,0.9846522212028505
15204352,235,1,0.9833558201789856
15269888,236,1,0.9902960062026978
15335424,237,1,0.9899861812591552
15400960,238,1,0.9896814227104188
15466496,239,1,0.9773439168930054
15532032,240,1,0.9731513261795044
15597568,241,1,0.9837735891342164
15663104,242,1,0.9845555424690248
15728640,243,1,0.8041205406188965
15794176,244,1,0.8679742813110352
15859712,245,1,0.9542202949523926
15925248,246,1,0.9777681827545166
15990784,247,1,0.9696922302246094
16056320,248,1,0.99020516872406
16121856,249,1,0.9888529777526855
16187392,250,1,0.983980119228363
16252928,251,1,0.9734702110290528
16318464,252,1,0.9788548946380616
16384000,253,1,0.9750726222991944
16449536,254,1,0.9807943105697632
16515072,255,1,0.9905550479888916
16580608,256,1,0.9846513271331788
16646144,257,1,0.9842812418937684
16711680,258,1,0.9863974452018738
16777216,259,1,0.9915459752082824
16842752,260,1,0.9905364513397216
16908288,261,1,0.9799723625183104
16973824,262,1,0.9777569770812988
17039360,263,1,0.971681833267212
17104896,264,1,0.9733175039291382
17170432,265,1,0.9819342494010924
17235968,266,1,0.9824949502944946
17301504,267,1,0.9830227494239808
17367040,268,1,0.9780243039131165
17432576,269,1,0.986061692237854
17498112,270,1,0.9825601577758788
17563648,271,1,0.9822657704353333
17629184,272,1,0.9885016679763794
17694720,273,1,0.9828312993049622
17760256,274,1,0.9819227457046508
17825792,275,1,0.985590934753418
17891328,276,1,0.9874452352523804
17956864,277,1,0.9881800413131714
18022400,278,1,0.9855502843856812
18087936,279,1,0.9796440005302428
18153472,280,1,0.9660940170288086
18219008,281,1,0.934712529182434
18284544,282,1,0.9143241047859192
18350080,283,1,0.8975498676300049
18415616,284,1,0.885184109210968
18481152,285,1,0.884555459022522
18546688,286,1,0.8651578426361084
18612224,287,1,0.8667312264442444
18677760,288,1,0.8840816617012024
18743296,289,1,0.9199993014335632
18808832,290,1,0.948336124420166
18874368,291,1,0.9700748920440674
18939904,292,1,0.961361289024353
19005440,294,1,0.9495123624801636
19070976,295,1,0.9596120119094848
19136512,296,1,0.9726018905639648
19202048,297,1,0.9705638885498048
19267584,298,1,0.9744794368743896
19333120,299,1,0.9788016080856324
19398656,300,1,0.9768444299697876
19464192,301,1,0.9699645042419434
19529728,302,1,0.9656243324279784
19595264,303,1,0.9740015864372252
19660800,304,1,0.9780497550964355
19726336,305,1,0.9760473370552064
19791872,306,1,0.9750757813453674
19857408,307,1,0.9789861440658568
19922944,308,1,0.978917360305786
19988480,309,1,0.9808270931243896
20054016,310,1,0.9730507731437684
20119552,311,1,0.9844294786453248
20185088,312,1,0.9783516526222228
20250624,313,1,0.9697842001914978
20316160,314,1,0.9782071113586426
20381696,315,1,0.966443657875061
20447232,316,1,0.959576427936554
20512768,317,1,0.9734385013580322
20578304,318,1,0.9810305833816528
20643840,319,1,0.9828891158103944
20709376,320,1,0.9711694717407228
20774912,321,1,0.9792954921722412
20840448,322,1,0.976226806640625
20905984,323,1,0.9745475053787231
20971520,324,1,0.9765349626541138
21037056,325,1,0.9772264361381532
21102592,326,1,0.981859803199768
21168128,327,1,0.976891040802002
21233664,328,1,0.9855962991714478
21299200,329,1,0.9828962683677672
21364736,330,1,0.9812477231025696
21430272,331,1,0.9818621873855592
21495808,332,1,0.9820054173469543
21561344,333,1,0.9842554330825806
21626880,334,1,0.9708569049835204
21692416,335,1,0.969030261039734
21757952,336,1,0.9789563417434692
21823488,337,1,0.9817036390304564
21889024,338,1,0.9761602282524108
21954560,339,1,0.9775405526161194
22020096,340,1,0.9721190333366394
22085632,341,1,0.9758543372154236
22151168,342,1,0.977142572402954
22216704,343,1,0.9682878851890564
22282240,344,1,0.96431702375412
22347776,345,1,0.9542988538742064
22413312,346,1,0.9733468294143676
22478848,347,1,0.9687827229499816
22544384,348,1,0.9724357724189758
22609920,349,1,0.9684458374977112
22675456,350,1,0.974800169467926
22740992,351,1,0.9665467143058776
22806528,352,1,0.9772518277168274
22872064,353,1,0.9697784185409546
22937600,354,1,0.9712108373641968
23003136,355,1,0.9723585844039916
23068672,356,1,0.9650362133979796
23134208,357,1,0.973772406578064
23199744,358,1,0.9708013534545898
23265280,359,1,0.9637051820755004
23330816,360,1,0.9728100895881652
23396352,361,1,0.9725497961044312
23461888,362,1,0.9711552262306212
23527424,363,1,0.9632309079170228
23592960,364,1,0.9705764651298524
23658496,365,1,0.9714727997779846
23724032,366,1,0.9749770760536194
23789568,367,1,0.9731998443603516
23855104,368,1,0.982413411140442
23920640,369,1,0.9770439267158508
23986176,370,1,0.970859944820404
24051712,371,1,0.9671555757522584
24117248,372,1,0.9700725078582764
24182784,373,1,0.9691733121871948
24248320,374,1,0.972974419593811
24313856,375,1,0.9736908078193665
24379392,376,1,0.9737006425857544
24444928,377,1,0.9740853309631348
24510464,378,1,0.9756258130073548
24576000,379,1,0.9700713157653807
24641536,380,1,0.9745171070098876
24707072,381,1,0.9792877435684204
24772608,382,1,0.9770874381065368
24838144,384,1,0.9675487279891968
24903680,385,1,0.9805027842521667
24969216,386,1,0.9869142770767212
25034752,387,1,0.9818737506866456
25100288,388,1,0.9845013618469238
25165824,389,1,0.9855560660362244
25231360,390,1,0.9828726053237916
25296896,391,1,0.9837902188301086
25362432,392,1,0.985364317893982
25427968,393,1,0.9832810163497924
25493504,394,1,0.9706287384033204
25559040,395,1,0.9543056488037108
25624576,396,1,0.9623663425445556
25690112,397,1,0.9631906747817992
25755648,398,1,0.9683486819267272
25821184,399,1,0.967316210269928
25886720,400,1,0.9517757892608644
25952256,401,1,0.9621261954307556
26017792,402,1,0.961848258972168
26083328,403,1,0.9599071741104126
26148864,404,1,0.95710289478302
26214400,405,1,0.9624063372612
26279936,406,1,0.966662347316742
26345472,407,1,0.972284197807312
26411008,408,1,0.970285952091217
26476544,409,1,0.9728392362594604
26542080,410,1,0.9770386815071106
26607616,411,1,0.9707469940185548
26673152,412,1,0.976729452610016
26738688,413,1,0.9698820114135742
26804224,414,1,0.9683256149291992
26869760,415,1,0.977818489074707
26935296,416,1,0.9717134833335876
27000832,417,1,0.9697837233543396
27066368,418,1,0.9619877934455872
27131904,419,1,0.9620374441146852
27197440,420,1,0.9756855964660645
27262976,421,1,0.973435878753662
27328512,422,1,0.966941773891449
27394048,423,1,0.971816062927246
27459584,424,1,0.9735996723175048
27525120,425,1,0.967253804206848
27590656,426,1,0.9742289185523988
27656192,427,1,0.9656426906585692
27721728,428,1,0.9625917077064514
27787264,429,1,0.9772826433181764
27852800,430,1,0.9698650240898132
27918336,431,1,0.9787360429763794
27983872,432,1,0.9772619009017944
28049408,433,1,0.9786027669906616
28114944,434,1,0.980622410774231
28180480,435,1,0.9806082248687744
28246016,436,1,0.982065498828888
28311552,437,1,0.9833526015281676
28377088,438,1,0.9805290699005128
28442624,439,1,0.983801245689392
28508160,440,1,0.9872431755065918
28573696,441,1,0.9880315065383912
28639232,442,1,0.9797167181968688
28704768,443,1,0.9849570989608764
28770304,444,1,0.988866686820984
28835840,445,1,0.981622576713562
28901376,446,1,0.9849486351013184
28966912,447,1,0.9813804030418396
29032448,448,1,0.9861064553260804
29097984,449,1,0.9883922338485718
29163520,450,1,0.9887447357177734
29229056,451,1,0.987021267414093
29294592,452,1,0.9861392974853516
29360128,453,1,0.988616108894348
29425664,454,1,0.9826712012290956
29491200,455,1,0.974362313747406
29556736,456,1,0.9860130548477172
29622272,457,1,0.9885624647140504
29687808,458,1,0.9869346022605896
29753344,459,1,0.9804659485816956
29818880,460,1,0.9807972311973572
29884416,461,1,0.9774908423423768
29949952,462,1,0.9795337915420532
30015488,463,1,0.9798134565353394
30081024,464,1,0.9899262189865112
30146560,465,1,0.9899919629096984
30212096,466,1,0.9860132932662964
30277632,468,1,0.980834662914276
30343168,469,1,0.9829847812652588
30408704,470,1,0.9684779644012452
30474240,471,1,0.9759617447853088
30539776,472,1,0.9799869656562804
30605312,473,1,0.9819164872169496
30670848,474,1,0.979075849056244
30736384,475,1,0.9833197593688964
30801920,476,1,0.976199507713318
30867456,477,1,0.984944224357605
30932992,478,1,0.982990562915802
30998528,479,1,0.9808912873268129
31064064,480,1,0.9758131504058838
31129600,481,1,0.982199490070343
31195136,482,1,0.9833825826644896
31260672,483,1,0.9792704582214355
31326208,484,1,0.98124361038208
31391744,485,1,0.9733828902244568
31457280,486,1,0.9768816232681274
31522816,487,1,0.978872001171112
31588352,488,1,0.9718801379203796
31653888,489,1,0.9828781485557556
31719424,490,1,0.9859293699264526
31784960,491,1,0.9784733653068542
31850496,492,1,0.9755783081054688
31916032,493,1,0.9828564524650574
31981568,494,1,0.9899345636367798
32047104,495,1,0.9842054843902588
65536,2,2,0.0527345575392246
131072,3,2,0.0834077596664428
196608,4,2,0.0784452706575393
262144,5,2,0.0936944857239723
327680,6,2,0.0507280528545379
393216,7,2,0.083401896059513
458752,8,2,0.0948540791869163
524288,9,2,0.1144710555672645
589824,10,2,0.1186247840523719
655360,11,2,0.1328072398900985
720896,12,2,0.1647112667560577
786432,13,2,0.1464201360940933
851968,14,2,0.1730242818593979
917504,15,2,0.1571670919656753
983040,16,2,0.1993294209241867
1048576,17,2,0.1856507807970047
1114112,18,2,0.177324041724205
1179648,19,2,0.2053695768117904
1245184,20,2,0.2063440382480621
1310720,21,2,0.2243526726961136
1376256,22,2,0.2281801104545593
1441792,23,2,0.2633257806301117
1507328,24,2,0.2633509933948517
1572864,25,2,0.3366592526435852
1638400,26,2,0.3753882050514221
1703936,27,2,0.4360442459583282
1769472,28,2,0.4931589663028717
1835008,29,2,0.5826413035392761
1900544,30,2,0.6412180066108704
1966080,31,2,0.7193602323532104
2031616,32,2,0.7712275981903076
2097152,33,2,0.8346286416053772
2162688,34,2,0.8742278814315796
2228224,35,2,0.9157379269599916
2293760,36,2,0.9303728938102722
2359296,37,2,0.9521961212158204
2424832,38,2,0.952074646949768
2490368,39,2,0.9475650191307068
2555904,40,2,0.9675519466400146
2621440,41,2,0.9738247990608216
2686976,42,2,0.9638352990150452
2752512,43,2,0.9698219299316406
2818048,44,2,0.9651032090187072
2883584,45,2,0.9634233713150024
2949120,46,2,0.9807697534561156
3014656,47,2,0.9762958288192748
3080192,48,2,0.9752243757247924
3145728,49,2,0.9490107893943788
3211264,50,2,0.9605872631072998
3276800,51,2,0.9702892303466796
3342336,52,2,0.976206123828888
3407872,53,2,0.7973319292068481
3473408,54,2,0.7051235437393188
3538944,55,2,0.7717949748039246
3604480,56,2,0.8525419235229492
3670016,57,2,0.9051563143730164
3735552,58,2,0.9258384108543396
3801088,59,2,0.9424378275871276
3866624,60,2,0.9573833346366882
3932160,61,2,0.9583612084388732
3997696,62,2,0.9500471353530884
4063232,63,2,0.9647464752197266
4128768,64,2,0.9722986817359924
4194304,65,2,0.9563022255897522
4259840,66,2,0.9604164361953736
4325376,67,2,0.963912308216095
4390912,68,2,0.9713067412376404
4456448,69,2,0.9692512154579164
4521984,70,2,0.964670956134796
4587520,71,2,0.9561152458190918
4653056,72,2,0.9517029523849488
4718592,73,2,0.9591591954231262
4784128,74,2,0.9621185064315796
4849664,75,2,0.965763509273529
4915200,76,2,0.9677360653877258
4980736,77,2,0.9668701887130736
5046272,78,2,0.9490461349487304
5111808,79,2,0.9686614871025084
5177344,80,2,0.8751881718635559
5242880,81,2,0.9273454546928406
5308416,82,2,0.9668877720832824
5373952,83,2,0.9820322394371032
5439488,84,2,0.9603170156478882
5505024,85,2,0.9570494294166564
5570560,86,2,0.9559482336044312
5636096,87,2,0.958569347858429
5701632,88,2,0.9749007821083068
5767168,89,2,0.9624148607254028
5832704,90,2,0.9715449213981628
5898240,91,2,0.9733033180236816
5963776,92,2,0.9755443334579468
6029312,93,2,0.9617122411727904
6094848,94,2,0.973497211933136
6160384,95,2,0.9736980199813844
6225920,96,2,0.978230357170105
6291456,97,2,0.9549707770347596
6356992,98,2,0.9699994325637816
6422528,99,2,0.965821385383606
6488064,100,2,0.9726083278656006
6553600,101,2,0.9735857844352722
6619136,102,2,0.9648608565330504
6684672,103,2,0.9697788953781128
6750208,104,2,0.9761147499084472
6815744,105,2,0.956880748271942
6881280,106,2,0.9592862129211426
6946816,107,2,0.9709128141403198
7012352,108,2,0.9624000787734984
7077888,109,2,0.9630114436149596
7143424,110,2,0.9718109369277954
7208960,111,2,0.9737776517868042
7274496,112,2,0.9762557744979858
7340032,113,2,0.974856436252594
7405568,115,2,0.9663369655609132
7471104,116,2,0.974315583705902
7536640,117,2,0.9524833559989928
7602176,118,2,0.9801967144012452
7667712,119,2,0.974534809589386
7733248,120,2,0.9728401899337769
7798784,121,2,0.9817802906036376
7864320,122,2,0.8419070839881897
7929856,123,2,0.8605004549026489
7995392,124,2,0.9011475443840028
8060928,125,2,0.9237803816795348
8126464,126,2,0.8287649750709534
8192000,127,2,0.7748949527740479
8257536,128,2,0.7861412167549133
8323072,129,2,0.8028938174247742
8388608,130,2,0.7621698379516602
8454144,131,2,0.8445485234260559
8519680,132,2,0.9198476672172546
8585216,133,2,0.9632240533828736
8650752,134,2,0.9659863114356996
8716288,135,2,0.9645204544067384
8781824,136,2,0.8378522396087646
8847360,137,2,0.8451327085494995
8912896,138,2,0.8823525905609131
8978432,139,2,0.8930445313453674
9043968,140,2,0.9025791883468628
9109504,141,2,0.9159872531890868
9175040,142,2,0.92142254114151
9240576,143,2,0.9292557835578918
9306112,144,2,0.925229549407959
9371648,145,2,0.916511058807373
9437184,146,2,0.928110659122467
9502720,147,2,0.916725218296051
9568256,148,2,0.934925138950348
9633792,149,2,0.9229029417037964
9699328,150,2,0.9236881732940674
9764864,151,2,0.91682767868042
9830400,152,2,0.9461663365364076
9895936,153,2,0.9335291385650636
9961472,154,2,0.934565544128418
10027008,155,2,0.9130820631980896
10092544,156,2,0.9293251037597656
10158080,157,2,0.921596884727478
10223616,158,2,0.915450930595398
10289152,159,2,0.9340735077857972
10354688,160,2,0.84105384349823
10420224,161,2,0.8343310356140137
10485760,162,2,0.8468716144561768
10551296,163,2,0.8573704361915588
10616832,164,2,0.7750082612037659
10682368,165,2,0.8268298506736755
10747904,166,2,0.859506368637085
10813440,167,2,0.8647922277450562
10878976,168,2,0.8928988575935364
10944512,169,2,0.913719117641449
11010048,170,2,0.9377856850624084
11075584,171,2,0.9376590251922609
11141120,172,2,0.9416149854660034
11206656,173,2,0.9336999654769896
11272192,174,2,0.95360004901886
11337728,175,2,0.9554084539413452
11403264,176,2,0.9700578451156616
11468800,177,2,0.9609432816505432
11534336,178,2,0.9764145016670228
11599872,179,2,0.9684775471687316
11665408,180,2,0.9754482507705688
11730944,181,2,0.9777523279190063
11796480,182,2,0.9665923118591307
11862016,183,2,0.9668999910354614
11927552,184,2,0.9632185697555542
11993088,185,2,0.9675312042236328
12058624,186,2,0.9705617427825928
12124160,187,2,0.9667133688926696
12189696,188,2,0.975946009159088
12255232,189,2,0.9763416647911072
12320768,190,2,0.9665367007255554
12386304,191,2,0.9670571088790894
12451840,192,2,0.9857104420661926
12517376,193,2,0.9692871570587158
12582912,194,2,0.970538854598999
12648448,195,2,0.974046528339386
12713984,196,2,0.9752450585365297
12779520,197,2,0.9768078923225404
12845056,198,2,0.9628853797912598
12910592,199,2,0.9754155278205872
12976128,200,2,0.9766709804534912
13041664,201,2,0.9758774638175964
